object_id,stage,n,dimension,h,kappa,rho,readout,valid,index,window,target,predicted,energy,lambda_raw,residual,percent_error
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,147,101-300,313.9852857311589,111.04217791113844,1.5201619338055328,1.5201619338055328,-202.9431078200205,64.63459182408465
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,148,101-300,315.47561608947575,111.18924456131448,1.5221752689862316,1.5221752689862316,-204.28637152816128,64.75504321393296
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,149,101-300,317.7348059423702,111.762992338538,1.5300298477323249,1.5300298477323249,-205.9718136038322,64.8250710188769
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,150,101-300,318.8531042563166,112.17153681345111,1.5356228014253483,1.5356228014253483,-206.68156744286551,64.82030900245535
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,151,101-300,321.1601343091136,112.51713987558097,1.5403540902845858,1.5403540902845858,-208.6429944335326,64.96540888624605
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,152,101-300,322.14455867248296,112.87957663073782,1.545315831570337,1.545315831570337,-209.26498204174516,64.95996173398046
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,153,101-300,323.4669695575121,113.24635156860488,1.5503369623632293,1.5503369623632293,-210.22061798890718,64.98982516715054
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,154,101-300,324.8628660517396,113.78214296527968,1.5576719201333955,1.5576719201333955,-211.08072308645995,64.97533117646077
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,155,101-300,327.44390126190547,114.31038722395164,1.5649035579568817,1.5649035579568817,-213.13351403795383,65.09008511582549
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,156,101-300,329.03307168048093,114.69696969788403,1.570195852940673,1.570195852940673,-214.33610198259692,65.14120324984702
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,157,101-300,329.9532397282339,114.76641717183001,1.5711465854305935,1.5711465854305935,-215.18682255640385,65.21736920469172
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,158,101-300,331.4744675826634,114.79921401311447,1.571595572568702,1.571595572568702,-216.67525356954894,65.3671020726549
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,159,101-300,333.64537852486984,115.89581926262778,1.5866080442986379,1.5866080442986379,-217.74955926224206,65.26377203993283
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,160,101-300,334.2113548332444,115.94499870857764,1.587281308485859,1.587281308485859,-218.26635612466674,65.30788166475412
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,161,101-300,336.84185042839067,116.38615013968133,1.5933206497994303,1.5933206497994303,-220.45570028870935,65.44783553716289
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,162,101-300,338.3399928508066,116.80773108442202,1.5990920721208244,1.5990920721208244,-221.53226176638458,65.47622700461272
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,163,101-300,339.85821672536355,116.90413219191838,1.6004117985234347,1.6004117985234347,-222.95408453344515,65.60208744742883
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,164,101-300,341.04226111104657,117.19481988183875,1.604391298648121,1.604391298648121,-223.84744122920782,65.63627642508534
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,165,101-300,342.0548775103636,117.23596101304392,1.6049545187033134,1.6049545187033134,-224.8189164973197,65.72597886446104
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,166,101-300,344.6617029402523,118.0863051810919,1.6165956883851123,1.6165956883851123,-226.5753977591604,65.73848960481624
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,167,101-300,346.34787056600993,118.61350065729115,1.623812968428322,1.623812968428322,-227.73436990871878,65.75307350281953
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,168,101-300,347.2726775844205,118.82326995161137,1.626684699711925,1.626684699711925,-228.4494076328091,65.78387024912838
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,169,101-300,349.31626087069617,119.23698189124849,1.6323483957419191,1.6323483957419191,-230.07927897944768,65.8656079754084
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,170,101-300,350.4084193491921,119.63748526749531,1.6378312671911643,1.6378312671911643,-230.7709340816968,65.85770242344745
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,171,101-300,351.87864902535927,120.4552813335144,1.649026854962984,1.649026854962984,-231.42336769184487,65.76794822102622
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,172,101-300,353.4889004887188,120.57006316894184,1.6505982126235725,1.6505982126235725,-232.91883731977697,65.89141469442272
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,173,101-300,356.0175749772649,120.84773060671287,1.6543994661391028,1.6543994661391028,-235.16984437055206,66.05568401660223
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,174,101-300,357.1513022520396,121.13170720785187,1.6582870917896773,1.6582870917896773,-236.01959504418772,66.08392397170375
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,175,101-300,357.95268510163226,121.69328801171565,1.6659751052711202,1.6659751052711202,-236.2593970899166,66.00296824783877
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,176,101-300,359.74375495311443,121.87495159030152,1.6684620706938096,1.6684620706938096,-237.8688033628129,66.12173250757736
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,177,101-300,361.28936169580464,122.3936866585303,1.6755635281695667,1.6755635281695667,-238.89567503727434,66.12308591538815
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,178,101-300,363.33133057897385,122.569884975685,1.677975674433066,1.677975674433066,-240.76144560328885,66.26498331966911
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,179,101-300,364.736024114089,122.66359709877455,1.6792585887718934,1.6792585887718934,-242.07242701531445,66.36921252933176
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,180,101-300,366.2127102883313,123.24198232191708,1.687176653923682,1.687176653923682,-242.97072796641424,66.34688560512151
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,181,101-300,367.9935754817403,123.26202018662954,1.6874509713023902,1.6874509713023902,-244.73155529511078,66.50430105328137
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,182,101-300,368.96843809573437,124.12405733024339,1.6992522172424411,1.6992522172424411,-244.844380765491,66.35916666182771
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,183,101-300,370.050919212106,124.3086057795215,1.7017786764024905,1.7017786764024905,-245.74231343258452,66.40770247397488
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,184,101-300,373.06192837211285,125.17052893363154,1.7135783618318614,1.7135783618318614,-247.8913994384813,66.44778804424679
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,185,101-300,373.86487391090856,125.257949301282,1.7147751423493316,1.7147751423493316,-248.60692460962656,66.49646488823906
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,186,101-300,375.82591276673935,125.60873765335016,1.7195774175718432,1.7195774175718432,-250.2171751133892,66.57794649425607
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,187,101-300,376.32409223066804,125.66253168584305,1.7203138552210313,1.7203138552210313,-250.661560544825,66.60789615116693
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,188,101-300,378.4366802499655,125.88033465161324,1.723295567070188,1.723295567070188,-252.55634559835227,66.73675116046716
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,189,101-300,379.87297534653237,126.388711535423,1.730255221512599,1.730255221512599,-253.48426381110937,66.72869097357422
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,190,101-300,381.4844686171865,127.05128337705986,1.7393257973155505,1.7393257973155505,-254.43318524012665,66.69555543438028
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,191,101-300,383.44352944953647,127.27016821395807,1.742322319927041,1.742322319927041,-256.1733612355784,66.80862801449162
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,192,101-300,384.95611681486366,127.42786502949829,1.744481181546798,1.744481181546798,-257.52825178536534,66.89808020617009
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,193,101-300,385.86130084597426,127.69399378843403,1.7481244711187007,1.7481244711187007,-258.16730705754026,66.90676325703724
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,194,101-300,387.222890222388,127.90042532543836,1.750950508669424,1.750950508669424,-259.32246489694967,66.96981801566969
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,195,101-300,388.84612835423223,128.80541548656876,1.763339779298823,1.763339779298823,-260.0407128676635,66.8749651612246
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,196,101-300,391.45608356363806,129.04313305855982,1.7665941211240228,1.7665941211240228,-262.41295050507824,67.03509321305985
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,197,101-300,392.2450833395191,129.58379140516087,1.7739957071984136,1.7739957071984136,-262.66129193435825,66.96356515117976
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,198,101-300,393.427743844434,129.80905678092884,1.7770795790720446,1.7770795790720446,-263.61868706350515,67.0056169622199
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,199,101-300,395.5828700109937,130.22880815937734,1.7828259547212184,1.7828259547212184,-265.3540618516164,67.07925999026244
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,200,101-300,396.3818542225922,130.54698785577204,1.7871818190573459,1.7871818190573459,-265.83486636682017,67.06534709773518
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,201,101-300,397.9187362096142,130.90711065034628,1.7921118823369542,1.7921118823369542,-267.01162555926794,67.10204905219956
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,202,101-300,399.9851198761949,130.97549021295805,1.7930479951734286,1.7930479951734286,-269.00962966323686,67.25490931925214
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,203,101-300,401.8392286005332,131.44748432395525,1.7995095712521372,1.7995095712521372,-270.3917442765779,67.28853855763627
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,204,101-300,402.86191776388614,131.45566803945698,1.7996216059133519,1.7996216059133519,-271.40624972442913,67.36954717161873
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,205,101-300,404.236441800208,131.97966536776215,1.806795103469774,1.806795103469774,-272.25677643244586,67.35087396375994
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,206,101-300,405.13438745990993,132.72866528736208,1.817048875393361,1.817048875393361,-272.4057221725478,67.2383610486542
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,207,101-300,407.5814603868962,133.0600346966682,1.8215853062481115,1.8215853062481115,-274.521425690228,67.3537568243754
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,208,101-300,408.9472455023511,133.28737515201328,1.8246975858587131,1.8246975858587131,-275.6598703503378,67.40719576475372
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,209,101-300,410.51386919336665,133.57865691635996,1.8286852188329679,1.8286852188329679,-276.9352122770067,67.46062266328946
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,210,101-300,411.9722678042788,133.6140437430186,1.8291696627429903,1.8291696627429903,-278.35822406126016,67.56722377087371
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,211,101-300,413.26273607018504,134.23407109377612,1.8376578065660891,1.8376578065660891,-279.0286649764089,67.51846721767362
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,212,101-300,415.01880975515513,134.34064543078824,1.83911680397855,1.83911680397855,-280.6781643243669,67.63022728775981
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,213,101-300,415.4552149962946,134.51876042102833,1.841555189401968,1.841555189401968,-280.9364545752663,67.62135711252823
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,214,101-300,418.3877057895348,135.16099183159622,1.8503473057077275,1.8503473057077275,-283.22671395793856,67.69479839840527
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,215,101-300,419.8613648181523,135.54367393310073,1.85558620478553,1.85558620478553,-284.31769088505155,67.71704060176945
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,216,101-300,420.6438276250418,135.94948654231214,1.8611417593719608,1.8611417593719608,-284.6943410827297,67.68061775448271
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,217,101-300,422.07671005882673,135.9658591604321,1.8613658997057592,1.8613658997057592,-286.11085089839463,67.78645778832906
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,218,101-300,423.7165796274818,136.54140016497885,1.8692450276453816,1.8692450276453816,-287.1751794625029,67.77529916695218
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,219,101-300,425.06988249446135,137.16574032684343,1.8777922136396263,1.8777922136396263,-287.9041421676179,67.73101412833437
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,220,101-300,427.2088250840746,137.21692272705593,1.8784928981718234,1.8784928981718234,-289.99190235701866,67.88059734017628
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,221,101-300,428.12791407661666,137.81520074248763,1.8866832946680072,1.8866832946680072,-290.31271333412906,67.80980725358063
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,222,101-300,430.3287454309386,137.89140894946516,1.8877265812593735,1.8877265812593735,-292.4373364814735,67.95672833536177
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,223,101-300,431.3013069307036,138.38645671904416,1.8945037607859816,1.8945037607859816,-292.9148502116594,67.91420417808321
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,224,101-300,432.1386417345886,138.757113377255,1.8995780321387516,1.8995780321387516,-293.3815283573336,67.89060269632702
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,225,101-300,433.88921848092724,139.11032318936472,1.9044134570296927,1.9044134570296927,-294.77889529156255,67.93874628265748
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,226,101-300,436.16100643264696,139.6841862397181,1.9122696138592425,1.9122696138592425,-296.47682019292887,67.97416913029605
post-n44,fixed-postfreeze,44,1936,0.02263390483074383,11.825457423506625,1.0,raw_J,True,227,101-300,437.5816981676686,139.76354271168012,1.9133560000428271,1.9133560000428271,-297.8181554559885,68.0600118110683
