role,grid_n,L,steps,resolution_valid,index,window,target,predicted,residual,percent_error
S,511,8.0,64,True,64,train,169.9119,170.76309058982082,0.851190589820817,0.5009599620867149
S,511,8.0,64,True,65,train,173.4115,172.53728933354313,-0.874210666456861,0.5041249666007508
S,511,8.0,64,True,66,train,174.7541,174.30475123473022,-0.4493487652697752,0.25713203024694425
S,511,8.0,64,True,67,train,176.4414,176.06563228444395,-0.3757677155560373,0.21297026409676942
S,511,8.0,64,True,68,train,178.3774,177.8200820788697,-0.5573179211303056,0.3124375179424667
S,511,8.0,64,True,69,train,179.9164,179.5682441865763,-0.34815581342371615,0.193509770884542
S,511,8.0,64,True,70,train,182.207,181.3102564902309,-0.8967435097690952,0.4921564537965584
S,511,8.0,64,True,71,train,184.8744,183.046251502844,-1.8281484971560076,0.9888597324215832
S,511,8.0,64,True,72,train,185.9589,184.77635666264018,-1.1825433373598173,0.6359165048619976
S,511,8.0,64,True,73,train,187.2289,186.50069460658634,-0.7282053934136741,0.388938563124429
S,511,8.0,64,True,74,train,189.4161,188.2193834259554,-1.1967165740445864,0.6317924263273219
S,511,8.0,64,True,75,train,192.0266,189.93253690392277,-2.0940630960772353,1.090506781913149
S,511,8.0,64,True,76,train,193.0797,191.64026473798876,-1.4394352620112443,0.7455135169628109
S,511,8.0,64,True,77,train,195.2658,193.3426727472104,-1.9231272527896124,0.9848766413727402
S,511,8.0,64,True,78,train,196.8764,195.03986306655824,-1.8365369334417494,0.9328375231575493
S,511,8.0,64,True,79,train,198.0153,196.7319343283719,-1.283365671628104,0.648114399053055
S,511,8.0,64,True,80,train,201.2647,198.41898183284243,-2.845718167157571,1.4139181720180296
S,511,8.0,64,True,81,train,202.4935,200.1010977074906,-2.3924022925094164,1.1814711546343049
S,511,8.0,64,True,82,train,204.1896,201.77837105725848,-2.4112289427415305,1.180877450536918
S,511,8.0,64,True,83,train,205.3946,203.45088810516876,-1.9437118948312389,0.9463305728735024
S,511,8.0,64,True,84,train,207.9062,205.11873232492508,-2.787467675074936,1.3407333090956093
S,511,8.0,64,True,85,train,209.5765,206.78198456539698,-2.794515434603028,1.333410680397386
S,511,8.0,64,True,86,train,211.3289,208.4407231681572,-2.8881768318427987,1.366673858541259
S,511,8.0,64,True,87,train,213.3479,210.09502407801006,-3.252875921989954,1.5246814812753975
S,511,8.0,64,True,88,train,214.547,211.7449609475034,-2.8020390524966103,1.3060257437748422
S,511,8.0,64,True,89,train,216.1695,213.39060523537316,-2.778894764626841,1.2855165805661026
S,511,8.0,64,True,90,train,219.0675,215.0320262997544,-4.035473700245603,1.8421142799573662
S,511,8.0,64,True,91,train,220.7149,216.66929148611922,-4.045608513880779,1.832956684791457
S,511,8.0,64,True,92,train,221.3952,218.30246621065174,-3.0927337893482445,1.3969290162335248
S,511,8.0,64,True,93,train,224.007,219.93161403902138,-4.075385960978622,1.8193118790835205
S,511,8.0,64,True,94,train,224.9833,221.55679676116426,-3.4265032388357497,1.5230033690659481
S,511,8.0,64,True,95,train,227.4214,223.17807446203815,-4.2433255379618515,1.8658426770575907
S,511,8.0,64,True,96,train,229.3374,224.79550558887328,-4.541894411126719,1.9804420958494862
S,511,8.0,64,True,97,train,231.2882,226.40914701488606,-4.87905298511393,2.1095122816961394
S,511,8.0,64,True,98,train,231.9872,228.01905409991207,-3.968145900087933,1.7105020880841413
S,511,8.0,64,True,99,train,233.6934,229.6252807479208,-4.068119252079185,1.740793386582242
S,511,8.0,64,True,100,train,236.5242,231.22787946181154,-5.296320538188468,2.2392298708497766
S,511,8.0,64,True,101,development,237.7698204809252,232.82690139545582,-4.942919085469384,2.0788673160755167
S,511,8.0,64,True,102,development,239.55547757332764,234.42239640333284,-5.133081169994796,2.1427525773955916
S,511,8.0,64,True,103,development,241.04915779621658,236.01441308772425,-5.034744708492326,2.088679651288684
S,511,8.0,64,True,104,development,242.8232719342226,237.6029988437751,-5.220273090447478,2.1498240464618963
S,511,8.0,64,True,105,development,244.07089849707816,239.18819990238714,-4.882698594691021,2.000524693749785
S,511,8.0,64,True,106,development,247.1369900748975,240.77006137121137,-6.366928703686142,2.576275086038952
S,511,8.0,64,True,107,development,248.10199006014847,242.34862727371072,-5.753362786437748,2.318950680340345
S,511,8.0,64,True,108,development,249.5736896447072,243.92394058653014,-5.649749058177065,2.2637598803864463
S,511,8.0,64,True,109,development,251.014947795016,245.49604327514092,-5.518904519875093,2.198635805697892
S,511,8.0,64,True,110,development,253.06998674799948,247.06497632797328,-6.005010420026196,2.3728655053852075
S,511,8.0,64,True,111,development,255.30625645491403,248.6307797890054,-6.675476665908633,2.614693724549399
S,511,8.0,64,True,112,development,256.38071369443446,250.1934927889949,-6.187220905439574,2.413294204654477
S,511,8.0,64,True,113,development,258.6104394915314,251.75315357532983,-6.857285916201562,2.651588980585648
S,511,8.0,64,True,114,development,259.874406989678,253.30979954065882,-6.564607449019178,2.526069236698602
S,511,8.0,64,True,115,development,260.8050845045969,254.8634672502795,-5.941617254317379,2.2781830598140247
S,511,8.0,64,True,116,development,263.57389390487015,256.4141924684306,-7.159701436439548,2.7163924812006033
S,511,8.0,64,True,117,development,265.55785183887633,257.9620101834634,-7.595841655412926,2.860334048801389
S,511,8.0,64,True,118,development,266.6149737815011,259.50695463202595,-7.108019149475126,2.6660239853221297
S,511,8.0,64,True,119,development,267.92191508282406,261.0490593222361,-6.872855760587981,2.565245832340121
S,511,8.0,64,True,120,development,269.9704490239976,262.58835705596164,-7.382091968035979,2.734407411894102
S,511,8.0,64,True,121,development,271.494055641645,264.12487995018574,-7.3691756914592474,2.714304618582918
S,511,8.0,64,True,122,development,273.4596091884033,265.65865945757366,-7.800949730829643,2.852688100440853
S,511,8.0,64,True,123,development,275.58749264934386,267.1897263861824,-8.397766263161486,3.04722329102459
S,511,8.0,64,True,124,development,276.4520495031329,268.7181109184206,-7.733938584712291,2.797569632278905
S,511,8.0,64,True,125,development,278.25074352984194,270.2438426296248,-8.006900900217147,2.8775847275888484
S,511,8.0,64,True,126,development,279.22925092774517,271.76695050511097,-7.4623004226342005,2.6724637185540367
S,511,8.0,64,True,127,development,282.4651147650521,273.28746295520057,-9.177651809851511,3.2491275311945227
S,511,8.0,64,True,128,development,283.2111857332339,274.8054078416346,-8.405777891599314,2.9680246808884867
S,511,8.0,64,True,129,development,284.83596398090475,276.3208124830945,-8.515151497810223,2.9894931029078458
S,511,8.0,64,True,130,development,286.6674453630029,277.8337036076365,-8.833741755366418,3.081529451026564
S,511,8.0,64,True,131,development,287.9119205014222,279.3441076197117,-8.567812881710495,2.975845135827981
S,511,8.0,64,True,132,development,289.5798549292188,280.85205045198535,-8.727804477233462,3.01395429573883
S,511,8.0,64,True,133,development,291.8462913290674,282.3575560366296,-9.48873529243781,3.251278352459484
S,511,8.0,64,True,134,development,293.5584341393563,283.8606515317324,-9.697782607623878,3.303527161825712
S,511,8.0,64,True,135,development,294.9653696192655,285.36136474692404,-9.604004872341477,3.2559770947817044
S,511,8.0,64,True,136,development,295.57325487895827,286.85969535130477,-8.713559527653501,2.948020290679492
S,511,8.0,64,True,137,development,297.97927706194344,288.3557044180525,-9.623572643890952,3.2296113806230964
S,511,8.0,64,True,138,development,299.8403260537213,289.84946606700794,-9.99085998671336,3.3320601395435165
S,511,8.0,64,True,139,development,301.64932546219416,291.3406619883839,-10.30866347381027,3.417432960612491
S,511,8.0,64,True,140,development,302.6967495896069,292.82984069317706,-9.866908896429834,3.25966793822771
S,511,8.0,64,True,141,development,304.8643713408573,294.31749901011256,-10.546872330744748,3.4595293258957733
S,511,8.0,64,True,142,development,305.7289126020368,295.7999626993636,-9.928949902673196,3.247631968520287
S,511,8.0,64,True,143,development,307.2194961281701,297.2833650664602,-9.936131061709887,3.2342124073937657
S,511,8.0,64,True,144,development,310.1094631467019,298.7695963328795,-11.339866813822425,3.656730336041997
S,511,8.0,64,True,145,development,311.165141530356,300.2292753838119,-10.935866146544072,3.514489474225767
S,511,8.0,64,True,146,development,312.4278011806009,301.71725285088115,-10.710548329719757,3.4281674963773328
S,511,8.0,64,True,147,development,313.9852857311589,303.219837747659,-10.765447983499882,3.4286472878596914
S,511,8.0,64,True,148,development,315.47561608947575,304.5806579282598,-10.894958161215925,3.4535024596404553
S,511,8.0,64,True,149,development,317.7348059423702,306.1459918187863,-11.588814123583916,3.647322832389304
S,511,8.0,64,True,150,development,318.8531042563166,307.6783798115222,-11.174724444794435,3.5046622710034536
S,511,8.0,64,True,151,development,321.1601343091136,308.7641463004393,-12.395988008674294,3.8597530279842496
S,511,8.0,64,True,152,development,322.14455867248296,310.65047927006253,-11.494079402420425,3.567988064049902
S,511,8.0,64,True,153,development,323.4669695575121,312.1030684580629,-11.363901099449151,3.513156572058793
S,511,8.0,64,True,154,development,324.8628660517396,313.07957849282496,-11.783287558914651,3.62715742249161
S,511,8.0,64,True,155,development,327.44390126190547,315.3871894366568,-12.05671182524867,3.682069441142264
S,511,8.0,64,True,156,development,329.03307168048093,316.7201316593527,-12.312940021128213,3.7421587921973765
S,511,8.0,64,True,157,development,329.9532397282339,317.8829570267653,-12.070282701468557,3.6581797806896064
S,511,8.0,64,True,158,development,331.4744675826634,320.41054704839877,-11.06392053426464,3.3377896689751854
S,511,8.0,64,True,159,development,333.64537852486984,321.7429438467052,-11.902434678164639,3.5673908419736837
S,511,8.0,64,True,160,development,334.2113548332444,323.0269949213848,-11.184359911859588,3.346493094898003
S,511,8.0,64,True,161,development,336.84185042839067,325.69681861069375,-11.145031817696918,3.308683824032799
S,511,8.0,64,True,162,development,338.3399928508066,327.1326738202421,-11.20731903056452,3.3124428880349557
S,511,8.0,64,True,163,development,339.85821672536355,328.43487867944515,-11.423338045918399,3.3612069632994923
S,511,8.0,64,True,164,development,341.04226111104657,331.2309740457604,-9.811287065286194,2.8768537463137296
S,511,8.0,64,True,165,development,342.0548775103636,332.84604084799344,-9.208836662370175,2.6922103053745126
S,511,8.0,64,True,166,development,344.6617029402523,334.0913528141393,-10.570350126112999,3.066876892889195
S,511,8.0,64,True,167,development,346.34787056600993,337.0131277984214,-9.334742767588523,2.6951927703015652
S,511,8.0,64,True,168,development,347.2726775844205,338.85958663636563,-8.413090948054844,2.42261815889897
S,511,8.0,64,True,169,development,349.31626087069617,340.00055917994274,-9.315701690753428,2.6668388318177243
S,511,8.0,64,True,170,development,350.4084193491921,343.0538073949887,-7.354611954203392,2.0988685054608545
S,511,8.0,64,True,171,development,351.87864902535927,345.16015256158016,-6.718496463779104,1.9093220013172536
S,511,8.0,64,True,172,development,353.4889004887188,346.1769411145251,-7.311959374193691,2.0685117309438814
S,511,8.0,64,True,173,development,356.0175749772649,349.37194112822255,-6.645633849042383,1.8666589281348736
S,511,8.0,64,True,174,development,357.1513022520396,351.7400177937242,-5.411284458315436,1.5151238212472549
S,511,8.0,64,True,175,development,357.95268510163226,352.6433703507754,-5.309314750856856,1.4832448454324072
S,511,8.0,64,True,176,development,359.74375495311443,355.99469652325246,-3.749058429861975,1.0421469110285435
S,511,8.0,64,True,177,development,361.28936169580464,358.59469087127883,-2.694670824525815,0.7458483725835944
S,511,8.0,64,True,178,development,363.33133057897385,359.43136124467225,-3.899969334301602,1.0733919720292062
S,511,8.0,64,True,179,development,364.736024114089,362.9583229570439,-1.777701157045101,0.4873939066926491
S,511,8.0,64,True,180,development,366.2127102883313,365.72178946700086,-0.49092082133046233,0.13405346333936477
S,511,8.0,64,True,181,development,367.9935754817403,366.58219339504456,-1.4113820866957667,0.383534436667305
S,511,8.0,64,True,182,development,368.96843809573437,370.30955941131543,1.3411213155810628,0.36347860063659126
S,511,8.0,64,True,183,development,370.050919212106,373.12040793132996,3.069488719223955,0.82947739347854
S,511,8.0,64,True,184,development,373.06192837211285,374.1484414151689,1.0865130430560725,0.29124200579704385
S,511,8.0,64,True,185,development,373.86487391090856,378.1071832275958,4.242309316687226,1.1347172769427283
S,511,8.0,64,True,186,development,375.82591276673935,380.79073628016715,4.9648235134278025,1.3210434258984365
S,511,8.0,64,True,187,development,376.32409223066804,382.19535300980647,5.871260779138424,1.5601607498303967
S,511,8.0,64,True,188,development,378.4366802499655,386.4230205023889,7.9863402524234175,2.110350467916659
S,511,8.0,64,True,189,development,379.87297534653237,388.73381675740706,8.860841410874684,2.3325800954362546
S,511,8.0,64,True,190,development,381.4844686171865,390.8012191894465,9.316750572259991,2.4422358808031053
S,511,8.0,64,True,191,development,383.44352944953647,395.3414215449473,11.897892095410839,3.102905951364261
S,511,8.0,64,True,192,development,384.95611681486366,396.9513730884927,11.995256273629025,3.1160061497081974
S,511,8.0,64,True,193,development,385.86130084597426,400.05571190728637,14.19441106131211,3.678630386149594
S,511,8.0,64,True,194,development,387.222890222388,404.9563137880343,17.73342356564632,4.579642374824934
S,511,8.0,64,True,195,development,388.84612835423223,405.44569869793867,16.599570343706432,4.268930338579713
S,511,8.0,64,True,196,development,391.45608356363806,410.05571847702936,18.5996349133913,4.751397588222077
S,511,8.0,64,True,197,development,392.2450833395191,414.2194730882571,21.974389748737963,5.602209098875407
S,511,8.0,64,True,198,development,393.427743844434,415.3661500157748,21.938406171340773,5.576222448617015
S,511,8.0,64,True,199,development,395.5828700109937,420.89967406863684,25.31680405764314,6.3998736995208
S,511,8.0,64,True,200,development,396.3818542225922,423.27594607823033,26.894091855638123,6.78489481017854
S,511,8.0,64,True,201,development,397.9187362096142,426.6680542888414,28.74931807922718,7.224921940866517
S,511,8.0,64,True,202,development,399.9851198761949,432.61847435315764,32.63335447696272,8.15864212325287
S,511,8.0,64,True,203,development,401.8392286005332,432.68270560580635,30.843477005273144,7.675576402206993
S,511,8.0,64,True,204,development,402.86191776388614,438.95428127712006,36.09236351323392,8.958991138593383
