role,grid_n,L,steps,resolution_valid,index,window,target,predicted,residual,percent_error
S,383,8.0,64,True,269,development,498.58078242968656,2678.029513000048,2179.4487305703615,437.1305127224238
S,383,8.0,64,True,270,development,500.3090849416905,2681.396963927099,2181.0878789854087,435.9480858197104
S,383,8.0,64,True,271,development,501.6044469651455,2764.0547943376523,2262.4503473725067,451.04272122406354
S,383,8.0,64,True,272,development,502.27627032711825,2774.776868510201,2272.5005981830827,452.44036647462315
S,383,8.0,64,True,273,development,504.49977331342774,2849.004009551245,2344.504236237817,464.7185906228862
S,383,8.0,64,True,274,development,505.41523174224443,2874.72266782752,2369.3074360852756,468.78433558836497
S,383,8.0,64,True,275,development,506.46415270952355,2936.300307127774,2429.8361544182503,479.76468648746675
S,383,8.0,64,True,276,development,508.8007003364678,2977.951132811068,2469.1504324746,485.28833211938604
S,383,8.0,64,True,277,development,510.26422794367284,3026.0005405884044,2515.7363126447317,493.0261960127919
S,383,8.0,64,True,278,development,511.5622897003746,3084.5481259420385,2572.985836241664,502.96628348987156
S,383,8.0,64,True,279,development,512.6231445314074,3118.1627369521925,2605.539592420785,508.275839711164
S,383,8.0,64,True,280,development,513.6689855554737,3194.6011712484406,2680.932185692967,521.9182510686037
S,383,8.0,64,True,281,development,515.4350571672994,3212.8461144240923,2697.411057256793,523.3270457157263
S,383,8.0,64,True,282,development,517.5896685724674,3308.1994753715235,2790.609806799056,539.1548510803292
S,383,8.0,64,True,283,development,518.2342231475501,3310.1111002298962,2791.8768770823463,538.7287740523172
S,383,8.0,64,True,284,development,520.1063104117233,3410.019348577863,2889.91303816614,555.6389107985337
S,383,8.0,64,True,285,development,521.525193449492,3425.4339487997363,2903.908755350244,556.8108294333969
S,383,8.0,64,True,286,development,522.4566961777302,3512.6337588123715,2990.1770626346415,572.3301250631188
S,383,8.0,64,True,287,development,523.9605308920159,3546.397227202844,3022.436696310828,576.8443457306383
S,383,8.0,64,True,288,development,525.0773856872796,3618.018493643193,3092.941107955913,589.0448136339995
S,383,8.0,64,True,289,development,527.9036416012724,3671.183692981008,3143.2800513797356,595.4268551444976
S,383,8.0,64,True,290,development,528.4062138522927,3726.2389975732212,3197.8327837209285,605.1845530746976
S,383,8.0,64,True,291,development,529.8062263187069,3799.8894969040957,3270.083270585389,617.2225066713842
S,383,8.0,64,True,292,development,530.866917883961,3837.3620154460364,3306.4950975620754,622.8482103842119
S,383,8.0,64,True,293,development,532.6881830282937,3932.6125799177835,3399.92439688949,638.2578974365765
S,383,8.0,64,True,294,development,533.7796307537687,3951.455611141341,3417.675980387572,640.2784564036948
S,383,8.0,64,True,295,development,535.6643140758732,4068.5891864091345,3532.924872333261,659.5408317293368
S,383,8.0,64,True,296,development,537.0697590831223,4069.4526950903382,3532.382936007216,657.713988968146
S,383,8.0,64,True,297,development,538.4285261762479,4188.833499872039,3650.4049736957913,677.9739178419526
S,383,8.0,64,True,298,development,540.2131663762282,4210.511429672956,3670.298263296728,679.416662114557
S,383,8.0,64,True,299,development,540.6313902472951,4312.260686109377,3771.629295862082,697.6341669944223
S,383,8.0,64,True,300,development,541.8474371212013,4355.8922273562175,3814.044790235016,703.8964344832518
S,383,8.0,64,True,301,postfreeze-evaluation,544.3238901010053,4438.944274963492,3894.6203848624864,715.4968678923493
S,383,8.0,64,True,302,postfreeze-evaluation,545.6368332489349,4505.700410579172,3960.0635773302374,725.7691079523485
S,383,8.0,64,True,303,postfreeze-evaluation,547.0109120581222,4568.959210930433,4021.9482988723107,735.2592444161263
S,383,8.0,64,True,304,postfreeze-evaluation,547.9316133644893,4660.0432030239435,4112.111589659455,750.4789812016265
S,383,8.0,64,True,305,postfreeze-evaluation,549.4975675626614,4702.3818727156495,4152.884305152988,755.7602708913572
S,383,8.0,64,True,306,postfreeze-evaluation,550.9700100394839,4819.029752209295,4268.059742169811,774.6446565873796
S,383,8.0,64,True,307,postfreeze-evaluation,552.0495722005649,4839.290092928414,4287.24052072785,776.6042646565542
S,383,8.0,64,True,308,postfreeze-evaluation,553.7649721191589,4979.763177917453,4425.998205798293,799.2557183349454
S,383,8.0,64,True,309,postfreeze-evaluation,555.7920205616825,4982.771152204037,4426.979131642354,796.5172164883649
S,383,8.0,64,True,310,postfreeze-evaluation,556.8994764068553,5123.8819277525945,4566.982451345739,820.0730373840804
S,383,8.0,64,True,311,postfreeze-evaluation,557.5646591720586,5151.380466443301,4593.815807271242,823.9072781428996
S,383,8.0,64,True,312,postfreeze-evaluation,559.3162370286822,5271.7286563390035,4712.412419310322,842.5309524973911
S,383,8.0,64,True,313,postfreeze-evaluation,560.2408074972957,5324.972750650287,4764.731943152991,850.4792723753867
S,383,8.0,64,True,314,postfreeze-evaluation,562.5592076160458,5423.387211684283,4860.8280040682375,864.0562519040338
S,383,8.0,64,True,315,postfreeze-evaluation,564.1608791107861,5503.665075828724,4939.504196717938,875.5488690572517
S,383,8.0,64,True,316,postfreeze-evaluation,564.5060559381499,5578.942996299003,5014.436940360853,888.2875369737859
S,383,8.0,64,True,317,postfreeze-evaluation,566.698787682808,5687.576551330778,5120.87776364797,903.6330895618964
S,383,8.0,64,True,318,postfreeze-evaluation,567.7317579011769,5738.482987741359,5170.751229840182,910.7736458069052
S,383,8.0,64,True,319,postfreeze-evaluation,568.9239551796294,5876.82834796568,5307.904392786051,932.9725606491924
S,383,8.0,64,True,320,postfreeze-evaluation,570.0511147824636,5902.0957593020585,5332.044644519595,935.3625501731276
S,511,8.0,64,True,1,train,14.1347,14.1347,0.0,0.0
S,511,8.0,64,True,2,train,21.022,20.02618441980234,-0.9958155801976574,4.737016364749583
S,511,8.0,64,True,3,train,25.0108,25.145594860037455,0.13479486003745578,0.5389466152120516
S,511,8.0,64,True,4,train,30.4248,29.790637285305785,-0.6341627146942166,2.0843611615991446
S,511,8.0,64,True,5,train,32.935,34.08774072037851,1.1527407203785103,3.5000477315272818
S,511,8.0,64,True,6,train,37.5861,38.11665240032588,0.530552400325881,1.411565446603614
S,511,8.0,64,True,7,train,40.9187,41.92814042397107,1.0094404239710713,2.466941579207236
S,511,8.0,64,True,8,train,43.327,45.55873658919,2.2317365891899996,5.150914185588662
S,511,8.0,64,True,9,train,48.0051,49.03508766803316,1.0299876680331579,2.1455796738953943
S,511,8.0,64,True,10,train,49.7738,52.37783654298875,2.6040365429887515,5.231741484453169
S,511,8.0,64,True,11,train,52.9703,55.60318540716355,2.632885407163549,4.9704936675147176
S,511,8.0,64,True,12,train,56.4462,58.7243078634675,2.278107863467504,4.035892342562483
S,511,8.0,64,True,13,train,59.347,61.75203960247983,2.4050396024798317,4.052504090315992
S,511,8.0,64,True,14,train,60.8317,64.69549982465519,3.863799824655189,6.351622303264891
S,511,8.0,64,True,15,train,65.1125,67.56243897587434,2.449938975874346,3.7626246509876693
S,511,8.0,64,True,16,train,67.0798,70.3595489917887,3.2797489917886935,4.889324344718817
S,511,8.0,64,True,17,train,69.5464,73.092654584012,3.54625458401199,5.099120276552043
S,511,8.0,64,True,18,train,72.0671,75.76688251475818,3.6997825147581835,5.1338024074205615
S,511,8.0,64,True,19,train,75.7046,78.38677374487911,2.6821737448791083,3.5429468551172696
S,511,8.0,64,True,20,train,77.1448,80.956382138798,3.811582138798002,4.9408153742028
S,511,8.0,64,True,21,train,79.3373,83.47934364487007,4.142043644870071,5.220802377784562
S,511,8.0,64,True,22,train,82.9103,85.95893714360203,3.048637143602022,3.6770306507177297
S,511,8.0,64,True,23,train,84.7354,88.39812921445714,3.662729214457144,4.322549034355351
S,511,8.0,64,True,24,train,87.4252,90.7996137288395,3.3744137288394995,3.8597723869542184
S,511,8.0,64,True,25,train,88.8091,93.1658423419975,4.356742341997503,4.905738648401462
S,511,8.0,64,True,26,train,92.4918,95.49905175974693,3.0072517597469357,3.251371213174504
S,511,8.0,64,True,27,train,94.6513,97.80128567136771,3.149985671367702,3.3279898652926074
S,511,8.0,64,True,28,train,95.8706,100.0744146225899,4.203814622589903,4.38488402345443
S,511,8.0,64,True,29,train,98.8311,102.32015262128832,3.489052621288309,3.530318514403167
S,511,8.0,64,True,30,train,101.3178,104.54007234973012,3.222272349730119,3.180361545286335
S,511,8.0,64,True,31,train,103.7255,106.73561825042405,3.010118250424057,2.9020040881211053
S,511,8.0,64,True,32,train,105.4466,108.90811858828503,3.4615185882850312,3.282721859486253
S,511,8.0,64,True,33,train,107.1686,111.05879602690791,3.8901960269079154,3.6299774625290575
S,511,8.0,64,True,34,train,111.0295,113.18877739137734,2.159277391377344,1.9447780917479986
S,511,8.0,64,True,35,train,111.8746,115.29910232244826,3.4245023224482622,3.061018606947656
S,511,8.0,64,True,36,train,114.3202,117.39073125106675,3.070531251066754,2.6859043730388454
S,511,8.0,64,True,37,train,116.2266,119.46455250630063,3.23795250630063,2.78589626324837
S,511,8.0,64,True,38,train,118.7907,121.5213888443189,2.7306888443189052,2.2987395851012793
S,511,8.0,64,True,39,train,121.3701,123.56200328253615,2.1919032825361597,1.8059664468729613
S,511,8.0,64,True,40,train,122.9468,125.5871044409585,2.640304440958502,2.1475178214955593
S,511,8.0,64,True,41,train,124.2568,127.59735132091511,3.340551320915111,2.688425358543847
S,511,8.0,64,True,42,train,127.5166,129.59335766841244,2.0767576684124407,1.628617504240578
S,511,8.0,64,True,43,train,129.5787,131.575695881409,1.996995881408992,1.5411451738665323
S,511,8.0,64,True,44,train,131.0876,133.544900571126,2.457300571125984,1.8745484478516532
S,511,8.0,64,True,45,train,133.4977,135.50147175450786,2.003771754507852,1.5009784846539318
S,511,8.0,64,True,46,train,134.7565,137.44587776161498,2.689377761614992,1.9957313833581254
S,511,8.0,64,True,47,train,138.116,139.37855784559477,1.2625578455947561,0.9141285916148426
S,511,8.0,64,True,48,train,139.7362,141.29992455966857,1.5637245596685716,1.1190547328956788
S,511,8.0,64,True,49,train,141.1237,143.21036589482435,2.0866658948243355,1.4786077000704596
S,511,8.0,64,True,50,train,143.1118,145.11024722810905,1.9984472281090575,1.3964237946200506
S,511,8.0,64,True,51,train,146.0009,146.9999130785763,0.9990130785762972,0.6842513152838764
S,511,8.0,64,True,52,train,147.4427,148.87968870969812,1.436988709698113,0.9746082442183391
S,511,8.0,64,True,53,train,150.0515,150.74988157711067,0.6983815771106663,0.46542792115418125
S,511,8.0,64,True,54,train,150.9252,152.61078265196898,1.6855826519689856,1.1168331411646204
S,511,8.0,64,True,55,train,153.0246,154.46266761974672,1.4380676197467324,0.9397623779096514
S,511,8.0,64,True,56,train,156.1129,156.3057979781633,0.1928979781633018,0.12356312525313526
S,511,8.0,64,True,57,train,157.5975,158.1404220345092,0.5429220345092176,0.3444991414896922
S,511,8.0,64,True,58,train,158.8499,159.96677582103044,1.1168758210304475,0.7031013686696986
S,511,8.0,64,True,59,train,161.1889,161.78508392874218,0.5961839287421924,0.3698666153452207
S,511,8.0,64,True,60,train,163.0306,163.59556027449614,0.5649602744961442,0.3465363401080191
S,511,8.0,64,True,61,train,165.5373,165.39840880162402,-0.13889119837597264,0.08390326432530472
S,511,8.0,64,True,62,train,167.1844,167.1938241260052,0.00942412600520015,0.0056369649352452445
S,511,8.0,64,True,63,train,169.0945,168.9819921278156,-0.11250787218440905,0.06653550067235128
S,511,8.0,64,True,64,train,169.9119,170.76309049844778,0.851190498447778,0.5009599083099995
S,511,8.0,64,True,65,train,173.4115,172.5372892428233,-0.8742107571766837,0.5041250189155182
S,511,8.0,64,True,66,train,174.7541,174.30475114468666,-0.4493488553133318,0.2571320817728064
S,511,8.0,64,True,67,train,176.4414,176.06563219510153,-0.37576780489845873,0.21297031473251674
S,511,8.0,64,True,68,train,178.3774,177.8200819902478,-0.5573180097522084,0.312437567624715
S,511,8.0,64,True,69,train,179.9164,179.56824409869435,-0.34815590130565965,0.1935098197305302
S,511,8.0,64,True,70,train,182.207,181.3102564031069,-0.8967435968930886,0.4921565016125004
S,511,8.0,64,True,71,train,184.8744,183.046251416493,-1.8281485835070157,0.9888597791295147
S,511,8.0,64,True,72,train,185.9589,184.77635657707935,-1.182543422920645,0.6359165508726096
S,511,8.0,64,True,73,train,187.2289,186.50069452182677,-0.728205478173237,0.3889386083949844
S,511,8.0,64,True,74,train,189.4161,188.21938334201124,-1.196716657988759,0.6317924706446595
S,511,8.0,64,True,75,train,192.0266,189.93253682080476,-2.0940631791952455,1.0905068251977827
S,511,8.0,64,True,76,train,193.0797,191.64026465570683,-1.439435344293173,0.7455135595783363
S,511,8.0,64,True,77,train,195.2658,193.34267266577447,-1.9231273342255406,0.9848766830779074
S,511,8.0,64,True,78,train,196.8764,195.03986298597636,-1.8365370140236337,0.9328375640877392
S,511,8.0,64,True,79,train,198.0153,196.73193424865227,-1.2833657513477306,0.6481144393123817
S,511,8.0,64,True,80,train,201.2647,198.41898175399132,-2.845718246008687,1.4139182111958466
S,511,8.0,64,True,81,train,202.4935,200.10109762951487,-2.3924023704851436,1.181471193142073
S,511,8.0,64,True,82,train,204.1896,201.77837098016346,-2.4112290198365542,1.1808774882935047
S,511,8.0,64,True,83,train,205.3946,203.4508880289597,-1.943711971040301,0.9463306099772346
S,511,8.0,64,True,84,train,207.9062,205.1187322496073,-2.7874677503927217,1.3407333453224202
S,511,8.0,64,True,85,train,209.5765,206.78198449097377,-2.7945155090262404,1.3334107159086253
S,511,8.0,64,True,86,train,211.3289,208.4407230946325,-2.8881769053675157,1.3666738933328644
S,511,8.0,64,True,87,train,213.3479,210.09502400538673,-3.2528759946132766,1.5246815153152558
S,511,8.0,64,True,88,train,214.547,211.74496087578348,-2.8020391242165203,1.3060257772033728
S,511,8.0,64,True,89,train,216.1695,213.3906051645609,-2.778894835439104,1.2855166133238518
S,511,8.0,64,True,90,train,219.0675,215.03202622984918,-4.035473770150816,1.8421143118677192
S,511,8.0,64,True,91,train,220.7149,216.6692914171251,-4.045608582874905,1.8329567160508444
S,511,8.0,64,True,92,train,221.3952,218.30246614256887,-3.0927338574311136,1.3969290469852615
S,511,8.0,64,True,93,train,224.007,219.93161397185042,-4.07538602814958,1.8193119090696186
S,511,8.0,64,True,94,train,224.9833,221.55679669490772,-3.4265033050922966,1.5230033985154883
S,511,8.0,64,True,95,train,227.4214,223.17807439669454,-4.243325603305465,1.865842705789985
S,511,8.0,64,True,96,train,229.3374,224.7955055244461,-4.541894475553903,1.9804421239422367
S,511,8.0,64,True,97,train,231.2882,226.40914695137263,-4.879053048627355,2.109512309156868
S,511,8.0,64,True,98,train,231.9872,228.01905403731402,-3.9681459626859805,1.710502115067547
S,511,8.0,64,True,99,train,233.6934,229.62528068623752,-4.06811931376248,1.7407934129772087
S,511,8.0,64,True,100,train,236.5242,231.227879401042,-5.296320598958005,2.239229896542512
S,511,8.0,64,True,101,development,237.7698204809252,232.8269013356005,-4.9429191453247086,2.0788673412491594
