object_id,kind,stage,form,n,dimension,epsilon,resolution_valid,index,window,target,predicted,nontrivial_energy,residual,percent_error
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,126,101-300,279.22925092774517,315.8085216073748,3.504141362589572,36.579270679629644,13.100085524025236
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,127,101-300,282.4651147650521,316.74162043523677,3.514494820379289,34.27650567018469,12.134774837131689
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,128,101-300,283.2111857332339,317.7215917080024,3.5253683644292395,34.5104059747685,12.18539652147603
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,129,101-300,284.83596398090475,317.7506533672692,3.5256908261594804,32.914689386364444,11.5556648557803
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,130,101-300,286.6674453630029,319.6707301663007,3.5469955727717317,33.00328480329779,11.512742495579223
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,131,101-300,287.9119205014222,320.526012617005,3.55648559728708,32.61409211558282,11.327801939837263
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,132,101-300,289.5798549292188,321.3100120194042,3.565184680897015,31.7301570901854,10.95730816563228
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,133,101-300,291.8462913290674,326.4687545029485,3.6224249441537797,34.6224631738811,11.863252747263115
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,134,101-300,293.5584341393563,327.90792813219764,3.6383936957774923,34.34949399284136,11.70107549236183
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,135,101-300,294.9653696192655,328.7304832877024,3.647520585478711,33.76511366843687,11.447145036727566
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,136,101-300,295.57325487895827,329.2145041865809,3.652891174098313,33.641249307622616,11.381695993231599
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,137,101-300,297.97927706194344,333.0425703508083,3.6953665478359348,35.063293288864884,11.76702408120011
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,138,101-300,299.8403260537213,333.1020474420834,3.6960264924587167,33.261721388362105,11.093144750117007
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,139,101-300,301.64932546219416,336.68229078442073,3.735752079090028,35.03296532222657,11.613805291474876
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,140,101-300,302.6967495896069,339.1953529528824,3.7636364599371466,36.49860336327549,12.057811460730885
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,141,101-300,304.8643713408573,339.9157297020969,3.7716296006881382,35.05135836123958,11.497361337133746
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,142,101-300,305.7289126020368,340.83944474333094,3.781878938061176,35.11053214129413,11.484204042879332
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,143,101-300,307.2194961281701,344.0215827649869,3.8171872362869492,36.802086636816796,11.979085670221655
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,144,101-300,310.1094631467019,345.5530653629139,3.834180227768522,35.443602216212014,11.429384275011591
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,145,101-300,311.165141530356,347.03529726899296,3.8506267444888618,35.87015573863698,11.527690911077723
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,146,101-300,312.4278011806009,350.1090753272724,3.884732704577007,37.68127414667151,12.060794207263779
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,147,101-300,313.9852857311589,351.0410672117433,3.895073879968191,37.055781480584415,11.801757332129375
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,148,101-300,315.47561608947575,353.007086826289,3.916888397879006,37.531470736813276,11.896789743067982
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,149,101-300,317.7348059423702,355.010056763733,3.939112908383339,37.27525082136282,11.731560447338492
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,150,101-300,318.8531042563166,355.78788757117854,3.9477435466308237,36.93478331486193,11.583636107607456
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,151,101-300,321.1601343091136,356.74825863507095,3.958399611107144,35.58812432595738,11.081115158491043
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,152,101-300,322.14455867248296,356.7848006249758,3.958805072928266,34.64024195249283,10.753011658877893
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,153,101-300,323.4669695575121,357.2300223350552,3.963745154348082,33.76305277754312,10.43786721832199
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,154,101-300,324.8628660517396,360.75099563290934,4.002813093701926,35.88812958116972,11.047162766659198
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,155,101-300,327.44390126190547,360.82814918487884,4.00366917241491,33.38424792297337,10.195409899013827
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,156,101-300,329.03307168048093,363.8369464314031,4.037054119817625,34.80387475092215,10.577622052752092
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,157,101-300,329.9532397282339,366.2421409551619,4.0637416251860055,36.28890122692803,10.99819515541578
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,158,101-300,331.4744675826634,366.6294837175834,4.068039494630416,35.155016134920004,10.605648269471319
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,159,101-300,333.64537852486984,367.8627131428033,4.081723135009975,34.21733461793343,10.255599753611715
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,160,101-300,334.2113548332444,368.0117268442452,4.083376558015021,33.800372011000775,10.113472065563288
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,161,101-300,336.84185042839067,371.8497228944313,4.125962111566463,35.007872466040624,10.39297000106077
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,162,101-300,338.3399928508066,371.95924859437315,4.127177384458656,33.619255743566555,9.936530251802424
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,163,101-300,339.85821672536355,374.2998599307633,4.153148289093672,34.44164320539977,10.134121086509365
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,164,101-300,341.04226111104657,374.7971019697046,4.158665576553188,33.75484085865804,9.897553678154612
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,165,101-300,342.0548775103636,376.4423673121785,4.1769210761503945,34.387489801814866,10.053208436056575
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,166,101-300,344.6617029402523,377.75107869924415,4.191442247649403,33.08937575899182,9.600537418782475
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,167,101-300,346.34787056600993,378.1415642227602,4.195774988474383,31.793693656750293,9.179699475210366
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,168,101-300,347.2726775844205,379.5273617862693,4.21115149110247,32.25468420184882,9.287999397536204
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,169,101-300,349.31626087069617,381.1389875982672,4.2290337339251,31.822726727571023,9.11000439780575
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,170,101-300,350.4084193491921,381.7055919016322,4.235320649697788,31.297172552440088,8.931626874310789
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,171,101-300,351.87864902535927,383.50725657512754,4.255311521608966,31.628607549768276,8.988498630813163
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,172,101-300,353.4889004887188,383.5212668258115,4.255466976245439,30.032366337092697,8.495985671847468
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,173,101-300,356.0175749772649,385.27283925514297,4.274902035717402,29.25526427787804,8.217365190397206
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,174,101-300,357.1513022520396,386.33117430548145,4.286645086875407,29.17987205344184,8.170170980602997
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,175,101-300,357.95268510163226,390.014902053229,4.32751891353373,32.062216951596724,8.95711033498559
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,176,101-300,359.74375495311443,391.5337891995078,4.344372148675365,31.79003424639336,8.836855069391426
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,177,101-300,361.28936169580464,392.73322503830843,4.357680822909745,31.44386334250379,8.70323532221207
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,178,101-300,363.33133057897385,393.2125697677365,4.362999525789513,29.881239188762663,8.224239605526577
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,179,101-300,364.736024114089,397.15960601297934,4.406794965178545,32.42358189889035,8.889602275411185
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,180,101-300,366.2127102883313,398.05626209197385,4.416744062303695,31.843551803642526,8.695370452481304
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,181,101-300,367.9935754817403,398.5352995589243,4.42205935586711,30.54172407718397,8.299526435265019
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,182,101-300,368.96843809573437,399.82612756657716,4.436382097351676,30.857689470842786,8.363232809315875
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,183,101-300,370.050919212106,401.25771608701007,4.4522666862890645,31.206796874904057,8.43310886549019
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,184,101-300,373.06192837211285,403.39192083376116,4.475947349151681,30.329992461648317,8.13001546257904
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,185,101-300,373.86487391090856,404.87241965910323,4.4923746359922685,31.007545748194673,8.293784174970051
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,186,101-300,375.82591276673935,407.6271349134525,4.5229403459224224,31.801222146713144,8.461689592556365
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,187,101-300,376.32409223066804,407.9796781946188,4.5268520880354925,31.655585963950784,8.411788300959344
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,188,101-300,378.4366802499655,408.073428607157,4.5278923218349565,29.636748357191493,7.8313625247996015
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,189,101-300,379.87297534653237,409.8939066561879,4.548091942791437,30.02093130965551,7.90288682217245
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,190,101-300,381.4844686171865,411.469042990698,4.565569306459086,29.984574373511464,7.8599725126950055
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,191,101-300,383.44352944953647,412.2911696863188,4.574691442064394,28.847640236782354,7.523308654652596
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,192,101-300,384.95611681486366,414.50771690895175,4.599285758789695,29.551600094088087,7.676615282437581
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,193,101-300,385.86130084597426,416.6285379631211,4.622817919165675,30.767237117146863,7.973651944284596
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,194,101-300,387.222890222388,417.93871086314743,4.637355307288576,30.715820640759432,7.932335979187301
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,195,101-300,388.84612835423223,419.24840701348694,4.651887405502616,30.402278659254705,7.818588496156697
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,196,101-300,391.45608356363806,419.78427899258946,4.6578333222165424,28.328195428951403,7.236621582442761
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,197,101-300,392.2450833395191,419.98775116303875,4.660091004323974,27.74266782351964,7.072789182549465
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,198,101-300,393.427743844434,420.56705386463585,4.666518818709077,27.139310020201833,6.898168836545762
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,199,101-300,395.5828700109937,423.6840687880683,4.701104525470303,28.101198777074615,7.103745108147289
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,200,101-300,396.3818542225922,424.3062656343496,4.708008283778121,27.924411411757376,7.044825870378047
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,201,101-300,397.9187362096142,425.2076040571996,4.718009335152938,27.28886784758538,6.857899707745917
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,202,101-300,399.9851198761949,425.2240774548566,4.718192120322313,25.23895757866171,6.309974127655994
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,203,101-300,401.8392286005332,427.02858194321635,4.738214502189834,25.189353342683148,6.268515254324208
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,204,101-300,402.86191776388614,427.8643594916369,4.747488104632345,25.00244172775075,6.206206301784142
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,205,101-300,404.236441800208,428.9456565301476,4.7594859369220055,24.70921472993956,6.1125648691891
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,206,101-300,405.13438745990993,429.630325258891,4.767082869391878,24.49593779898106,6.046373390460481
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,207,101-300,407.5814603868962,432.0287275481183,4.793695009631271,24.4472671612221,5.998130321731406
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,208,101-300,408.9472455023511,432.9186615765073,4.803569520372722,23.971416074156195,5.8617379962321765
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,209,101-300,410.51386919336665,435.04528534705616,4.827166066403583,24.53141615368952,5.975782548319787
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,210,101-300,411.9722678042788,435.41140136264426,4.8312284085696495,23.439133558365484,5.689493053328781
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,211,101-300,413.26273607018504,437.03970972664155,4.849295757291883,23.776973656456505,5.753476319340446
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,212,101-300,415.01880975515513,438.8209905083179,4.869060454057153,23.80218075316276,5.7352052952021895
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,213,101-300,415.4552149962946,440.93307817589215,4.892495710711068,25.477863179597534,6.132517359259714
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,214,101-300,418.3877057895348,443.0762153512123,4.9162754858213775,24.688509561677506,5.900868792281574
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,215,101-300,419.8613648181523,443.73218201843315,4.923553946577881,23.87081720028084,5.68540456458041
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,216,101-300,420.6438276250418,443.8223723462072,4.92455467846583,23.178544721165395,5.5102543289489425
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,217,101-300,422.07671005882673,444.9913858663201,4.9375257933946,22.91467580749338,5.429031088756274
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,218,101-300,423.7165796274818,445.7949793293529,4.946442288358661,22.078399701871092,5.210652772020799
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,219,101-300,425.06988249446135,447.9470942165283,4.970321678169971,22.87721172206693,5.381988389253859
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,220,101-300,427.2088250840746,448.15770024719404,4.972658516009274,20.948875163119453,4.90366161302888
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,221,101-300,428.12791407661666,450.24812074802395,4.995853358583124,22.12020667140729,5.166728434214806
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,222,101-300,430.3287454309386,451.39743493876534,5.0086058941191824,21.06868950782672,4.895952160185853
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,223,101-300,431.3013069307036,453.5169320264996,5.032123364057031,22.215625095795986,5.150836489202971
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,224,101-300,432.1386417345886,454.1599364938671,5.039257999116796,22.021294759278533,5.095886512459489
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,225,101-300,433.88921848092724,455.7932579563274,5.057380972068513,21.904039475400168,5.0483023182939535
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,226,101-300,436.16100643264696,456.94473704433676,5.070157528824847,20.783730611689805,4.765151011934691
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,227,101-300,437.5816981676686,457.7691384398105,5.079304903995577,20.187440272141885,4.613410560056523
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,228,101-300,438.6217386562722,460.4106372596972,5.108614389461279,21.78889860342497,4.9675829269602
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,229,101-300,439.91844221437066,461.0445418816466,5.115648054653098,21.126099667275923,4.802276431271151
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,230,101-300,441.68319920118904,462.02382378985425,5.126513949666699,20.340624588665207,4.60525205066719
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,231,101-300,442.90454630260945,463.60617820910863,5.144071403602914,20.701631906499188,4.674061731656969
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,232,101-300,444.31933627755916,464.3754492199371,5.152607064244258,20.056112942377922,4.513896043869041
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,233,101-300,446.8606226964295,465.72839070472924,5.167619003104849,18.86776800829972,4.222293719784157
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,234,101-300,447.4417041944933,467.5022064222367,5.187300869172596,20.060502227743427,4.4833778433455
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,235,101-300,449.1485456850233,470.94903846670604,5.225546153610931,21.80049278168275,4.853737809266089
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,236,101-300,450.1269457803135,470.9617180250242,5.225686843179838,20.834772244710678,4.628643639316625
post-A-n47,kernel,fixed-postfreeze,A,47,2209,0.32,False,237,101-300,451.4033084453888,472.17469931947613,5.2391458147880225,20.77139087408733,4.601514983490705
