alphabet_size,value,payload,payload_length,cycle_length,roof_share,roof_share_sum,powered_clock_certificate
3,1592,0000002011222,13,14,1/14,1/1,True
3,1593,0000002012000,13,14,1/14,1/1,True
3,1594,0000002012001,13,14,1/14,1/1,True
3,1595,0000002012002,13,14,1/14,1/1,True
3,1596,0000002012010,13,14,1/14,1/1,True
3,1597,0000002012011,13,14,1/14,1/1,True
3,1598,0000002012012,13,14,1/14,1/1,True
3,1599,0000002012020,13,14,1/14,1/1,True
3,1600,0000002012021,13,14,1/14,1/1,True
3,1601,0000002012022,13,14,1/14,1/1,True
3,1602,0000002012100,13,14,1/14,1/1,True
3,1603,0000002012101,13,14,1/14,1/1,True
3,1604,0000002012102,13,14,1/14,1/1,True
3,1605,0000002012110,13,14,1/14,1/1,True
3,1606,0000002012111,13,14,1/14,1/1,True
3,1607,0000002012112,13,14,1/14,1/1,True
3,1608,0000002012120,13,14,1/14,1/1,True
3,1609,0000002012121,13,14,1/14,1/1,True
3,1610,0000002012122,13,14,1/14,1/1,True
3,1611,0000002012200,13,14,1/14,1/1,True
3,1612,0000002012201,13,14,1/14,1/1,True
3,1613,0000002012202,13,14,1/14,1/1,True
3,1614,0000002012210,13,14,1/14,1/1,True
3,1615,0000002012211,13,14,1/14,1/1,True
3,1616,0000002012212,13,14,1/14,1/1,True
3,1617,0000002012220,13,14,1/14,1/1,True
3,1618,0000002012221,13,14,1/14,1/1,True
3,1619,0000002012222,13,14,1/14,1/1,True
3,1620,0000002020000,13,14,1/14,1/1,True
3,1621,0000002020001,13,14,1/14,1/1,True
3,1622,0000002020002,13,14,1/14,1/1,True
3,1623,0000002020010,13,14,1/14,1/1,True
3,1624,0000002020011,13,14,1/14,1/1,True
3,1625,0000002020012,13,14,1/14,1/1,True
3,1626,0000002020020,13,14,1/14,1/1,True
3,1627,0000002020021,13,14,1/14,1/1,True
3,1628,0000002020022,13,14,1/14,1/1,True
3,1629,0000002020100,13,14,1/14,1/1,True
3,1630,0000002020101,13,14,1/14,1/1,True
3,1631,0000002020102,13,14,1/14,1/1,True
3,1632,0000002020110,13,14,1/14,1/1,True
3,1633,0000002020111,13,14,1/14,1/1,True
3,1634,0000002020112,13,14,1/14,1/1,True
3,1635,0000002020120,13,14,1/14,1/1,True
3,1636,0000002020121,13,14,1/14,1/1,True
3,1637,0000002020122,13,14,1/14,1/1,True
3,1638,0000002020200,13,14,1/14,1/1,True
3,1639,0000002020201,13,14,1/14,1/1,True
3,1640,0000002020202,13,14,1/14,1/1,True
3,1641,0000002020210,13,14,1/14,1/1,True
3,1642,0000002020211,13,14,1/14,1/1,True
3,1643,0000002020212,13,14,1/14,1/1,True
3,1644,0000002020220,13,14,1/14,1/1,True
3,1645,0000002020221,13,14,1/14,1/1,True
3,1646,0000002020222,13,14,1/14,1/1,True
3,1647,0000002021000,13,14,1/14,1/1,True
3,1648,0000002021001,13,14,1/14,1/1,True
3,1649,0000002021002,13,14,1/14,1/1,True
3,1650,0000002021010,13,14,1/14,1/1,True
3,1651,0000002021011,13,14,1/14,1/1,True
3,1652,0000002021012,13,14,1/14,1/1,True
3,1653,0000002021020,13,14,1/14,1/1,True
3,1654,0000002021021,13,14,1/14,1/1,True
3,1655,0000002021022,13,14,1/14,1/1,True
3,1656,0000002021100,13,14,1/14,1/1,True
3,1657,0000002021101,13,14,1/14,1/1,True
3,1658,0000002021102,13,14,1/14,1/1,True
3,1659,0000002021110,13,14,1/14,1/1,True
3,1660,0000002021111,13,14,1/14,1/1,True
3,1661,0000002021112,13,14,1/14,1/1,True
3,1662,0000002021120,13,14,1/14,1/1,True
3,1663,0000002021121,13,14,1/14,1/1,True
3,1664,0000002021122,13,14,1/14,1/1,True
3,1665,0000002021200,13,14,1/14,1/1,True
3,1666,0000002021201,13,14,1/14,1/1,True
3,1667,0000002021202,13,14,1/14,1/1,True
3,1668,0000002021210,13,14,1/14,1/1,True
3,1669,0000002021211,13,14,1/14,1/1,True
3,1670,0000002021212,13,14,1/14,1/1,True
3,1671,0000002021220,13,14,1/14,1/1,True
3,1672,0000002021221,13,14,1/14,1/1,True
3,1673,0000002021222,13,14,1/14,1/1,True
3,1674,0000002022000,13,14,1/14,1/1,True
3,1675,0000002022001,13,14,1/14,1/1,True
3,1676,0000002022002,13,14,1/14,1/1,True
3,1677,0000002022010,13,14,1/14,1/1,True
3,1678,0000002022011,13,14,1/14,1/1,True
3,1679,0000002022012,13,14,1/14,1/1,True
3,1680,0000002022020,13,14,1/14,1/1,True
3,1681,0000002022021,13,14,1/14,1/1,True
3,1682,0000002022022,13,14,1/14,1/1,True
3,1683,0000002022100,13,14,1/14,1/1,True
3,1684,0000002022101,13,14,1/14,1/1,True
3,1685,0000002022102,13,14,1/14,1/1,True
3,1686,0000002022110,13,14,1/14,1/1,True
3,1687,0000002022111,13,14,1/14,1/1,True
3,1688,0000002022112,13,14,1/14,1/1,True
3,1689,0000002022120,13,14,1/14,1/1,True
3,1690,0000002022121,13,14,1/14,1/1,True
3,1691,0000002022122,13,14,1/14,1/1,True
3,1692,0000002022200,13,14,1/14,1/1,True
3,1693,0000002022201,13,14,1/14,1/1,True
3,1694,0000002022202,13,14,1/14,1/1,True
3,1695,0000002022210,13,14,1/14,1/1,True
3,1696,0000002022211,13,14,1/14,1/1,True
3,1697,0000002022212,13,14,1/14,1/1,True
3,1698,0000002022220,13,14,1/14,1/1,True
3,1699,0000002022221,13,14,1/14,1/1,True
3,1700,0000002022222,13,14,1/14,1/1,True
3,1701,0000002100000,13,14,1/14,1/1,True
3,1702,0000002100001,13,14,1/14,1/1,True
3,1703,0000002100002,13,14,1/14,1/1,True
3,1704,0000002100010,13,14,1/14,1/1,True
3,1705,0000002100011,13,14,1/14,1/1,True
3,1706,0000002100012,13,14,1/14,1/1,True
3,1707,0000002100020,13,14,1/14,1/1,True
3,1708,0000002100021,13,14,1/14,1/1,True
3,1709,0000002100022,13,14,1/14,1/1,True
3,1710,0000002100100,13,14,1/14,1/1,True
3,1711,0000002100101,13,14,1/14,1/1,True
3,1712,0000002100102,13,14,1/14,1/1,True
3,1713,0000002100110,13,14,1/14,1/1,True
3,1714,0000002100111,13,14,1/14,1/1,True
3,1715,0000002100112,13,14,1/14,1/1,True
3,1716,0000002100120,13,14,1/14,1/1,True
3,1717,0000002100121,13,14,1/14,1/1,True
3,1718,0000002100122,13,14,1/14,1/1,True
3,1719,0000002100200,13,14,1/14,1/1,True
3,1720,0000002100201,13,14,1/14,1/1,True
3,1721,0000002100202,13,14,1/14,1/1,True
3,1722,0000002100210,13,14,1/14,1/1,True
3,1723,0000002100211,13,14,1/14,1/1,True
3,1724,0000002100212,13,14,1/14,1/1,True
3,1725,0000002100220,13,14,1/14,1/1,True
3,1726,0000002100221,13,14,1/14,1/1,True
3,1727,0000002100222,13,14,1/14,1/1,True
3,1728,0000002101000,13,14,1/14,1/1,True
3,1729,0000002101001,13,14,1/14,1/1,True
3,1730,0000002101002,13,14,1/14,1/1,True
3,1731,0000002101010,13,14,1/14,1/1,True
3,1732,0000002101011,13,14,1/14,1/1,True
3,1733,0000002101012,13,14,1/14,1/1,True
3,1734,0000002101020,13,14,1/14,1/1,True
3,1735,0000002101021,13,14,1/14,1/1,True
3,1736,0000002101022,13,14,1/14,1/1,True
3,1737,0000002101100,13,14,1/14,1/1,True
3,1738,0000002101101,13,14,1/14,1/1,True
3,1739,0000002101102,13,14,1/14,1/1,True
3,1740,0000002101110,13,14,1/14,1/1,True
3,1741,0000002101111,13,14,1/14,1/1,True
3,1742,0000002101112,13,14,1/14,1/1,True
3,1743,0000002101120,13,14,1/14,1/1,True
3,1744,0000002101121,13,14,1/14,1/1,True
3,1745,0000002101122,13,14,1/14,1/1,True
3,1746,0000002101200,13,14,1/14,1/1,True
3,1747,0000002101201,13,14,1/14,1/1,True
3,1748,0000002101202,13,14,1/14,1/1,True
3,1749,0000002101210,13,14,1/14,1/1,True
3,1750,0000002101211,13,14,1/14,1/1,True
3,1751,0000002101212,13,14,1/14,1/1,True
3,1752,0000002101220,13,14,1/14,1/1,True
3,1753,0000002101221,13,14,1/14,1/1,True
3,1754,0000002101222,13,14,1/14,1/1,True
3,1755,0000002102000,13,14,1/14,1/1,True
3,1756,0000002102001,13,14,1/14,1/1,True
3,1757,0000002102002,13,14,1/14,1/1,True
3,1758,0000002102010,13,14,1/14,1/1,True
3,1759,0000002102011,13,14,1/14,1/1,True
3,1760,0000002102012,13,14,1/14,1/1,True
3,1761,0000002102020,13,14,1/14,1/1,True
3,1762,0000002102021,13,14,1/14,1/1,True
3,1763,0000002102022,13,14,1/14,1/1,True
3,1764,0000002102100,13,14,1/14,1/1,True
3,1765,0000002102101,13,14,1/14,1/1,True
3,1766,0000002102102,13,14,1/14,1/1,True
3,1767,0000002102110,13,14,1/14,1/1,True
3,1768,0000002102111,13,14,1/14,1/1,True
3,1769,0000002102112,13,14,1/14,1/1,True
3,1770,0000002102120,13,14,1/14,1/1,True
3,1771,0000002102121,13,14,1/14,1/1,True
3,1772,0000002102122,13,14,1/14,1/1,True
3,1773,0000002102200,13,14,1/14,1/1,True
3,1774,0000002102201,13,14,1/14,1/1,True
3,1775,0000002102202,13,14,1/14,1/1,True
3,1776,0000002102210,13,14,1/14,1/1,True
3,1777,0000002102211,13,14,1/14,1/1,True
3,1778,0000002102212,13,14,1/14,1/1,True
3,1779,0000002102220,13,14,1/14,1/1,True
3,1780,0000002102221,13,14,1/14,1/1,True
3,1781,0000002102222,13,14,1/14,1/1,True
3,1782,0000002110000,13,14,1/14,1/1,True
3,1783,0000002110001,13,14,1/14,1/1,True
3,1784,0000002110002,13,14,1/14,1/1,True
3,1785,0000002110010,13,14,1/14,1/1,True
3,1786,0000002110011,13,14,1/14,1/1,True
3,1787,0000002110012,13,14,1/14,1/1,True
3,1788,0000002110020,13,14,1/14,1/1,True
3,1789,0000002110021,13,14,1/14,1/1,True
3,1790,0000002110022,13,14,1/14,1/1,True
3,1791,0000002110100,13,14,1/14,1/1,True
3,1792,0000002110101,13,14,1/14,1/1,True
3,1793,0000002110102,13,14,1/14,1/1,True
3,1794,0000002110110,13,14,1/14,1/1,True
3,1795,0000002110111,13,14,1/14,1/1,True
3,1796,0000002110112,13,14,1/14,1/1,True
3,1797,0000002110120,13,14,1/14,1/1,True
3,1798,0000002110121,13,14,1/14,1/1,True
3,1799,0000002110122,13,14,1/14,1/1,True
3,1800,0000002110200,13,14,1/14,1/1,True
3,1801,0000002110201,13,14,1/14,1/1,True
3,1802,0000002110202,13,14,1/14,1/1,True
3,1803,0000002110210,13,14,1/14,1/1,True
3,1804,0000002110211,13,14,1/14,1/1,True
3,1805,0000002110212,13,14,1/14,1/1,True
3,1806,0000002110220,13,14,1/14,1/1,True
3,1807,0000002110221,13,14,1/14,1/1,True
3,1808,0000002110222,13,14,1/14,1/1,True
3,1809,0000002111000,13,14,1/14,1/1,True
3,1810,0000002111001,13,14,1/14,1/1,True
3,1811,0000002111002,13,14,1/14,1/1,True
3,1812,0000002111010,13,14,1/14,1/1,True
3,1813,0000002111011,13,14,1/14,1/1,True
3,1814,0000002111012,13,14,1/14,1/1,True
3,1815,0000002111020,13,14,1/14,1/1,True
3,1816,0000002111021,13,14,1/14,1/1,True
3,1817,0000002111022,13,14,1/14,1/1,True
3,1818,0000002111100,13,14,1/14,1/1,True
3,1819,0000002111101,13,14,1/14,1/1,True
3,1820,0000002111102,13,14,1/14,1/1,True
3,1821,0000002111110,13,14,1/14,1/1,True
3,1822,0000002111111,13,14,1/14,1/1,True
3,1823,0000002111112,13,14,1/14,1/1,True
3,1824,0000002111120,13,14,1/14,1/1,True
3,1825,0000002111121,13,14,1/14,1/1,True
3,1826,0000002111122,13,14,1/14,1/1,True
3,1827,0000002111200,13,14,1/14,1/1,True
3,1828,0000002111201,13,14,1/14,1/1,True
3,1829,0000002111202,13,14,1/14,1/1,True
3,1830,0000002111210,13,14,1/14,1/1,True
3,1831,0000002111211,13,14,1/14,1/1,True
3,1832,0000002111212,13,14,1/14,1/1,True
3,1833,0000002111220,13,14,1/14,1/1,True
3,1834,0000002111221,13,14,1/14,1/1,True
3,1835,0000002111222,13,14,1/14,1/1,True
3,1836,0000002112000,13,14,1/14,1/1,True
3,1837,0000002112001,13,14,1/14,1/1,True
3,1838,0000002112002,13,14,1/14,1/1,True
3,1839,0000002112010,13,14,1/14,1/1,True
3,1840,0000002112011,13,14,1/14,1/1,True
3,1841,0000002112012,13,14,1/14,1/1,True
3,1842,0000002112020,13,14,1/14,1/1,True
3,1843,0000002112021,13,14,1/14,1/1,True
3,1844,0000002112022,13,14,1/14,1/1,True
3,1845,0000002112100,13,14,1/14,1/1,True
3,1846,0000002112101,13,14,1/14,1/1,True
3,1847,0000002112102,13,14,1/14,1/1,True
3,1848,0000002112110,13,14,1/14,1/1,True
3,1849,0000002112111,13,14,1/14,1/1,True
3,1850,0000002112112,13,14,1/14,1/1,True
3,1851,0000002112120,13,14,1/14,1/1,True
3,1852,0000002112121,13,14,1/14,1/1,True
3,1853,0000002112122,13,14,1/14,1/1,True
3,1854,0000002112200,13,14,1/14,1/1,True
3,1855,0000002112201,13,14,1/14,1/1,True
3,1856,0000002112202,13,14,1/14,1/1,True
3,1857,0000002112210,13,14,1/14,1/1,True
3,1858,0000002112211,13,14,1/14,1/1,True
3,1859,0000002112212,13,14,1/14,1/1,True
3,1860,0000002112220,13,14,1/14,1/1,True
3,1861,0000002112221,13,14,1/14,1/1,True
3,1862,0000002112222,13,14,1/14,1/1,True
3,1863,0000002120000,13,14,1/14,1/1,True
3,1864,0000002120001,13,14,1/14,1/1,True
3,1865,0000002120002,13,14,1/14,1/1,True
3,1866,0000002120010,13,14,1/14,1/1,True
3,1867,0000002120011,13,14,1/14,1/1,True
3,1868,0000002120012,13,14,1/14,1/1,True
3,1869,0000002120020,13,14,1/14,1/1,True
3,1870,0000002120021,13,14,1/14,1/1,True
3,1871,0000002120022,13,14,1/14,1/1,True
3,1872,0000002120100,13,14,1/14,1/1,True
3,1873,0000002120101,13,14,1/14,1/1,True
3,1874,0000002120102,13,14,1/14,1/1,True
3,1875,0000002120110,13,14,1/14,1/1,True
3,1876,0000002120111,13,14,1/14,1/1,True
3,1877,0000002120112,13,14,1/14,1/1,True
3,1878,0000002120120,13,14,1/14,1/1,True
3,1879,0000002120121,13,14,1/14,1/1,True
3,1880,0000002120122,13,14,1/14,1/1,True
3,1881,0000002120200,13,14,1/14,1/1,True
3,1882,0000002120201,13,14,1/14,1/1,True
3,1883,0000002120202,13,14,1/14,1/1,True
3,1884,0000002120210,13,14,1/14,1/1,True
3,1885,0000002120211,13,14,1/14,1/1,True
3,1886,0000002120212,13,14,1/14,1/1,True
3,1887,0000002120220,13,14,1/14,1/1,True
3,1888,0000002120221,13,14,1/14,1/1,True
3,1889,0000002120222,13,14,1/14,1/1,True
3,1890,0000002121000,13,14,1/14,1/1,True
3,1891,0000002121001,13,14,1/14,1/1,True
3,1892,0000002121002,13,14,1/14,1/1,True
3,1893,0000002121010,13,14,1/14,1/1,True
3,1894,0000002121011,13,14,1/14,1/1,True
3,1895,0000002121012,13,14,1/14,1/1,True
3,1896,0000002121020,13,14,1/14,1/1,True
3,1897,0000002121021,13,14,1/14,1/1,True
3,1898,0000002121022,13,14,1/14,1/1,True
3,1899,0000002121100,13,14,1/14,1/1,True
3,1900,0000002121101,13,14,1/14,1/1,True
3,1901,0000002121102,13,14,1/14,1/1,True
3,1902,0000002121110,13,14,1/14,1/1,True
3,1903,0000002121111,13,14,1/14,1/1,True
3,1904,0000002121112,13,14,1/14,1/1,True
3,1905,0000002121120,13,14,1/14,1/1,True
3,1906,0000002121121,13,14,1/14,1/1,True
3,1907,0000002121122,13,14,1/14,1/1,True
3,1908,0000002121200,13,14,1/14,1/1,True
3,1909,0000002121201,13,14,1/14,1/1,True
3,1910,0000002121202,13,14,1/14,1/1,True
3,1911,0000002121210,13,14,1/14,1/1,True
3,1912,0000002121211,13,14,1/14,1/1,True
3,1913,0000002121212,13,14,1/14,1/1,True
3,1914,0000002121220,13,14,1/14,1/1,True
3,1915,0000002121221,13,14,1/14,1/1,True
3,1916,0000002121222,13,14,1/14,1/1,True
3,1917,0000002122000,13,14,1/14,1/1,True
3,1918,0000002122001,13,14,1/14,1/1,True
3,1919,0000002122002,13,14,1/14,1/1,True
3,1920,0000002122010,13,14,1/14,1/1,True
3,1921,0000002122011,13,14,1/14,1/1,True
3,1922,0000002122012,13,14,1/14,1/1,True
3,1923,0000002122020,13,14,1/14,1/1,True
3,1924,0000002122021,13,14,1/14,1/1,True
3,1925,0000002122022,13,14,1/14,1/1,True
3,1926,0000002122100,13,14,1/14,1/1,True
3,1927,0000002122101,13,14,1/14,1/1,True
3,1928,0000002122102,13,14,1/14,1/1,True
3,1929,0000002122110,13,14,1/14,1/1,True
3,1930,0000002122111,13,14,1/14,1/1,True
3,1931,0000002122112,13,14,1/14,1/1,True
3,1932,0000002122120,13,14,1/14,1/1,True
3,1933,0000002122121,13,14,1/14,1/1,True
3,1934,0000002122122,13,14,1/14,1/1,True
3,1935,0000002122200,13,14,1/14,1/1,True
3,1936,0000002122201,13,14,1/14,1/1,True
3,1937,0000002122202,13,14,1/14,1/1,True
3,1938,0000002122210,13,14,1/14,1/1,True
3,1939,0000002122211,13,14,1/14,1/1,True
3,1940,0000002122212,13,14,1/14,1/1,True
3,1941,0000002122220,13,14,1/14,1/1,True
3,1942,0000002122221,13,14,1/14,1/1,True
3,1943,0000002122222,13,14,1/14,1/1,True
3,1944,0000002200000,13,14,1/14,1/1,True
3,1945,0000002200001,13,14,1/14,1/1,True
3,1946,0000002200002,13,14,1/14,1/1,True
3,1947,0000002200010,13,14,1/14,1/1,True
3,1948,0000002200011,13,14,1/14,1/1,True
3,1949,0000002200012,13,14,1/14,1/1,True
3,1950,0000002200020,13,14,1/14,1/1,True
3,1951,0000002200021,13,14,1/14,1/1,True
3,1952,0000002200022,13,14,1/14,1/1,True
3,1953,0000002200100,13,14,1/14,1/1,True
3,1954,0000002200101,13,14,1/14,1/1,True
3,1955,0000002200102,13,14,1/14,1/1,True
3,1956,0000002200110,13,14,1/14,1/1,True
3,1957,0000002200111,13,14,1/14,1/1,True
3,1958,0000002200112,13,14,1/14,1/1,True
3,1959,0000002200120,13,14,1/14,1/1,True
3,1960,0000002200121,13,14,1/14,1/1,True
3,1961,0000002200122,13,14,1/14,1/1,True
3,1962,0000002200200,13,14,1/14,1/1,True
3,1963,0000002200201,13,14,1/14,1/1,True
3,1964,0000002200202,13,14,1/14,1/1,True
3,1965,0000002200210,13,14,1/14,1/1,True
3,1966,0000002200211,13,14,1/14,1/1,True
3,1967,0000002200212,13,14,1/14,1/1,True
3,1968,0000002200220,13,14,1/14,1/1,True
3,1969,0000002200221,13,14,1/14,1/1,True
3,1970,0000002200222,13,14,1/14,1/1,True
3,1971,0000002201000,13,14,1/14,1/1,True
3,1972,0000002201001,13,14,1/14,1/1,True
3,1973,0000002201002,13,14,1/14,1/1,True
3,1974,0000002201010,13,14,1/14,1/1,True
3,1975,0000002201011,13,14,1/14,1/1,True
3,1976,0000002201012,13,14,1/14,1/1,True
3,1977,0000002201020,13,14,1/14,1/1,True
3,1978,0000002201021,13,14,1/14,1/1,True
3,1979,0000002201022,13,14,1/14,1/1,True
3,1980,0000002201100,13,14,1/14,1/1,True
3,1981,0000002201101,13,14,1/14,1/1,True
3,1982,0000002201102,13,14,1/14,1/1,True
3,1983,0000002201110,13,14,1/14,1/1,True
3,1984,0000002201111,13,14,1/14,1/1,True
3,1985,0000002201112,13,14,1/14,1/1,True
3,1986,0000002201120,13,14,1/14,1/1,True
3,1987,0000002201121,13,14,1/14,1/1,True
3,1988,0000002201122,13,14,1/14,1/1,True
3,1989,0000002201200,13,14,1/14,1/1,True
3,1990,0000002201201,13,14,1/14,1/1,True
3,1991,0000002201202,13,14,1/14,1/1,True
3,1992,0000002201210,13,14,1/14,1/1,True
3,1993,0000002201211,13,14,1/14,1/1,True
3,1994,0000002201212,13,14,1/14,1/1,True
3,1995,0000002201220,13,14,1/14,1/1,True
3,1996,0000002201221,13,14,1/14,1/1,True
3,1997,0000002201222,13,14,1/14,1/1,True
3,1998,0000002202000,13,14,1/14,1/1,True
3,1999,0000002202001,13,14,1/14,1/1,True
3,2000,0000002202002,13,14,1/14,1/1,True
3,2001,0000002202010,13,14,1/14,1/1,True
3,2002,0000002202011,13,14,1/14,1/1,True
3,2003,0000002202012,13,14,1/14,1/1,True
3,2004,0000002202020,13,14,1/14,1/1,True
3,2005,0000002202021,13,14,1/14,1/1,True
3,2006,0000002202022,13,14,1/14,1/1,True
3,2007,0000002202100,13,14,1/14,1/1,True
3,2008,0000002202101,13,14,1/14,1/1,True
3,2009,0000002202102,13,14,1/14,1/1,True
3,2010,0000002202110,13,14,1/14,1/1,True
3,2011,0000002202111,13,14,1/14,1/1,True
3,2012,0000002202112,13,14,1/14,1/1,True
3,2013,0000002202120,13,14,1/14,1/1,True
3,2014,0000002202121,13,14,1/14,1/1,True
3,2015,0000002202122,13,14,1/14,1/1,True
3,2016,0000002202200,13,14,1/14,1/1,True
3,2017,0000002202201,13,14,1/14,1/1,True
3,2018,0000002202202,13,14,1/14,1/1,True
3,2019,0000002202210,13,14,1/14,1/1,True
3,2020,0000002202211,13,14,1/14,1/1,True
3,2021,0000002202212,13,14,1/14,1/1,True
3,2022,0000002202220,13,14,1/14,1/1,True
3,2023,0000002202221,13,14,1/14,1/1,True
3,2024,0000002202222,13,14,1/14,1/1,True
3,2025,0000002210000,13,14,1/14,1/1,True
3,2026,0000002210001,13,14,1/14,1/1,True
3,2027,0000002210002,13,14,1/14,1/1,True
3,2028,0000002210010,13,14,1/14,1/1,True
3,2029,0000002210011,13,14,1/14,1/1,True
3,2030,0000002210012,13,14,1/14,1/1,True
3,2031,0000002210020,13,14,1/14,1/1,True
3,2032,0000002210021,13,14,1/14,1/1,True
3,2033,0000002210022,13,14,1/14,1/1,True
3,2034,0000002210100,13,14,1/14,1/1,True
3,2035,0000002210101,13,14,1/14,1/1,True
3,2036,0000002210102,13,14,1/14,1/1,True
3,2037,0000002210110,13,14,1/14,1/1,True
3,2038,0000002210111,13,14,1/14,1/1,True
3,2039,0000002210112,13,14,1/14,1/1,True
3,2040,0000002210120,13,14,1/14,1/1,True
3,2041,0000002210121,13,14,1/14,1/1,True
3,2042,0000002210122,13,14,1/14,1/1,True
3,2043,0000002210200,13,14,1/14,1/1,True
3,2044,0000002210201,13,14,1/14,1/1,True
3,2045,0000002210202,13,14,1/14,1/1,True
3,2046,0000002210210,13,14,1/14,1/1,True
3,2047,0000002210211,13,14,1/14,1/1,True
4,1,1,1,2,1/2,1/1,True
4,2,2,1,2,1/2,1/1,True
4,3,3,1,2,1/2,1/1,True
4,4,010,3,4,1/4,1/1,True
4,5,011,3,4,1/4,1/1,True
4,6,012,3,4,1/4,1/1,True
4,7,013,3,4,1/4,1/1,True
4,8,020,3,4,1/4,1/1,True
4,9,021,3,4,1/4,1/1,True
4,10,022,3,4,1/4,1/1,True
4,11,023,3,4,1/4,1/1,True
4,12,030,3,4,1/4,1/1,True
4,13,031,3,4,1/4,1/1,True
4,14,032,3,4,1/4,1/1,True
4,15,033,3,4,1/4,1/1,True
4,16,00100,5,6,1/6,1/1,True
4,17,00101,5,6,1/6,1/1,True
4,18,00102,5,6,1/6,1/1,True
4,19,00103,5,6,1/6,1/1,True
4,20,00110,5,6,1/6,1/1,True
4,21,00111,5,6,1/6,1/1,True
4,22,00112,5,6,1/6,1/1,True
4,23,00113,5,6,1/6,1/1,True
4,24,00120,5,6,1/6,1/1,True
4,25,00121,5,6,1/6,1/1,True
4,26,00122,5,6,1/6,1/1,True
4,27,00123,5,6,1/6,1/1,True
4,28,00130,5,6,1/6,1/1,True
4,29,00131,5,6,1/6,1/1,True
4,30,00132,5,6,1/6,1/1,True
4,31,00133,5,6,1/6,1/1,True
4,32,00200,5,6,1/6,1/1,True
4,33,00201,5,6,1/6,1/1,True
4,34,00202,5,6,1/6,1/1,True
4,35,00203,5,6,1/6,1/1,True
4,36,00210,5,6,1/6,1/1,True
4,37,00211,5,6,1/6,1/1,True
4,38,00212,5,6,1/6,1/1,True
4,39,00213,5,6,1/6,1/1,True
4,40,00220,5,6,1/6,1/1,True
4,41,00221,5,6,1/6,1/1,True
4,42,00222,5,6,1/6,1/1,True
4,43,00223,5,6,1/6,1/1,True
4,44,00230,5,6,1/6,1/1,True
4,45,00231,5,6,1/6,1/1,True
4,46,00232,5,6,1/6,1/1,True
4,47,00233,5,6,1/6,1/1,True
4,48,00300,5,6,1/6,1/1,True
4,49,00301,5,6,1/6,1/1,True
4,50,00302,5,6,1/6,1/1,True
4,51,00303,5,6,1/6,1/1,True
4,52,00310,5,6,1/6,1/1,True
4,53,00311,5,6,1/6,1/1,True
4,54,00312,5,6,1/6,1/1,True
4,55,00313,5,6,1/6,1/1,True
4,56,00320,5,6,1/6,1/1,True
4,57,00321,5,6,1/6,1/1,True
4,58,00322,5,6,1/6,1/1,True
4,59,00323,5,6,1/6,1/1,True
4,60,00330,5,6,1/6,1/1,True
4,61,00331,5,6,1/6,1/1,True
4,62,00332,5,6,1/6,1/1,True
4,63,00333,5,6,1/6,1/1,True
4,64,0001000,7,8,1/8,1/1,True
4,65,0001001,7,8,1/8,1/1,True
4,66,0001002,7,8,1/8,1/1,True
4,67,0001003,7,8,1/8,1/1,True
4,68,0001010,7,8,1/8,1/1,True
4,69,0001011,7,8,1/8,1/1,True
4,70,0001012,7,8,1/8,1/1,True
4,71,0001013,7,8,1/8,1/1,True
4,72,0001020,7,8,1/8,1/1,True
4,73,0001021,7,8,1/8,1/1,True
4,74,0001022,7,8,1/8,1/1,True
4,75,0001023,7,8,1/8,1/1,True
4,76,0001030,7,8,1/8,1/1,True
4,77,0001031,7,8,1/8,1/1,True
4,78,0001032,7,8,1/8,1/1,True
4,79,0001033,7,8,1/8,1/1,True
4,80,0001100,7,8,1/8,1/1,True
4,81,0001101,7,8,1/8,1/1,True
4,82,0001102,7,8,1/8,1/1,True
4,83,0001103,7,8,1/8,1/1,True
4,84,0001110,7,8,1/8,1/1,True
4,85,0001111,7,8,1/8,1/1,True
4,86,0001112,7,8,1/8,1/1,True
4,87,0001113,7,8,1/8,1/1,True
4,88,0001120,7,8,1/8,1/1,True
4,89,0001121,7,8,1/8,1/1,True
4,90,0001122,7,8,1/8,1/1,True
4,91,0001123,7,8,1/8,1/1,True
4,92,0001130,7,8,1/8,1/1,True
4,93,0001131,7,8,1/8,1/1,True
4,94,0001132,7,8,1/8,1/1,True
4,95,0001133,7,8,1/8,1/1,True
4,96,0001200,7,8,1/8,1/1,True
4,97,0001201,7,8,1/8,1/1,True
4,98,0001202,7,8,1/8,1/1,True
4,99,0001203,7,8,1/8,1/1,True
4,100,0001210,7,8,1/8,1/1,True
4,101,0001211,7,8,1/8,1/1,True
4,102,0001212,7,8,1/8,1/1,True
4,103,0001213,7,8,1/8,1/1,True
4,104,0001220,7,8,1/8,1/1,True
4,105,0001221,7,8,1/8,1/1,True
4,106,0001222,7,8,1/8,1/1,True
4,107,0001223,7,8,1/8,1/1,True
4,108,0001230,7,8,1/8,1/1,True
4,109,0001231,7,8,1/8,1/1,True
4,110,0001232,7,8,1/8,1/1,True
4,111,0001233,7,8,1/8,1/1,True
4,112,0001300,7,8,1/8,1/1,True
4,113,0001301,7,8,1/8,1/1,True
4,114,0001302,7,8,1/8,1/1,True
4,115,0001303,7,8,1/8,1/1,True
4,116,0001310,7,8,1/8,1/1,True
4,117,0001311,7,8,1/8,1/1,True
4,118,0001312,7,8,1/8,1/1,True
4,119,0001313,7,8,1/8,1/1,True
