object_id,kind,resolution_valid,index,window,target,predicted,energy,residual,percent_error
STATIC-CS07-A3-N1535,static,True,77,1-100,195.2658,193.34267274715924,10.304757954233397,-1.9231272528407715,0.9848766413989399
STATIC-CS07-A3-N1535,static,True,78,1-100,196.8764,195.03986306650705,10.39521462991005,-1.836536933492937,0.9328375231835492
STATIC-CS07-A3-N1535,static,True,79,1-100,198.0153,196.73193432831974,10.485398470582908,-1.283365671680258,0.6481143990793934
STATIC-CS07-A3-N1535,static,True,80,1-100,201.2647,198.41898183278994,10.575314555551865,-2.845718167210066,1.413918172044112
STATIC-CS07-A3-N1535,static,True,81,1-100,202.4935,200.1010977074378,10.664967795020049,-2.392402292562224,1.1814711546603835
STATIC-CS07-A3-N1535,static,True,82,1-100,204.1896,201.77837105720533,10.754362938093525,-2.411228942794679,1.180877450562947
STATIC-CS07-A3-N1535,static,True,83,1-100,205.3946,203.45088810511527,10.843504580278122,-1.9437118948847285,0.9463305728995448
STATIC-CS07-A3-N1535,static,True,84,1-100,207.9062,205.11873232487105,10.932397170546729,-2.7874676751289655,1.340733309121597
STATIC-CS07-A3-N1535,static,True,85,1-100,209.5765,206.78198456534258,11.021045017974128,-2.794515434657427,1.3334106804233428
STATIC-CS07-A3-N1535,static,True,86,1-100,211.3289,208.44072316810258,11.109452298001429,-2.8881768318974252,1.366673858567108
STATIC-CS07-A3-N1535,static,True,87,1-100,213.3479,210.0950240779547,11.197623058326995,-3.2528759220453196,1.5246814813013483
STATIC-CS07-A3-N1535,static,True,88,1-100,214.547,211.7449609474479,11.285561224476831,-2.8020390525520895,1.3060257438007008
STATIC-CS07-A3-N1535,static,True,89,1-100,216.1695,213.39060523531683,11.373270605051252,-2.778894764683173,1.2855165805921618
STATIC-CS07-A3-N1535,static,True,90,1-100,219.0675,215.03202629969783,11.460754896693096,-4.035473700302163,1.8421142799831844
STATIC-CS07-A3-N1535,static,True,91,1-100,220.7149,216.66929148606212,11.54801768877439,-4.045608513937879,1.832956684817327
STATIC-CS07-A3-N1535,static,True,92,1-100,221.3952,218.30246621059445,11.635062467840239,-3.0927337894055427,1.3969290162594052
STATIC-CS07-A3-N1535,static,True,93,1-100,224.007,219.93161403896332,11.72189262180713,-4.075385961036687,1.8193118791094418
STATIC-CS07-A3-N1535,static,True,94,1-100,224.9833,221.5567967611062,11.808511443948818,-3.4265032388938153,1.523003369091757
STATIC-CS07-A3-N1535,static,True,95,1-100,227.4214,223.1780744619795,11.894922136667148,-4.243325538020514,1.8658426770833851
STATIC-CS07-A3-N1535,static,True,96,1-100,229.3374,224.79550558881425,11.981127815076649,-4.541894411185751,1.9804420958752262
STATIC-CS07-A3-N1535,static,True,97,1-100,231.2882,226.40914701482646,12.06713151040016,-4.87905298517353,2.109512281721908
STATIC-CS07-A3-N1535,static,True,98,1-100,231.9872,228.01905409985218,12.152936173200546,-3.9681459001478174,1.7105020881099549
STATIC-CS07-A3-N1535,static,True,99,1-100,233.6934,229.62528074786024,12.238544676446015,-4.068119252139752,1.7407933866081593
STATIC-CS07-A3-N1535,static,True,100,1-100,236.5242,231.22787946175077,12.323959818430755,-5.296320538249233,2.2392298708754677
STATIC-CS07-A3-N1535,static,True,101,101-300,237.7698204809252,232.82690139539469,12.409184325548534,-4.942919085530519,2.0788673161012285
STATIC-CS07-A3-N1535,static,True,102,101-300,239.55547757332764,234.42239640327122,12.494220854938277,-5.133081170056414,2.142752577421313
STATIC-CS07-A3-N1535,static,True,103,101-300,241.04915779621658,236.0144130876619,12.579071996999403,-5.034744708554683,2.088679651314553
STATIC-CS07-A3-N1535,static,True,104,101-300,242.8232719342226,237.6029988437127,12.663740277793545,-5.220273090509892,2.1498240464875997
STATIC-CS07-A3-N1535,static,True,105,101-300,244.07089849707816,239.18819990232438,12.748228161330513,-4.882698594753776,2.0005246937754966
STATIC-CS07-A3-N1535,static,True,106,101-300,247.1369900748975,240.77006137114822,12.832538051753279,-6.366928703749295,2.5762750860645056
STATIC-CS07-A3-N1535,static,True,107,101-300,248.10199006014847,242.34862727364728,12.916672295419867,-5.753362786501185,2.318950680365914
STATIC-CS07-A3-N1535,static,True,108,101-300,249.5736896447072,243.92394058646616,13.000633182895074,-5.649749058241042,2.263759880412081
STATIC-CS07-A3-N1535,static,True,109,101-300,251.014947795016,245.4960432750765,13.084422950850307,-5.518904519939525,2.1986358057235607
STATIC-CS07-A3-N1535,static,True,110,101-300,253.06998674799948,247.06497632790848,13.168043783882718,-6.005010420090997,2.3728655054108136
STATIC-CS07-A3-N1535,static,True,111,101-300,255.30625645491403,248.6307797889399,13.251497816252128,-6.675476665974145,2.6146937245750594
STATIC-CS07-A3-N1535,static,True,112,101-300,256.38071369443446,250.19349278892898,13.33478713354568,-6.187220905505484,2.413294204680185
STATIC-CS07-A3-N1535,static,True,113,101-300,258.6104394915314,251.7531535752634,13.41791377426872,-6.857285916267983,2.651588980611332
STATIC-CS07-A3-N1535,static,True,114,101-300,259.874406989678,253.309799540592,13.500879731370814,-6.564607449085997,2.5260692367243145
STATIC-CS07-A3-N1535,static,True,115,101-300,260.8050845045969,254.8634672502124,13.583686953705449,-5.941617254384482,2.2781830598397543
STATIC-CS07-A3-N1535,static,True,116,101-300,263.57389390487015,256.41419246836324,13.666337347431346,-7.159701436506907,2.7163924812261593
STATIC-CS07-A3-N1535,static,True,117,101-300,265.55785183887633,257.96201018339553,13.748832777354055,-7.595841655480797,2.8603340488269473
STATIC-CS07-A3-N1535,static,True,118,101-300,266.6149737815011,259.50695463195757,13.831175068214945,-7.108019149543509,2.666023985347778
STATIC-CS07-A3-N1535,static,True,119,101-300,267.92191508282406,261.04905932216724,13.91336600592625,-6.872855760656819,2.5652458323658136
STATIC-CS07-A3-N1535,static,True,120,101-300,269.9704490239976,262.58835705589246,13.995407338758561,-7.382091968105158,2.7344074119197264
STATIC-CS07-A3-N1535,static,True,121,101-300,271.494055641645,264.1248799501174,14.07730077847961,-7.369175691527573,2.7143046186080846
STATIC-CS07-A3-N1535,static,True,122,101-300,273.4596091884033,265.65865945750085,14.159048001449984,-7.80094973090246,2.852688100467481
STATIC-CS07-A3-N1535,static,True,123,101-300,275.58749264934386,267.18972638610626,14.240650649674684,-8.3977662632376,3.047223291052209
STATIC-CS07-A3-N1535,static,True,124,101-300,276.4520495031329,268.718110918399,14.322110331815665,-7.733938584733892,2.7975696322867183
STATIC-CS07-A3-N1535,static,True,125,101-300,278.25074352984194,270.24384262949263,14.403428624164292,-8.006900900349308,2.877584727636345
STATIC-CS07-A3-N1535,static,True,126,101-300,279.22925092774517,271.76695050472915,14.484607071578349,-7.462300423016018,2.6724637186907763
STATIC-CS07-A3-N1535,static,True,127,101-300,282.4651147650521,273.2874629565749,14.565647188382565,-9.177651808477151,3.249127530707963
STATIC-CS07-A3-N1535,static,True,128,101-300,283.2111857332339,274.80540784091323,14.646550459236945,-8.405777892320657,2.968024681143188
STATIC-CS07-A3-N1535,static,True,129,101-300,284.83596398090475,276.3208124727129,14.727318339971895,-8.515151508191877,2.9894931065526293
STATIC-CS07-A3-N1535,static,True,130,101-300,286.6674453630029,277.8337036411443,14.807952258393884,-8.833741721858587,3.081529439337817
STATIC-CS07-A3-N1535,static,True,131,101-300,287.9119205014222,279.3441076241307,14.888453615060959,-8.567812877291487,2.975845134293134
STATIC-CS07-A3-N1535,static,True,132,101-300,289.5798549292188,280.85205020239147,14.968823784031265,-8.727804726827344,3.0139543819305583
STATIC-CS07-A3-N1535,static,True,133,101-300,291.8462913290674,282.35755667297,15.049064113584027,-9.488734656097392,3.2512781344199078
STATIC-CS07-A3-N1535,static,True,134,101-300,293.5584341393563,283.8606518623,15.129175926915966,-9.697782277056263,3.30352704921862
STATIC-CS07-A3-N1535,static,True,135,101-300,294.9653696192655,285.3613601387966,15.209160522812368,-9.604009480468903,3.2559786570421934
STATIC-CS07-A3-N1535,static,True,136,101-300,295.57325487895827,286.85970542502554,15.289019176295696,-8.713549453932728,2.9480168824818263
STATIC-CS07-A3-N1535,static,True,137,101-300,297.97927706194344,288.3557112094391,15.368753139251071,-9.623565852504328,3.229609101475804
STATIC-CS07-A3-N1535,static,True,138,101-300,299.8403260537213,289.84940055772336,15.44836364103106,-9.990925495997942,3.3320819876002616
STATIC-CS07-A3-N1535,static,True,139,101-300,301.64932546219416,291.3407961237472,15.527851889039251,-10.308529338446931,3.4173884932949745
STATIC-CS07-A3-N1535,static,True,140,101-300,302.6967495896069,292.82992016015595,15.60721906929485,-9.866829429450945,3.2596416852273076
STATIC-CS07-A3-N1535,static,True,141,101-300,304.8643713408573,294.3167945285994,15.686466346977829,-10.547576812257887,3.459760406198808
STATIC-CS07-A3-N1535,static,True,142,101-300,305.7289126020368,295.80144070963087,15.765594866956516,-9.927471892405947,3.247148530347996
STATIC-CS07-A3-N1535,static,True,143,101-300,307.2194961281701,297.2838798122715,15.844605754297355,-9.935616315898585,3.234044857541693
STATIC-CS07-A3-N1535,static,True,144,101-300,310.1094631467019,298.7641325832714,15.923500114758511,-11.34533056343048,3.6584922137843314
STATIC-CS07-A3-N1535,static,True,145,101-300,311.165141530356,300.2422194160629,16.00227903526704,-10.922922114293101,3.5103296148702783
STATIC-CS07-A3-N1535,static,True,146,101-300,312.4278011806009,301.7181603594327,16.080943584381135,-10.709640821168193,3.4278770265317764
STATIC-CS07-A3-N1535,static,True,147,101-300,313.9852857311589,303.1919751259114,16.159494812737222,-10.793310605247484,3.4375211501117775
STATIC-CS07-A3-N1535,static,True,148,101-300,315.47561608947575,304.6636830999038,16.23793375348332,-10.811932989571972,3.4271849988258594
STATIC-CS07-A3-N1535,static,True,149,101-300,317.7348059423702,306.1333033455568,16.31626142269838,-11.601502596813418,3.6513162485943274
STATIC-CS07-A3-N1535,static,True,150,101-300,318.8531042563166,307.6008546143887,16.394478819798902,-11.252249641927904,3.528976036840636
STATIC-CS07-A3-N1535,static,True,151,101-300,321.1601343091136,309.06635535267554,16.472586927932614,-12.09377895643803,3.765653848182129
STATIC-CS07-A3-N1535,static,True,152,101-300,322.14455867248296,310.5298237086175,16.550586714360435,-11.61473496386543,3.605441920772552
STATIC-CS07-A3-N1535,static,True,153,101-300,323.4669695575121,311.99127753927877,16.62847913082633,-11.475692018233303,3.5477167990078002
STATIC-CS07-A3-N1535,static,True,154,101-300,324.8628660517396,313.45073441732535,16.706265113916462,-11.412131634414266,3.512907391698225
STATIC-CS07-A3-N1535,static,True,155,101-300,327.44390126190547,314.9082116375518,16.78394558540701,-12.535689624353665,3.828347260719635
STATIC-CS07-A3-N1535,static,True,156,101-300,329.03307168048093,316.36372622322074,16.861521452602087,-12.669345457260192,3.8504778235675965
STATIC-CS07-A3-N1535,static,True,157,101-300,329.9532397282339,317.81729493220786,16.93899360866123,-12.135944796026024,3.6780802049471615
STATIC-CS07-A3-N1535,static,True,158,101-300,331.4744675826634,319.26893426297073,17.01636293291754,-12.205533319692677,3.682194109459984
STATIC-CS07-A3-N1535,static,True,159,101-300,333.64537852486984,320.7186604603391,17.09363029118629,-12.926718064530746,3.8743884664858896
STATIC-CS07-A3-N1535,static,True,160,101-300,334.2113548332444,322.1664895211406,17.170796536064756,-12.04486531210381,3.6039665133800214
STATIC-CS07-A3-N1535,static,True,161,101-300,336.84185042839067,323.6124371996602,17.247862507223207,-13.229413228730493,3.927485023581694
STATIC-CS07-A3-N1535,static,True,162,101-300,338.3399928508066,325.0565190129478,17.324829031687774,-13.283473837858821,3.926072624738827
STATIC-CS07-A3-N1535,static,True,163,101-300,339.85821672536355,326.4987502459689,17.401696924114987,-13.359466479394655,3.930894067566512
STATIC-CS07-A3-N1535,static,True,164,101-300,341.04226111104657,327.9391459566162,17.47846698705886,-13.103115154430384,3.8420796037837337
STATIC-CS07-A3-N1535,static,True,165,101-300,342.0548775103636,329.3777209805737,17.555140011230165,-12.677156529789897,3.7061762200440493
STATIC-CS07-A3-N1535,static,True,166,101-300,344.6617029402523,330.8144899360513,17.631716775748753,-13.847213004201024,4.017624495577178
STATIC-CS07-A3-N1535,static,True,167,101-300,346.34787056600993,332.24946722838297,17.708198048388635,-14.098403337626962,4.070590448437582
STATIC-CS07-A3-N1535,static,True,168,101-300,347.2726775844205,333.68266705450213,17.784584585816514,-13.590010529918345,3.913354377444414
STATIC-CS07-A3-N1535,static,True,169,101-300,349.31626087069617,335.11410340729094,17.860877133823593,-14.202157463405229,4.065701787831268
STATIC-CS07-A3-N1535,static,True,170,101-300,350.4084193491921,336.54379007981595,17.937076427551315,-13.864629269376167,3.9567055195553573
STATIC-CS07-A3-N1535,static,True,171,101-300,351.87864902535927,337.9717406694435,18.013183191710716,-13.906908355915789,3.952188743032699
STATIC-CS07-A3-N1535,static,True,172,101-300,353.4889004887188,339.39796858184997,18.089198140796167,-14.090931906868832,3.986244515000982
STATIC-CS07-A3-N1535,static,True,173,101-300,356.0175749772649,340.8224870349222,18.165121979293243,-15.195087942342752,4.268072424040612
STATIC-CS07-A3-N1535,static,True,174,101-300,357.1513022520396,342.2453090625549,18.24095540188113,-14.905993189484718,4.173579403321241
STATIC-CS07-A3-N1535,static,True,175,101-300,357.95268510163226,343.66644751834843,18.316699093629698,-14.286237583283821,3.9910966387156948
STATIC-CS07-A3-N1535,static,True,176,101-300,359.74375495311443,345.0859150792096,18.39235373019143,-14.657839873904834,4.074522398815567
STATIC-CS07-A3-N1535,static,True,177,101-300,361.28936169580464,346.5037242488583,18.46791997798831,-14.785637446946339,4.092464106207319
STATIC-CS07-A3-N1535,static,True,178,101-300,363.33133057897385,347.9198873612445,18.543398494393934,-15.411443217729357,4.241705000548946
STATIC-CS07-A3-N1535,static,True,179,101-300,364.736024114089,349.3344165838763,18.618789927910903,-15.401607530212686,4.2226724293608795
STATIC-CS07-A3-N1535,static,True,180,101-300,366.2127102883313,350.74732392106387,18.694094918343712,-15.465386367267456,4.223061060630869
STATIC-CS07-A3-N1535,static,True,181,101-300,367.9935754817403,352.1586212170801,18.7693140969672,-15.834954264660212,4.303051824731091
STATIC-CS07-A3-N1535,static,True,182,101-300,368.96843809573437,353.56832015924203,18.844448086690797,-15.400117936492336,4.173830698358147
STATIC-CS07-A3-N1535,static,True,183,101-300,370.050919212106,354.97643228091516,18.91949750221863,-15.074486931190847,4.073625046868332
STATIC-CS07-A3-N1535,static,True,184,101-300,373.06192837211285,356.3829689644424,18.994462950205648,-16.678959407670447,4.470828604904953
STATIC-CS07-A3-N1535,static,True,185,101-300,373.86487391090856,357.78794144399956,19.069345029409803,-16.076932466909,4.300198705145033
STATIC-CS07-A3-N1535,static,True,186,101-300,375.82591276673935,359.19136080838337,19.144144330840643,-16.634551958355985,4.4261322578574855
STATIC-CS07-A3-N1535,static,True,187,101-300,376.32409223066804,360.59323800372664,19.218861437904035,-15.730854226941403,4.180134769925697
STATIC-CS07-A3-N1535,static,True,188,101-300,378.4366802499655,361.993583836152,19.293496926543597,-16.443096413813464,4.3450059869863695
STATIC-CS07-A3-N1535,static,True,189,101-300,379.87297534653237,363.3924089743575,19.368051365378502,-16.48056637217485,4.338441384818371
STATIC-CS07-A3-N1535,static,True,190,101-300,381.4844686171865,364.7897239521424,19.4425253158381,-16.694744665044084,4.3762580231797035
STATIC-CS07-A3-N1535,static,True,191,101-300,383.44352944953647,366.1855391708708,19.51691933229323,-17.25799027866566,4.5007905866714895
STATIC-CS07-A3-N1535,static,True,192,101-300,384.95611681486366,367.5798649018783,19.59123396218449,-17.376251912985367,4.513826681533703
STATIC-CS07-A3-N1535,static,True,193,101-300,385.86130084597426,368.97271128881965,19.665469746147345,-16.888589557154603,4.37685497875209
STATIC-CS07-A3-N1535,static,True,194,101-300,387.222890222388,370.364088349963,19.739627218134427,-16.858801872424976,4.353772025910635
STATIC-CS07-A3-N1535,static,True,195,101-300,388.84612835423223,371.75400598042864,19.81370690553484,-17.09212237380359,4.395600502992011
STATIC-CS07-A3-N1535,static,True,196,101-300,391.45608356363806,373.14247395437746,19.88770932929081,-18.313609609260595,4.678330565856029
STATIC-CS07-A3-N1535,static,True,197,101-300,392.2450833395191,374.5295019271467,19.961635004011516,-17.715581412372387,4.516457226574884
STATIC-CS07-A3-N1535,static,True,198,101-300,393.427743844434,375.9150994373387,20.035484438084403,-17.51264440709531,4.451298791480251
STATIC-CS07-A3-N1535,static,True,199,101-300,395.5828700109937,377.2992759088596,20.109258133783854,-18.28359410213409,4.621937775421359
