object_id,n,h,kappa,rho,readout,index,window,target,predicted,energy,lambda_raw,residual,percent_error
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,104,101-300,242.8232719342226,92.86288704380985,1.2712883392854093,1.2712883392854093,-149.96038489041274,61.75700693590641
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,105,101-300,244.07089849707816,93.17873750465183,1.2756123165018067,1.2756123165018067,-150.89216099242634,61.823085800715695
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,106,101-300,247.1369900748975,93.77311222427032,1.2837492770710008,1.2837492770710008,-153.3638778506272,62.05622145197635
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,107,101-300,248.10199006014847,94.67863287392453,1.2961458100621028,1.2961458100621028,-153.42335718622394,61.83882569786274
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,108,101-300,249.5736896447072,95.19734126344626,1.3032469023076776,1.3032469023076776,-154.37634838126093,61.8560187979073
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,109,101-300,251.014947795016,95.58810833787184,1.3085964842656406,1.3085964842656406,-155.42683945714418,61.91935612697812
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,110,101-300,253.06998674799948,96.11382483382967,1.3157935171423576,1.3157935171423576,-156.9561619141698,62.020851990822074
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,111,101-300,255.30625645491403,96.30328895917152,1.3183872716650484,1.3183872716650484,-159.0029674957425,62.279307097130115
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,112,101-300,256.38071369443446,96.72291902992426,1.3241319866178562,1.3241319866178562,-159.65779466451022,62.273714884340805
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,113,101-300,258.6104394915314,96.78842602040685,1.3250287740836917,1.3250287740836917,-161.82201347112454,62.57365858442991
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,114,101-300,259.874406989678,97.16051762924408,1.3301226898396983,1.3301226898396983,-162.7138893604339,62.612510114124774
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,115,101-300,260.8050845045969,98.22540273657309,1.3447009143890536,1.3447009143890536,-162.57968176802382,62.33761971199539
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,116,101-300,263.57389390487015,98.36106192768784,1.3465580820183531,1.3465580820183531,-165.2128319771823,62.68178897748173
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,117,101-300,265.55785183887633,98.84877426105993,1.353234839785416,1.353234839785416,-166.7090775778164,62.77693407422383
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,118,101-300,266.6149737815011,99.29315005966802,1.3593183225309455,1.3593183225309455,-167.32182372183306,62.75784939932079
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,119,101-300,267.92191508282406,99.61109427744115,1.3636709631763684,1.3636709631763684,-168.3108208053829,62.820848661578175
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,120,101-300,269.9704490239976,99.93088601332727,1.3680488962535522,1.3680488962535522,-170.03956301067035,62.984509462202496
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,121,101-300,271.494055641645,100.33756958572417,1.3736163742829957,1.3736163742829957,-171.15648605592082,63.04244328716964
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,122,101-300,273.4596091884033,100.67740694215571,1.3782687309158579,1.3782687309158579,-172.7822022462476,63.183810859324105
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,123,101-300,275.58749264934386,101.06476495857436,1.3835716430380003,1.3835716430380003,-174.5227276907695,63.327521148730554
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,124,101-300,276.4520495031329,101.22907510661676,1.3858210408532332,1.3858210408532332,-175.22297439651615,63.3827727851699
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,125,101-300,278.25074352984194,102.06654042546644,1.3972858997252955,1.3972858997252955,-176.1842031043755,63.31850217876598
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,126,101-300,279.22925092774517,102.513483298736,1.4034045255962124,1.4034045255962124,-176.71576762900918,63.28698266455511
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,127,101-300,282.4651147650521,103.38439025798763,1.4153271988744702,1.4153271988744702,-179.08072450706445,63.399235921936636
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,128,101-300,283.2111857332339,103.4520481727532,1.4162534323875555,1.4162534323875555,-179.7591375604807,63.47176475218809
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,129,101-300,284.83596398090475,104.12628740979181,1.425483734257575,1.425483734257575,-180.70967657111294,63.44341987068305
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,130,101-300,286.6674453630029,104.37780049301742,1.4289269359505354,1.4289269359505354,-182.2896448699855,63.58923826845937
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,131,101-300,287.9119205014222,104.83105256473773,1.4351319344367783,1.4351319344367783,-183.08086793668446,63.58919339561701
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,132,101-300,289.5798549292188,104.8350670499068,1.4351868925405604,1.4351868925405604,-184.744787879312,63.797527602349504
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,133,101-300,291.8462913290674,105.38000194704306,1.4426470243806593,1.4426470243806593,-186.46628938202434,63.8919509762681
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,134,101-300,293.5584341393563,105.93309903152264,1.450218896162547,1.450218896162547,-187.62533510783362,63.914135411543064
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,135,101-300,294.9653696192655,106.13713393556391,1.45301212392632,1.45301212392632,-188.82823568370162,64.0170864557547
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,136,101-300,295.57325487895827,106.57010429963819,1.458939466836132,1.458939466836132,-189.00315057932008,63.9446050884136
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,137,101-300,297.97927706194344,107.00730554212474,1.4649247302625428,1.4649247302625428,-190.97197151981868,64.08901095498656
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,138,101-300,299.8403260537213,107.50104543416728,1.4716840050102424,1.4716840050102424,-192.33928061955402,64.14723568073138
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,139,101-300,301.64932546219416,107.88762243878207,1.4769762251193461,1.4769762251193461,-193.76170302341208,64.23409126691261
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,140,101-300,302.6967495896069,108.09263537497479,1.4797828420949901,1.4797828420949901,-194.6041142146321,64.29012352411262
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,141,101-300,304.8643713408573,108.31922587458311,1.4828848548485782,1.4828848548485782,-196.5451454662742,64.46969995274539
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,142,101-300,305.7289126020368,108.90924425470958,1.4909621773451853,1.4909621773451853,-196.81966834732725,64.37718522340893
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,143,101-300,307.2194961281701,109.07859456704409,1.4932805747607605,1.4932805747607605,-198.140901561126,64.49489829202207
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,144,101-300,310.1094631467019,109.52232172899278,1.4993551777024443,1.4993551777024443,-200.58714141770912,64.6826895839739
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,145,101-300,311.165141530356,110.50967942337923,1.5128720557958966,1.5128720557958966,-200.65546210697676,64.48519944108253
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,146,101-300,312.4278011806009,110.83063251683217,1.5172658878008376,1.5172658878008376,-201.59716866376874,64.52600181609132
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,147,101-300,313.9852857311589,111.03929035925243,1.5201224033627994,1.5201224033627994,-202.94599537190646,64.63551146969138
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,148,101-300,315.47561608947575,111.18316782360034,1.5220920787469507,1.5220920787469507,-204.2924482658754,64.75696942863996
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,149,101-300,317.7348059423702,111.75624056242734,1.5299374162507204,1.5299374162507204,-205.97856537994286,64.82719599101857
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,150,101-300,318.8531042563166,112.16659972636432,1.5355552129468955,1.5355552129468955,-206.6865045299523,64.82185739167309
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,151,101-300,321.1601343091136,112.50921923130858,1.540245657055551,1.540245657055551,-208.650915077805,64.96787514635315
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,152,101-300,322.14455867248296,112.87216402064266,1.5452143533041085,1.5452143533041085,-209.2723946518403,64.96226275378525
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,153,101-300,323.4669695575121,113.23868452049355,1.55023200085312,1.55023200085312,-210.2282850370185,64.99219543949144
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,154,101-300,324.8628660517396,113.77309710175071,1.557548082708287,1.557548082708287,-211.08976894998892,64.97811569401395
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,155,101-300,327.44390126190547,114.29545774105598,1.5646991740730987,1.5646991740730987,-213.14844352084947,65.09464451755449
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,156,101-300,329.03307168048093,114.68742522919366,1.5700651896355198,1.5700651896355198,-214.34564645128728,65.14410401257024
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,157,101-300,329.9532397282339,114.7548103127778,1.5709876881032,1.5709876881032,-215.19842941545608,65.2208869331619
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,158,101-300,331.4744675826634,114.79512797821191,1.5715396349526385,1.5715396349526385,-216.6793396044515,65.36833475731153
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,159,101-300,333.64537852486984,115.88573180892736,1.5864699475555026,1.5864699475555026,-217.7596467159425,65.26679544572525
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,160,101-300,334.2113548332444,115.93901818987878,1.587199435480149,1.587199435480149,-218.27233664336563,65.30967110685786
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,161,101-300,336.84185042839067,116.37850944096309,1.5932160490112128,1.5932160490112128,-220.46334098742759,65.45010387131096
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,162,101-300,338.3399928508066,116.79564966826766,1.5989266781301308,1.5989266781301308,-221.54434318253894,65.4797977962453
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,163,101-300,339.85821672536355,116.89411847296749,1.6002747112053808,1.6002747112053808,-222.96409825239607,65.6050338875789
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,164,101-300,341.04226111104657,117.17752363411317,1.604154513870657,1.604154513870657,-223.86473747693339,65.64134800995848
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,165,101-300,342.0548775103636,117.21902051152102,1.604722604073802,1.604722604073802,-224.8358569988426,65.73093143278756
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,166,101-300,344.6617029402523,118.06672058364154,1.616327576212885,1.616327576212885,-226.59498235661079,65.74417187159648
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,167,101-300,346.34787056600993,118.6049682965228,1.6236961608306577,1.6236961608306577,-227.74290226948713,65.75553702619978
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,168,101-300,347.2726775844205,118.81085538020486,1.6265147448422768,1.6265147448422768,-228.46182220421562,65.7874451262229
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,169,101-300,349.31626087069617,119.20366212636148,1.6318922498055455,1.6318922498055455,-230.1125987443347,65.87514654220857
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,170,101-300,350.4084193491921,119.62087064813223,1.6376038138723341,1.6376038138723341,-230.7875487010599,65.86244392463453
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,171,101-300,351.87864902535927,120.42027976222894,1.6485476851800416,1.6485476851800416,-231.45836926313032,65.7778952784514
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,172,101-300,353.4889004887188,120.5477790994071,1.6502931448117752,1.6502931448117752,-232.94112138931172,65.89771873098623
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,173,101-300,356.0175749772649,120.79646905928718,1.6536976980855038,1.6536976980855038,-235.22110591797775,66.07008261684801
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,174,101-300,357.1513022520396,121.10620340229379,1.6579379459506682,1.6579379459506682,-236.04509884974584,66.0910648684042
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,175,101-300,357.95268510163226,121.67267291560336,1.6656928856230846,1.6656928856230846,-236.2800121860289,66.0087274157317
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,176,101-300,359.74375495311443,121.81982456586182,1.6677073844507155,1.6677073844507155,-237.9239303872526,66.13705647739773
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,177,101-300,361.28936169580464,122.3289146993493,1.674676803246004,1.674676803246004,-238.96044699645535,66.14101391605692
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,178,101-300,363.33133057897385,122.53804894310657,1.677539840718751,1.677539840718751,-240.7932816358673,66.27374557876955
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,179,101-300,364.736024114089,122.64973514617012,1.6790688193250995,1.6790688193250995,-242.08628896791888,66.37301307320129
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,180,101-300,366.2127102883313,123.2126819154418,1.6867755328055436,1.6867755328055436,-243.00002837288952,66.35488653071806
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,181,101-300,367.9935754817403,123.21890162706678,1.6868606803506425,1.6868606803506425,-244.77467385467355,66.51601825772069
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,182,101-300,368.96843809573437,124.09402165493307,1.6988410303302492,1.6988410303302492,-244.8744164408013,66.36730710751605
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,183,101-300,370.050919212106,124.26661539949902,1.7012038301729546,1.7012038301729546,-245.784303812607,66.41904966373782
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,184,101-300,373.06192837211285,125.13044478138502,1.7130296117664745,1.7130296117664745,-247.93148359072782,66.45853268185198
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,185,101-300,373.86487391090856,125.2325242984134,1.714427075315253,1.714427075315253,-248.63234961249515,66.50326547439808
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,186,101-300,375.82591276673935,125.57691025316757,1.719141702034602,1.719141702034602,-250.24900251357178,66.5864151493172
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,187,101-300,376.32409223066804,125.6146188900688,1.7196579314122251,1.7196579314122251,-250.70947334059923,66.62062794186632
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,188,101-300,378.4366802499655,125.82890079939182,1.7225914401724431,1.7225914401724431,-252.60777945057367,66.7503422986696
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,189,101-300,379.87297534653237,126.35935619024976,1.7298533482863987,1.7298533482863987,-253.51361915628263,66.73641864758063
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,190,101-300,381.4844686171865,126.98526425516842,1.7384219987960516,1.7384219987960516,-254.49920436201808,66.71286128227776
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,191,101-300,383.44352944953647,127.19065730477548,1.7412338195055732,1.7412338195055732,-256.252872144761,66.82936402985656
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,192,101-300,384.95611681486366,127.37510265237898,1.743758867208787,1.743758867208787,-257.5810141624847,66.91178628195762
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,193,101-300,385.86130084597426,127.62431799641969,1.7471706129657383,1.7471706129657383,-258.2369828495546,66.92482046875078
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,194,101-300,387.222890222388,127.81644841271724,1.749800868879986,1.749800868879986,-259.40644180967075,66.9915049858467
fine-n80,80,0.02263390483074383,11.825457423506625,1.0,raw_J,195,101-300,388.84612835423223,128.67352174465844,1.7615341604832861,1.7615341604832861,-260.1726066095738,66.90888442447367
