form,call,stage,alpha,eligible_for_selection,cached,mape_percent,mse,max_percent_error,scale,first_gap
B,1880,refine-0,0.00037000000000000005,True,True,15.375479819144456,745.4011810054078,44.75972658423007,129.32398484354457,0.10929681773338551
B,1881,refine-0,0.000375,True,False,15.375479819144456,745.4011810054078,44.75972658423007,129.32398484354457,0.10929681773338551
B,1882,refine-0,0.00038,True,True,15.375479819144456,745.4011810054078,44.75972658423007,129.32398484354457,0.10929681773338551
B,1883,refine-0,0.00038500000000000003,True,False,15.375479819144456,745.4011810054078,44.75972658423007,129.32398484354457,0.10929681773338551
B,1884,refine-0,0.00039000000000000005,True,True,15.375479819144456,745.4011810054078,44.75972658423007,129.32398484354457,0.10929681773338551
B,1885,refine-0,0.000395,True,False,15.375479819144456,745.4011810054078,44.75972658423007,129.32398484354457,0.10929681773338551
B,1886,refine-0,0.0004,True,True,15.375479819144456,745.4011810054078,44.75972658423007,129.32398484354457,0.10929681773338551
B,1887,refine-0,0.00040500000000000003,True,False,15.375479819144456,745.4011810054078,44.75972658423007,129.32398484354457,0.10929681773338551
B,1888,refine-0,0.00041000000000000005,True,True,15.375479819144456,745.4011810054078,44.75972658423007,129.32398484354457,0.10929681773338551
B,1889,refine-0,0.00041500000000000006,True,False,15.375479819144456,745.4011810054078,44.75972658423007,129.32398484354457,0.10929681773338551
B,1890,refine-0,0.00042,True,True,15.375479819144456,745.4011810054078,44.75972658423007,129.32398484354457,0.10929681773338551
B,1891,refine-0,0.00042500000000000003,True,False,15.375479819144456,745.4011810054078,44.75972658423007,129.32398484354457,0.10929681773338551
B,1892,refine-0,0.00043000000000000004,True,True,15.375479819144456,745.4011810054078,44.75972658423007,129.32398484354457,0.10929681773338551
B,1893,refine-0,0.00043500000000000006,True,False,15.375479819144456,745.4011810054078,44.75972658423007,129.32398484354457,0.10929681773338551
B,1894,refine-0,0.00044,True,True,15.376255532186303,745.5589365922394,44.75972658423007,129.32398484354457,0.10929681773338551
B,1895,refine-0,0.00044500000000000003,True,False,15.376255532186303,745.5589365922394,44.75972658423007,129.32398484354457,0.10929681773338551
B,1896,refine-0,0.00045000000000000004,True,True,15.376255532186303,745.5589365922394,44.75972658423007,129.32398484354457,0.10929681773338551
B,1897,refine-0,0.00045500000000000006,True,False,15.376255532186303,745.5589365922394,44.75972658423007,129.32398484354457,0.10929681773338551
B,1898,refine-0,0.00046,True,True,15.376255532186303,745.5589365922394,44.75972658423007,129.32398484354457,0.10929681773338551
B,1899,refine-0,0.000465,True,False,15.376255532186303,745.5589365922394,44.75972658423007,129.32398484354457,0.10929681773338551
B,1900,refine-0,0.00047000000000000004,True,True,15.376255532186303,745.5589365922394,44.75972658423007,129.32398484354457,0.10929681773338551
B,1901,refine-0,0.00047500000000000005,True,False,15.376255532186303,745.5589365922394,44.75972658423007,129.32398484354457,0.10929681773338551
B,1902,refine-0,0.00048000000000000007,True,True,15.376255532186303,745.5589365922394,44.75972658423007,129.32398484354457,0.10929681773338551
B,1903,refine-0,0.000485,True,False,15.376255532186303,745.5589365922394,44.75972658423007,129.32398484354457,0.10929681773338551
B,1904,refine-0,0.0004900000000000001,True,True,15.376255532186303,745.5589365922394,44.75972658423007,129.32398484354457,0.10929681773338551
B,1905,refine-0,0.000495,True,False,15.376255532186303,745.5589365922394,44.75972658423007,129.32398484354457,0.10929681773338551
B,1906,refine-0,0.0005,True,True,15.376255532186303,745.5589365922394,44.75972658423007,129.32398484354457,0.10929681773338551
B,1907,refine-0,0.000505,True,False,15.376255532186303,745.5589365922394,44.75972658423007,129.32398484354457,0.10929681773338551
B,1908,refine-0,0.00051,True,True,15.376255532186303,745.5589365922394,44.75972658423007,129.32398484354457,0.10929681773338551
B,1909,refine-0,0.000515,True,False,15.376255532186303,745.5589365922394,44.75972658423007,129.32398484354457,0.10929681773338551
B,1910,refine-0,0.0005200000000000001,True,True,15.376255532186303,745.5589365922394,44.75972658423007,129.32398484354457,0.10929681773338551
B,1911,refine-0,0.0005250000000000001,True,False,15.376255532186303,745.5589365922394,44.75972658423007,129.32398484354457,0.10929681773338551
B,1912,refine-0,0.0005300000000000001,True,True,15.376255532186303,745.5589365922394,44.75972658423007,129.32398484354457,0.10929681773338551
B,1913,refine-0,0.000535,True,False,15.376255532186303,745.5589365922394,44.75972658423007,129.32398484354457,0.10929681773338551
B,1914,refine-0,0.00054,True,True,15.376255532186303,745.5589365922394,44.75972658423007,129.32398484354457,0.10929681773338551
B,1915,refine-0,0.000545,True,False,15.376255532186303,745.5589365922394,44.75972658423007,129.32398484354457,0.10929681773338551
B,1916,refine-0,0.00055,True,True,15.376255532186303,745.5589365922394,44.75972658423007,129.32398484354457,0.10929681773338551
B,1917,refine-0,0.000555,True,False,15.376255532186303,745.5589365922394,44.75972658423007,129.32398484354457,0.10929681773338551
B,1918,refine-0,0.0005600000000000001,True,True,15.376255532186303,745.5589365922394,44.75972658423007,129.32398484354457,0.10929681773338551
B,1919,refine-0,0.0005650000000000001,True,False,15.376255532186303,745.5589365922394,44.75972658423007,129.32398484354457,0.10929681773338551
B,1920,refine-0,0.0005700000000000001,True,True,15.376255532186303,745.5589365922394,44.75972658423007,129.32398484354457,0.10929681773338551
B,1921,refine-0,0.0005750000000000001,True,False,15.376255532186303,745.5589365922394,44.75972658423007,129.32398484354457,0.10929681773338551
B,1922,refine-0,0.00058,True,True,15.376255532186303,745.5589365922394,44.75972658423007,129.32398484354457,0.10929681773338551
B,1923,refine-0,0.000585,True,False,15.376255532186303,745.5589365922394,44.75972658423007,129.32398484354457,0.10929681773338551
B,1924,refine-0,0.00059,True,True,15.376255532186303,745.5589365922394,44.75972658423007,129.32398484354457,0.10929681773338551
B,1925,refine-0,0.000595,True,False,15.376255532186303,745.5589365922394,44.75972658423007,129.32398484354457,0.10929681773338551
B,1926,refine-0,0.0006000000000000001,True,True,15.376255532186303,745.5589365922394,44.75972658423007,129.32398484354457,0.10929681773338551
B,1927,refine-0,0.0006050000000000001,True,False,15.376255532186303,745.5589365922394,44.75972658423007,129.32398484354457,0.10929681773338551
B,1928,refine-0,0.0006100000000000001,True,True,15.376255532186303,745.5589365922394,44.75972658423007,129.32398484354457,0.10929681773338551
B,1929,refine-0,0.0006150000000000001,True,False,15.376255532186303,745.5589365922394,44.75972658423007,129.32398484354457,0.10929681773338551
B,1930,refine-0,0.00062,True,True,15.376255532186303,745.5589365922394,44.75972658423007,129.32398484354457,0.10929681773338551
B,1931,refine-0,0.000625,True,False,15.376255532186303,745.5589365922394,44.75972658423007,129.32398484354457,0.10929681773338551
B,1932,refine-0,0.00063,True,True,15.376255532186303,745.5589365922394,44.75972658423007,129.32398484354457,0.10929681773338551
B,1933,refine-0,0.000635,True,False,15.376255532186303,745.5589365922394,44.75972658423007,129.32398484354457,0.10929681773338551
B,1934,refine-0,0.00064,True,True,15.376255532186303,745.5589365922394,44.75972658423007,129.32398484354457,0.10929681773338551
B,1935,refine-0,0.0006450000000000001,True,False,15.353119466190144,695.4102011134293,46.03561453559105,130.8638585482113,0.10801072318063021
B,1936,refine-0,0.0006500000000000001,True,True,15.353119466190144,695.4102011134293,46.03561453559105,130.8638585482113,0.10801072318063021
B,1937,refine-0,0.0006550000000000001,True,False,15.353119466190144,695.4102011134293,46.03561453559105,130.8638585482113,0.10801072318063021
B,1938,refine-0,0.0006600000000000001,True,True,15.356625412342348,695.4457726308668,46.03561453559105,130.8638585482113,0.10801072318063021
B,1939,refine-0,0.000665,True,False,15.356625412342348,695.4457726308668,46.03561453559105,130.8638585482113,0.10801072318063021
B,1940,refine-0,0.00067,True,True,15.356625412342348,695.4457726308668,46.03561453559105,130.8638585482113,0.10801072318063021
B,1941,refine-0,0.000675,True,False,15.356625412342348,695.4457726308668,46.03561453559105,130.8638585482113,0.10801072318063021
B,1942,refine-0,0.00068,True,True,15.356625412342348,695.4457726308668,46.03561453559105,130.8638585482113,0.10801072318063021
B,1943,refine-0,0.0006850000000000001,True,False,15.356625412342348,695.4457726308668,46.03561453559105,130.8638585482113,0.10801072318063021
B,1944,refine-0,0.0006900000000000001,True,True,15.356625412342348,695.4457726308668,46.03561453559105,130.8638585482113,0.10801072318063021
B,1945,refine-0,0.0006950000000000001,True,False,15.356625412342348,695.4457726308668,46.03561453559105,130.8638585482113,0.10801072318063021
B,1946,refine-0,0.0007000000000000001,True,True,15.356625412342348,695.4457726308668,46.03561453559105,130.8638585482113,0.10801072318063021
B,1947,refine-0,0.000705,True,False,15.354964269920867,695.3904617578233,46.03561453559105,130.8638585482113,0.10801072318063021
B,1948,refine-0,0.00071,True,True,15.354964269920867,695.3904617578233,46.03561453559105,130.8638585482113,0.10801072318063021
B,1949,refine-0,0.000715,True,False,15.354964269920867,695.3904617578233,46.03561453559105,130.8638585482113,0.10801072318063021
B,1950,refine-0,0.00072,True,True,15.354964269920867,695.3904617578233,46.03561453559105,130.8638585482113,0.10801072318063021
B,1951,refine-0,0.0007250000000000001,True,False,15.354964269920867,695.3904617578233,46.03561453559105,130.8638585482113,0.10801072318063021
B,1952,refine-0,0.0007300000000000001,True,True,15.354964269920867,695.3904617578233,46.03561453559105,130.8638585482113,0.10801072318063021
B,1953,refine-0,0.0007350000000000001,True,False,15.354964269920867,695.3904617578233,46.03561453559105,130.8638585482113,0.10801072318063021
B,1954,refine-0,0.0007400000000000001,True,True,15.354964269920867,695.3904617578233,46.03561453559105,130.8638585482113,0.10801072318063021
B,1955,refine-0,0.0007450000000000001,True,False,15.354964269920867,695.3904617578233,46.03561453559105,130.8638585482113,0.10801072318063021
B,1956,refine-0,0.00075,True,True,15.354964269920867,695.3904617578233,46.03561453559105,130.8638585482113,0.10801072318063021
B,1957,refine-0,0.000755,True,False,15.354964269920867,695.3904617578233,46.03561453559105,130.8638585482113,0.10801072318063021
B,1958,refine-0,0.00076,True,True,15.354964269920867,695.3904617578233,46.03561453559105,130.8638585482113,0.10801072318063021
B,1959,refine-0,0.0007650000000000001,True,False,15.354964269920867,695.3904617578233,46.03561453559105,130.8638585482113,0.10801072318063021
B,1960,refine-0,0.0007700000000000001,True,True,15.354964269920867,695.3904617578233,46.03561453559105,130.8638585482113,0.10801072318063021
B,1961,refine-0,0.0007750000000000001,True,False,15.354964269920867,695.3904617578233,46.03561453559105,130.8638585482113,0.10801072318063021
B,1962,refine-0,0.0007800000000000001,True,True,15.354964269920867,695.3904617578233,46.03561453559105,130.8638585482113,0.10801072318063021
B,1963,refine-0,0.0007850000000000001,True,False,15.354964269920867,695.3904617578233,46.03561453559105,130.8638585482113,0.10801072318063021
B,1964,refine-0,0.00079,True,True,15.354964269920867,695.3904617578233,46.03561453559105,130.8638585482113,0.10801072318063021
B,1965,refine-0,0.000795,True,False,15.354964269920867,695.3904617578233,46.03561453559105,130.8638585482113,0.10801072318063021
B,1966,refine-0,0.0008,True,True,15.354964269920867,695.3904617578233,46.03561453559105,130.8638585482113,0.10801072318063021
B,1967,refine-0,0.000805,True,False,15.354964269920867,695.3904617578233,46.03561453559105,130.8638585482113,0.10801072318063021
B,1968,refine-0,0.0008100000000000001,True,True,15.354964269920867,695.3904617578233,46.03561453559105,130.8638585482113,0.10801072318063021
B,1969,refine-0,0.0008150000000000001,True,False,15.354964269920867,695.3904617578233,46.03561453559105,130.8638585482113,0.10801072318063021
B,1970,refine-0,0.0008200000000000001,True,True,15.354964269920867,695.3904617578233,46.03561453559105,130.8638585482113,0.10801072318063021
B,1971,refine-0,0.0008250000000000001,True,False,15.354964269920867,695.3904617578233,46.03561453559105,130.8638585482113,0.10801072318063021
B,1972,refine-0,0.0008300000000000001,True,True,15.354964269920867,695.3904617578233,46.03561453559105,130.8638585482113,0.10801072318063021
B,1973,refine-0,0.000835,True,False,15.354964269920867,695.3904617578233,46.03561453559105,130.8638585482113,0.10801072318063021
B,1974,refine-0,0.00084,True,True,15.354964269920867,695.3904617578233,46.03561453559105,130.8638585482113,0.10801072318063021
B,1975,refine-0,0.000845,True,False,15.354964269920867,695.3904617578233,46.03561453559105,130.8638585482113,0.10801072318063021
B,1976,refine-0,0.0008500000000000001,True,True,15.354964269920867,695.3904617578233,46.03561453559105,130.8638585482113,0.10801072318063021
B,1977,refine-0,0.0008550000000000001,True,False,15.354964269920867,695.3904617578233,46.03561453559105,130.8638585482113,0.10801072318063021
B,1978,refine-0,0.0008600000000000001,True,True,15.354964269920867,695.3904617578233,46.03561453559105,130.8638585482113,0.10801072318063021
B,1979,refine-0,0.0008650000000000001,True,False,15.354964269920867,695.3904617578233,46.03561453559105,130.8638585482113,0.10801072318063021
B,1980,refine-0,0.0008700000000000001,True,True,15.354964269920867,695.3904617578233,46.03561453559105,130.8638585482113,0.10801072318063021
B,1981,refine-0,0.000875,True,False,15.354964269920867,695.3904617578233,46.03561453559105,130.8638585482113,0.10801072318063021
B,1982,refine-0,0.00088,True,True,15.354964269920867,695.3904617578233,46.03561453559105,130.8638585482113,0.10801072318063021
B,1983,refine-0,0.000885,True,False,15.354964269920867,695.3904617578233,46.03561453559105,130.8638585482113,0.10801072318063021
B,1984,refine-0,0.0008900000000000001,True,True,15.354964269920867,695.3904617578233,46.03561453559105,130.8638585482113,0.10801072318063021
B,1985,refine-0,0.0008950000000000001,True,False,15.354964269920867,695.3904617578233,46.03561453559105,130.8638585482113,0.10801072318063021
B,1986,refine-0,0.0009000000000000001,True,True,15.356479218411842,695.4425620999805,46.03561453559105,130.8638585482113,0.10801072318063021
B,1987,refine-0,0.0009050000000000001,True,False,15.356479218411842,695.4425620999805,46.03561453559105,130.8638585482113,0.10801072318063021
B,1988,refine-0,0.0009100000000000001,True,True,15.357402911220742,695.5278140485974,46.03561453559105,130.8638585482113,0.10801072318063021
B,1989,refine-0,0.0009150000000000001,True,False,15.357402911220742,695.5278140485974,46.03561453559105,130.8638585482113,0.10801072318063021
