object_id,stage,form_key,N,L,midpoint_count,valid,index,window,target,predicted,energy,lambda_raw,residual,percent_error
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,279,101-300,512.6231445314074,461.41750245960526,21.79217298436731,474.4533435177545,-51.205642071802174,9.988944630779327
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,280,101-300,513.6689855554737,462.63497335181563,21.849672615709974,476.9627335508725,-51.03401220365805,9.935194383688682
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,281,101-300,515.4350571672994,463.8512910654288,21.90711778386618,479.4763497333521,-51.583766101870594,10.007810952045427
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,282,101-300,517.5896685724674,465.066459850993,21.964508689584015,481.99418211197786,-52.52320872147442,10.147654002896829
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,283,101-300,518.2342231475501,466.28048392387456,22.021845531949975,484.51622077023114,-51.95373922367554,10.02514633405124
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,284,101-300,520.1063104117233,467.49336746465633,22.07912850840777,487.04245582795085,-52.61294294706693,10.115805537029114
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,285,101-300,521.525193449492,468.7051146195301,22.136357814776865,489.572877440999,-52.820078829961915,10.128001387736864
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,286,101-300,522.4566961777302,469.91572950068297,22.19353364527073,492.10747580093005,-52.540966677047265,10.056520867936925
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,287,101-300,523.9605308920159,471.12521618667853,22.250656192514832,494.64624113466476,-52.83531470533734,10.083834867368337
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,288,101-300,525.0773856872796,472.3335787228325,22.307725647564386,497.18916370416804,-52.74380696444712,10.04495878172513
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,289,101-300,527.9036416012724,473.5408211215829,22.364742199921835,499.73623380613066,-54.3628204796895,10.29786805690383
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,290,101-300,528.4062138522927,474.7469473628551,22.421706037554088,502.28744177165566,-53.659266489437584,10.154927228852982
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,291,101-300,529.8062263187069,475.95196139442163,22.478617346909516,504.84277796594756,-53.854264924285246,10.16489845702361
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,292,101-300,530.866917883961,477.15586713225645,22.535476312934684,507.4022327880064,-53.71105075170459,10.117611202031044
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,293,101-300,532.6881830282937,478.3586684608852,22.592283119090894,509.9657966703255,-54.32951456740847,10.199121418190492
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,294,101-300,533.7796307537687,479.56036923372955,22.649037947370438,512.5334600785924,-54.2192615200392,10.157611567806418
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,295,101-300,535.6643140758732,480.7609732734472,22.705740978312676,515.1052135113937,-54.903340802426044,10.24957970126219
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,296,101-300,537.0697590831223,481.96048437226693,22.76239239101984,517.6810474999241,-55.1092747108554,10.261101798942684
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,297,101-300,538.4285261762479,483.1589062923192,22.81899236317266,520.2609526076984,-55.269619883928726,10.26498730972454
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,298,101-300,540.2131663762282,484.3562427659621,22.87554107104575,522.844919430267,-55.85692361026605,10.339793082970665
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,299,101-300,540.6313902472951,485.5524974961024,22.932038689522773,525.4329385949355,-55.07889275119277,10.18788286155538
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,300,101-300,541.8474371212013,486.7476741565126,22.98848539211143,528.0250007604867,-55.09976296468875,10.168870274155038
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,301,301-320,544.3238901010053,487.94177639214337,23.04488135095819,530.6210966169068,-56.38211370886194,10.358192012920766
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,302,301-320,545.6368332489349,489.13480781943247,23.10122673686289,533.2212168851152,-56.502025429502396,10.355243998662491
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,303,301-320,547.0109120581222,490.3267720266076,23.157521719293058,535.8253523166959,-56.68414003151463,10.362524546035328
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,304,301-320,547.9316133644893,491.5176725739871,23.21376646639808,538.4334936936342,-56.41394079050218,10.295799587853876
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,305,301-320,549.4975675626614,492.70751299427553,23.26996114502319,541.0456318280551,-56.79005456838587,10.334905542945807
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,306,301-320,550.9700100394839,493.8962967928554,23.326105920723226,543.6617575619654,-57.07371324662847,10.358769480491038
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,307,301-320,552.0495722005649,495.08402744807506,23.382200957776245,546.2818617669986,-56.96554475248979,10.318918376372487
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,308,301-320,553.7649721191589,496.2707084115327,23.438246419196922,548.9059353441636,-57.494263707626146,10.382430562122039
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,309,301-320,555.7920205616825,497.4563431083563,23.494242466749775,551.5339692235947,-58.33567745332624,10.495954474908132
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,310,301-320,556.8994764068553,498.6409349374798,23.55018926096222,554.1659543643065,-58.25854146937553,10.461231144489972
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,311,301-320,557.5646591720586,499.82448727191655,23.606086961137464,556.8018817539504,-57.740171900142,10.355780437354442
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,312,301-320,559.3162370286822,501.0070034590274,23.661935725367186,559.4417424085742,-58.30923356965479,10.425092230366387
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,313,301-320,560.2408074972957,502.18848682078686,23.7177357105441,562.0855273723851,-58.05232067650883,10.36203002345363
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,314,301-320,562.5592076160458,503.36894065404465,23.7734870723743,564.7332277175142,-59.19026696200115,10.521606643473392
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,315,301-320,564.1608791107861,504.54836823078426,23.82918996538949,567.3848345437852,-59.61251088000188,10.566580046096314
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,316,301-320,564.5060559381499,505.726772798378,23.88484454295901,570.040338978485,-58.77928313977185,10.412515954693674
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,317,301-320,566.698787682808,506.90415757983914,23.94045095730175,572.6997321761364,-59.794630102968824,10.55139545074111
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,318,301-320,567.7317579011769,508.08052577406926,23.99600935949785,575.3630053182748,-59.651232127107676,10.506939465149836
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,319,301-320,568.9239551796294,509.25588055610496,24.051519899500324,578.0301496132263,-59.66807462352443,10.487882269728846
post-V-N4095,fixed-postfreeze,V,4095,8.0,64,True,320,301-320,570.0511147824636,510.4302250773582,24.106982726146427,580.7011562958884,-59.62088970510541,10.458867311900136
post-V-time128-N4095,fixed-postfreeze,V,4095,8.0,128,True,1,1-100,14.1347,14.1347,0.6675661115170516,0.00018465041217071435,0.0,0.0
post-V-time128-N4095,fixed-postfreeze,V,4095,8.0,128,True,2,1-100,21.022,24.81536906859274,1.1720021956589792,0.9281292837956424,3.7933690685927424,18.044758198995066
post-V-time128-N4095,fixed-postfreeze,V,4095,8.0,128,True,3,1-100,25.0108,31.742756448350175,1.4991749730137844,1.8020657368770556,6.731956448350175,26.916197995866483
post-V-time128-N4095,fixed-postfreeze,V,4095,8.0,128,True,4,1-100,30.4248,37.05556652895332,1.7500930658446785,2.6173658762838,6.63076652895332,21.79395272591215
post-V-time128-N4095,fixed-postfreeze,V,4095,8.0,128,True,5,1-100,32.935,41.353056921450225,1.9530587425552592,3.3689785890377046,8.418056921450223,25.55960808091763
post-V-time128-N4095,fixed-postfreeze,V,4095,8.0,128,True,6,1-100,37.5861,44.90581319189786,2.120851457549603,4.052551042156449,7.319713191897861,19.474521676624764
post-V-time128-N4095,fixed-postfreeze,V,4095,8.0,128,True,7,1-100,40.9187,47.879809222234606,2.261309972101666,4.668062927092612,6.9611092222346045,17.012048824216322
post-V-time128-N4095,fixed-postfreeze,V,4095,8.0,128,True,8,1-100,43.327,50.42817557038471,2.3816664716209677,5.226875319209642,7.1011755703847115,16.389723660499715
post-V-time128-N4095,fixed-postfreeze,V,4095,8.0,128,True,9,1-100,48.0051,52.719866982963225,2.48990050029452,5.7541446385330755,4.714766982963226,9.82138769206444
post-V-time128-N4095,fixed-postfreeze,V,4095,8.0,128,True,10,1-100,49.7738,54.894119582745695,2.592588024861198,6.276052803819861,5.120319582745694,10.28717836039381
post-V-time128-N4095,fixed-postfreeze,V,4095,8.0,128,True,11,1-100,52.9703,57.02435781190303,2.6931967998082103,6.807849139663358,4.054057811903029,7.653454505454997
post-V-time128-N4095,fixed-postfreeze,V,4095,8.0,128,True,12,1-100,56.4462,59.13901691088861,2.7930697898181824,7.35577898796116,2.6928169108886095,4.770590245027317
post-V-time128-N4095,fixed-postfreeze,V,4095,8.0,128,True,13,1-100,59.347,61.24777623201837,2.892664139902155,7.922045963442049,1.9007762320183659,3.202817719544991
post-V-time128-N4095,fixed-postfreeze,V,4095,8.0,128,True,14,1-100,60.8317,63.353418390220114,2.9921112698587238,8.50726998838176,2.5217183902201157,4.1454018056705895
post-V-time128-N4095,fixed-postfreeze,V,4095,8.0,128,True,15,1-100,65.1125,65.45618048605866,3.0914223776830414,9.111432454405644,0.3436804860586591,0.527825664900993
post-V-time128-N4095,fixed-postfreeze,V,4095,8.0,128,True,16,1-100,67.0798,67.5553896914471,3.19056568645521,9.734249536751578,0.47558969144709806,0.7089909204367008
post-V-time128-N4095,fixed-postfreeze,V,4095,8.0,128,True,17,1-100,69.5464,69.65010814523882,3.2894969020396045,10.37533000569433,0.10370814523881222,0.14912079595609867
post-V-time128-N4095,fixed-postfreeze,V,4095,8.0,128,True,18,1-100,72.0671,71.73939175092613,3.388171435811457,11.034245815614844,-0.327708249073865,0.4547265660389623
post-V-time128-N4095,fixed-postfreeze,V,4095,8.0,128,True,19,1-100,75.7046,73.82238962380715,3.486549101435593,11.710564773887514,-1.8822103761928446,2.4862562858701382
post-V-time128-N4095,fixed-postfreeze,V,4095,8.0,128,True,20,1-100,77.1448,75.89837545780681,3.5845955962863947,12.403865726081989,-1.2464245421931963,1.6156948260844493
post-V-time128-N4095,fixed-postfreeze,V,4095,8.0,128,True,21,1-100,79.3373,77.96674971010958,3.682282604625571,13.113745317494255,-1.3705502898904172,1.7274980241203282
post-V-time128-N4095,fixed-postfreeze,V,4095,8.0,128,True,22,1-100,82.9103,80.02702985656019,3.779587337375599,13.839820578016145,-2.883270143439816,3.477577747806745
post-V-time128-N4095,fixed-postfreeze,V,4095,8.0,128,True,23,1-100,84.7354,82.07883652760424,3.87649187733567,14.581729412215603,-2.65656347239576,3.135128260910741
post-V-time128-N4095,fixed-postfreeze,V,4095,8.0,128,True,24,1-100,87.4252,84.12187904319781,3.9729824960116105,15.33913005078082,-3.303320956802196,3.7784539890125455
post-V-time128-N4095,fixed-postfreeze,V,4095,8.0,128,True,25,1-100,88.8091,86.15594186136357,4.069049013596302,16.11170001221521,-2.653158138636428,2.987484546782287
post-V-time128-N4095,fixed-postfreeze,V,4095,8.0,128,True,26,1-100,92.4918,88.18087250841532,4.164684228927652,16.89913486384489,-4.310927491584678,4.66087533336434
post-V-time128-N4095,fixed-postfreeze,V,4095,8.0,128,True,27,1-100,94.6513,90.19657111538227,4.259883425305592,17.70114693435948,-4.454728884617737,4.706463497720303
post-V-time128-N4095,fixed-postfreeze,V,4095,8.0,128,True,28,1-100,95.8706,92.2029814857727,4.354643948632512,18.51746405652793,-3.6676185142273,3.825592532254205
post-V-time128-N4095,fixed-postfreeze,V,4095,8.0,128,True,29,1-100,98.8311,94.20008353962798,4.448964850554371,19.347828378634453,-4.631016460372024,4.685788643829749
post-V-time128-N4095,fixed-postfreeze,V,4095,8.0,128,True,30,1-100,101.3178,96.1878869562784,4.542846588215137,20.191995261224083,-5.129913043721601,5.06319032166273
post-V-time128-N4095,fixed-postfreeze,V,4095,8.0,128,True,31,1-100,103.7255,98.16642584255555,4.636290772442416,21.049732263800866,-5.559074157444442,5.359409361675232
post-V-time128-N4095,fixed-postfreeze,V,4095,8.0,128,True,32,1-100,105.4466,100.13575426902199,4.729299956928552,21.920818219770574,-5.310845730978016,5.0365262900634225
post-V-time128-N4095,fixed-postfreeze,V,4095,8.0,128,True,33,1-100,107.1686,102.09594253637394,4.821877461896998,22.80504239471641,-5.072657463626058,4.733343034831152
post-V-time128-N4095,fixed-postfreeze,V,4095,8.0,128,True,34,1-100,111.0295,104.04707405388285,4.914027226674587,23.702203721665306,-6.9824259461171465,6.288802476924733
post-V-time128-N4095,fixed-postfreeze,V,4095,8.0,128,True,35,1-100,111.8746,105.98924272991266,5.005753686448578,24.612110106559708,-5.88535727008734,5.260673352206257
post-V-time128-N4095,fixed-postfreeze,V,4095,8.0,128,True,36,1-100,114.3202,107.92255079056866,5.097061669243876,25.534577797241347,-6.397649209431336,5.596254388490692
post-V-time128-N4095,fixed-postfreeze,V,4095,8.0,128,True,37,1-100,116.2266,109.84710695630183,5.1879563098060855,26.469430809622953,-6.379493043698176,5.488840802103972
post-V-time128-N4095,fixed-postfreeze,V,4095,8.0,128,True,38,1-100,118.7907,111.76302491794799,5.278442977626542,27.41650040522112,-7.0276750820520135,5.916014538218913
post-V-time128-N4095,fixed-postfreeze,V,4095,8.0,128,True,39,1-100,121.3701,113.67042206344976,5.36852721680681,28.37562461476165,-7.699677936550231,6.343966048104296
post-V-time128-N4095,fixed-postfreeze,V,4095,8.0,128,True,40,1-100,122.9468,115.56941841465638,5.458214695844927,29.346647803103707,-7.377381585343613,6.000466531331937
post-V-time128-N4095,fixed-postfreeze,V,4095,8.0,128,True,41,1-100,124.2568,117.46013574036492,5.547511165745326,30.32942027123524,-6.7966642596350795,5.469852965499738
post-V-time128-N4095,fixed-postfreeze,V,4095,8.0,128,True,42,1-100,127.5166,119.34269681738395,5.636422425119699,31.323797891558407,-8.173903182616044,6.410069890991482
post-V-time128-N4095,fixed-postfreeze,V,4095,8.0,128,True,43,1-100,129.5787,121.21722481605471,5.724954291165846,32.32964177310441,-8.361475183945288,6.452816075439318
post-V-time128-N4095,fixed-postfreeze,V,4095,8.0,128,True,44,1-100,131.0876,123.08384279052544,5.8131125755939035,33.346817953694156,-8.003757209474571,6.105655462053291
post-V-time128-N4095,fixed-postfreeze,V,4095,8.0,128,True,45,1-100,133.4977,124.94267325728063,5.9009030647207465,34.37519711639687,-8.555026742719377,6.408370138750987
post-V-time128-N4095,fixed-postfreeze,V,4095,8.0,128,True,46,1-100,134.7565,126.79383784808529,5.988331503078937,35.41465432793381,-7.962662151914699,5.908926212772445
post-V-time128-N4095,fixed-postfreeze,V,4095,8.0,128,True,47,1-100,138.116,128.63745702572112,6.075403579991261,36.465068796936805,-9.478542974278895,6.862740721045276
post-V-time128-N4095,fixed-postfreeze,V,4095,8.0,128,True,48,1-100,139.7362,130.4736498527338,6.162124918648915,37.52632365020007,-9.26255014726621,6.6285974194705535
post-V-time128-N4095,fixed-postfreeze,V,4095,8.0,128,True,49,1-100,141.1237,132.30253380495122,6.248501067304192,38.59830572526779,-8.82116619504879,6.250662500380013
post-V-time128-N4095,fixed-postfreeze,V,4095,8.0,128,True,50,1-100,143.1118,134.1242246228185,6.334537492249183,39.680905377876734,-8.987575377181486,6.28010784378471
post-V-time128-N4095,fixed-postfreeze,V,4095,8.0,128,True,51,1-100,146.0009,135.93883619467272,6.420239572302991,40.77401630293147,-10.062063805327284,6.891782040608848
post-V-time128-N4095,fixed-postfreeze,V,4095,8.0,128,True,52,1-100,147.4427,137.74648046698545,6.5056125945725745,41.87753536782748,-9.696219533014556,6.576262868907417
post-V-time128-N4095,fixed-postfreeze,V,4095,8.0,128,True,53,1-100,150.0515,139.54726737735862,6.59066175128822,42.99136245705968,-10.504232622641382,7.00041827148771
post-V-time128-N4095,fixed-postfreeze,V,4095,8.0,128,True,54,1-100,150.9252,141.34130480670143,6.675392137544909,44.11540032716256,-9.58389519329856,6.350096069641491
post-V-time128-N4095,fixed-postfreeze,V,4095,8.0,128,True,55,1-100,153.0246,143.12869854755087,6.759808749806137,45.249554471121776,-9.895901452449124,6.466869674842558
post-V-time128-N4095,fixed-postfreeze,V,4095,8.0,128,True,56,1-100,156.1129,144.90955228595976,6.8439164850485,46.39373299148479,-11.203347714040234,7.176439432000964
post-V-time128-N4095,fixed-postfreeze,V,4095,8.0,128,True,57,1-100,157.5975,146.6839675947548,6.927720140443282,47.547846481469655,-10.913532405245206,6.924940056311303
post-V-time128-N4095,fixed-postfreeze,V,4095,8.0,128,True,58,1-100,158.8499,148.45204393629905,7.011224413486925,48.71180791344124,-10.397856063700942,6.545711431798788
