row_id,oriented_cyclic_word,marked_word_length,projective_matrix,projective_determinant,trace_squared_over_determinant,complex_length_re,holonomy_angle,invariant_reconstruction_relative_residual,stable_complex_multiplier_re,stable_complex_multiplier_im,stable_multiplier_abs,unstable_multiplier_abs,symbolic_root,repetition_exponent,primitive_status,orientation_pair_id,orientation,cyclic_rotation_multiplicity,trace_invariant_collision_multiplicity,loxodromic_status,parabolic_cusp_risk,arithmetic_owner,target_data_used,control_match_scope,completeness_boundary,group_evidence_status,numeric_evidence_status
K1de4834bb19a7839,S2m.S4.S4.S3,4,"[[(89231812649782213041/62500000000000,-31512562299876019087/62500000000000),(55107773621146425993/7812500000000,-228382406519332767279/31250000000000)],[(5249890639985094047/15625000000000,15744375079976753159/62500000000000),(173230500809603340417/62500000000000,31470562580054237231/62500000000000)]]","(-7/2500000000,3/312500000)","(-193093748020611783898746395317997357063/390625000000000000,-82656040726431203115153784430549738223/48828125000000000)",48.9215837799053,-1.85491047981378,4.6558667678491e-15,-1.58949956937942e-22,5.44323127964746e-22,5.67056219830008e-22,1.76349357441098e+21,S2m.S4.S4.S3,1,PRIMITIVE_CONJUGACY_CLASS_IN_FREE_GROUP,O7480beb3a68d3dd0,REVERSED,4,4,LOXODROMIC_BY_CLASSICAL_SCHOTTKY_THEOREM,NO_PARABOLICS;CONTROL_IS_CONVEX_COCOMPACT_AND_HAS_NO_CUSPS,NONE_BY_CONSTRUCTION,false,MATCHED_ONLY_ON_POSITIVE_GENERATOR_RANK_4;ORIENTED_ALPHABET_8;MAX_REDUCED_WORD_LENGTH_5,RANK4_CLASSICAL_SCHOTTKY_MARKED_CYCLIC_CLASSES_WORD_LENGTH_LE_5;EXACT_FOR_FROZEN_MARKING_AND_CUTOFF;NOT_A_LENGTH_SPECTRUM_CUTOFF;NOT_FINITE_VOLUME_MATCHED;NOT_BIANCHI_CUSP_MATCHED,PROVED,NUMERICALLY_CERTIFIED
K9d5af9d160b06f6f,S2m.S4.S4.S3.S3,5,"[[(4462040627989349430315471/3125000000000000000,-1575328233492950236405097/3125000000000000000),(1377891191903894777647629/195312500000000000,-11419045615464869736485949/1562500000000000000)],[(131247268812131245864491/390625000000000000,787368733999399832164229/3125000000000000000),(8661975092982009331072327/3125000000000000000,1574277961505429260073361/3125000000000000000)]]","(-117/125000000000000,11/31250000000000)","(-322452289847980873504509230403313710743847648053/19531250000000000000000,-30301300983490166389201327350635004786260686401/4882812500000000000000)",58.13206129784,-2.78204570745305,1.71868223245243e-15,-5.30723770625542e-26,1.99491474790258e-26,5.66978455693852e-26,1.76373544701311e+25,S2m.S4.S4.S3.S3,1,PRIMITIVE_CONJUGACY_CLASS_IN_FREE_GROUP,Oe2efa90a5dedd2a5,REVERSED,5,4,LOXODROMIC_BY_CLASSICAL_SCHOTTKY_THEOREM,NO_PARABOLICS;CONTROL_IS_CONVEX_COCOMPACT_AND_HAS_NO_CUSPS,NONE_BY_CONSTRUCTION,false,MATCHED_ONLY_ON_POSITIVE_GENERATOR_RANK_4;ORIENTED_ALPHABET_8;MAX_REDUCED_WORD_LENGTH_5,RANK4_CLASSICAL_SCHOTTKY_MARKED_CYCLIC_CLASSES_WORD_LENGTH_LE_5;EXACT_FOR_FROZEN_MARKING_AND_CUTOFF;NOT_A_LENGTH_SPECTRUM_CUTOFF;NOT_FINITE_VOLUME_MATCHED;NOT_BIANCHI_CUSP_MATCHED,PROVED,NUMERICALLY_CERTIFIED
K61defa5d6004e6c0,S2m.S4.S4.S3.S4,5,"[[(40151615722405043840991703/3125000000000000000,-14182452269952953877564321/3125000000000000000),(-15355929785770835992408509/390625000000000000,-46043921728401808762541073/1562500000000000000)],[(1181225375621790141148563/390625000000000000,7084068914986263561650397/3125000000000000000),(2352600892510537772585679/3125000000000000000,-42516496984891472808916703/3125000000000000000)]]","(-117/125000000000000,11/31250000000000)","(-757121700927769395360358069423305273687320967893/19531250000000000000000,2503544563338002360478646111491037390953441510069/4882812500000000000000)",61.5046335967325,1.64625773878189,6.28406242227694e-15,-1.4661880994966e-28,-1.93927461903552e-27,1.94480927688718e-27,5.14189237929068e+26,S2m.S4.S4.S3.S4,1,PRIMITIVE_CONJUGACY_CLASS_IN_FREE_GROUP,O84c3f945e40f39bc,REVERSED,5,4,LOXODROMIC_BY_CLASSICAL_SCHOTTKY_THEOREM,NO_PARABOLICS;CONTROL_IS_CONVEX_COCOMPACT_AND_HAS_NO_CUSPS,NONE_BY_CONSTRUCTION,false,MATCHED_ONLY_ON_POSITIVE_GENERATOR_RANK_4;ORIENTED_ALPHABET_8;MAX_REDUCED_WORD_LENGTH_5,RANK4_CLASSICAL_SCHOTTKY_MARKED_CYCLIC_CLASSES_WORD_LENGTH_LE_5;EXACT_FOR_FROZEN_MARKING_AND_CUTOFF;NOT_A_LENGTH_SPECTRUM_CUTOFF;NOT_FINITE_VOLUME_MATCHED;NOT_BIANCHI_CUSP_MATCHED,PROVED,NUMERICALLY_CERTIFIED
Kd4c3ff8c8077f2e5,S2m.S4.S4.S3.S4m,5,"[[(-283202739272974716593209/7812500000000,902898925052418473124663/7812500000000),(3558405379890406837416657/7812500000000,-1859124008221079887963449/7812500000000)],[(-62982937857272015080953/1953125000000,73545713171619654934409/7812500000000),(976456018310029332550851/7812500000000,66896978446167836483921/976562500000)]]","(3/50000,1/12500)","(128528945853838514860976221648254881730361211713/1220703125000000000000,61657678837313337695265537690018937278455974623/152587890625000000000)",61.2964999526237,1.31589478604714,5.01935593694058e-15,6.03847830699219e-28,-2.31741451636585e-27,2.39479482279867e-27,4.17572307439412e+26,S2m.S4.S4.S3.S4m,1,PRIMITIVE_CONJUGACY_CLASS_IN_FREE_GROUP,O4b644f14ffd4c00b,REVERSED,5,4,LOXODROMIC_BY_CLASSICAL_SCHOTTKY_THEOREM,NO_PARABOLICS;CONTROL_IS_CONVEX_COCOMPACT_AND_HAS_NO_CUSPS,NONE_BY_CONSTRUCTION,false,MATCHED_ONLY_ON_POSITIVE_GENERATOR_RANK_4;ORIENTED_ALPHABET_8;MAX_REDUCED_WORD_LENGTH_5,RANK4_CLASSICAL_SCHOTTKY_MARKED_CYCLIC_CLASSES_WORD_LENGTH_LE_5;EXACT_FOR_FROZEN_MARKING_AND_CUTOFF;NOT_A_LENGTH_SPECTRUM_CUTOFF;NOT_FINITE_VOLUME_MATCHED;NOT_BIANCHI_CUSP_MATCHED,PROVED,NUMERICALLY_CERTIFIED
K756351f2da0319f5,S2m.S4.S4.S3m,4,"[[(-809469375467944029/156250000,2579823754681231403/156250000),(738469497747104757/31250000,3065489626680202851/31250000)],[(-89985000312331259/19531250,210074376874143729/156250000),(-593824876592778849/31250000,80251281507595471/3906250)]]","(1,0)","(-19244881897888090398540709106343059973/24414062500000000,-10938792796861478472331525713370200291/6103515625000000)",49.026162153505,-1.98516162705468,4.2339744193632e-16,-2.05632527637179e-22,4.67526197157872e-22,5.1074992065722e-22,1.95790534575752e+21,S2m.S4.S4.S3m,1,PRIMITIVE_CONJUGACY_CLASS_IN_FREE_GROUP,O06f3aa7af8913dea,REVERSED,4,4,LOXODROMIC_BY_CLASSICAL_SCHOTTKY_THEOREM,NO_PARABOLICS;CONTROL_IS_CONVEX_COCOMPACT_AND_HAS_NO_CUSPS,NONE_BY_CONSTRUCTION,false,MATCHED_ONLY_ON_POSITIVE_GENERATOR_RANK_4;ORIENTED_ALPHABET_8;MAX_REDUCED_WORD_LENGTH_5,RANK4_CLASSICAL_SCHOTTKY_MARKED_CYCLIC_CLASSES_WORD_LENGTH_LE_5;EXACT_FOR_FROZEN_MARKING_AND_CUTOFF;NOT_A_LENGTH_SPECTRUM_CUTOFF;NOT_FINITE_VOLUME_MATCHED;NOT_BIANCHI_CUSP_MATCHED,PROVED,NUMERICALLY_CERTIFIED
Kd9b89fa37b4a9ca5,S2m.S4.S4.S3m.S3m,5,"[[(15781065526826719049721/156250000,21956954867770778525153/156250000),(28955238492109592474757/31250000,12488315535921465300351/31250000)],[(-164957180527412067192/9765625,7019670101234999649979/156250000),(1572487182802188099901/31250000,4301629521085921462509/15625000)]]","(6000,-8000)","(-23277085250991850341070541362790282933540175263/1220703125000000000000,-169776920952788649811494496383034695630652137/38146972656250000000)",58.2366062928435,-2.91229791346387,2.0641822408579e-15,-4.97330421077298e-26,1.16076701770807e-26,5.10696924234826e-26,1.9581085229724e+25,S2m.S4.S4.S3m.S3m,1,PRIMITIVE_CONJUGACY_CLASS_IN_FREE_GROUP,O08147d919bf80e05,REVERSED,5,4,LOXODROMIC_BY_CLASSICAL_SCHOTTKY_THEOREM,NO_PARABOLICS;CONTROL_IS_CONVEX_COCOMPACT_AND_HAS_NO_CUSPS,NONE_BY_CONSTRUCTION,false,MATCHED_ONLY_ON_POSITIVE_GENERATOR_RANK_4;ORIENTED_ALPHABET_8;MAX_REDUCED_WORD_LENGTH_5,RANK4_CLASSICAL_SCHOTTKY_MARKED_CYCLIC_CLASSES_WORD_LENGTH_LE_5;EXACT_FOR_FROZEN_MARKING_AND_CUTOFF;NOT_A_LENGTH_SPECTRUM_CUTOFF;NOT_FINITE_VOLUME_MATCHED;NOT_BIANCHI_CUSP_MATCHED,PROVED,NUMERICALLY_CERTIFIED
K86cb2e2b020d64e9,S2m.S4.S4.S3m.S4,5,"[[(-161843681073977977397329/3906250000000,515947025869799858074503/3906250000000),(116967738955533340227531/244140625000,-273173626305721866303261/1953125000000)],[(-1124720220670046120699/30517578125,42023731960784828292029/3906250000000),(413989072592595304024503/3906250000000,347837228440700720747329/3906250000000)]]","(3/50000,1/12500)","(-3052440666661074810894174849878784157933285277/76293945312500000000,10092447680167778462211223233262787731112581041/19073486328125000000)",61.5361361270781,1.64626472465863,6.08666623861922e-15,-1.4208506879639e-28,-1.87913382051637e-27,1.8844978328943e-27,5.30645343573652e+26,S2m.S4.S4.S3m.S4,1,PRIMITIVE_CONJUGACY_CLASS_IN_FREE_GROUP,O305f1dd056dd0576,REVERSED,5,4,LOXODROMIC_BY_CLASSICAL_SCHOTTKY_THEOREM,NO_PARABOLICS;CONTROL_IS_CONVEX_COCOMPACT_AND_HAS_NO_CUSPS,NONE_BY_CONSTRUCTION,false,MATCHED_ONLY_ON_POSITIVE_GENERATOR_RANK_4;ORIENTED_ALPHABET_8;MAX_REDUCED_WORD_LENGTH_5,RANK4_CLASSICAL_SCHOTTKY_MARKED_CYCLIC_CLASSES_WORD_LENGTH_LE_5;EXACT_FOR_FROZEN_MARKING_AND_CUTOFF;NOT_A_LENGTH_SPECTRUM_CUTOFF;NOT_FINITE_VOLUME_MATCHED;NOT_BIANCHI_CUSP_MATCHED,PROVED,NUMERICALLY_CERTIFIED
K3c71c6426d405c5e,S2m.S4.S4.S3m.S4m,5,"[[(-110479600505314520902511/156250000,-153659986796839296823623/156250000),(-129547634406476039765847/156250000,792439400417732494054779/156250000)],[(1154025379470713907772/9765625,-49134539553622510800189/156250000),(-202802595862982882249271/156250000,46006040540328347563661/78125000)]]","(6000,-8000)","(128530280412288131107531858343267708338310411713/1220703125000000000000,481699442338125850749169933730502886133395041/1192092895507812500)",61.2964983313737,1.31589165801223,2.49615630131229e-15,6.03856058650635e-28,-2.31741638460582e-27,2.39479870536306e-27,4.17571630450834e+26,S2m.S4.S4.S3m.S4m,1,PRIMITIVE_CONJUGACY_CLASS_IN_FREE_GROUP,O5819e736cf011b6b,REVERSED,5,4,LOXODROMIC_BY_CLASSICAL_SCHOTTKY_THEOREM,NO_PARABOLICS;CONTROL_IS_CONVEX_COCOMPACT_AND_HAS_NO_CUSPS,NONE_BY_CONSTRUCTION,false,MATCHED_ONLY_ON_POSITIVE_GENERATOR_RANK_4;ORIENTED_ALPHABET_8;MAX_REDUCED_WORD_LENGTH_5,RANK4_CLASSICAL_SCHOTTKY_MARKED_CYCLIC_CLASSES_WORD_LENGTH_LE_5;EXACT_FOR_FROZEN_MARKING_AND_CUTOFF;NOT_A_LENGTH_SPECTRUM_CUTOFF;NOT_FINITE_VOLUME_MATCHED;NOT_BIANCHI_CUSP_MATCHED,PROVED,NUMERICALLY_CERTIFIED
K9d1fa9649fdb660e,S2m.S4.S4.S4,4,"[[(-12748687500011798551/62500000000000,4500937500006975657/62500000000000),(609377929688380041/976562500000,14622093750007234341/31250000000000)],[(-749984375000856217/15625000000000,-2249625000001649649/62500000000000),(-748999999994674343/62500000000000,13499062500015223551/62500000000000)]]","(-7/2500000000,3/312500000)","(-4267725989979679168031188996369767687/390625000000000000,170122890541926562494797195836479549/24414062500000000)",44.0082760344439,2.57383998058697,4.66498130908147e-15,-6.50629294359762e-20,-4.14972981817939e-20,7.7170010646491e-20,1.29584017369249e+19,S2m.S4.S4.S4,1,PRIMITIVE_CONJUGACY_CLASS_IN_FREE_GROUP,O4f76b9273d277019,REVERSED,4,8,LOXODROMIC_BY_CLASSICAL_SCHOTTKY_THEOREM,NO_PARABOLICS;CONTROL_IS_CONVEX_COCOMPACT_AND_HAS_NO_CUSPS,NONE_BY_CONSTRUCTION,false,MATCHED_ONLY_ON_POSITIVE_GENERATOR_RANK_4;ORIENTED_ALPHABET_8;MAX_REDUCED_WORD_LENGTH_5,RANK4_CLASSICAL_SCHOTTKY_MARKED_CYCLIC_CLASSES_WORD_LENGTH_LE_5;EXACT_FOR_FROZEN_MARKING_AND_CUTOFF;NOT_A_LENGTH_SPECTRUM_CUTOFF;NOT_FINITE_VOLUME_MATCHED;NOT_BIANCHI_CUSP_MATCHED,PROVED,NUMERICALLY_CERTIFIED
K86a8c81b64fc9a3a,S2m.S4.S4.S4.S3,5,"[[(4461590626504718850715471/3125000000000000000,-1575628060502790499205097/3125000000000000000),(1377694348501246386022629/195312500000000000,-11419120153515449655485949/1562500000000000000)],[(131247264312671239264491/390625000000000000,787218761000659691764229/3125000000000000000),(8661524980510198593072327/3125000000000000000,1573528211499848576073361/3125000000000000000)]]","(-117/125000000000000,11/31250000000000)","(-322427448959935935852372331780785972196400448053/19531250000000000000000,-30284251012020812489598955051591843866295786401/4882812500000000000000)",58.1319241418266,-2.78220567693962,3.821854098739e-15,-5.3082847770869e-26,1.99433924315251e-26,5.67056225531742e-26,1.7634935566791e+25,S2m.S4.S4.S4.S3,1,PRIMITIVE_CONJUGACY_CLASS_IN_FREE_GROUP,Oa6bd146f6584f842,REVERSED,5,4,LOXODROMIC_BY_CLASSICAL_SCHOTTKY_THEOREM,NO_PARABOLICS;CONTROL_IS_CONVEX_COCOMPACT_AND_HAS_NO_CUSPS,NONE_BY_CONSTRUCTION,false,MATCHED_ONLY_ON_POSITIVE_GENERATOR_RANK_4;ORIENTED_ALPHABET_8;MAX_REDUCED_WORD_LENGTH_5,RANK4_CLASSICAL_SCHOTTKY_MARKED_CYCLIC_CLASSES_WORD_LENGTH_LE_5;EXACT_FOR_FROZEN_MARKING_AND_CUTOFF;NOT_A_LENGTH_SPECTRUM_CUTOFF;NOT_FINITE_VOLUME_MATCHED;NOT_BIANCHI_CUSP_MATCHED,PROVED,NUMERICALLY_CERTIFIED
Kddafa8d168c10a71,S2m.S4.S4.S4.S3m,5,"[[(-40473469898454347507699/7812500000000,128991186679840765668093/7812500000000),(36923473129762614252867/1562500000000,153274480954850872777581/1562500000000)],[(-8998500013681365318783/1953125000000,10503718421894690330899/7812500000000),(-29691244012526146391619/1562500000000,8025128034776241856477/390625000000)]]","(3/50000,1/12500)","(-23275532702412995445601412284409467404480975263/1220703125000000000000,-678574877706209992312937636743736966547142923/152587890625000000000)",58.2365025155834,-2.91245682450672,6.26014735729793e-15,-4.97400476847825e-26,1.16009707554588e-26,5.1074992571252e-26,1.95790532637856e+25,S2m.S4.S4.S4.S3m,1,PRIMITIVE_CONJUGACY_CLASS_IN_FREE_GROUP,Oce72f1f335b154fd,REVERSED,5,4,LOXODROMIC_BY_CLASSICAL_SCHOTTKY_THEOREM,NO_PARABOLICS;CONTROL_IS_CONVEX_COCOMPACT_AND_HAS_NO_CUSPS,NONE_BY_CONSTRUCTION,false,MATCHED_ONLY_ON_POSITIVE_GENERATOR_RANK_4;ORIENTED_ALPHABET_8;MAX_REDUCED_WORD_LENGTH_5,RANK4_CLASSICAL_SCHOTTKY_MARKED_CYCLIC_CLASSES_WORD_LENGTH_LE_5;EXACT_FOR_FROZEN_MARKING_AND_CUTOFF;NOT_A_LENGTH_SPECTRUM_CUTOFF;NOT_FINITE_VOLUME_MATCHED;NOT_BIANCHI_CUSP_MATCHED,PROVED,NUMERICALLY_CERTIFIED
K120639abc343e5a8,S2m.S4.S4.S4.S4,5,"[[(-637434375000000063298281/3125000000000000000,225046874999999973732767/3125000000000000000),(243751171875000013886643/390625000000000000,731104687500000134348271/1562500000000000000)],[(-18749609375000000459501/390625000000000000,-112481250000000018648419/3125000000000000000),(-37450000000000044917233/3125000000000000000,674953125000000066973281/3125000000000000000)]]","(-117/125000000000000,11/31250000000000)","(-191531297527031562083401559375025022643994197/19531250000000000000000,630920067647031354062498959375002353667986901/4882812500000000000000)",53.2186164064182,1.64654476258609,1.55498558365263e-15,-5.83991911621741e-25,-7.69487224580009e-24,7.71700106466393e-24,1.29584017369e+23,S2m.S4.S4.S4.S4,1,PRIMITIVE_CONJUGACY_CLASS_IN_FREE_GROUP,Ob11fecaa6b5e1f5f,REVERSED,5,8,LOXODROMIC_BY_CLASSICAL_SCHOTTKY_THEOREM,NO_PARABOLICS;CONTROL_IS_CONVEX_COCOMPACT_AND_HAS_NO_CUSPS,NONE_BY_CONSTRUCTION,false,MATCHED_ONLY_ON_POSITIVE_GENERATOR_RANK_4;ORIENTED_ALPHABET_8;MAX_REDUCED_WORD_LENGTH_5,RANK4_CLASSICAL_SCHOTTKY_MARKED_CYCLIC_CLASSES_WORD_LENGTH_LE_5;EXACT_FOR_FROZEN_MARKING_AND_CUTOFF;NOT_A_LENGTH_SPECTRUM_CUTOFF;NOT_FINITE_VOLUME_MATCHED;NOT_BIANCHI_CUSP_MATCHED,PROVED,NUMERICALLY_CERTIFIED
K7b035e970cc159b4,S2m.S4m,2,"[[(991544021,-1955891985),(-8842511997,2893115907)],[(603904001,-72071994),(-2027975984,-1595532015)]]","(-28000000,-96000000)","(-95909900195799209583/2500000000,-41056680000133195893/312500000)",25.6422830607351,-1.85490180452134,1.57664177864183e-16,-2.04795003666365e-12,7.0134181464499e-12,7.30630778503228e-12,136868036417.601,S2m.S4m,1,PRIMITIVE_CONJUGACY_CLASS_IN_FREE_GROUP,O7be6c09fa57e0994,REVERSED,2,4,LOXODROMIC_BY_CLASSICAL_SCHOTTKY_THEOREM,NO_PARABOLICS;CONTROL_IS_CONVEX_COCOMPACT_AND_HAS_NO_CUSPS,NONE_BY_CONSTRUCTION,false,MATCHED_ONLY_ON_POSITIVE_GENERATOR_RANK_4;ORIENTED_ALPHABET_8;MAX_REDUCED_WORD_LENGTH_5,RANK4_CLASSICAL_SCHOTTKY_MARKED_CYCLIC_CLASSES_WORD_LENGTH_LE_5;EXACT_FOR_FROZEN_MARKING_AND_CUTOFF;NOT_A_LENGTH_SPECTRUM_CUTOFF;NOT_FINITE_VOLUME_MATCHED;NOT_BIANCHI_CUSP_MATCHED,PROVED,NUMERICALLY_CERTIFIED
K8123dcd39e9f96aa,S2m.S4m.S2m.S4m,4,"[[(-7973869652994583223,-1494244263710387445),(19439343333803328111,28404991527755192559)],[(-881863618439439963,-2070021444628679778),(-3564551560797383408,8855862959433011445)]]","(-8432000000000000,5376000000000000)","(-98682953292006314125307220184180813282847/6250000000000000000,3937742081388923696906950770034101842619/390625000000000000)",51.2845661214702,2.57338169813691,6.80047140277364e-15,-4.49939347442824e-23,-2.87262599003193e-23,5.33821334496237e-23,1.87328593928096e+22,S2m.S4m,2,REPETITION_IN_FREE_GROUP,O018d5a14b3b72248,REVERSED,2,4,LOXODROMIC_BY_CLASSICAL_SCHOTTKY_THEOREM,NO_PARABOLICS;CONTROL_IS_CONVEX_COCOMPACT_AND_HAS_NO_CUSPS,NONE_BY_CONSTRUCTION,false,MATCHED_ONLY_ON_POSITIVE_GENERATOR_RANK_4;ORIENTED_ALPHABET_8;MAX_REDUCED_WORD_LENGTH_5,RANK4_CLASSICAL_SCHOTTKY_MARKED_CYCLIC_CLASSES_WORD_LENGTH_LE_5;EXACT_FOR_FROZEN_MARKING_AND_CUTOFF;NOT_A_LENGTH_SPECTRUM_CUTOFF;NOT_FINITE_VOLUME_MATCHED;NOT_BIANCHI_CUSP_MATCHED,PROVED,NUMERICALLY_CERTIFIED
K83365c5bfc98e624,S2m.S4m.S2m.S4m.S3,5,"[[(398676214875730719643861/6250,74675348330693037061023/6250),(1308051760903827000204312/3125,-373967814338977923953859/3125)],[(44099031847991144780473/6250,51745708023915872550407/3125),(575062100291487557586057/6250,488662355490548356450151/6250)]]","(-936000000000,-352000000000)","(-1907459536118373677757219806287745550773101035263/76293945312500000000,-12575404409400578499179009523864795278086085177697/610351562500000000000)",65.6478695496369,-2.45233206114571,5.59727680034728e-16,-2.38204670173511e-29,1.96302988537805e-29,3.08668638188827e-29,3.23972012792648e+28,S2m.S4m.S2m.S4m.S3,1,PRIMITIVE_CONJUGACY_CLASS_IN_FREE_GROUP,Oaedcd8eb211b817f,REVERSED,5,4,LOXODROMIC_BY_CLASSICAL_SCHOTTKY_THEOREM,NO_PARABOLICS;CONTROL_IS_CONVEX_COCOMPACT_AND_HAS_NO_CUSPS,NONE_BY_CONSTRUCTION,false,MATCHED_ONLY_ON_POSITIVE_GENERATOR_RANK_4;ORIENTED_ALPHABET_8;MAX_REDUCED_WORD_LENGTH_5,RANK4_CLASSICAL_SCHOTTKY_MARKED_CYCLIC_CLASSES_WORD_LENGTH_LE_5;EXACT_FOR_FROZEN_MARKING_AND_CUTOFF;NOT_A_LENGTH_SPECTRUM_CUTOFF;NOT_FINITE_VOLUME_MATCHED;NOT_BIANCHI_CUSP_MATCHED,PROVED,NUMERICALLY_CERTIFIED
Kd5fcb759bfc60bfc,S2m.S4m.S2m.S4m.S3m,5,"[[(-538118758041292171777439,493441218040900636292115),(-1210206344659369042604289,4081574318932267020173007)],[(-196656318246580650160259,-48272288382190997621554),(-1128091401548610957810216,348624073208114220463453)]]","(-7584000000000000000,99712000000000000000)","(-9233778071215466511338601089581466389360469797812317/312500000000000000000000,-1444072701207296016959225520814941520934132510201139/78125000000000000000000)",65.7209454070128,-2.58259007397963,2.00415575254323e-15,-2.4324366543689e-29,1.5216373375661e-29,2.86916856677899e-29,3.48533025064689e+28,S2m.S4m.S2m.S4m.S3m,1,PRIMITIVE_CONJUGACY_CLASS_IN_FREE_GROUP,O820f693d9a03f200,REVERSED,5,4,LOXODROMIC_BY_CLASSICAL_SCHOTTKY_THEOREM,NO_PARABOLICS;CONTROL_IS_CONVEX_COCOMPACT_AND_HAS_NO_CUSPS,NONE_BY_CONSTRUCTION,false,MATCHED_ONLY_ON_POSITIVE_GENERATOR_RANK_4;ORIENTED_ALPHABET_8;MAX_REDUCED_WORD_LENGTH_5,RANK4_CLASSICAL_SCHOTTKY_MARKED_CYCLIC_CLASSES_WORD_LENGTH_LE_5;EXACT_FOR_FROZEN_MARKING_AND_CUTOFF;NOT_A_LENGTH_SPECTRUM_CUTOFF;NOT_FINITE_VOLUME_MATCHED;NOT_BIANCHI_CUSP_MATCHED,PROVED,NUMERICALLY_CERTIFIED
Kff86f28b21ab6570,S2m.S4m.S2m.S4m.S4m,5,"[[(-59805172777311337259223,54825330953236224280555),(343891511658808635360111,14939526122002979216559)],[(-21852547014199541663963,-5367090791695555347778),(49456368589429729284592,81658913625455519687445)]]","(-7584000000000000000,99712000000000000000)","(-4412938683717131200107618818675202029603829376157/312500000000000000000000,14595118312947871988524843504395003041650941628581/78125000000000000000000)",60.4950232532952,1.64624214520838,5.73102178315036e-15,-4.02316929808804e-28,-5.32240632440915e-27,5.33759009236578e-27,1.87350467663352e+26,S2m.S4m.S2m.S4m.S4m,1,PRIMITIVE_CONJUGACY_CLASS_IN_FREE_GROUP,O4f7113adc8346c09,REVERSED,5,8,LOXODROMIC_BY_CLASSICAL_SCHOTTKY_THEOREM,NO_PARABOLICS;CONTROL_IS_CONVEX_COCOMPACT_AND_HAS_NO_CUSPS,NONE_BY_CONSTRUCTION,false,MATCHED_ONLY_ON_POSITIVE_GENERATOR_RANK_4;ORIENTED_ALPHABET_8;MAX_REDUCED_WORD_LENGTH_5,RANK4_CLASSICAL_SCHOTTKY_MARKED_CYCLIC_CLASSES_WORD_LENGTH_LE_5;EXACT_FOR_FROZEN_MARKING_AND_CUTOFF;NOT_A_LENGTH_SPECTRUM_CUTOFF;NOT_FINITE_VOLUME_MATCHED;NOT_BIANCHI_CUSP_MATCHED,PROVED,NUMERICALLY_CERTIFIED
K9613b6204af94937,S2m.S4m.S3,3,"[[(-49566327831247/6250,97792910231379/6250),(-2015692190424/3125,367729291997193/3125)],[(-30193137543771/6250,1802924550011/3125),(-170343640462539/6250,112212032868923/6250)]]","(6000,-8000)","(5972381204922572128392683668/30517578125,-32507476269837867763814131233/244140625000)",40.0055864889051,-0.597430256639169,1.46230327200009e-15,3.49290312041085e-18,2.37646973216503e-18,4.22468704124605e-18,2.3670392392073e+17,S2m.S4m.S3,1,PRIMITIVE_CONJUGACY_CLASS_IN_FREE_GROUP,O0346d54994316e9c,REVERSED,3,4,LOXODROMIC_BY_CLASSICAL_SCHOTTKY_THEOREM,NO_PARABOLICS;CONTROL_IS_CONVEX_COCOMPACT_AND_HAS_NO_CUSPS,NONE_BY_CONSTRUCTION,false,MATCHED_ONLY_ON_POSITIVE_GENERATOR_RANK_4;ORIENTED_ALPHABET_8;MAX_REDUCED_WORD_LENGTH_5,RANK4_CLASSICAL_SCHOTTKY_MARKED_CYCLIC_CLASSES_WORD_LENGTH_LE_5;EXACT_FOR_FROZEN_MARKING_AND_CUTOFF;NOT_A_LENGTH_SPECTRUM_CUTOFF;NOT_FINITE_VOLUME_MATCHED;NOT_BIANCHI_CUSP_MATCHED,PROVED,NUMERICALLY_CERTIFIED
K99eccfd949c67a14,S2m.S4m.S3.S3,4,"[[(-2478923750936788007/312500000,4889752509362512899/312500000),(-102142511266950669/156250000,9193821566702607129/78125000)],[(-1509775004997450151/312500000,90084376874043741/156250000),(-8518143765930488309/312500000,5610337520607787863/312500000)]]","(1,0)","(2670900833263922776638895638889187803/24414062500000000,-14433774874096042544175152403284919099/6103515625000000)",49.2160618639695,-1.52456798457941,3.98955345746903e-15,1.95204369366957e-23,4.21960394304784e-22,4.22411673394626e-22,2.36735881838611e+21,S2m.S4m.S3.S3,1,PRIMITIVE_CONJUGACY_CLASS_IN_FREE_GROUP,O67ee3aad9041b911,REVERSED,4,4,LOXODROMIC_BY_CLASSICAL_SCHOTTKY_THEOREM,NO_PARABOLICS;CONTROL_IS_CONVEX_COCOMPACT_AND_HAS_NO_CUSPS,NONE_BY_CONSTRUCTION,false,MATCHED_ONLY_ON_POSITIVE_GENERATOR_RANK_4;ORIENTED_ALPHABET_8;MAX_REDUCED_WORD_LENGTH_5,RANK4_CLASSICAL_SCHOTTKY_MARKED_CYCLIC_CLASSES_WORD_LENGTH_LE_5;EXACT_FOR_FROZEN_MARKING_AND_CUTOFF;NOT_A_LENGTH_SPECTRUM_CUTOFF;NOT_FINITE_VOLUME_MATCHED;NOT_BIANCHI_CUSP_MATCHED,PROVED,NUMERICALLY_CERTIFIED
