row_id,d_over_a,topological_word_length,cyclic_word,reverse_oriented_word,symbolic_primitive,symbolic_repetition_exponent,symbolic_enumeration_status,center_polygon_proxy_status,center_polygon_proxy_claim_boundary,center_polygon_proxy_length,actual_billiard_orbit_status,collision_points,actual_flight_length,independent_flight_length,length_recompute_residual,independent_length_residual,independent_theta_residual,stationarity_residual,reflection_residual,minimum_other_disk_clearance,minimum_outgoing_normal_component,minimum_incoming_normal_component,monodromy_trace,monodromy_determinant_high_precision,monodromy_determinant_residual_high_precision,monodromy_double_trace_relative_residual,unstable_multiplier,half_density_statistic_id,half_density_value,finite_difference_validation_status,stability_evidence_status,finite_difference_return_residual,finite_difference_trace_residual,topological_cutoff_complete,geometric_completeness_boundary,evidence_status
D34c84c2deee09333,6,12,012102102021,012012101202,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,72,NUMERICALLY_CERTIFIED,"[[0.995635188965523,0.0933304371230877],[5.13395864925193,0.499972378031484],[3.41670281185092,4.28710964780793],[5.15524406892502,0.535151769980861],[0.864318467354583,0.502944914468597],[3.00003122034383,4.19615242319399],[5.13586722309935,0.503263890902146],[0.842351916032242,0.538927870458385],[2.54362906916601,4.30636279954298],[0.542181198560304,0.840261594937976],[2.95101968894459,4.1973526784491],[5.11240826398437,0.460630991311659]]",50.2867792749877,50.2867792749877,0,1.4210854715202e-14,7.05182179316921e-09,4.44089209850063e-16,4.72918200175787e-16,3.65606203729386,0.812997298002347,0.812997298002348,4247160076398.75,1.00000000000000000000000000000,0,9.41130069883207e-18,4247160076398.75,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,4.85233397844522e-07,OPEN,NUMERICAL_OBSERVATION,0.000185017436024882,inf,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
De192501ac7566b8c,6,12,012102102102,012012012102,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,72,NUMERICALLY_CERTIFIED,"[[0.842712951399102,0.538363150247317],[5.1572870486009,0.538363150247316],[3.42001305460808,4.28863436009917],[5.15544332931644,0.535466180074795],[0.864289396386124,0.502994870047905],[2.9997053376753,4.19615246611958],[5.13396102724767,0.499976497121702],[0.866038972752331,0.499976497121702],[3.0002946623247,4.19615246611958],[5.13571060361388,0.502994870047905],[0.844556670683565,0.535466180074795],[2.57998694539192,4.28863436009917]]",50.7696011263074,50.7696011263074,1.4210854715202e-14,7.105427357601e-15,5.75339464958802e-09,4.52437566578201e-16,6.47365704913894e-16,3.65778927245932,0.840480716980539,0.840480716980539,5595081102614.62,1.00000000000000000000000000000,1e-55,5.04036987253679e-16,5595081102614.62,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,4.22762840210768e-07,OPEN,NUMERICAL_OBSERVATION,5.57755752943478e-05,inf,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
Da60245d9864055bd,6,12,012102102121,012012101212,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,72,NUMERICALLY_CERTIFIED,"[[0.995254012328016,0.0973111039141219],[5.1341614279164,0.500323462464266],[3.4167322778438,4.28712315551931],[5.15524717301669,0.535156669867534],[0.864303356493295,0.502970881815661],[2.99968065584396,4.19615247369698],[5.13380081995186,0.499698889816582],[0.867917568973419,0.496708257901226],[3.04551472625191,4.19718875485168],[5.45729998826979,0.839926602310003],[3.45339352600425,4.30484197702711],[5.13621775738731,0.50386529682742]]",50.290805777392,50.290805777392,0,1.4210854715202e-14,1.88614843743551e-08,5.55111512312578e-16,6.14767537349969e-16,3.67499016261618,0.810416976460593,0.810416976460593,4284089097288.37,1.00000000000000000000000000000,0,1.84255449368335e-16,4284089097288.37,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,4.8313750566534e-07,OPEN,NUMERICAL_OBSERVATION,0.000208406328867779,inf,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
Db925342aa8dba5cc,6,12,012102120202,012102020212,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,72,NUMERICALLY_CERTIFIED,"[[0.840232375085107,0.542226480226519],[5.15748829856393,0.538678042009601],[3.42001945937141,4.28863732434774],[5.15528875910192,0.535222308485382],[0.866008602781971,0.500029099060863],[3.04074828565053,4.19698297901025],[5.42078330566293,0.815173614024174],[2.99541084791309,4.19616295292051],[0.54142792520956,0.840747168775055],[2.5046426499428,4.32746312511841],[0.504344582852786,0.863502485084466],[2.53938777771708,4.30855094643274]]",49.7517681276006,49.7517681276005,0,7.105427357601e-15,6.65559651835679e-09,6.66133814775094e-16,8.29961401512105e-16,3.65569952571658,0.809868375834359,0.809868375834358,3010053907425.92,1.00000000000000000000000000000,1e-56,3.29299166159045e-17,3010053907425.92,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,5.76385256357658e-07,OPEN,NUMERICAL_OBSERVATION,0.000166385094344079,inf,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
D7e1fd52085eb759f,6,12,012102120212,012102120212,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,72,NUMERICALLY_CERTIFIED,"[[0.866011649686246,0.500023822040217],[5.15527006016881,0.535192795871542],[3.41970952389896,4.28849394312937],[5.15527006016881,0.535192795871542],[0.866011649686246,0.500023822040217],[3.04078813029333,4.19698460475653],[5.42110171144319,0.815399761777002],[3.00033786325644,4.19615247978242],[0.581634268814184,0.813450414801658],[3.00033786325644,4.19615247978242],[5.42110171144319,0.815399761777002],[3.04078813029333,4.19698460475653]]",50.3312293623991,50.3312293623991,0,7.105427357601e-15,9.23502607719229e-10,3.33066907387547e-16,3.5108334685767e-16,3.67847410013908,0.813253855525212,0.813253855525212,4492344281049.27,1.00000000000000000000000000000,0,3.35291834765387e-16,4492344281049.27,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,4.7180602655775e-07,OPEN,NUMERICAL_OBSERVATION,0.000337412074432053,inf,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
D6fc4998228db0345,6,12,012102121021,012012120121,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,72,NUMERICALLY_CERTIFIED,"[[0.995606029726093,0.0936409823370386],[5.13397312803928,0.499997457035466],[3.41668100547745,4.28709965214031],[5.15507244678002,0.534880762235571],[0.866208433324789,0.499682849452545],[3.04525660259218,4.19717702765337],[5.45756119356808,0.840095316780613],[3.45634532415342,4.30634966640425],[5.15766090241245,0.538947905344657],[0.863973478976301,0.50353731502798],[2.99624559234754,4.19615947051988],[5.11415304992766,0.463977565241606]]",50.2871195584913,50.2871195584913,0,7.105427357601e-15,1.66242086763191e-08,8.88178419700125e-16,9.99200722162641e-16,3.67484004607229,0.813020814536369,0.813020814536368,4251434709215.6,1.00000000000000000000000000000,0,3.92570870418879e-16,4251434709215.6,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,4.84989395950035e-07,OPEN,NUMERICAL_OBSERVATION,7.44508051449422e-05,inf,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
D16a676e727a34c6b,6,12,012102121202,012102021212,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,72,NUMERICALLY_CERTIFIED,"[[0.840501307477753,0.541809516461448],[5.15746628835814,0.538643615711722],[3.4200138381964,4.28863472275609],[5.15527018864501,0.535192998653917],[0.866210010681905,0.499680115068084],[3.04566618760183,4.19719566723124],[5.46098227107068,0.842294418775215],[3.49176001127411,4.32542164266513],[5.45794893475297,0.840345549559564],[3.00041302869285,4.19615250800299],[0.545499724737889,0.838111001187126],[2.54373316114714,4.30630941870917]]",49.7565886525098,49.7565886525097,7.105427357601e-15,7.105427357601e-15,2.16674322928156e-09,2.22044604925031e-16,3.5108334685767e-16,3.65592534983825,0.807037354865629,0.807037354865629,3036590617795.37,1.00000000000000000000000000000,0,8.28139804388766e-18,3036590617795.37,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,5.73861219725577e-07,OPEN,NUMERICAL_OBSERVATION,2.49945184340739e-05,inf,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
D9aedf5d34968c7bb,6,12,012102121212,012102121212,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,72,NUMERICALLY_CERTIFIED,"[[0.866213472889704,0.49967411318214],[5.15525148058604,0.535163469369803],[3.41970436754597,4.2884915588027],[5.15525148058604,0.535163469369803],[0.866213472889704,0.49967411318214],[3.04571647085727,4.19719796714204],[5.46139830578927,0.8425605111761],[3.49600474345385,4.32783261153607],[5.49920222430402,0.865564317574355],[3.49600474345385,4.32783261153607],[5.46139830578927,0.8425605111761],[3.04571647085727,4.19719796714204]]",49.7031471028274,49.7031471028274,0,7.105427357601e-15,3.45248007960208e-09,5.55111512312578e-16,4.96506830649455e-16,3.67637096877499,0.837361403723853,0.837361403723853,2826427692433.22,1.00000000000000000000000000000,1e-56,3.65654690042159e-17,2826427692433.22,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,5.94813833424991e-07,OPEN,NUMERICAL_OBSERVATION,4.46002979911375e-05,inf,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
D8659c7c3c1caf13c,6,12,012120121202,020212102121,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,72,NUMERICALLY_CERTIFIED,"[[0.840317426254285,0.542094662520647],[5.15970114846563,0.542123454676171],[3.45662159445448,4.3064914089054],[5.45758542568114,0.840110962651057],[3.04522884824147,4.1971757706838],[0.866027070028293,0.499997113969882],[5.15745314176834,0.53862305157128],[3.45599237446267,4.30616874059112],[5.45450112205369,0.838111552336155],[2.99999652309073,4.19615242271268],[0.545469888270166,0.838130420036484],[2.54370534482004,4.30632368207493]]",49.7605646400615,49.7605646400614,0,7.105427357601e-15,1.52567247724278e-08,5.96744875736022e-16,8.67111901826273e-16,3.65404336406673,0.807325885843935,0.807325885843935,3056910101117.4,1.00000000000000000000000000000,1e-56,1.02920247854412e-16,3056910101117.4,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,5.71950793036495e-07,OPEN,NUMERICAL_OBSERVATION,8.41234200943397e-05,inf,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
Dd0f2227d5bd8f658,6,12,012120121212,021210212121,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,72,NUMERICALLY_CERTIFIED,"[[0.866044139080796,0.499967548110678],[5.15747152900915,0.538651812927251],[3.45631936994654,4.30633635597622],[5.45755636648918,0.840092199977825],[3.04522191829412,4.19717545695327],[0.866006667272064,0.500032451187253],[5.15772044850484,0.539040960533711],[3.46033865709059,4.30840903591739],[5.49565743187877,0.863503661822508],[3.49564482333856,4.32762711559251],[5.46136100354418,0.842536664779086],[3.04568338975498,4.1971964537568]]",49.7076424227877,49.7076424227877,7.105427357601e-15,2.1316282072803e-14,6.00927041460864e-09,5.55111512312578e-16,6.47365704913894e-16,3.67653037679441,0.837345479383441,0.837345479383441,2848888753053.8,1.00000000000000000000000000000,0,5.79782688692196e-16,2848888753053.8,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,5.92464393274381e-07,OPEN,NUMERICAL_OBSERVATION,0.000146849361520485,inf,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
Da626c09afa0106ab,6,12,012120202021,012020202121,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,72,NUMERICALLY_CERTIFIED,"[[0.995605167555297,0.0936501486234235],[5.13601101218686,0.503510703895781],[3.45303372105169,4.30465904214228],[5.45418995922321,0.837908944568108],[2.99950354420222,4.19615254594082],[0.54166466028097,0.840594667959952],[2.50431364953591,4.32765081536005],[0.500827156825928,0.865547317589083],[2.50397165234286,4.32784609523889],[0.538343563634629,0.842725463892701],[2.95056016869499,4.19737531890392],[5.11240599450438,0.460626618215064]]",49.2244547600899,49.2244547600899,0,7.105427357601e-15,2.76367240203967e-09,5.55111512312578e-16,7.55033286377907e-16,3.65586650290767,0.807031023425848,0.807031023425848,2164376644720.11,1.00000000000000000000000000000,1e-56,1.04666666824359e-16,2164376644720.11,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,6.79725527693415e-07,OPEN,NUMERICAL_OBSERVATION,0.000104992415529193,inf,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
Dc8e935153c4b4eaa,6,12,012120202102,012020212102,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,72,NUMERICALLY_CERTIFIED,"[[0.842533711641856,0.538643615711722],[5.15949869252225,0.541809516461448],[3.45626683885286,4.30630941870917],[5.45450027526211,0.838111001187126],[2.99958697130715,4.19615250800299],[0.542051065247025,0.840345549559564],[2.50823998872589,4.32542164266513],[0.53901772892932,0.842294418775215],[2.95433381239817,4.19719566723124],[5.1337899893181,0.499680115068084],[0.844729811354985,0.535192998653917],[2.5799861618036,4.28863472275609]]",49.7565886525098,49.7565886525098,0,0,1.79731323157739e-08,4.44089209850063e-16,7.21644966006352e-16,3.65592534983825,0.807037354865629,0.807037354865629,3036590617795.37,1.00000000000000000000000000000,1e-56,8.94484638534613e-17,3036590617795.37,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,5.73861219725577e-07,OPEN,NUMERICAL_OBSERVATION,0.000184510618939537,inf,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
D3eb77c75d96b8424,6,12,012120202121,012120202121,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,72,NUMERICALLY_CERTIFIED,"[[0.995222681466189,0.097631010930176],[5.13621524585909,0.503860991260217],[3.45306266469571,4.30467375113965],[5.45419597421168,0.837912862673241],[2.9995539100552,4.19615252220476],[0.542079833834292,0.840326992158521],[2.50855931605875,4.32524137433983],[0.542079833834292,0.840326992158521],[2.9995539100552,4.19615252220476],[5.45419597421168,0.837912862673241],[3.45306266469571,4.30467375113965],[5.13621524585909,0.503860991260217]]",49.2822611298042,49.2822611298042,7.105427357601e-15,7.105427357601e-15,3.8210590247445e-10,5.55111512312578e-16,7.46826159085596e-16,3.8784357146426,0.80706551627328,0.80706551627328,2347880178672.61,1.00000000000000000000000000000,0,1.95243761377156e-16,2347880178672.61,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,6.5262248905261e-07,OPEN,NUMERICAL_OBSERVATION,2.65897973245067e-06,inf,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
Dbe8dfdb75a7bba2f,6,12,012120210202,012021210202,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,72,NUMERICALLY_CERTIFIED,"[[0.840072692072111,0.542473844562774],[5.15970286477614,0.542126114971939],[3.45632645068653,4.30633998718787],[5.45480363939912,0.838308373086873],[3.00413463844393,4.19616097036069],[0.579189494540636,0.81519293999259],[2.95927956076371,4.19698184376207],[5.13417613743289,0.500348917266104],[0.842285084733315,0.539032314463421],[2.54002425030904,4.30822094466554],[0.507849327215883,0.861445912896668],[2.53972833120082,4.30837430239682]]",49.7561517854863,49.7561517854863,0,7.105427357601e-15,1.26631141128541e-08,5.55111512312578e-16,5.55111512312578e-16,3.65385243689409,0.810182087811529,0.810182087811529,3032923925618.37,1.00000000000000000000000000000,4e-56,2.98885208361341e-17,3032923925618.37,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,5.74208003376311e-07,OPEN,NUMERICAL_OBSERVATION,2.29246609624312e-05,inf,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
Dbc62bd92538926bd,6,12,012120210212,012021210212,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,72,NUMERICALLY_CERTIFIED,"[[0.865857642384899,0.500290458757374],[5.15747049073192,0.538650188909724],[3.45602378905951,4.30618483688578],[5.4547746418074,0.838289513702604],[3.00412821685313,4.19616094383013],[0.579165628751172,0.815209895961316],[2.95892853962024,4.19699621112494],[5.13211917509182,0.496772456721084],[0.867894656455452,0.496748291689134],[3.04144202139998,4.19701151229295],[5.42381874923192,0.81732194774356],[3.04109729969567,4.1969972736143]]",50.2874530055431,50.2874530055431,0,1.4210854715202e-14,1.66658420397425e-09,5.55111512312578e-16,6.20633538311818e-16,3.67659954521348,0.810182460521675,0.810182460521676,4255132739554.96,1.00000000000000000000000000000,0,1.05156678989488e-16,4255132739554.96,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,4.84778604013273e-07,OPEN,NUMERICAL_OBSERVATION,0.000153916918198604,inf,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
D69960943c7416c30,6,12,012120212021,012021202121,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,72,NUMERICALLY_CERTIFIED,"[[0.995602001609087,0.0936838000509098],[5.13601472586579,0.503517076253866],[3.45306898171196,4.30467696156903],[5.45451593098536,0.838121190789992],[3.00443205155646,4.19616224429536],[0.581876676563523,0.813277033532479],[3.00003268642006,4.19615242324083],[5.41838768457635,0.813466111493],[2.99963388572234,4.19615248972647],[0.578647220089248,0.815577951322242],[2.95548853710898,4.19714354903668],[5.11259229707363,0.46098543229363]]",49.8521404060546,49.8521404060546,0,1.4210854715202e-14,2.78161049749315e-09,3.33066907387547e-16,4.71027737605132e-16,3.65811372638786,0.810185969735687,0.810185969735688,3436422258956.51,1.00000000000000000000000000000,1e-56,2.73432148079468e-16,3436422258956.51,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,5.39444461172483e-07,OPEN,NUMERICAL_OBSERVATION,0.000122357895124436,inf,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
D50ca217bac539daf,6,12,012120212102,012120212102,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,72,NUMERICALLY_CERTIFIED,"[[0.842514891371741,0.538673052803705],[5.15950238742825,0.541815248273058],[3.45630192204294,4.30632740848197],[5.45482564321172,0.838322682921372],[3.00450516347069,4.19616257100707],[0.58216752702753,0.813068859614394],[3.00450516347069,4.19616257100707],[5.45482564321172,0.838322682921372],[3.45630192204294,4.30632740848197],[5.15950238742825,0.541815248273058],[0.842514891371741,0.538673052803705],[2.5796767559828,4.28877798481516]]",49.8042949719247,49.8042949719247,0,1.4210854715202e-14,2.68525486291082e-08,5.55111512312578e-16,6.68442777728834e-16,3.65590777299469,0.810437848470739,0.810437848470739,3226421492414.87,1.00000000000000000000000000000,0,1.31485025755912e-17,3226421492414.87,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,5.56723365636812e-07,OPEN,NUMERICAL_OBSERVATION,8.58239218626267e-06,inf,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
Dd5b21983c2662bde,6,12,012120212121,012121202121,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,72,NUMERICALLY_CERTIFIED,"[[0.995218821810614,0.0976703471576332],[5.13621925026746,0.503867856080834],[3.4530978931273,4.30469165562622],[5.45452127579485,0.838124669389654],[3.00447198865014,4.19616242209787],[0.582194412740263,0.813049608433594],[3.00495958327992,4.19616472151542],[5.4585936087681,0.840761035927127],[3.49532809686554,4.32744644456698],[5.49534260294443,0.863319704163581],[3.45741722000907,4.30690021616499],[5.13646503893636,0.504288975708201]]",49.2770513413893,49.2770513413893,0,1.4210854715202e-14,3.10734193931239e-09,4.44089209850063e-16,4.96506830649455e-16,3.87817927865025,0.810124334732836,0.810124334732836,2324917607509.62,1.00000000000000000000000000000,1e-56,1.92228525691031e-16,2324917607509.62,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,6.55837456549559e-07,OPEN,NUMERICAL_OBSERVATION,0.000257829130586017,inf,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
D2ccaec6efa1f78fc,6,12,012121020202,012121020202,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,72,NUMERICALLY_CERTIFIED,"[[0.840027535617426,0.542543767270912],[5.15994955584941,0.542508296049379],[3.46027772478377,4.30837744216941],[5.49218050821815,0.86146350112261],[3.46027772478377,4.30837744216941],[5.15994955584941,0.542508296049379],[0.840027535617426,0.542543767270912],[2.53932022927566,4.30858600330729],[0.503954729989471,0.863730067857568],[2.50079219851607,4.32967012575096],[0.503954729989471,0.863730067857568],[2.53932022927566,4.30858600330729]]",49.1714290181377,49.1714290181377,0,0,0,1.59872115546023e-14,1.60710295485391e-14,3.65362639098366,0.840023080719305,0.840023080719305,2011984886269.12,1.00000000000000000000000000000,1e-56,1.892010413838e-16,2011984886269.12,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,7.04997607207669e-07,OPEN,NUMERICAL_OBSERVATION,0.000408045639955112,inf,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
D685058bf5d279968,6,12,012121020212,012121021202,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,72,NUMERICALLY_CERTIFIED,"[[0.865823862567114,0.500348917266104],[5.15771491526669,0.539032314463421],[3.45997574969096,4.30822094466554],[5.49215067278412,0.861445912896668],[3.46027166879918,4.30837430239682],[5.15992730792789,0.542473844562774],[0.840297135223864,0.542126114971939],[2.54367354931347,4.30633998718787],[0.545196360600876,0.838308373086873],[2.99586536155607,4.19616097036069],[5.42081050545936,0.81519293999259],[3.04072043923629,4.19698184376207]]",49.7561517854863,49.7561517854863,0,7.105427357601e-15,4.25550750193793e-09,6.66133814775094e-16,4.96506830649455e-16,3.65385243689409,0.810182087811529,0.810182087811529,3032923925618.37,1.00000000000000000000000000000,7e-56,8.78135776773486e-17,3032923925618.37,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,5.74208003376311e-07,OPEN,NUMERICAL_OBSERVATION,0.000477173472300252,inf,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
D91efc4523cda1c7d,6,12,012121021021,012012012121,true,1,PROVED,MODELING_CHOICE,PROXY_NOT_BILLIARD_ORBIT,72,NUMERICALLY_CERTIFIED,"[[0.995572005491036,0.0940020312682502],[5.1362558647553,0.503930619064166],[3.45702523673111,4.30669869541618],[5.49183543633709,0.861259993403432],[3.45996395746284,4.30821483602888],[5.15787028681728,0.539275019053161],[0.864103529398074,0.503314107175422],[2.99967613231203,4.19615247515177],[5.13397313846514,0.499997475093702],[0.865880721729125,0.500250512981096],[2.99657189238307,4.19615829868481],[5.1141827746555,0.464034312613818]]",50.2427149422611,50.2427149422611,1.4210854715202e-14,1.4210854715202e-14,2.72806492951361e-08,6.66133814775094e-16,7.10889595793335e-16,3.67478592758338,0.809895662814224,0.809895662814224,4027362324228.57,1.00000000000000000000000000000,0,1.16793370244466e-16,4027362324228.57,UNSTABLE_MULTIPLIER_HALF_DENSITY_V1,4.98298578808868e-07,OPEN,NUMERICAL_OBSERVATION,8.36547061046243e-05,inf,true,ALL_SYMBOLIC_WORDS_LE_12_ENUMERATED;ACTUAL_ORBIT_ONLY_IF_ROW_STATUS_NUMERICALLY_CERTIFIED,NUMERICAL_OBSERVATION
