object_id,kind,stage,form,N,L,B,resolution_valid,index,window,target,predicted,energy,residual,percent_error
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,212,101-300,415.01880975515513,394.17812006927863,21.082119643833902,-20.840689685876498,5.02162533263774
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,213,101-300,415.4552149962946,395.54484203058723,21.1552170443266,-19.91037296570738,4.792423406187105
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,214,101-300,418.3877057895348,396.91029200114815,21.228246413998303,-21.477413788386627,5.133375931268545
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,215,101-300,419.8613648181523,398.27447769766655,21.301208165567246,-21.586887120485756,5.141432131969401
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,216,101-300,420.6438276250418,399.63740675198477,21.374102707212895,-21.00642087305704,4.993873556081745
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,217,101-300,422.07671005882673,400.99908671243185,21.44693044264811,-21.077623346394887,4.99378971738507
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,218,101-300,423.7165796274818,402.3595250451439,21.51969177118977,-21.357054582337867,5.040410408559966
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,219,101-300,425.06988249446135,403.71872913536004,21.592387087828065,-21.351153359101318,5.022974865639775
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,220,101-300,427.2088250840746,405.0767062886889,21.66501678329427,-22.13211879538568,5.180632397055487
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,221,101-300,428.12791407661666,406.4334637323501,21.737581244127103,-21.694450344266556,5.067282377757825
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,222,101-300,430.3287454309386,407.7890086163914,21.81008085273786,-22.53973681454721,5.237794837984977
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,223,101-300,431.3013069307036,409.1433480148798,21.882515987474083,-22.157958915823826,5.137466212079878
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,224,101-300,432.1386417345886,410.4964889270698,21.95488702268208,-21.642152807518812,5.008150328942584
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,225,101-300,433.88921848092724,411.84843827854655,22.02719432876804,-22.040780202380688,5.079817442698118
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,226,101-300,436.16100643264696,413.1992029223493,22.099438272258116,-22.96180351029767,5.264524607117415
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,227,101-300,437.5816981676686,414.54878964006815,22.17161921585711,-23.032908527600455,5.263681873361832
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,228,101-300,438.6217386562722,415.8972051429228,22.24373751850614,-22.7245335133494,5.180895407274279
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,229,101-300,439.91844221437066,417.24445607281876,22.31579353543915,-22.673986141551893,5.154134031621921
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,230,101-300,441.68319920118904,418.59054900338197,22.387787618238228,-23.092650197807075,5.228328865479044
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,231,101-300,442.90454630260945,419.9354904409752,22.459720114887983,-22.969055861634274,5.186005890745798
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,232,101-300,444.31933627755916,421.27928682569234,22.531591369828718,-23.04004945186682,5.185470802349703
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,233,101-300,446.8606226964295,422.6219445323356,22.603401724008684,-24.238678164093926,5.42421438206701
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,234,101-300,447.4417041944933,423.96346987137247,22.675151514935283,-23.47823432312083,5.247216364283144
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,235,101-300,449.1485456850233,425.3038690898755,22.746841076725307,-23.844676595147803,5.308862028881973
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,236,101-300,450.1269457803135,426.6431483724428,22.81847074015419,-23.483797407870725,5.217149879165887
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,237,101-300,451.4033084453888,427.98131384210217,22.890040832704347,-23.421994603286635,5.188706898039993
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,238,101-300,453.9867378066779,429.31837156119803,22.96155167861263,-24.668366245479888,5.433719576183846
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,239,101-300,454.9746837686168,430.6543275322609,23.03300359891681,-24.320356236355906,5.345430658890097
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,240,101-300,456.32842668924604,431.9891876988615,23.104396911501272,-24.33923899038456,5.333710890415178
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,241,101-300,457.903893064103,433.3229579464486,23.175731931141822,-24.580935117654406,5.368142854861745
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,242,101-300,459.513415281106,434.6556441031709,23.247008969549647,-24.857771177935092,5.409585520529019
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,243,101-300,460.08794442217584,435.9872519406846,23.31822833541449,-24.10069248149125,5.238279501489503
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,244,101-300,462.06536727488253,437.3177871749447,23.389390334447004,-24.747580099937807,5.355861281249299
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,245,101-300,464.05728691054827,438.6472554669835,23.46049526942036,-25.410031443564776,5.475623842205244
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,246,101-300,465.6715392113711,439.97566242367435,23.531543440211106,-25.69587678769676,5.5180260385278235
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,247,101-300,466.5702869308262,441.3030135984798,23.602535143839187,-25.267273332346406,5.415534173545118
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,248,101-300,467.43904621026167,442.6293144921897,23.673470674507406,-24.809731718071987,5.3075865012167105
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,249,101-300,469.53600455911203,443.9545705536425,23.74435032364002,-25.581434005469532,5.448236931157208
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,250,101-300,470.77365547810166,445.2787871804352,23.8151743799207,-25.49486829766647,5.415525699239638
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,251,101-300,472.7991746619088,446.60196971962176,23.885943129329874,-26.197204942287044,5.540873661850245
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,252,101-300,473.8352323451397,447.92412346839603,23.956656855181283,-25.91110887674364,5.468379535329718
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,253,101-300,475.6003393693758,449.2452536747662,24.027315838158025,-26.355085694609556,5.541435426550618
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,254,101-300,476.7690152374845,450.5653655382148,24.097920356347863,-26.203649699269704,5.496089062376955
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,255,101-300,478.07526376667096,451.88446421034746,24.16847068527793,-26.190799556323498,5.478384166955386
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,256,101-300,478.9421815346348,453.2025547955318,24.23896709794889,-25.739626739103016,5.374265982717926
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,257,101-300,481.8303393762866,454.5196423515234,24.30940986486842,-27.310697024763215,5.668114851405166
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,258,101-300,482.8347827909824,455.83573189008126,24.379799254084137,-26.999050900901125,5.5917783604643345
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,259,101-300,483.8514272124825,457.1508283775749,24.450135531216045,-26.700598834907623,5.518346610804167
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,260,101-300,485.539148129356,458.4649367355773,24.520418959488264,-27.07421139377874,5.576112965985948
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,261,101-300,486.52871826165125,459.77806184145055,24.590649799760367,-26.7506564202007,5.498268738540201
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,262,101-300,488.38056709001745,461.09020852891985,24.66082831055804,-27.290358561097605,5.58792884076149
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,263,101-300,489.66176157795616,462.401381588639,24.73095474810336,-27.26037998931713,5.567185785851315
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,264,101-300,491.398821593663,463.71158576874575,24.801029366344494,-27.687235824917252,5.634371636286053
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,265,101-300,493.3144415817853,465.02082577540745,24.87105241698486,-28.29361580637783,5.735412025574586
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,266,101-300,493.9579978053695,466.3291062733582,24.941024149511883,-27.628891532011266,5.593368597080125
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,267,101-300,495.3588288221313,467.63643188642635,25.01094481122519,-27.72239693570492,5.5964273416956125
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,268,101-300,496.4296962157591,468.94280719805397,25.0808146472644,-27.486889017705153,5.536914738831166
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,269,101-300,498.58078242968656,470.2482367518069,25.1506339006364,-28.332545677879637,5.682638937627985
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,270,101-300,500.3090849416905,471.5527250518775,25.220402812242238,-28.75635988981304,5.747718911233544
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,271,101-300,501.6044469651455,472.8562765635776,25.29012162090349,-28.748170401567904,5.731243129023834
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,272,101-300,502.27627032711825,474.15889571382405,25.35979056338822,-28.117374613294203,5.59798984630155
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,273,101-300,504.49977331342774,475.4605868916178,25.429409874436608,-29.039186421809916,5.756035573829466
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,274,101-300,505.41523174224443,476.76135444851263,25.498979786786016,-28.653877293731796,5.669373515902449
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,275,101-300,506.46415270952355,478.0612026990777,25.568500531195735,-28.402950010445863,5.608086941295535
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,276,101-300,508.8007003364678,479.3601359213528,25.637972336471336,-29.440564415114977,5.786266488164434
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,277,101-300,510.26422794367284,480.65815835729535,25.707395429488553,-29.606069586377487,5.80210564743834
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,278,101-300,511.5622897003746,481.95527421322186,25.776770035216924,-29.60701548715275,5.787568021187365
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,279,101-300,512.6231445314074,483.2514876602403,25.846096376742896,-29.371656871167147,5.729678260628671
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,280,101-300,513.6689855554737,484.5468028346767,25.915374675292657,-29.122182720796957,5.669445409343661
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,281,101-300,515.4350571672994,485.84122383849586,25.984605150254612,-29.593833328803555,5.7415251285862805
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,282,101-300,517.5896685724674,487.1347547397129,26.053788019201424,-30.454913832754528,5.8839879699976185
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,283,101-300,518.2342231475501,488.42739957280145,26.122923497911827,-29.80682357474865,5.751612348893859
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,284,101-300,520.1063104117233,489.7191623390927,26.192011800391974,-30.387148072630566,5.8424878653319325
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,285,101-300,521.525193449492,491.0100470071701,26.261053138896546,-30.515146442321907,5.851135635555293
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,286,101-300,522.4566961777302,492.30005751325723,26.330047723949495,-30.156638664473007,5.772083865533282
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,287,101-300,523.9605308920159,493.5891977615993,26.398995764364454,-30.371333130416588,5.796492548534324
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,288,101-300,525.0773856872796,494.8774716248394,26.467897467264855,-30.1999140624402,5.751516802215963
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,289,101-300,527.9036416012724,496.16488294438886,26.53675303810374,-31.738758656883533,6.0122257464660445
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,290,101-300,528.4062138522927,497.4514355307914,26.605562680683228,-30.954778321501294,5.858140481700352
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,291,101-300,529.8062263187069,498.7371331640819,26.674326597173724,-31.069093154624966,5.86423707597865
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,292,101-300,530.866917883961,500.0219795941415,26.743044988132887,-30.844938289819538,5.810295810627579
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,293,101-300,532.6881830282937,501.30597854104343,26.81171805252415,-31.38220448725025,5.891289780232159
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,294,101-300,533.7796307537687,502.5891336953976,26.88034598773512,-31.190497058371136,5.843328456412987
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,295,101-300,535.6643140758732,503.8714487186876,26.948928989595633,-31.792865357185633,5.93522183982605
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,296,101-300,537.0697590831223,505.152927243604,27.017467252395566,-31.916831839518352,5.942772107296881
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,297,101-300,538.4285261762479,506.4335728743714,27.085960968902324,-31.994953301876535,5.942284211628746
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,298,101-300,540.2131663762282,507.7133891870714,27.15441033037812,-32.49977718915676,6.016102385502112
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,299,101-300,540.6313902472951,508.99237972996116,27.222815526597014,-31.639010517333986,5.852233349392032
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,300,101-300,541.8474371212013,510.2705480237862,27.29117674586164,-31.57688909741512,5.827634668751224
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,301,301-320,544.3238901010053,511.54789756208913,27.35949417501972,-32.77599253891617,6.021413561847198
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,302,301-320,545.6368332489349,512.8244318115145,27.427767999480366,-32.81240143742036,6.013597220342056
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,303,301-320,547.0109120581222,514.1001542121078,27.49599840323007,-32.91075784601446,6.016471905868955
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,304,301-320,547.9316133644893,515.3750681776113,27.56418556884854,-32.556545186878,5.941716884515856
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,305,301-320,549.4975675626614,516.6491770957551,27.632329677524236,-32.84839046690627,5.977895518738658
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,306,301-320,550.9700100394839,517.9224843285439,27.700430909069745,-33.04752571094002,5.998062527681271
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,307,301-320,552.0495722005649,519.1949932125394,27.768489441936868,-32.85457898802542,5.951382021194474
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,308,301-320,553.7649721191589,520.4667070591398,27.836505453231553,-33.29826506001905,6.013068131159069
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,309,301-320,555.7920205616825,521.7376291548541,27.90447911872859,-34.05439140682847,6.127182497584826
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,310,301-320,556.8994764068553,523.0077627615727,27.972410612886083,-33.89171364528261,6.085786588264317
static-post-O-N1279,static,fixed-postfreeze,O,1279,8.0,64,True,311,301-320,557.5646591720586,524.2771111168341,28.040300108859686,-33.28754805522442,5.970168214150071
