a,rho,trajectory_id,label,period,recurrence_residual,escape_step,final_x,final_y
1.52,0.46,65,fixed_positive,1,9.992007221626409e-16,-1,0.46236478444154316,0.46236478444154416
1.52,0.46,66,fixed_positive,1,9.992007221626409e-16,-1,0.46236478444154416,0.46236478444154316
1.52,0.46,67,escape,-1,,16,-106.7920390961378,-8.467374060836484
1.52,0.46,68,escape,-1,,12,-367.0216721202097,-15.592978514276794
1.52,0.46,69,escape,-1,,11,-10697.603073746854,-83.90966352603941
1.52,0.46,70,fixed_positive,1,5.551115123125783e-16,-1,0.46236478444154344,0.46236478444154394
1.52,0.46,71,fixed_positive,1,9.992007221626409e-16,-1,0.46236478444154416,0.46236478444154316
1.52,0.46,72,fixed_positive,1,5.551115123125783e-16,-1,0.4623647844415435,0.4623647844415438
1.52,0.46,73,fixed_positive,1,9.992007221626409e-16,-1,0.46236478444154316,0.46236478444154416
1.52,0.46,74,escape,-1,,18,-1127.7170441211385,-27.274587079590717
1.52,0.46,75,fixed_positive,1,9.992007221626409e-16,-1,0.46236478444154316,0.46236478444154416
1.52,0.46,76,fixed_positive,1,9.992007221626409e-16,-1,0.46236478444154316,0.46236478444154416
1.52,0.46,77,fixed_positive,1,5.551115123125783e-16,-1,0.4623647844415438,0.46236478444154366
1.52,0.46,78,fixed_positive,1,9.992007221626409e-16,-1,0.46236478444154316,0.46236478444154416
1.52,0.46,79,escape,-1,,10,-148.17406544956322,-9.94873766120399
1.52,0.46,80,fixed_positive,1,9.992007221626409e-16,-1,0.46236478444154416,0.46236478444154316
1.52,0.46,81,fixed_positive,1,9.992007221626409e-16,-1,0.46236478444154416,0.46236478444154316
1.52,0.46,82,escape,-1,,10,-584.5801592193154,-19.656774160205536
1.52,0.46,83,escape,-1,,9,-114.06739631546279,-8.746335741709435
1.52,0.46,84,escape,-1,,10,-12679.578554418602,-91.3502026497106
1.52,0.46,85,escape,-1,,11,-13360.368620884292,-93.76981509099714
1.52,0.46,86,fixed_positive,1,9.992007221626409e-16,-1,0.46236478444154316,0.46236478444154416
1.52,0.46,87,fixed_positive,1,5.551115123125783e-16,-1,0.46236478444154383,0.46236478444154344
1.52,0.46,88,fixed_positive,1,9.992007221626409e-16,-1,0.46236478444154416,0.46236478444154316
1.52,0.46,89,fixed_positive,1,9.992007221626409e-16,-1,0.46236478444154316,0.46236478444154416
1.52,0.46,90,fixed_positive,1,9.992007221626409e-16,-1,0.46236478444154316,0.46236478444154416
1.52,0.46,91,fixed_positive,1,9.992007221626409e-16,-1,0.46236478444154316,0.46236478444154416
1.52,0.46,92,fixed_positive,1,5.551115123125783e-16,-1,0.46236478444154366,0.4623647844415436
1.52,0.46,93,fixed_positive,1,9.992007221626409e-16,-1,0.46236478444154316,0.46236478444154416
1.52,0.46,94,fixed_positive,1,9.992007221626409e-16,-1,0.46236478444154316,0.46236478444154416
1.52,0.46,95,fixed_positive,1,9.992007221626409e-16,-1,0.46236478444154416,0.46236478444154316
1.52,0.46,96,fixed_positive,1,9.992007221626409e-16,-1,0.46236478444154416,0.46236478444154316
1.52,0.46,97,escape,-1,,9,-2427.0194772909954,-39.987141849358245
1.52,0.46,98,escape,-1,,7,-1962.8640973049014,-35.965643097355304
1.52,0.46,99,escape,-1,,7,-1405.047004688609,-30.437270220123953
1.52,0.46,100,fixed_positive,1,5.551115123125783e-16,-1,0.46236478444154383,0.46236478444154344
1.52,0.46,101,fixed_positive,1,9.992007221626409e-16,-1,0.46236478444154316,0.46236478444154416
1.52,0.46,102,fixed_positive,1,9.992007221626409e-16,-1,0.46236478444154316,0.46236478444154416
1.52,0.46,103,fixed_positive,1,9.992007221626409e-16,-1,0.46236478444154416,0.46236478444154316
1.52,0.46,104,fixed_positive,1,9.992007221626409e-16,-1,0.46236478444154316,0.46236478444154416
1.52,0.46,105,fixed_positive,1,9.992007221626409e-16,-1,0.46236478444154316,0.46236478444154416
1.52,0.46,106,fixed_positive,1,9.992007221626409e-16,-1,0.46236478444154316,0.46236478444154416
1.52,0.46,107,fixed_positive,1,9.992007221626409e-16,-1,0.46236478444154416,0.46236478444154316
1.52,0.46,108,fixed_positive,1,9.992007221626409e-16,-1,0.46236478444154316,0.46236478444154416
1.52,0.46,109,fixed_positive,1,5.551115123125783e-16,-1,0.4623647844415436,0.46236478444154383
1.52,0.46,110,escape,-1,,11,-2426.9780977639166,-39.986799345153194
1.52,0.46,111,fixed_positive,1,5.551115123125783e-16,-1,0.4623647844415436,0.46236478444154383
1.52,0.46,112,fixed_positive,1,5.551115123125783e-16,-1,0.4623647844415436,0.46236478444154383
1.52,0.46,113,fixed_positive,1,9.992007221626409e-16,-1,0.46236478444154416,0.46236478444154316
1.52,0.46,114,fixed_positive,1,9.992007221626409e-16,-1,0.46236478444154416,0.46236478444154316
1.52,0.46,115,escape,-1,,8,-226.53422797739543,-12.27250557452508
1.52,0.46,116,fixed_positive,1,5.551115123125783e-16,-1,0.46236478444154394,0.4623647844415435
1.52,0.46,117,fixed_positive,1,5.551115123125783e-16,-1,0.46236478444154366,0.4623647844415436
1.52,0.46,118,fixed_positive,1,5.551115123125783e-16,-1,0.4623647844415436,0.46236478444154383
1.52,0.46,119,fixed_positive,1,9.992007221626409e-16,-1,0.46236478444154316,0.46236478444154416
1.52,0.46,120,fixed_positive,1,9.992007221626409e-16,-1,0.46236478444154416,0.46236478444154316
1.52,0.46,121,escape,-1,,8,-835.8070038695004,-23.489731554148385
1.52,0.46,122,escape,-1,,8,-1342.3415876892493,-29.751623426962922
1.52,0.46,123,escape,-1,,7,-1117.736428399422,-27.153897534082347
1.52,0.46,124,fixed_positive,1,9.992007221626409e-16,-1,0.46236478444154316,0.46236478444154416
1.52,0.46,125,fixed_positive,1,5.551115123125783e-16,-1,0.46236478444154394,0.4623647844415434
1.52,0.46,126,escape,-1,,8,-4483.871202392711,-54.336140346084456
1.52,0.46,127,fixed_positive,1,9.992007221626409e-16,-1,0.46236478444154316,0.46236478444154416
1.52,0.46,128,escape,-1,,8,-269.7600531240635,-13.382391058686336
1.52,0.46,129,fixed_positive,1,5.551115123125783e-16,-1,0.46236478444154383,0.46236478444154344
1.52,0.46,130,escape,-1,,7,-1791.2691579178224,-34.359912176839224
1.52,0.46,131,fixed_positive,1,5.551115123125783e-16,-1,0.4623647844415438,0.46236478444154366
1.52,0.46,132,fixed_positive,1,9.992007221626409e-16,-1,0.46236478444154416,0.46236478444154316
1.52,0.46,133,fixed_positive,1,9.992007221626409e-16,-1,0.46236478444154416,0.46236478444154316
1.52,0.46,134,fixed_positive,1,9.992007221626409e-16,-1,0.46236478444154416,0.46236478444154316
1.52,0.46,135,fixed_positive,1,9.992007221626409e-16,-1,0.46236478444154316,0.46236478444154416
1.52,0.46,136,fixed_positive,1,5.551115123125783e-16,-1,0.46236478444154366,0.4623647844415436
1.52,0.46,137,fixed_positive,1,5.551115123125783e-16,-1,0.4623647844415435,0.4623647844415438
1.52,0.46,138,escape,-1,,7,-288.56911591327264,-13.837526092589442
1.52,0.46,139,escape,-1,,7,-1391.6870866212787,-30.292488418742554
1.52,0.46,140,fixed_positive,1,9.992007221626409e-16,-1,0.46236478444154416,0.46236478444154316
1.52,0.46,141,fixed_positive,1,9.992007221626409e-16,-1,0.46236478444154316,0.46236478444154416
1.52,0.46,142,fixed_positive,1,9.992007221626409e-16,-1,0.46236478444154316,0.46236478444154416
1.52,0.46,143,fixed_positive,1,5.551115123125783e-16,-1,0.4623647844415435,0.4623647844415438
1.52,0.46,144,fixed_positive,1,5.551115123125783e-16,-1,0.4623647844415436,0.46236478444154383
1.52,0.46,145,escape,-1,,11,-5501.26180050631,-60.18175994602156
1.52,0.46,146,fixed_positive,1,5.551115123125783e-16,-1,0.4623647844415438,0.46236478444154366
1.52,0.46,147,fixed_positive,1,9.992007221626409e-16,-1,0.46236478444154316,0.46236478444154416
1.52,0.46,148,fixed_positive,1,9.992007221626409e-16,-1,0.46236478444154316,0.46236478444154416
1.52,0.46,149,fixed_positive,1,5.551115123125783e-16,-1,0.4623647844415438,0.46236478444154366
1.52,0.46,150,escape,-1,,11,-508.17949467028365,-18.332663367273234
1.52,0.46,151,fixed_positive,1,5.551115123125783e-16,-1,0.4623647844415435,0.4623647844415438
1.52,0.46,152,escape,-1,,20,-5747.408567630548,-61.512640322333255
1.52,0.46,153,escape,-1,,8,-4555.426162287331,-54.76768067048999
1.52,0.46,154,fixed_positive,1,5.551115123125783e-16,-1,0.4623647844415436,0.46236478444154383
1.52,0.46,155,fixed_positive,1,9.992007221626409e-16,-1,0.46236478444154416,0.46236478444154316
1.52,0.46,156,fixed_positive,1,9.992007221626409e-16,-1,0.46236478444154416,0.46236478444154316
1.52,0.46,157,fixed_positive,1,9.992007221626409e-16,-1,0.46236478444154416,0.46236478444154316
1.52,0.46,158,escape,-1,,7,-1175.9299881805707,-27.850228694066836
1.52,0.46,159,escape,-1,,12,-175.32444856815877,-10.810657384360795
1.52,0.46,160,fixed_positive,1,9.992007221626409e-16,-1,0.46236478444154316,0.46236478444154416
1.52,0.46,161,fixed_positive,1,9.992007221626409e-16,-1,0.46236478444154316,0.46236478444154416
1.52,0.46,162,fixed_positive,1,5.551115123125783e-16,-1,0.46236478444154394,0.4623647844415435
1.52,0.46,163,fixed_positive,1,9.992007221626409e-16,-1,0.46236478444154416,0.46236478444154316
1.52,0.46,164,fixed_positive,1,5.551115123125783e-16,-1,0.46236478444154344,0.46236478444154394
1.52,0.46,165,fixed_positive,1,9.992007221626409e-16,-1,0.46236478444154416,0.46236478444154316
1.52,0.46,166,fixed_positive,1,5.551115123125783e-16,-1,0.4623647844415435,0.4623647844415438
1.52,0.46,167,escape,-1,,10,-7819.297794283724,-71.7428796924856
1.52,0.46,168,escape,-1,,7,-562.6296277607266,-19.28568634301885
1.52,0.46,169,escape,-1,,8,-4452.345993529144,-54.14492348024707
1.52,0.46,170,escape,-1,,9,-148.99296452966655,-9.97582498891743
1.52,0.46,171,fixed_positive,1,9.992007221626409e-16,-1,0.46236478444154316,0.46236478444154416
1.52,0.46,172,escape,-1,,15,-109.57861899454511,-8.575190856857152
1.52,0.46,173,escape,-1,,11,-4861.2316811430555,-56.57485802884847
1.52,0.46,174,fixed_positive,1,5.551115123125783e-16,-1,0.46236478444154366,0.4623647844415436
1.52,0.46,175,fixed_positive,1,9.992007221626409e-16,-1,0.46236478444154316,0.46236478444154416
1.52,0.46,176,escape,-1,,7,-249.9522369731101,-12.885690280288175
1.52,0.46,177,fixed_positive,1,9.992007221626409e-16,-1,0.46236478444154316,0.46236478444154416
1.52,0.46,178,fixed_positive,1,5.551115123125783e-16,-1,0.46236478444154383,0.46236478444154344
1.52,0.46,179,escape,-1,,17,-2579.1867445538674,-41.22017686065349
1.52,0.46,180,escape,-1,,7,-319.8799689870512,-14.563613544897741
1.52,0.46,181,fixed_positive,1,9.992007221626409e-16,-1,0.46236478444154316,0.46236478444154416
1.52,0.46,182,fixed_positive,1,5.551115123125783e-16,-1,0.46236478444154394,0.4623647844415434
1.52,0.46,183,fixed_positive,1,9.992007221626409e-16,-1,0.46236478444154316,0.46236478444154416
1.52,0.46,184,fixed_positive,1,5.551115123125783e-16,-1,0.46236478444154383,0.46236478444154344
1.52,0.46,185,fixed_positive,1,5.551115123125783e-16,-1,0.4623647844415434,0.46236478444154394
1.52,0.46,186,escape,-1,,11,-4463.726933732931,-54.21403261756309
1.52,0.46,187,fixed_positive,1,9.992007221626409e-16,-1,0.46236478444154316,0.46236478444154416
1.52,0.46,188,fixed_positive,1,9.992007221626409e-16,-1,0.46236478444154316,0.46236478444154416
1.52,0.46,189,fixed_positive,1,9.992007221626409e-16,-1,0.46236478444154316,0.46236478444154416
1.52,0.46,190,fixed_positive,1,9.992007221626409e-16,-1,0.46236478444154416,0.46236478444154316
1.52,0.46,191,escape,-1,,7,-1032.1111357124878,-26.095540950253337
1.52,0.46,192,fixed_positive,1,9.992007221626409e-16,-1,0.46236478444154416,0.46236478444154316
1.52,0.46,193,fixed_positive,1,5.551115123125783e-16,-1,0.46236478444154344,0.46236478444154394
1.52,0.46,194,fixed_positive,1,5.551115123125783e-16,-1,0.46236478444154366,0.4623647844415436
1.52,0.46,195,fixed_positive,1,9.992007221626409e-16,-1,0.46236478444154316,0.46236478444154416
1.52,0.46,196,fixed_positive,1,9.992007221626409e-16,-1,0.46236478444154316,0.46236478444154416
1.52,0.46,197,fixed_positive,1,9.992007221626409e-16,-1,0.46236478444154316,0.46236478444154416
1.52,0.46,198,escape,-1,,12,-1909.2303384615013,-35.47157114962054
1.52,0.46,199,escape,-1,,10,-14185.158275439677,-96.62007317561206
1.52,0.46,200,fixed_positive,1,9.992007221626409e-16,-1,0.46236478444154316,0.46236478444154416
1.52,0.46,201,fixed_positive,1,9.992007221626409e-16,-1,0.46236478444154416,0.46236478444154316
1.52,0.46,202,fixed_positive,1,9.992007221626409e-16,-1,0.46236478444154316,0.46236478444154416
1.52,0.46,203,fixed_positive,1,5.551115123125783e-16,-1,0.4623647844415434,0.46236478444154394
1.52,0.46,204,escape,-1,,7,-700.0742224294384,-21.503950897895685
1.52,0.46,205,fixed_positive,1,5.551115123125783e-16,-1,0.46236478444154383,0.46236478444154344
1.52,0.46,206,escape,-1,,11,-6444.73234138695,-65.13543143323942
1.52,0.46,207,fixed_positive,1,9.992007221626409e-16,-1,0.46236478444154316,0.46236478444154416
1.52,0.46,208,fixed_positive,1,5.551115123125783e-16,-1,0.46236478444154383,0.46236478444154344
1.52,0.46,209,fixed_positive,1,9.992007221626409e-16,-1,0.46236478444154316,0.46236478444154416
1.52,0.46,210,fixed_positive,1,9.992007221626409e-16,-1,0.46236478444154416,0.46236478444154316
1.52,0.46,211,fixed_positive,1,9.992007221626409e-16,-1,0.46236478444154316,0.46236478444154416
1.52,0.46,212,escape,-1,,7,-2098.4881521175093,-37.18572407530266
1.52,0.46,213,fixed_positive,1,5.551115123125783e-16,-1,0.46236478444154383,0.46236478444154344
1.52,0.46,214,fixed_positive,1,5.551115123125783e-16,-1,0.46236478444154366,0.4623647844415436
1.52,0.46,215,fixed_positive,1,5.551115123125783e-16,-1,0.46236478444154394,0.4623647844415435
1.52,0.46,216,escape,-1,,10,-171.52930791262472,-10.694363686002841
1.52,0.46,217,escape,-1,,7,-991.5774904127356,-25.579254898899368
1.52,0.46,218,fixed_positive,1,5.551115123125783e-16,-1,0.46236478444154394,0.4623647844415435
1.52,0.46,219,fixed_positive,1,9.992007221626409e-16,-1,0.46236478444154416,0.46236478444154316
1.52,0.46,220,escape,-1,,9,-118.47742788759791,-8.91074473295358
1.52,0.46,221,fixed_positive,1,5.551115123125783e-16,-1,0.4623647844415438,0.46236478444154366
1.52,0.46,222,escape,-1,,18,-101.24335413005433,-8.2484791362239
1.52,0.46,223,fixed_positive,1,9.992007221626409e-16,-1,0.46236478444154316,0.46236478444154416
1.52,0.46,224,escape,-1,,8,-4744.232311533506,-55.890354057534864
1.52,0.46,225,fixed_positive,1,5.551115123125783e-16,-1,0.46236478444154394,0.4623647844415435
1.52,0.46,226,fixed_positive,1,9.992007221626409e-16,-1,0.46236478444154316,0.46236478444154416
1.52,0.46,227,fixed_positive,1,9.992007221626409e-16,-1,0.46236478444154316,0.46236478444154416
1.52,0.46,228,fixed_positive,1,5.551115123125783e-16,-1,0.4623647844415438,0.46236478444154366
1.52,0.46,229,fixed_positive,1,5.551115123125783e-16,-1,0.46236478444154394,0.4623647844415435
1.52,0.46,230,fixed_positive,1,5.551115123125783e-16,-1,0.46236478444154366,0.4623647844415436
1.52,0.46,231,fixed_positive,1,9.992007221626409e-16,-1,0.46236478444154416,0.46236478444154316
1.52,0.46,232,fixed_positive,1,9.992007221626409e-16,-1,0.46236478444154416,0.46236478444154316
1.52,0.46,233,escape,-1,,10,-3263.69366672367,-46.36302727019011
1.52,0.46,234,escape,-1,,7,-1365.9928363752429,-30.012074782173816
1.52,0.46,235,fixed_positive,1,9.992007221626409e-16,-1,0.46236478444154416,0.46236478444154316
1.52,0.46,236,fixed_positive,1,5.551115123125783e-16,-1,0.4623647844415435,0.4623647844415438
1.52,0.46,237,fixed_positive,1,5.551115123125783e-16,-1,0.4623647844415436,0.46236478444154383
1.52,0.46,238,fixed_positive,1,9.992007221626409e-16,-1,0.46236478444154316,0.46236478444154416
1.52,0.46,239,fixed_positive,1,9.992007221626409e-16,-1,0.46236478444154416,0.46236478444154316
1.52,0.46,240,fixed_positive,1,5.551115123125783e-16,-1,0.46236478444154383,0.46236478444154344
1.52,0.46,241,fixed_positive,1,9.992007221626409e-16,-1,0.46236478444154416,0.46236478444154316
1.52,0.46,242,fixed_positive,1,5.551115123125783e-16,-1,0.46236478444154394,0.4623647844415435
1.52,0.46,243,fixed_positive,1,9.992007221626409e-16,-1,0.46236478444154316,0.46236478444154416
1.52,0.46,244,fixed_positive,1,5.551115123125783e-16,-1,0.46236478444154394,0.4623647844415434
1.52,0.46,245,fixed_positive,1,9.992007221626409e-16,-1,0.46236478444154316,0.46236478444154416
1.52,0.46,246,escape,-1,,11,-8839.59355178849,-76.27812292361489
1.52,0.46,247,fixed_positive,1,9.992007221626409e-16,-1,0.46236478444154316,0.46236478444154416
1.52,0.46,248,fixed_positive,1,9.992007221626409e-16,-1,0.46236478444154416,0.46236478444154316
1.52,0.46,249,fixed_positive,1,9.992007221626409e-16,-1,0.46236478444154416,0.46236478444154316
1.52,0.46,250,escape,-1,,16,-152.7972481127924,-10.100714732403583
1.52,0.46,251,fixed_positive,1,5.551115123125783e-16,-1,0.4623647844415434,0.46236478444154394
1.52,0.46,252,fixed_positive,1,5.551115123125783e-16,-1,0.46236478444154383,0.46236478444154344
1.52,0.46,253,escape,-1,,9,-143.89430354796107,-9.805943441845272
1.52,0.46,254,escape,-1,,7,-275.3493116490903,-13.519240849792864
1.52,0.46,255,escape,-1,,17,-1715.0756462142335,-33.62232998140234
1.52,0.48,0,fixed_positive,1,2.220446049250313e-16,-1,0.45915470884308884,0.45915470884308907
1.52,0.48,1,fixed_positive,1,2.220446049250313e-16,-1,0.45915470884308907,0.45915470884308884
1.52,0.48,2,fixed_positive,1,2.220446049250313e-16,-1,0.45915470884308907,0.45915470884308884
1.52,0.48,3,escape,-1,,18,-1043.8949977953223,-26.2447764212218
1.52,0.48,4,escape,-1,,8,-4474.3534690613415,-54.279226565021226
1.52,0.48,5,escape,-1,,8,-179.7490449212413,-10.94665028738554
1.52,0.48,6,escape,-1,,9,-2638.18943551862,-41.68935847178826
1.52,0.48,7,fixed_positive,1,2.220446049250313e-16,-1,0.45915470884308884,0.45915470884308907
1.52,0.48,8,fixed_positive,1,2.220446049250313e-16,-1,0.45915470884308884,0.45915470884308907
1.52,0.48,9,escape,-1,,9,-3716.216633820685,-49.47096288358303
1.52,0.48,10,fixed_positive,1,2.220446049250313e-16,-1,0.45915470884308907,0.45915470884308884
1.52,0.48,11,fixed_positive,1,2.220446049250313e-16,-1,0.45915470884308907,0.45915470884308884
1.52,0.48,12,fixed_positive,1,2.220446049250313e-16,-1,0.45915470884308907,0.45915470884308884
1.52,0.48,13,escape,-1,,7,-1993.5064818229005,-36.2458193366224
1.52,0.48,14,fixed_positive,1,2.220446049250313e-16,-1,0.45915470884308907,0.45915470884308884
1.52,0.48,15,fixed_positive,1,2.220446049250313e-16,-1,0.45915470884308907,0.45915470884308884
1.52,0.48,16,escape,-1,,9,-139.04726057113416,-9.643578306091692
1.52,0.48,17,fixed_positive,1,2.220446049250313e-16,-1,0.45915470884308907,0.45915470884308884
1.52,0.48,18,escape,-1,,10,-250.0354144705518,-12.889302447562674
1.52,0.48,19,escape,-1,,11,-2854.587275291629,-43.36359879074333
1.52,0.48,20,fixed_positive,1,2.220446049250313e-16,-1,0.45915470884308884,0.45915470884308907
1.52,0.48,21,fixed_positive,1,2.220446049250313e-16,-1,0.45915470884308907,0.45915470884308884
1.52,0.48,22,escape,-1,,7,-5263.558465711488,-58.86871234403399
1.52,0.48,23,fixed_positive,1,2.220446049250313e-16,-1,0.45915470884308884,0.45915470884308907
1.52,0.48,24,fixed_positive,1,2.220446049250313e-16,-1,0.45915470884308884,0.45915470884308907
1.52,0.48,25,fixed_positive,1,2.220446049250313e-16,-1,0.45915470884308884,0.45915470884308907
1.52,0.48,26,fixed_positive,1,2.220446049250313e-16,-1,0.45915470884308884,0.45915470884308907
1.52,0.48,27,fixed_positive,1,2.220446049250313e-16,-1,0.45915470884308907,0.45915470884308884
1.52,0.48,28,escape,-1,,9,-243.87387984714303,-12.730871839693451
1.52,0.48,29,fixed_positive,1,2.220446049250313e-16,-1,0.45915470884308907,0.45915470884308884
