object_id,kind,stage,form,N,L,B,profile,resolution_valid,index,window,target,predicted,energy,residual,percent_error
post-M-N1279,heat,fixed-postfreeze,M,1279,8.0,64,henon,True,64,1-100,169.9119,170.2280795330826,9.110420077809884,0.3161795330825896,0.186084396138581
post-M-N1279,heat,fixed-postfreeze,M,1279,8.0,64,henon,True,65,1-100,173.4115,172.01450721509966,9.20602772765499,-1.396992784900334,0.8055940839565624
post-M-N1279,heat,fixed-postfreeze,M,1279,8.0,64,henon,True,66,1-100,174.7541,173.7941869964516,9.30127423725889,-0.9599130035483938,0.5492935522247512
post-M-N1279,heat,fixed-postfreeze,M,1279,8.0,64,henon,True,67,1-100,176.4414,175.5672703986956,9.396167715889105,-0.8741296013043893,0.49542205021292585
post-M-N1279,heat,fixed-postfreeze,M,1279,8.0,64,henon,True,68,1-100,178.3774,177.3339029238002,9.490715950651378,-1.0434970761997988,0.5849939937457317
post-M-N1279,heat,fixed-postfreeze,M,1279,8.0,64,henon,True,69,1-100,179.9164,179.09422439052324,9.58492642449225,-0.8221756094767727,0.4569764676687465
post-M-N1279,heat,fixed-postfreeze,M,1279,8.0,64,henon,True,70,1-100,182.207,180.84836924693843,9.678806332925136,-1.3586307530615613,0.7456523366619072
post-M-N1279,heat,fixed-postfreeze,M,1279,8.0,64,henon,True,71,1-100,184.8744,182.5964668612457,9.772362599594182,-2.277933138754321,1.232151741265595
post-M-N1279,heat,fixed-postfreeze,M,1279,8.0,64,henon,True,72,1-100,185.9589,184.33864179271941,9.865601890775109,-1.6202582072805853,0.8712990920469982
post-M-N1279,heat,fixed-postfreeze,M,1279,8.0,64,henon,True,73,1-100,187.2289,186.07501404348002,9.958530628849765,-1.1538859565199857,0.616296926660353
post-M-N1279,heat,fixed-postfreeze,M,1279,8.0,64,henon,True,74,1-100,189.4161,187.80569929475405,10.05115500495049,-1.6104007052459508,0.8501920930934334
post-M-N1279,heat,fixed-postfreeze,M,1279,8.0,64,henon,True,75,1-100,192.0266,189.5308091264351,10.143480990710787,-2.495790873564914,1.299711015851405
post-M-N1279,heat,fixed-postfreeze,M,1279,8.0,64,henon,True,76,1-100,193.0797,191.25045122281404,10.235514349275777,-1.829248777185967,0.9474060593557826
post-M-N1279,heat,fixed-postfreeze,M,1279,8.0,64,henon,True,77,1-100,195.2658,192.96472956510576,10.327260645606012,-2.3010704348942568,1.1784298299519202
post-M-N1279,heat,fixed-postfreeze,M,1279,8.0,64,henon,True,78,1-100,196.8764,194.67374461220476,10.418725256151326,-2.2026553877952324,1.1188011299450988
post-M-N1279,heat,fixed-postfreeze,M,1279,8.0,64,henon,True,79,1-100,198.0153,196.37759346925296,10.509913377872387,-1.6377065307470389,0.8270606012500241
post-M-N1279,heat,fixed-postfreeze,M,1279,8.0,64,henon,True,80,1-100,201.2647,198.07637004678605,10.60083003675805,-3.1883299532139517,1.5841476191373607
post-M-N1279,heat,fixed-postfreeze,M,1279,8.0,64,henon,True,81,1-100,202.4935,199.77016520971546,10.691480095798694,-2.7233347902845537,1.3448998561852867
post-M-N1279,heat,fixed-postfreeze,M,1279,8.0,64,henon,True,82,1-100,204.1896,201.45906691761823,10.781868262494392,-2.7305330823817826,1.337253749643362
post-M-N1279,heat,fixed-postfreeze,M,1279,8.0,64,henon,True,83,1-100,205.3946,203.14316035673136,10.871999095919099,-2.2514396432686397,1.0961532792335533
post-M-N1279,heat,fixed-postfreeze,M,1279,8.0,64,henon,True,84,1-100,207.9062,204.82252806394973,10.961877013356888,-3.08367193605028,1.4832034523502808
post-M-N1279,heat,fixed-postfreeze,M,1279,8.0,64,henon,True,85,1-100,209.5765,206.49725004427617,11.051506296587746,-3.0792499557238386,1.469272535672577
post-M-N1279,heat,fixed-postfreeze,M,1279,8.0,64,henon,True,86,1-100,211.3289,208.1674038812162,11.140891097795777,-3.161496118783816,1.496007464565337
post-M-N1279,heat,fixed-postfreeze,M,1279,8.0,64,henon,True,87,1-100,213.3479,209.8330648407953,11.230035445136101,-3.514835159204722,1.6474664898059563
post-M-N1279,heat,fixed-postfreeze,M,1279,8.0,64,henon,True,88,1-100,214.547,211.49430597048132,11.318943248029067,-3.052694029518676,1.4228556118326876
post-M-N1279,heat,fixed-postfreeze,M,1279,8.0,64,henon,True,89,1-100,216.1695,213.15119819202496,11.407618302128967,-3.0183018079750354,1.3962662669687609
post-M-N1279,heat,fixed-postfreeze,M,1279,8.0,64,henon,True,90,1-100,219.0675,214.80381038961053,11.496064294041782,-4.263689610389463,1.946290349042858
post-M-N1279,heat,fixed-postfreeze,M,1279,8.0,64,henon,True,91,1-100,220.7149,216.452209493494,11.584284805801389,-4.262690506506004,1.9313107119211275
post-M-N1279,heat,fixed-postfreeze,M,1279,8.0,64,henon,True,92,1-100,221.3952,218.0964605586776,11.672283319080144,-3.2987394413223967,1.4899778501622425
post-M-N1279,heat,fixed-postfreeze,M,1279,8.0,64,henon,True,93,1-100,224.007,219.73662684016193,11.760063219216288,-4.270373159838073,1.9063570155566891
post-M-N1279,heat,fixed-postfreeze,M,1279,8.0,64,henon,True,94,1-100,224.9833,221.37276986363938,11.847627798997385,-3.6105301363606372,1.6047991723655208
post-M-N1279,heat,fixed-postfreeze,M,1279,8.0,64,henon,True,95,1-100,227.4214,223.00494949330135,11.934980262289288,-4.416450506698652,1.9419678652486758
post-M-N1279,heat,fixed-postfreeze,M,1279,8.0,64,henon,True,96,1-100,229.3374,224.63322399556623,12.022123727446791,-4.704176004433776,2.051203163737697
post-M-N1279,heat,fixed-postfreeze,M,1279,8.0,64,henon,True,97,1-100,231.2882,226.25765010019316,12.109061230584372,-5.030549899806829,2.1750136409063794
post-M-N1279,heat,fixed-postfreeze,M,1279,8.0,64,henon,True,98,1-100,231.9872,227.87828305814955,12.195795728673197,-4.1089169418504525,1.7711826091484584
post-M-N1279,heat,fixed-postfreeze,M,1279,8.0,64,henon,True,99,1-100,233.6934,229.4951766962963,12.282330102467812,-4.198223303703685,1.7964663545070956
post-M-N1279,heat,fixed-postfreeze,M,1279,8.0,64,henon,True,100,1-100,236.5242,231.10838347045865,12.36866715934644,-5.41581652954136,2.289751547427857
post-M-N1279,heat,fixed-postfreeze,M,1279,8.0,64,henon,True,101,101-300,237.7698204809252,232.71795451484843,12.454809635956007,-5.051865966076775,2.1246876310284533
post-M-N1279,heat,fixed-postfreeze,M,1279,8.0,64,henon,True,102,101-300,239.55547757332764,234.32393968989865,12.54076020077219,-5.2315378834289845,2.1838523320042293
post-M-N1279,heat,fixed-postfreeze,M,1279,8.0,64,henon,True,103,101-300,241.04915779621658,235.92638762750747,12.62652145652083,-5.12277016870911,2.1251972898573284
post-M-N1279,heat,fixed-postfreeze,M,1279,8.0,64,henon,True,104,101-300,242.8232719342226,237.52534577441577,12.712095942499449,-5.297926159806821,2.181803299826202
post-M-N1279,heat,fixed-postfreeze,M,1279,8.0,64,henon,True,105,101-300,244.07089849707816,239.1208604335662,12.797486136790745,-4.950038063511954,2.028114819912138
post-M-N1279,heat,fixed-postfreeze,M,1279,8.0,64,henon,True,106,101-300,247.1369900748975,240.71297680340908,12.882694458366196,-6.424013271488434,2.5993734363850463
post-M-N1279,heat,fixed-postfreeze,M,1279,8.0,64,henon,True,107,101-300,248.10199006014847,242.30173901566843,12.96772326910726,-5.800251044480035,2.337849463873246
post-M-N1279,heat,fixed-postfreeze,M,1279,8.0,64,henon,True,108,101-300,249.5736896447072,243.88719017155086,13.052574875743232,-5.686499473156346,2.278485156528975
post-M-N1279,heat,fixed-postfreeze,M,1279,8.0,64,henon,True,109,101-300,251.014947795016,245.46937237596515,13.137251531682644,-5.545575419050863,2.2092610291796224
post-M-N1279,heat,fixed-postfreeze,M,1279,8.0,64,henon,True,110,101-300,253.06998674799948,247.04832677053486,13.221755438780052,-6.021659977464623,2.3794445381865197
post-M-N1279,heat,fixed-postfreeze,M,1279,8.0,64,henon,True,111,101-300,255.30625645491403,248.62409356540186,13.306088749038144,-6.6821628895121705,2.617312627703744
post-M-N1279,heat,fixed-postfreeze,M,1279,8.0,64,henon,True,112,101-300,256.38071369443446,250.19671206906537,13.390253566204674,-6.184001625369092,2.412038540753674
post-M-N1279,heat,fixed-postfreeze,M,1279,8.0,64,henon,True,113,101-300,258.6104394915314,251.76622071771826,13.47425194734252,-6.8442187738131395,2.646536151931819
post-M-N1279,heat,fixed-postfreeze,M,1279,8.0,64,henon,True,114,101-300,259.874406989678,253.3326571026522,13.558085904296377,-6.541749887025787,2.5172736179771715
post-M-N1279,heat,fixed-postfreeze,M,1279,8.0,64,henon,True,115,101-300,260.8050845045969,254.89605799726309,13.641757405138051,-5.909026507333806,2.26568685137335
post-M-N1279,heat,fixed-postfreeze,M,1279,8.0,64,henon,True,116,101-300,263.57389390487015,256.45645938225874,13.725268375515556,-7.117434522611404,2.700356403726482
post-M-N1279,heat,fixed-postfreeze,M,1279,8.0,64,henon,True,117,101-300,265.55785183887633,258.0138964701049,13.808620699961427,-7.543955368771435,2.8407954487252853
post-M-N1279,heat,fixed-postfreeze,M,1279,8.0,64,henon,True,118,101-300,266.6149737815011,259.5684037289216,13.891816223171645,-7.046570052579455,2.642976106193619
post-M-N1279,heat,fixed-postfreeze,M,1279,8.0,64,henon,True,119,101-300,267.92191508282406,261.1200149047578,13.974856751197722,-6.801900178066262,2.53876215238442
post-M-N1279,heat,fixed-postfreeze,M,1279,8.0,64,henon,True,120,101-300,269.9704490239976,262.668763043301,14.057744052608605,-7.301685980696618,2.704624156863766
post-M-N1279,heat,fixed-postfreeze,M,1279,8.0,64,henon,True,121,101-300,271.494055641645,264.21468051090136,14.140479859615851,-7.279375130743631,2.681228181419908
post-M-N1279,heat,fixed-postfreeze,M,1279,8.0,64,henon,True,122,101-300,273.4596091884033,265.75779901440626,14.223065869135151,-7.701810173997046,2.8164342795834214
post-M-N1279,heat,fixed-postfreeze,M,1279,8.0,64,henon,True,123,101-300,275.58749264934386,267.2981496205519,14.30550374382414,-8.289343028791961,3.0078807093539908
post-M-N1279,heat,fixed-postfreeze,M,1279,8.0,64,henon,True,124,101-300,276.4520495031329,268.83576277469433,14.387795113084882,-7.616286728438581,2.7550118518301194
post-M-N1279,heat,fixed-postfreeze,M,1279,8.0,64,henon,True,125,101-300,278.25074352984194,270.3706683182137,14.469941573995303,-7.880075211628252,2.8320050870890583
post-M-N1279,heat,fixed-postfreeze,M,1279,8.0,64,henon,True,126,101-300,279.22925092774517,271.9028955061639,14.551944692253796,-7.326355421581297,2.623777916260322
post-M-N1279,heat,fixed-postfreeze,M,1279,8.0,64,henon,True,127,101-300,282.4651147650521,273.4324730235044,14.633806003047928,-9.032641741547707,3.197790194042492
post-M-N1279,heat,fixed-postfreeze,M,1279,8.0,64,henon,True,128,101-300,283.2111857332339,274.9594290012523,14.71552701191887,-8.251756731981573,2.9136408262328235
post-M-N1279,heat,fixed-postfreeze,M,1279,8.0,64,henon,True,129,101-300,284.83596398090475,276.4837910318028,14.797109195581346,-8.352172949101941,2.932274714320087
post-M-N1279,heat,fixed-postfreeze,M,1279,8.0,64,henon,True,130,101-300,286.6674453630029,278.0055861835366,14.878554002705393,-8.661859179466319,3.0215705757931213
post-M-N1279,heat,fixed-postfreeze,M,1279,8.0,64,henon,True,131,101-300,287.9119205014222,279.52484101563255,14.959862854709135,-8.387079485789627,2.913071286240195
post-M-N1279,heat,fixed-postfreeze,M,1279,8.0,64,henon,True,132,101-300,289.5798549292188,281.0415815911038,15.041037146456445,-8.538273338115005,2.948503907567048
post-M-N1279,heat,fixed-postfreeze,M,1279,8.0,64,henon,True,133,101-300,291.8462913290674,282.55583349085003,15.122078247009004,-9.290457838217378,3.183339351652766
post-M-N1279,heat,fixed-postfreeze,M,1279,8.0,64,henon,True,134,101-300,293.5584341393563,284.06762182585766,15.202987500279264,-9.490812313498623,3.2330232109744808
post-M-N1279,heat,fixed-postfreeze,M,1279,8.0,64,henon,True,135,101-300,294.9653696192655,285.5769712501022,15.283766225720948,-9.388398369163326,3.182881563785489
post-M-N1279,heat,fixed-postfreeze,M,1279,8.0,64,henon,True,136,101-300,295.57325487895827,287.08390597222245,15.36441571895385,-8.489348906735813,2.872164096921533
post-M-N1279,heat,fixed-postfreeze,M,1279,8.0,64,henon,True,137,101-300,297.97927706194344,288.5884497671479,15.444937252386115,-9.390827294795542,3.1515034828557535
post-M-N1279,heat,fixed-postfreeze,M,1279,8.0,64,henon,True,138,101-300,299.8403260537213,290.090625987243,15.525332075810669,-9.749700066478283,3.251630691173763
post-M-N1279,heat,fixed-postfreeze,M,1279,8.0,64,henon,True,139,101-300,301.64932546219416,291.5904575732497,15.605601416990853,-10.058867888944462,3.334623034058515
post-M-N1279,heat,fixed-postfreeze,M,1279,8.0,64,henon,True,140,101-300,302.6967495896069,293.08796706446265,15.685746482204998,-9.60878252514425,3.1743923706388446
post-M-N1279,heat,fixed-postfreeze,M,1279,8.0,64,henon,True,141,101-300,304.8643713408573,294.5831766092127,15.765768456807471,-10.281194731644575,3.372383163839621
post-M-N1279,heat,fixed-postfreeze,M,1279,8.0,64,henon,True,142,101-300,305.7289126020368,296.0761079741255,15.845668505724195,-9.652804627911337,3.1573083964342823
post-M-N1279,heat,fixed-postfreeze,M,1279,8.0,64,henon,True,143,101-300,307.2194961281701,297.56678255413016,15.925447773988314,-9.652713574039922,3.1419599653313894
post-M-N1279,heat,fixed-postfreeze,M,1279,8.0,64,henon,True,144,101-300,310.1094631467019,299.05522138106204,16.005107387200578,-11.054241765639858,3.5646257464934195
post-M-N1279,heat,fixed-postfreeze,M,1279,8.0,64,henon,True,145,101-300,311.165141530356,300.5414451330021,16.0846484520292,-10.623696397353854,3.414166620690528
post-M-N1279,heat,fixed-postfreeze,M,1279,8.0,64,henon,True,146,101-300,312.4278011806009,302.02547414255815,16.164072056653044,-10.402327038042756,3.3295138904842925
post-M-N1279,heat,fixed-postfreeze,M,1279,8.0,64,henon,True,147,101-300,313.9852857311589,303.5073284051051,16.243379271202638,-10.477957326053797,3.33708546298735
post-M-N1279,heat,fixed-postfreeze,M,1279,8.0,64,henon,True,148,101-300,315.47561608947575,304.98702758720424,16.322571148210773,-10.488588502271512,3.324690710579901
post-M-N1279,heat,fixed-postfreeze,M,1279,8.0,64,henon,True,149,101-300,317.7348059423702,306.464591033955,16.40164872300595,-11.270214908415198,3.5470507787111485
post-M-N1279,heat,fixed-postfreeze,M,1279,8.0,64,henon,True,150,101-300,318.8531042563166,307.9400377769374,16.480613014137443,-10.91306647937921,3.42260004174415
post-M-N1279,heat,fixed-postfreeze,M,1279,8.0,64,henon,True,151,101-300,321.1601343091136,309.4133865411229,16.559465023745197,-11.746747767990655,3.6575983483319017
post-M-N1279,heat,fixed-postfreeze,M,1279,8.0,64,henon,True,152,101-300,322.14455867248296,310.88465575230526,16.638205737957474,-11.259902920177694,3.4952950832316807
post-M-N1279,heat,fixed-postfreeze,M,1279,8.0,64,henon,True,153,101-300,323.4669695575121,312.3538635440459,16.716836127262592,-11.113106013466165,3.43562312673482
post-M-N1279,heat,fixed-postfreeze,M,1279,8.0,64,henon,True,154,101-300,324.8628660517396,313.8210277638653,16.795357146840264,-11.041838287874327,3.398922881544651
post-M-N1279,heat,fixed-postfreeze,M,1279,8.0,64,henon,True,155,101-300,327.44390126190547,315.2861659804298,16.873769736946247,-12.157735281475652,3.7129215827877973
post-M-N1279,heat,fixed-postfreeze,M,1279,8.0,64,henon,True,156,101-300,329.03307168048093,316.7492954891936,16.952074823214268,-12.283776191287302,3.733295297202189
post-M-N1279,heat,fixed-postfreeze,M,1279,8.0,64,henon,True,157,101-300,329.9532397282339,318.21043331877735,17.03027331699743,-11.742806409456534,3.55893047727869
post-M-N1279,heat,fixed-postfreeze,M,1279,8.0,64,henon,True,158,101-300,331.4744675826634,319.6695962372062,17.10836611570204,-11.80487134545723,3.5613214590995064
post-M-N1279,heat,fixed-postfreeze,M,1279,8.0,64,henon,True,159,101-300,333.64537852486984,321.12680075700047,17.18635410306008,-12.518577767869374,3.7520608926810723
post-M-N1279,heat,fixed-postfreeze,M,1279,8.0,64,henon,True,160,101-300,334.2113548332444,322.58206314129546,17.264238149456702,-11.629291691948936,3.479621958910223
post-M-N1279,heat,fixed-postfreeze,M,1279,8.0,64,henon,True,161,101-300,336.84185042839067,324.0353994091955,17.342019112216803,-12.806451019195151,3.8019180226293403
post-M-N1279,heat,fixed-postfreeze,M,1279,8.0,64,henon,True,162,101-300,338.3399928508066,325.48682534078097,17.419697835872967,-12.853167510025628,3.7988909917880513
post-M-N1279,heat,fixed-postfreeze,M,1279,8.0,64,henon,True,163,101-300,339.85821672536355,326.93635648254497,17.497275152456456,-12.921860242818582,3.8021326561778035
post-M-N1279,heat,fixed-postfreeze,M,1279,8.0,64,henon,True,164,101-300,341.04226111104657,328.3840081522882,17.57475188175916,-12.658252958758396,3.711637647932656
post-M-N1279,heat,fixed-postfreeze,M,1279,8.0,64,henon,True,165,101-300,342.0548775103636,329.8297954438956,17.65212883158924,-12.225082066468019,3.574011911611353
post-M-N1279,heat,fixed-postfreeze,M,1279,8.0,64,henon,True,166,101-300,344.6617029402523,331.27373323202346,17.729406798021987,-13.387969708228866,3.884379840875356
post-M-N1279,heat,fixed-postfreeze,M,1279,8.0,64,henon,True,167,101-300,346.34787056600993,332.71583617692625,17.806586565658137,-13.632034389083685,3.9359371162888603
post-M-N1279,heat,fixed-postfreeze,M,1279,8.0,64,henon,True,168,101-300,347.2726775844205,334.15611872866634,17.883668907849174,-13.116558855754135,3.777020106214822
post-M-N1279,heat,fixed-postfreeze,M,1279,8.0,64,henon,True,169,101-300,349.31626087069617,335.5945951315424,17.96065458693434,-13.721665739153764,3.928149724536589
post-M-N1279,heat,fixed-postfreeze,M,1279,8.0,64,henon,True,170,101-300,350.4084193491921,337.0312794282663,18.037544354464167,-13.3771399209258,3.817585189811062
post-M-N1279,heat,fixed-postfreeze,M,1279,8.0,64,henon,True,171,101-300,351.87864902535927,338.4661854642399,18.114338951429374,-13.412463561119353,3.8116730294007524
