object_id,kind,stage,form,N,L,B,resolution_valid,index,window,target,predicted,energy,residual,percent_error
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,121,101-300,271.494055641645,264.21468053570413,14.140479867691619,-7.279375105940858,2.681228172284248
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,122,101-300,273.4596091884033,265.7577990383568,14.223065877204716,-7.701810150046526,2.8164342708250825
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,123,101-300,275.58749264934386,267.298149643711,14.305503751890695,-8.289343005632873,3.007880700950457
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,124,101-300,276.4520495031329,268.8357627969856,14.387795121144261,-7.616286706147321,2.7550118437667828
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,125,101-300,278.25074352984194,270.3706683396814,14.469941582049811,-7.8800751901605395,2.8320050793738183
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,126,101-300,279.22925092774517,271.90289552678263,14.551944700302004,-7.326355400962541,2.623777908876154
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,127,101-300,282.4651147650521,273.4324730433003,14.633806011091167,-9.032641721751759,3.1977901870342116
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,128,101-300,283.2111857332339,274.959429020232,14.715527019957422,-8.251756713001896,2.913640819531225
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,129,101-300,284.83596398090475,276.4837910499213,14.797109203612742,-8.352172930983443,2.932274707959058
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,130,101-300,286.6674453630029,278.0055862008851,14.87855401073445,-8.661859162117821,3.0215705697413364
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,131,101-300,287.9119205014222,279.5248410320928,14.959862862729459,-8.387079469329365,2.9130712805230776
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,132,101-300,289.5798549292188,281.0415816067582,15.041037154472376,-8.538273322460611,2.948503902161149
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,133,101-300,291.8462913290674,282.55583350563,15.122078255016813,-9.290457823437407,3.1833393465884665
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,134,101-300,293.5584341393563,284.06762183983716,15.202987508282847,-9.49081229951912,3.233023206212396
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,135,101-300,294.9653696192655,285.5769712632731,15.283766233719808,-9.388398355992422,3.1828815593202515
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,136,101-300,295.57325487895827,287.0839059845724,15.364415726947263,-8.489348894385842,2.8721640927432217
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,137,101-300,297.97927706194344,288.5884497786671,15.444937260373493,-9.390827283276337,3.1515034789899796
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,138,101-300,299.8403260537213,290.09062599796385,15.525332083793687,-9.749700055757444,3.2516306875982472
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,139,101-300,301.64932546219416,291.59045758313704,15.60560142496757,-10.058867879057118,3.3346230307807536
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,140,101-300,302.6967495896069,293.08796707357635,15.685746490178557,-9.608782516030544,3.1743923676280077
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,141,101-300,304.8643713408573,294.5831766174759,15.7657684647737,-10.281194723381418,3.3723831611291843
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,142,101-300,305.7289126020368,296.0761079816082,15.845668513686785,-9.65280462042864,3.157308393986788
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,143,101-300,307.2194961281701,297.56678256076765,15.925447781943744,-9.65271356740243,3.1419599631708843
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,144,101-300,310.1094631467019,299.0552213869223,16.00510739515243,-11.054241759779586,3.5646257446036764
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,145,101-300,311.165141530356,300.5414451380629,16.084648459976222,-10.623696392293084,3.4141666190641344
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,146,101-300,312.4278011806009,302.0254741467805,16.164072064593096,-10.402327033820427,3.3295138891328353
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,147,101-300,313.9852857311589,303.5073284085652,16.243379279139745,-10.477957322593738,3.3370854618853687
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,148,101-300,315.47561608947575,304.9870275898553,16.322571156142377,-10.488588499620448,3.324690709739562
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,149,101-300,317.7348059423702,306.46459103582674,16.40164873093358,-11.270214906543458,3.5470507781220597
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,150,101-300,318.8531042563166,307.9400377779521,16.480613022056897,-10.913066478364499,3.422600041425912
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,151,101-300,321.1601343091136,309.4133865413216,16.559465031658608,-11.746747767791987,3.6575983482700423
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,152,101-300,322.14455867248296,310.8846557517463,16.638205745867914,-11.259902920736636,3.4952950834051872
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,153,101-300,323.4669695575121,312.35386354264364,16.716836135165423,-11.113106014868436,3.435623127168333
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,154,101-300,324.8628660517396,313.8210277617219,16.795357154740906,-11.041838290017722,3.3989228822044355
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,155,101-300,327.44390126190547,315.28616597746,16.873769744840075,-12.157735284445494,3.7129215836947744
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,156,101-300,329.03307168048093,316.7492954854018,16.952074831101477,-12.283776195079156,3.733295298354612
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,157,101-300,329.9532397282339,318.21043331426114,17.03027332488319,-11.742806413972744,3.5589304786474325
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,158,101-300,331.4744675826634,319.66959623185403,17.108366123580332,-11.804871350809378,3.5613214607141557
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,159,101-300,333.64537852486984,321.12680075085433,17.186354110933095,-12.518577774015512,3.752060894523189
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,160,101-300,334.2113548332444,322.582063134389,17.264238157326194,-11.629291698855411,3.4796219609767225
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,161,101-300,336.84185042839067,324.0353994014693,17.34201912007954,-12.806451026921366,3.801918024923062
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,162,101-300,338.3399928508066,325.48682533227293,17.419697843730937,-12.853167518533667,3.7988909943026927
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,163,101-300,339.85821672536355,326.93635647327307,17.49727516031057,-12.921860252090482,3.802132658905971
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,164,101-300,341.04226111104657,328.3840081422267,17.574751889607988,-12.658252968819852,3.711637650882864
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,165,101-300,342.0548775103636,329.82979543302355,17.652128839431615,-12.225082077340062,3.574011914789803
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,166,101-300,344.6617029402523,331.27373322040245,17.72940680586116,-13.387969719849877,3.8843798442470714
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,167,101-300,346.34787056600993,332.7158361645356,17.80658657349295,-13.632034401474357,3.935937119866382
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,168,101-300,347.2726775844205,334.15611871549186,17.883668915678825,-13.116558868928621,3.777020110008523
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,169,101-300,349.31626087069617,335.5945951175752,17.960654594758303,-13.721665753120988,3.9281497285350353
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,170,101-300,350.4084193491921,337.03127941355007,18.037544362284738,-13.377139935642049,3.8175851940108045
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,171,101-300,351.87864902535927,338.4661854487516,18.114338959245277,-13.41246357660765,3.811673033802354
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,172,101-300,353.4889004887188,339.8993268750882,18.19103911627508,-13.589573613630591,3.8444131045818475
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,173,101-300,356.0175749772649,341.3307171549356,18.267645553865727,-14.68685782232933,4.1253182018520365
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,174,101-300,357.1513022520396,342.76036956493425,18.344158982568455,-14.390932687105362,4.029365872772253
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,175,101-300,357.95268510163226,344.1882971996808,18.42058010319171,-13.764387901951466,3.8453093033911427
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,176,101-300,359.74375495311443,345.6145129753307,18.496909606993963,-14.12924197778375,3.9275850611013996
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,177,101-300,361.28936169580464,347.0390296331024,18.573148175871253,-14.250332062702228,3.9442988290091425
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,178,101-300,363.33133057897385,348.4618597426966,18.64929648254017,-14.86947083627723,4.092537467821041
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,179,101-300,364.736024114089,349.8830157056242,18.72535519071597,-14.853008408464802,4.072262520419096
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,180,101-300,366.2127102883313,351.30250975845394,18.801324955286393,-14.910200529877386,4.071459048523492
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,181,101-300,367.9935754817403,352.7203539759757,18.877206422480945,-15.273221505764639,4.1504043883838095
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,182,101-300,368.96843809573437,354.1365602742865,18.95300023003607,-14.831877821447847,4.01982291439234
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,183,101-300,370.050919212106,355.55114041379784,19.02870700735609,-14.49977879830817,3.9183198974834
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,184,101-300,373.06192837211285,356.96410600217155,19.10432737567033,-16.097822369941298,4.315053653473969
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,185,101-300,373.86487391090856,358.3754684971811,19.17986194818626,-15.489405413727468,4.143049132082564
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,186,101-300,375.82591276673935,359.785239209504,19.255311330238936,-16.040673557235323,4.2681127118531474
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,187,101-300,376.32409223066804,361.19342930544667,19.33067611943682,-15.130662925221372,4.020646893887151
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,188,101-300,378.4366802499655,362.6000498096036,19.40595690580412,-15.836630440361887,4.184750386749364
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,189,101-300,379.87297534653237,364.0051116074517,19.48115427191962,-15.86786373908069,4.177149934028741
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,190,101-300,381.4844686171865,365.40862544788416,19.556268793052297,-16.075843169302345,4.214022979120074
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,191,101-300,383.44352944953647,366.81060194568255,19.631301037293607,-16.63292750385392,4.337777593412987
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,192,101-300,384.95611681486366,368.21105158393283,19.706251565686816,-16.745065230930834,4.349863399880463
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,193,101-300,385.86130084597426,369.60998471638186,19.7811209323531,-16.251316129592396,4.211698891275831
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,194,101-300,387.222890222388,371.00741156974215,19.85590968461489,-16.215478652645857,4.187634321755374
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,195,101-300,388.84612835423223,372.40334224593954,19.930618363116178,-16.442786108292694,4.228609958876483
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,196,101-300,391.45608356363806,373.7977867243123,20.0052475019402,-17.65829683932577,4.510926660935416
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,197,101-300,392.2450833395191,375.19075486375743,20.07979762872431,-17.05432847576168,4.3478756522742215
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,198,101-300,393.427743844434,376.58225640482993,20.154269264772324,-16.845487439604085,4.281723315950232
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,199,101-300,395.5828700109937,377.9723009717916,20.22866292516418,-17.61056903920212,4.451802738251204
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,200,101-300,396.3818542225922,379.36089807461684,20.302979118863274,-17.02095614797537,4.294080560614432
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,201,101-300,397.9187362096142,380.74805711095115,20.37721834882128,-17.170679098663072,4.315122042812773
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,202,101-300,399.9851198761949,382.1337873680265,20.45138111208067,-17.85133250816841,4.462999151991912
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,203,101-300,401.8392286005332,383.51809802453425,20.52546789987494,-18.32113057599895,4.55931857121195
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,204,101-300,402.86191776388614,384.9009981524568,20.599479197726627,-17.960919611429347,4.458331457865939
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,205,101-300,404.236441800208,386.2824967188581,20.673415485543167,-17.9539450813499,4.441446446885052
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,206,101-300,405.13438745990993,387.66260258763646,20.747277237710666,-17.471784872273474,4.3125899486876795
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,207,101-300,407.5814603868962,389.04132452123685,20.82106492318557,-18.54013586565935,4.548817271536382
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,208,101-300,408.9472455023511,390.4186711823295,20.89477900558449,-18.52857432002162,4.530798171109113
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,209,101-300,410.51386919336665,391.7946511354486,20.968419943271897,-18.719218057918056,4.559947778305302
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,210,101-300,411.9722678042788,393.16927284859895,21.04198818944612,-18.80299495567982,4.564140944703786
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,211,101-300,413.26273607018504,394.5425446948257,21.115484192223352,-18.72019137535932,4.529852256550913
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,212,101-300,415.01880975515513,395.9144749537542,21.188908394720055,-19.10433480140091,4.6032455282380385
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,213,101-300,415.4552149962946,397.2850718130928,21.2622612351334,-18.170143183201787,4.37355039179466
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,214,101-300,418.3877057895348,398.6543433701079,21.335543146820203,-19.733362419426896,4.716525401287375
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,215,101-300,419.8613648181523,400.02229763306667,21.40875455837414,-19.83906718508564,4.725147119377895
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,216,101-300,420.6438276250418,401.38894252264964,21.481895893701346,-19.254885102392166,4.577479529678444
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,217,101-300,422.07671005882673,402.75428587333414,21.554967572094444,-19.322424185492594,4.577941337440661
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,218,101-300,423.7165796274818,404.1183354347493,21.627970008305095,-19.598244192732466,4.625319172066059
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,219,101-300,425.06988249446135,405.4810988730039,21.700903612615022,-19.58878362145748,4.608367806842377
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,220,101-300,427.2088250840746,406.8425837719856,21.773768790905578,-20.366241312089016,4.767280101969089
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,221,101-300,428.12791407661666,408.2027976346353,21.846565944725935,-19.925116441981345,4.654010118671121
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,222,101-300,430.3287454309386,409.561747884195,21.91929547135985,-20.766997546743653,4.825844837752408
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,223,101-300,431.3013069307036,410.91944186543054,21.991957763891143,-20.381865065273075,4.725667355454545
static-post-B-N1279,static,fixed-postfreeze,B,1279,8.0,64,True,224,101-300,432.1386417345886,412.27588684583054,22.064553211267828,-19.862754888758047,4.596384810446407
