object_id,kind,stage,form,N,L,B,repeats,resolution_valid,index,window,target,predicted,energy,residual,percent_error
static-post-S-N1279,static,fixed-postfreeze,S,1279,8.0,64,1,True,31,1-100,103.7255,105.86274840514885,5.666252440740547,2.1372484051488527,2.0604850351638246
static-post-S-N1279,static,fixed-postfreeze,S,1279,8.0,64,1,True,32,1-100,105.4466,108.0381595465159,5.782690270620144,2.591559546515896,2.4576985379480187
static-post-S-N1279,static,fixed-postfreeze,S,1279,8.0,64,1,True,33,1-100,107.1686,110.19269244268115,5.898010602516593,3.0240924426811517,2.821808293363123
static-post-S-N1279,static,fixed-postfreeze,S,1279,8.0,64,1,True,34,1-100,111.0295,112.32739175595223,6.012269351474987,1.2978917559522358,1.1689611823454449
static-post-S-N1279,static,fixed-postfreeze,S,1279,8.0,64,1,True,35,1-100,111.8746,114.44322035171676,6.125518054399804,2.56862035171676,2.295981707837847
static-post-S-N1279,static,fixed-postfreeze,S,1279,8.0,64,1,True,36,1-100,114.3202,116.54106726973295,6.237804296714397,2.220867269732949,1.9426726595413137
static-post-S-N1279,static,fixed-postfreeze,S,1279,8.0,64,1,True,37,1-100,116.2266,118.62175473582442,6.349172087658559,2.39515473582442,2.0607629714922573
static-post-S-N1279,static,fixed-postfreeze,S,1279,8.0,64,1,True,38,1-100,118.7907,120.68604451264164,6.4596622002099675,1.8953445126416426,1.5955327417395828
static-post-S-N1279,static,fixed-postfreeze,S,1279,8.0,64,1,True,39,1-100,121.3701,122.7346435057393,6.569312471146762,1.3645435057393058,1.12428308598189
static-post-S-N1279,static,fixed-postfreeze,S,1279,8.0,64,1,True,40,1-100,122.9468,124.76820883748451,6.678158072626028,1.8214088374845119,1.4814609550508935
static-post-S-N1279,static,fixed-postfreeze,S,1279,8.0,64,1,True,41,1-100,124.2568,126.7873523397624,6.786231752653696,2.5305523397624086,2.036550385783642
static-post-S-N1279,static,fixed-postfreeze,S,1279,8.0,64,1,True,42,1-100,127.5166,128.7926446200712,6.8935640527203095,1.276044620071204,1.0006890240731041
static-post-S-N1279,static,fixed-postfreeze,S,1279,8.0,64,1,True,43,1-100,129.5787,130.78461867260827,7.000183501082667,1.2059186726082771,0.9306457562919501
static-post-S-N1279,static,fixed-postfreeze,S,1279,8.0,64,1,True,44,1-100,131.0876,132.76377314861958,7.10611678780769,1.6761731486195686,1.2786664403189687
static-post-S-N1279,static,fixed-postfreeze,S,1279,8.0,64,1,True,45,1-100,133.4977,134.7305752696906,7.211388920704915,1.2328752696905951,0.9235179854713564
static-post-S-N1279,static,fixed-postfreeze,S,1279,8.0,64,1,True,46,1-100,134.7565,136.68546346946533,7.3160233667232255,1.9289634694653444,1.431443729590294
static-post-S-N1279,static,fixed-postfreeze,S,1279,8.0,64,1,True,47,1-100,138.116,138.62884975443998,7.420042178311191,0.5128497544399693,0.37131813435081323
static-post-S-N1279,static,fixed-postfreeze,S,1279,8.0,64,1,True,48,1-100,139.7362,140.56112184839978,7.523466108197012,0.8249218483997822,0.5903422652110063
static-post-S-N1279,static,fixed-postfreeze,S,1279,8.0,64,1,True,49,1-100,141.1237,142.48264511512025,7.626314712300182,1.3589451151202354,0.962946064424498
static-post-S-N1279,static,fixed-postfreeze,S,1279,8.0,64,1,True,50,1-100,143.1118,144.39376430849578,7.728606443406264,1.2819643084957875,0.8957782017246569
static-post-S-N1279,static,fixed-postfreeze,S,1279,8.0,64,1,True,51,1-100,146.0009,146.2948051469722,7.8303587354376365,0.2939051469722074,0.2013036542735061
static-post-S-N1279,static,fixed-postfreeze,S,1279,8.0,64,1,True,52,1-100,147.4427,148.18607574999066,7.931588080338463,0.7433757499906619,0.5041794202023308
static-post-S-N1279,static,fixed-postfreeze,S,1279,8.0,64,1,True,53,1-100,150.0515,150.06786793458303,8.032310097474326,0.01636793458303032,0.010908211236162464
static-post-S-N1279,static,fixed-postfreeze,S,1279,8.0,64,1,True,54,1-100,150.9252,151.940458401251,8.13253959710584,1.0152584012510033,0.6726897835822006
static-post-S-N1279,static,fixed-postfreeze,S,1279,8.0,64,1,True,55,1-100,153.0246,153.80410980797143,8.23229063787426,0.7795098079714364,0.5094016308302303
static-post-S-N1279,static,fixed-postfreeze,S,1279,8.0,64,1,True,56,1-100,156.1129,155.6590717549928,8.33157657951225,-0.45382824500720176,0.29070515313417516
static-post-S-N1279,static,fixed-postfreeze,S,1279,8.0,64,1,True,57,1-100,157.5975,157.5055816796568,8.430410130738757,-0.09191832034318281,0.058324732526329935
static-post-S-N1279,static,fixed-postfreeze,S,1279,8.0,64,1,True,58,1-100,158.8499,159.3438656789994,8.52880339328835,0.493965678999416,0.3109637960108354
static-post-S-N1279,static,fixed-postfreeze,S,1279,8.0,64,1,True,59,1-100,161.1889,161.174139259584,8.626767902045671,-0.014760740415994178,0.009157417425141668
static-post-S-N1279,static,fixed-postfreeze,S,1279,8.0,64,1,True,60,1-100,163.0306,162.99660802857267,8.724314662034695,-0.03399197142732646,0.02085005601851828
static-post-S-N1279,static,fixed-postfreeze,S,1279,8.0,64,1,True,61,1-100,165.5373,164.81146832561234,8.821454182240124,-0.7258316743876492,0.43847016617260837
static-post-S-N1279,static,fixed-postfreeze,S,1279,8.0,64,1,True,62,1-100,167.1844,166.6189078066535,8.918196506856006,-0.5654921933465005,0.338244593004192
static-post-S-N1279,static,fixed-postfreeze,S,1279,8.0,64,1,True,63,1-100,169.0945,168.41910597935617,9.01455124394308,-0.6753940206438358,0.3994180890826347
static-post-S-N1279,static,fixed-postfreeze,S,1279,8.0,64,1,True,64,1-100,169.9119,170.21223469897274,9.110527591970666,0.30033469897273335,0.1767590727740278
static-post-S-N1279,static,fixed-postfreeze,S,1279,8.0,64,1,True,65,1-100,173.4115,171.9984586244002,9.206134364226639,-1.4130413755997893,0.8148487128015093
static-post-S-N1279,static,fixed-postfreeze,S,1279,8.0,64,1,True,66,1-100,174.7541,173.7779356415604,9.301380011478654,-0.976164358439604,0.5585931079382996
static-post-S-N1279,static,fixed-postfreeze,S,1279,8.0,64,1,True,67,1-100,176.4414,175.55081725383081,9.396272642871764,-0.8905827461691729,0.5047470413231662
static-post-S-N1279,static,fixed-postfreeze,S,1279,8.0,64,1,True,68,1-100,178.3774,177.31724894532476,9.490820045372814,-1.0601510546752309,0.5943303662208502
static-post-S-N1279,static,fixed-postfreeze,S,1279,8.0,64,1,True,69,1-100,179.9164,179.07737051676617,9.585029701747983,-0.8390294832338441,0.46634408160336915
static-post-S-N1279,static,fixed-postfreeze,S,1279,8.0,64,1,True,70,1-100,182.207,180.8313163986831,9.678908807326309,-1.3756836013168936,0.7550113888691947
static-post-S-N1279,static,fixed-postfreeze,S,1279,8.0,64,1,True,71,1-100,184.8744,182.57921594168855,9.77246428553683,-2.295184058311463,1.2414828977465042
static-post-S-N1279,static,fixed-postfreeze,S,1279,8.0,64,1,True,72,1-100,185.9589,184.3211936877198,9.865702802426547,-1.6377063122801871,0.8806818669502708
static-post-S-N1279,static,fixed-postfreeze,S,1279,8.0,64,1,True,73,1-100,187.2289,186.05736962202434,9.958630780147836,-1.171530377975671,0.625720910594289
static-post-S-N1279,static,fixed-postfreeze,S,1279,8.0,64,1,True,74,1-100,189.4161,187.7878594090795,10.05125440958594,-1.6282405909205124,0.8596104507064143
static-post-S-N1279,static,fixed-postfreeze,S,1279,8.0,64,1,True,75,1-100,192.0266,189.51277461225405,10.143579662116254,-2.5138253877459533,1.309102690849056
static-post-S-N1279,static,fixed-postfreeze,S,1279,8.0,64,1,True,76,1-100,193.0797,191.23222289985299,10.235612300632758,-1.8474771001470174,0.9568468876567642
static-post-S-N1279,static,fixed-postfreeze,S,1279,8.0,64,1,True,77,1-100,195.2658,192.94630823736915,10.327357889838206,-2.319491762630861,1.18786380545434
static-post-S-N1279,static,fixed-postfreeze,S,1279,8.0,64,1,True,78,1-100,196.8764,194.65513106813958,10.418821805913666,-2.2212689318604077,1.1282555612863745
static-post-S-N1279,static,fixed-postfreeze,S,1279,8.0,64,1,True,79,1-100,198.0153,196.35878848224698,10.510009245558887,-1.6565115177530174,0.8365573355962986
static-post-S-N1279,static,fixed-postfreeze,S,1279,8.0,64,1,True,80,1-100,201.2647,198.05737437550786,10.600925234502066,-3.2073256244921424,1.5935857726129532
static-post-S-N1279,static,fixed-postfreeze,S,1279,8.0,64,1,True,81,1-100,202.4935,199.75097959839655,10.691574635470927,-2.742520401603457,1.3543745362707726
static-post-S-N1279,static,fixed-postfreeze,S,1279,8.0,64,1,True,82,1-100,204.1896,201.43969209645917,10.78196215570832,-2.7499079035408442,1.346742392139876
static-post-S-N1279,static,fixed-postfreeze,S,1279,8.0,64,1,True,83,1-100,205.3946,203.12359704207546,10.872092354024701,-2.271002957924537,1.105678025578344
static-post-S-N1279,static,fixed-postfreeze,S,1279,8.0,64,1,True,84,1-100,207.9062,204.80277695888796,10.961969647458154,-3.103423041112052,1.4927034600757705
static-post-S-N1279,static,fixed-postfreeze,S,1279,8.0,64,1,True,85,1-100,209.5765,206.47731183876226,11.05159831753462,-3.0991881612377483,1.4787861049486695
static-post-S-N1279,static,fixed-postfreeze,S,1279,8.0,64,1,True,86,1-100,211.3289,208.1472792524,11.14098251618841,-3.181620747599993,1.5055303593592704
static-post-S-N1279,static,fixed-postfreeze,S,1279,8.0,64,1,True,87,1-100,213.3479,209.8127544534906,11.230126271336879,-3.5351455465093977,1.6569863338281734
static-post-S-N1279,static,fixed-postfreeze,S,1279,8.0,64,1,True,88,1-100,214.547,211.4738104773414,11.319033492159548,-3.073189522658595,1.432408527109955
static-post-S-N1279,static,fixed-postfreeze,S,1279,8.0,64,1,True,89,1-100,216.1695,213.13051823389503,11.407707974076827,-3.0389817661049676,1.4058328145760468
static-post-S-N1279,static,fixed-postfreeze,S,1279,8.0,64,1,True,90,1-100,219.0675,214.7829465959368,11.49615340347126,-4.284553404063189,1.9558142600172044
static-post-S-N1279,static,fixed-postfreeze,S,1279,8.0,64,1,True,91,1-100,220.7149,216.4311624824011,11.584373362146463,-4.283737517598894,1.9408465480123425
static-post-S-N1279,static,fixed-postfreeze,S,1279,8.0,64,1,True,92,1-100,221.3952,218.07523093747514,11.67237133156112,-3.319969062524848,1.4995668661853772
static-post-S-N1279,static,fixed-postfreeze,S,1279,8.0,64,1,True,93,1-100,224.007,219.71521520541341,11.760150696833383,-4.29178479458659,1.9159154823673323
static-post-S-N1279,static,fixed-postfreeze,S,1279,8.0,64,1,True,94,1-100,224.9833,221.35117680166192,11.847714750547768,-3.6321231983380926,1.6143968011572825
static-post-S-N1279,static,fixed-postfreeze,S,1279,8.0,64,1,True,95,1-100,227.4214,222.98317558022157,11.935066696360744,-4.438224419778436,1.951542123906737
static-post-S-N1279,static,fixed-postfreeze,S,1279,8.0,64,1,True,96,1-100,229.3374,224.61126979776208,12.022209652432398,-4.7261302022379255,2.060776045354105
static-post-S-N1279,static,fixed-postfreeze,S,1279,8.0,64,1,True,97,1-100,231.2882,226.23551617442155,12.109146654680709,-5.052683825578441,2.1845834874318886
static-post-S-N1279,static,fixed-postfreeze,S,1279,8.0,64,1,True,98,1-100,231.9872,227.8559699517424,12.195880659882532,-4.131230048257606,1.7808008580894146
static-post-S-N1279,static,fixed-postfreeze,S,1279,8.0,64,1,True,99,1-100,233.6934,229.47268494767883,12.282414548617854,-4.220715052321168,1.8060908234127142
static-post-S-N1279,static,fixed-postfreeze,S,1279,8.0,64,1,True,100,1-100,236.5242,231.08571360906834,12.368751128078305,-5.438486390931672,2.2993361317495933
static-post-S-N1279,static,fixed-postfreeze,S,1279,8.0,64,1,True,101,101-300,237.7698204809252,232.6951070615112,12.454893134736926,-5.074713419413996,2.1342966946560438
static-post-S-N1279,static,fixed-postfreeze,S,1279,8.0,64,1,True,102,101-300,239.55547757332764,234.30091515699974,12.54084323689751,-5.2545624163279,2.1934636893115855
static-post-S-N1279,static,fixed-postfreeze,S,1279,8.0,64,1,True,103,101-300,241.04915779621658,235.90318651924636,12.626604037120766,-5.145971276970215,2.1348223424703394
static-post-S-N1279,static,fixed-postfreeze,S,1279,8.0,64,1,True,104,101-300,242.8232719342226,237.50196858700545,12.712178074543088,-5.321303347217139,2.191430543221823
static-post-S-N1279,static,fixed-postfreeze,S,1279,8.0,64,1,True,105,101-300,244.07089849707816,239.09730765535255,12.797567827086022,-4.97359084172561,2.037764793898667
static-post-S-N1279,static,fixed-postfreeze,S,1279,8.0,64,1,True,106,101-300,247.1369900748975,240.68924891517221,12.882775713569819,-6.447741159725297,2.6089745439447327
static-post-S-N1279,static,fixed-postfreeze,S,1279,8.0,64,1,True,107,101-300,248.10199006014847,242.2778364908197,12.967804095729269,-5.824153569328757,2.3474836166839217
static-post-S-N1279,static,fixed-postfreeze,S,1279,8.0,64,1,True,108,101-300,249.5736896447072,243.86311347618405,13.052655280143952,-5.710576168523147,2.2881322853593726
static-post-S-N1279,static,fixed-postfreeze,S,1279,8.0,64,1,True,109,101-300,251.014947795016,245.44512196911896,13.137331520081142,-5.569825825897055,2.2189219705136805
static-post-S-N1279,static,fixed-postfreeze,S,1279,8.0,64,1,True,110,101-300,253.06998674799948,247.02390310443843,13.221835017261874,-6.046083643561047,2.3890954914308273
static-post-S-N1279,static,fixed-postfreeze,S,1279,8.0,64,1,True,111,101-300,255.30625645491403,248.5994970854486,13.30616792354868,-6.706759369465431,2.626946735498358
static-post-S-N1279,static,fixed-postfreeze,S,1279,8.0,64,1,True,112,101-300,256.38071369443446,250.17194321419436,13.390332342564513,-6.208770480240105,2.421699507257002
static-post-S-N1279,static,fixed-postfreeze,S,1279,8.0,64,1,True,113,101-300,258.6104394915314,251.74127992038646,13.474330331241068,-6.869159571144934,2.656180309136312
static-post-S-N1279,static,fixed-postfreeze,S,1279,8.0,64,1,True,114,101-300,259.874406989678,253.3075447891743,13.558163901305301,-6.566862200503692,2.5269368679173256
static-post-S-N1279,static,fixed-postfreeze,S,1279,8.0,64,1,True,115,101-300,260.8050845045969,254.8707745877313,13.641835020702397,-5.934309916865601,2.275381221243409
static-post-S-N1279,static,fixed-postfreeze,S,1279,8.0,64,1,True,116,101-300,263.57389390487015,256.43100529079726,13.725345614962917,-7.142888614072888,2.7100136922706466
static-post-S-N1279,static,fixed-postfreeze,S,1279,8.0,64,1,True,117,101-300,265.55785183887633,257.98827210515,13.808697568512622,-7.569579733726357,2.850444707738899
static-post-S-N1279,static,fixed-postfreeze,S,1279,8.0,64,1,True,118,101-300,266.6149737815011,259.5426094931351,13.891892725931912,-7.072364288365975,2.6526508200405834
static-post-S-N1279,static,fixed-postfreeze,S,1279,8.0,64,1,True,119,101-300,267.92191508282406,261.0940511952284,13.974932893163443,-6.82786388759564,2.5484529272213168
static-post-S-N1279,static,fixed-postfreeze,S,1279,8.0,64,1,True,120,101-300,269.9704490239976,262.6426302517443,14.057819838674071,-7.327818772253295,2.714304027994533
static-post-S-N1279,static,fixed-postfreeze,S,1279,8.0,64,1,True,121,101-300,271.494055641645,264.18837902366784,14.14055529456988,-7.305676617977156,2.6909158658045125
static-post-S-N1279,static,fixed-postfreeze,S,1279,8.0,64,1,True,122,101-300,273.4596091884033,265.7313292127145,14.223140957669873,-7.7282799756887925,2.826113881543764
static-post-S-N1279,static,fixed-postfreeze,S,1279,8.0,64,1,True,123,101-300,275.58749264934386,267.2715118805929,14.305578490536986,-8.315980768750933,3.0175465108397153
static-post-S-N1279,static,fixed-postfreeze,S,1279,8.0,64,1,True,124,101-300,276.4520495031329,268.8089574675651,14.387869522471531,-7.643092035567804,2.7647080386290237
static-post-S-N1279,static,fixed-postfreeze,S,1279,8.0,64,1,True,125,101-300,278.25074352984194,270.3436958102851,14.470015650465998,-7.907047719556829,2.8416986848801757
static-post-S-N1279,static,fixed-postfreeze,S,1279,8.0,64,1,True,126,101-300,279.22925092774517,271.87575615899686,14.55201844012555,-7.353494768748305,2.6334972945406547
static-post-S-N1279,static,fixed-postfreeze,S,1279,8.0,64,1,True,127,101-300,282.4651147650521,273.4051671940745,14.633879426553358,-9.059947570977556,3.2074571681226582
static-post-S-N1279,static,fixed-postfreeze,S,1279,8.0,64,1,True,128,101-300,283.2111857332339,274.93195704197854,14.715600115204621,-8.279228691255355,2.923340993690072
static-post-S-N1279,static,fixed-postfreeze,S,1279,8.0,64,1,True,129,101-300,284.83596398090475,276.4561532906126,14.797181982708546,-8.379810690292175,2.9419777520980297
static-post-S-N1279,static,fixed-postfreeze,S,1279,8.0,64,1,True,130,101-300,286.6674453630029,277.97778300414967,14.878626477661916,-8.68966235885324,3.0312693329546523
static-post-S-N1279,static,fixed-postfreeze,S,1279,8.0,64,1,True,131,101-300,287.9119205014222,279.4968727373053,14.959935021393038,-8.415047764116878,2.922785464895439
static-post-S-N1279,static,fixed-postfreeze,S,1279,8.0,64,1,True,132,101-300,289.5798549292188,281.01344854913094,15.041109008700051,-8.56640638008787,2.958219031562721
static-post-S-N1279,static,fixed-postfreeze,S,1279,8.0,64,1,True,133,101-300,291.8462913290674,282.52753601629826,15.122149808561943,-9.318755312769156,3.193035371575758
static-post-S-N1279,static,fixed-postfreeze,S,1279,8.0,64,1,True,134,101-300,293.5584341393563,284.03916024594406,15.203058764826077,-9.519273893412219,3.2427185821863618
static-post-S-N1279,static,fixed-postfreeze,S,1279,8.0,64,1,True,135,101-300,294.9653696192655,285.5483458880525,15.283837196870937,-9.417023731213021,3.1925862155846625
static-post-S-N1279,static,fixed-postfreeze,S,1279,8.0,64,1,True,136,101-300,295.57325487895827,287.05511714742823,15.364486400246998,-8.518137731530032,2.8819040934601268
static-post-S-N1279,static,fixed-postfreeze,S,1279,8.0,64,1,True,137,101-300,297.97927706194344,288.5594977952513,15.445007647295174,-9.41977926669216,3.1612195853250533
static-post-S-N1279,static,fixed-postfreeze,S,1279,8.0,64,1,True,138,101-300,299.8403260537213,290.0615111802509,15.525402187744922,-9.778814873470424,3.2613407950064692
static-post-S-N1279,static,fixed-postfreeze,S,1279,8.0,64,1,True,139,101-300,301.64932546219416,291.5611802394992,15.605671249291934,-10.088145222694948,3.344328785498743
static-post-S-N1279,static,fixed-postfreeze,S,1279,8.0,64,1,True,140,101-300,302.6967495896069,293.05852750885435,15.68581603815713,-9.638222080752541,3.184118129388552
static-post-S-N1279,static,fixed-postfreeze,S,1279,8.0,64,1,True,141,101-300,304.8643713408573,294.5535751330484,15.765837739626585,-10.310796207808892,3.382092883618985
