rho,trajectory_id,exposure_steps,survived,escape_time,left_visits,even_gaps,odd_gaps,trans_RR,trans_RL,trans_LR,trans_LL
0.1,92,1024,1,1024,320,318,1,385,319,319,0
0.1,93,1024,1,1024,320,319,0,383,320,320,0
0.1,94,1024,1,1024,319,318,0,386,319,318,0
0.1,95,1024,1,1024,320,319,0,384,320,319,0
0.1,96,1024,1,1024,319,317,1,387,318,318,0
0.1,97,1024,1,1024,319,318,0,385,319,319,0
0.1,98,1024,1,1024,318,317,0,387,318,318,0
0.1,99,1024,1,1024,318,317,0,387,318,318,0
0.1,100,1024,1,1024,319,318,0,386,319,318,0
0.1,101,1024,1,1024,319,317,1,386,318,319,0
0.1,102,1024,1,1024,320,319,0,384,320,319,0
0.1,103,1024,1,1024,320,319,0,384,320,319,0
0.1,104,1024,1,1024,319,318,0,385,319,319,0
0.1,105,1024,1,1024,322,321,0,379,322,322,0
0.1,106,1024,1,1024,319,317,1,385,319,319,0
0.1,107,1024,1,1024,319,318,0,386,318,319,0
0.1,108,1024,1,1024,319,318,0,385,319,319,0
0.1,109,1024,1,1024,320,319,0,384,320,319,0
0.1,110,1024,1,1024,321,319,1,381,321,321,0
0.1,111,1024,1,1024,324,323,0,376,324,323,0
0.1,112,1024,1,1024,321,320,0,382,321,320,0
0.1,113,1024,1,1024,319,317,1,387,318,318,0
0.1,114,1024,1,1024,320,319,0,384,319,320,0
0.1,115,1024,1,1024,318,316,1,388,317,318,0
0.1,116,1024,1,1024,320,319,0,384,319,320,0
0.1,117,1024,1,1024,321,320,0,382,320,321,0
0.1,118,1024,1,1024,319,318,0,385,319,319,0
0.1,119,1024,1,1024,320,318,1,385,319,319,0
0.1,120,1024,1,1024,323,322,0,378,322,323,0
0.1,121,1024,1,1024,322,321,0,380,322,321,0
0.1,122,1024,1,1024,318,317,0,388,318,317,0
0.1,123,1024,1,1024,321,320,0,382,321,320,0
0.1,124,1024,1,1024,322,321,0,380,321,322,0
0.1,125,1024,1,1024,321,319,1,383,320,320,0
0.1,126,1024,1,1024,319,318,0,385,319,319,0
0.1,127,1024,1,1024,318,317,0,387,318,318,0
0.1,128,1024,1,1024,321,320,0,382,321,320,0
0.1,129,1024,1,1024,319,318,0,385,319,319,0
0.1,130,1024,1,1024,317,316,0,389,317,317,0
0.1,131,1024,1,1024,320,319,0,384,320,319,0
0.1,132,1024,1,1024,319,318,0,385,319,319,0
0.1,133,1024,1,1024,320,319,0,384,320,319,0
0.1,134,1024,1,1024,319,318,0,385,319,319,0
0.1,135,1024,1,1024,320,319,0,384,320,319,0
0.1,136,1024,1,1024,318,317,0,388,318,317,0
0.1,137,1024,1,1024,322,321,0,380,322,321,0
0.1,138,1024,1,1024,318,317,0,387,318,318,0
0.1,139,1024,1,1024,319,317,1,387,318,318,0
0.1,140,1024,1,1024,317,316,0,389,317,317,0
0.1,141,1024,1,1024,319,318,0,385,319,319,0
0.1,142,1024,1,1024,318,317,0,387,318,318,0
0.1,143,1024,1,1024,319,318,0,386,318,319,0
0.1,144,1024,1,1024,321,320,0,382,320,321,0
0.1,145,1024,1,1024,320,319,0,384,320,319,0
0.1,146,1024,1,1024,317,316,0,389,317,317,0
0.1,147,1024,1,1024,319,318,0,386,318,319,0
0.1,148,1024,1,1024,321,319,1,382,320,321,0
0.1,149,1024,1,1024,319,318,0,385,319,319,0
0.1,150,1024,1,1024,324,323,0,375,324,324,0
0.1,151,1024,1,1024,320,319,0,383,320,320,0
0.1,152,1024,1,1024,320,319,0,384,320,319,0
0.1,153,1024,1,1024,320,319,0,383,320,320,0
0.1,154,1024,1,1024,319,317,1,385,319,319,0
0.1,155,1024,1,1024,319,318,0,385,319,319,0
0.1,156,1024,1,1024,318,317,0,387,318,318,0
0.1,157,1024,1,1024,320,319,0,383,320,320,0
0.1,158,1024,1,1024,320,318,1,385,319,319,0
0.1,159,1024,1,1024,319,318,0,385,319,319,0
0.1,160,1024,1,1024,320,318,1,385,319,319,0
0.1,161,1024,1,1024,320,319,0,384,320,319,0
0.1,162,1024,1,1024,321,319,1,382,320,321,0
0.1,163,1024,1,1024,318,317,0,387,318,318,0
0.1,164,1024,1,1024,319,318,0,385,319,319,0
0.1,165,1024,1,1024,319,318,0,386,319,318,0
0.1,166,1024,1,1024,319,318,0,385,319,319,0
0.1,167,1024,1,1024,319,318,0,385,319,319,0
0.1,168,1024,1,1024,321,320,0,382,320,321,0
0.1,169,1024,1,1024,319,318,0,386,319,318,0
0.1,170,1024,1,1024,320,319,0,384,320,319,0
0.1,171,1024,1,1024,319,318,0,386,319,318,0
0.1,172,1024,1,1024,317,316,0,389,317,317,0
0.1,173,1024,1,1024,318,317,0,387,318,318,0
0.1,174,1024,1,1024,315,314,0,393,315,315,0
0.1,175,1024,1,1024,320,319,0,383,320,320,0
0.1,176,1024,1,1024,319,318,0,386,319,318,0
0.1,177,1024,1,1024,322,320,1,379,322,322,0
0.1,178,1024,1,1024,320,318,1,384,319,320,0
0.1,179,1024,1,1024,320,319,0,384,320,319,0
0.1,180,1024,1,1024,320,319,0,384,320,319,0
0.1,181,1024,1,1024,320,319,0,384,319,320,0
0.1,182,1024,1,1024,322,321,0,380,322,321,0
0.1,183,1024,1,1024,319,318,0,386,319,318,0
0.1,184,1024,1,1024,319,318,0,385,319,319,0
0.1,185,1024,1,1024,317,316,0,389,317,317,0
0.1,186,1024,1,1024,320,319,0,383,320,320,0
0.1,187,1024,1,1024,318,317,0,387,318,318,0
0.1,188,1024,1,1024,321,320,0,382,320,321,0
0.1,189,1024,1,1024,321,320,0,382,321,320,0
0.1,190,1024,1,1024,320,319,0,383,320,320,0
0.1,191,1024,1,1024,319,318,0,385,319,319,0
0.1,192,1024,1,1024,318,317,0,387,318,318,0
0.1,193,1024,1,1024,322,321,0,380,321,322,0
0.1,194,1024,1,1024,319,318,0,385,319,319,0
0.1,195,1024,1,1024,320,319,0,384,319,320,0
0.1,196,1024,1,1024,317,316,0,390,317,316,0
0.1,197,1024,1,1024,318,317,0,387,318,318,0
0.1,198,1024,1,1024,320,319,0,384,320,319,0
0.1,199,1024,1,1024,321,320,0,381,321,321,0
0.1,200,1024,1,1024,319,318,0,386,319,318,0
0.1,201,1024,1,1024,324,323,0,375,324,324,0
0.1,202,1024,1,1024,318,317,0,387,318,318,0
0.1,203,1024,1,1024,318,317,0,387,318,318,0
0.1,204,1024,1,1024,321,320,0,382,320,321,0
0.1,205,1024,1,1024,318,316,1,387,318,318,0
0.1,206,1024,1,1024,320,319,0,384,319,320,0
0.1,207,1024,1,1024,317,316,0,390,317,316,0
0.1,208,1024,1,1024,317,315,1,389,317,317,0
0.1,209,1024,1,1024,320,318,1,383,320,320,0
0.1,210,1024,1,1024,320,319,0,383,320,320,0
0.1,211,1024,1,1024,317,316,0,390,316,317,0
0.1,212,1024,1,1024,318,317,0,388,318,317,0
0.1,213,1024,1,1024,319,317,1,385,319,319,0
0.1,214,1024,1,1024,318,316,1,389,317,317,0
0.1,215,1024,1,1024,318,317,0,388,317,318,0
0.1,216,1024,1,1024,319,317,1,385,319,319,0
0.1,217,1024,1,1024,320,319,0,383,320,320,0
0.1,218,1024,1,1024,319,318,0,386,318,319,0
0.1,219,1024,1,1024,320,319,0,383,320,320,0
0.1,220,1024,1,1024,317,316,0,389,317,317,0
0.1,221,1024,1,1024,322,321,0,380,321,322,0
0.1,222,1024,1,1024,319,318,0,385,319,319,0
0.1,223,1024,1,1024,319,318,0,385,319,319,0
0.1,224,1024,1,1024,322,321,0,380,322,321,0
0.1,225,1024,1,1024,319,318,0,385,319,319,0
0.1,226,1024,1,1024,319,317,1,386,318,319,0
0.1,227,1024,1,1024,319,317,1,385,319,319,0
0.1,228,1024,1,1024,318,317,0,387,318,318,0
0.1,229,1024,1,1024,318,317,0,387,318,318,0
0.1,230,1024,1,1024,318,317,0,387,318,318,0
0.1,231,1024,1,1024,320,318,1,383,320,320,0
0.1,232,1024,1,1024,322,321,0,379,322,322,0
0.1,233,1024,1,1024,320,319,0,384,320,319,0
0.1,234,1024,1,1024,321,320,0,382,320,321,0
0.1,235,1024,1,1024,321,320,0,382,321,320,0
0.1,236,1024,1,1024,319,318,0,386,319,318,0
0.1,237,1024,1,1024,321,320,0,382,320,321,0
0.1,238,1024,1,1024,319,318,0,385,319,319,0
0.1,239,1024,1,1024,321,320,0,382,321,320,0
0.1,240,1024,1,1024,319,317,1,385,319,319,0
0.1,241,1024,1,1024,320,319,0,384,319,320,0
0.1,242,1024,1,1024,318,316,1,387,318,318,0
0.1,243,1024,1,1024,321,320,0,382,320,321,0
0.1,244,1024,1,1024,322,321,0,380,321,322,0
0.1,245,1024,1,1024,320,319,0,383,320,320,0
0.1,246,1024,1,1024,319,318,0,385,319,319,0
0.1,247,1024,1,1024,323,322,0,377,323,323,0
0.1,248,1024,1,1024,318,317,0,387,318,318,0
0.1,249,1024,1,1024,319,318,0,386,319,318,0
0.1,250,1024,1,1024,321,319,1,381,321,321,0
0.1,251,1024,1,1024,318,317,0,387,318,318,0
0.1,252,1024,1,1024,320,319,0,384,320,319,0
0.1,253,1024,1,1024,320,319,0,384,320,319,0
0.1,254,1024,1,1024,320,319,0,383,320,320,0
0.1,255,1024,1,1024,318,317,0,387,318,318,0
0.1,256,1024,1,1024,319,318,0,385,319,319,0
0.1,257,1024,1,1024,318,316,1,387,318,318,0
0.1,258,1024,1,1024,323,322,0,378,322,323,0
0.1,259,1024,1,1024,319,318,0,385,319,319,0
0.1,260,1024,1,1024,319,318,0,385,319,319,0
0.1,261,1024,1,1024,321,320,0,382,320,321,0
0.1,262,1024,1,1024,317,316,0,390,317,316,0
0.1,263,1024,1,1024,318,317,0,388,317,318,0
0.1,264,1024,1,1024,320,319,0,384,319,320,0
0.1,265,1024,1,1024,321,320,0,382,320,321,0
0.1,266,1024,1,1024,318,317,0,388,317,318,0
0.1,267,1024,1,1024,320,319,0,383,320,320,0
0.1,268,1024,1,1024,321,320,0,382,321,320,0
0.1,269,1024,1,1024,319,318,0,386,318,319,0
0.1,270,1024,1,1024,320,319,0,383,320,320,0
0.1,271,1024,1,1024,320,319,0,384,320,319,0
0.1,272,1024,1,1024,318,317,0,387,318,318,0
0.1,273,1024,1,1024,319,318,0,385,319,319,0
0.1,274,1024,1,1024,321,320,0,382,320,321,0
0.1,275,1024,1,1024,320,319,0,383,320,320,0
0.1,276,1024,1,1024,320,318,1,383,320,320,0
0.1,277,1024,1,1024,319,318,0,385,319,319,0
0.1,278,1024,1,1024,317,316,0,389,317,317,0
0.1,279,1024,1,1024,317,315,1,390,316,317,0
0.1,280,1024,1,1024,317,315,1,389,317,317,0
0.1,281,1024,1,1024,321,320,0,381,321,321,0
0.1,282,1024,1,1024,319,318,0,385,319,319,0
0.1,283,1024,1,1024,317,316,0,389,317,317,0
0.1,284,1024,1,1024,322,321,0,379,322,322,0
0.1,285,1024,1,1024,318,317,0,387,318,318,0
0.1,286,1024,1,1024,320,319,0,384,320,319,0
0.1,287,1024,1,1024,319,318,0,386,319,318,0
0.1,288,1024,1,1024,320,319,0,384,319,320,0
0.1,289,1024,1,1024,319,318,0,386,319,318,0
0.1,290,1024,1,1024,318,317,0,387,318,318,0
0.1,291,1024,1,1024,320,319,0,383,320,320,0
0.1,292,1024,1,1024,318,317,0,388,317,318,0
0.1,293,1024,1,1024,319,318,0,385,319,319,0
0.1,294,1024,1,1024,317,316,0,389,317,317,0
0.1,295,1024,1,1024,321,320,0,382,320,321,0
0.1,296,1024,1,1024,317,316,0,389,317,317,0
0.1,297,1024,1,1024,321,320,0,382,321,320,0
0.1,298,1024,1,1024,318,316,1,387,318,318,0
0.1,299,1024,1,1024,320,319,0,384,320,319,0
0.1,300,1024,1,1024,319,318,0,385,319,319,0
0.1,301,1024,1,1024,319,318,0,385,319,319,0
0.1,302,1024,1,1024,319,317,1,386,318,319,0
0.1,303,1024,1,1024,318,317,0,388,317,318,0
0.1,304,1024,1,1024,319,318,0,385,319,319,0
0.1,305,1024,1,1024,315,314,0,393,315,315,0
0.1,306,1024,1,1024,321,320,0,382,320,321,0
0.1,307,1024,1,1024,318,317,0,387,318,318,0
0.1,308,1024,1,1024,318,317,0,387,318,318,0
0.1,309,1024,1,1024,318,317,0,387,318,318,0
0.1,310,1024,1,1024,322,321,0,380,322,321,0
0.1,311,1024,1,1024,318,317,0,387,318,318,0
0.1,312,1024,1,1024,320,318,1,383,320,320,0
0.1,313,1024,1,1024,319,317,1,385,319,319,0
0.1,314,1024,1,1024,318,317,0,387,318,318,0
0.1,315,1024,1,1024,319,318,0,385,319,319,0
0.1,316,1024,1,1024,319,318,0,386,319,318,0
0.1,317,1024,1,1024,317,315,1,390,316,317,0
0.1,318,1024,1,1024,318,317,0,388,318,317,0
0.1,319,1024,1,1024,319,317,1,385,319,319,0
0.1,320,1024,1,1024,320,319,0,383,320,320,0
0.1,321,1024,1,1024,321,319,1,381,321,321,0
0.1,322,1024,1,1024,316,315,0,392,316,315,0
0.1,323,1024,1,1024,319,318,0,386,319,318,0
0.1,324,1024,1,1024,319,318,0,386,318,319,0
0.1,325,1024,1,1024,320,319,0,383,320,320,0
0.1,326,1024,1,1024,319,317,1,387,318,318,0
0.1,327,1024,1,1024,319,318,0,386,319,318,0
0.1,328,1024,1,1024,320,319,0,383,320,320,0
0.1,329,1024,1,1024,316,315,0,392,316,315,0
0.1,330,1024,1,1024,321,320,0,382,321,320,0
0.1,331,1024,1,1024,320,319,0,384,320,319,0
0.1,332,1024,1,1024,319,318,0,385,319,319,0
0.1,333,1024,1,1024,318,317,0,388,318,317,0
0.1,334,1024,1,1024,317,316,0,389,317,317,0
0.1,335,1024,1,1024,319,318,0,385,319,319,0
0.1,336,1024,1,1024,322,321,0,380,322,321,0
0.1,337,1024,1,1024,321,319,1,381,321,321,0
0.1,338,1024,1,1024,316,315,0,391,316,316,0
0.1,339,1024,1,1024,320,319,0,383,320,320,0
0.1,340,1024,1,1024,321,319,1,381,321,321,0
0.1,341,1024,1,1024,321,320,0,381,321,321,0
0.1,342,1024,1,1024,319,318,0,386,319,318,0
0.1,343,1024,1,1024,319,318,0,385,319,319,0
0.1,344,1024,1,1024,320,319,0,384,320,319,0
0.1,345,1024,1,1024,319,317,1,385,319,319,0
0.1,346,1024,1,1024,317,315,1,390,316,317,0
0.1,347,1024,1,1024,320,319,0,383,320,320,0
0.1,348,1024,1,1024,319,318,0,385,319,319,0
0.1,349,1024,1,1024,321,319,1,382,320,321,0
0.1,350,1024,1,1024,318,317,0,387,318,318,0
0.1,351,1024,1,1024,319,318,0,385,319,319,0
0.1,352,1024,1,1024,320,319,0,383,320,320,0
0.1,353,1024,1,1024,318,317,0,387,318,318,0
0.1,354,1024,1,1024,319,318,0,385,319,319,0
0.1,355,1024,1,1024,319,318,0,386,319,318,0
0.1,356,1024,1,1024,320,319,0,384,319,320,0
0.1,357,1024,1,1024,320,319,0,383,320,320,0
0.1,358,1024,1,1024,317,316,0,389,317,317,0
0.1,359,1024,1,1024,318,317,0,387,318,318,0
0.1,360,1024,1,1024,320,319,0,384,319,320,0
0.1,361,1024,1,1024,319,318,0,386,318,319,0
0.1,362,1024,1,1024,318,317,0,387,318,318,0
0.1,363,1024,1,1024,318,317,0,387,318,318,0
0.1,364,1024,1,1024,319,318,0,385,319,319,0
0.1,365,1024,1,1024,318,317,0,387,318,318,0
0.1,366,1024,1,1024,320,319,0,383,320,320,0
0.1,367,1024,1,1024,320,319,0,383,320,320,0
0.1,368,1024,1,1024,320,319,0,383,320,320,0
0.1,369,1024,1,1024,322,320,1,380,321,322,0
0.1,370,1024,1,1024,319,317,1,385,319,319,0
0.1,371,1024,1,1024,321,320,0,381,321,321,0
0.1,372,1024,1,1024,318,317,0,387,318,318,0
0.1,373,1024,1,1024,322,321,0,380,322,321,0
0.1,374,1024,1,1024,320,319,0,383,320,320,0
0.1,375,1024,1,1024,319,318,0,385,319,319,0
0.1,376,1024,1,1024,319,318,0,386,319,318,0
0.1,377,1024,1,1024,321,320,0,382,320,321,0
0.1,378,1024,1,1024,321,319,1,381,321,321,0
0.1,379,1024,1,1024,317,316,0,389,317,317,0
0.1,380,1024,1,1024,319,318,0,386,319,318,0
0.1,381,1024,1,1024,320,318,1,383,320,320,0
0.1,382,1024,1,1024,318,317,0,387,318,318,0
0.1,383,1024,1,1024,318,317,0,387,318,318,0
0.1,384,1024,1,1024,319,318,0,385,319,319,0
0.1,385,1024,1,1024,317,316,0,389,317,317,0
0.1,386,1024,1,1024,321,320,0,382,321,320,0
0.1,387,1024,1,1024,320,318,1,385,319,319,0
0.1,388,1024,1,1024,320,319,0,384,320,319,0
0.1,389,1024,1,1024,317,316,0,389,317,317,0
0.1,390,1024,1,1024,321,320,0,382,321,320,0
0.1,391,1024,1,1024,319,318,0,385,319,319,0
0.1,392,1024,1,1024,316,315,0,391,316,316,0
0.1,393,1024,1,1024,319,318,0,385,319,319,0
0.1,394,1024,1,1024,321,320,0,382,321,320,0
0.1,395,1024,1,1024,319,318,0,386,318,319,0
0.1,396,1024,1,1024,322,321,0,379,322,322,0
0.1,397,1024,1,1024,319,318,0,385,319,319,0
0.1,398,1024,1,1024,321,320,0,382,321,320,0
0.1,399,1024,1,1024,318,317,0,387,318,318,0
0.1,400,1024,1,1024,321,320,0,381,321,321,0
0.1,401,1024,1,1024,319,318,0,386,319,318,0
0.1,402,1024,1,1024,323,322,0,378,322,323,0
0.1,403,1024,1,1024,318,316,1,389,317,317,0
0.1,404,1024,1,1024,321,320,0,382,321,320,0
0.1,405,1024,1,1024,321,320,0,382,321,320,0
0.1,406,1024,1,1024,318,317,0,387,318,318,0
0.1,407,1024,1,1024,318,316,1,389,317,317,0
0.1,408,1024,1,1024,321,320,0,381,321,321,0
0.1,409,1024,1,1024,319,317,1,385,319,319,0
0.1,410,1024,1,1024,320,319,0,383,320,320,0
0.1,411,1024,1,1024,321,320,0,382,320,321,0
0.1,412,1024,1,1024,319,318,0,385,319,319,0
0.1,413,1024,1,1024,313,312,0,397,313,313,0
0.1,414,1024,1,1024,319,318,0,385,319,319,0
0.1,415,1024,1,1024,317,316,0,389,317,317,0
0.1,416,1024,1,1024,318,317,0,387,318,318,0
0.1,417,1024,1,1024,319,318,0,386,319,318,0
0.1,418,1024,1,1024,319,318,0,386,319,318,0
0.1,419,1024,1,1024,319,318,0,385,319,319,0
0.1,420,1024,1,1024,320,319,0,384,319,320,0
0.1,421,1024,1,1024,318,317,0,387,318,318,0
0.1,422,1024,1,1024,319,317,1,386,318,319,0
0.1,423,1024,1,1024,320,319,0,384,319,320,0
0.1,424,1024,1,1024,317,316,0,389,317,317,0
0.1,425,1024,1,1024,322,320,1,379,322,322,0
0.1,426,1024,1,1024,319,318,0,385,319,319,0
0.1,427,1024,1,1024,318,317,0,387,318,318,0
0.1,428,1024,1,1024,321,319,1,381,321,321,0
0.1,429,1024,1,1024,318,317,0,387,318,318,0
0.1,430,1024,1,1024,321,320,0,382,321,320,0
0.1,431,1024,1,1024,319,318,0,385,319,319,0
0.1,432,1024,1,1024,321,320,0,382,321,320,0
0.1,433,1024,1,1024,318,317,0,387,318,318,0
0.1,434,1024,1,1024,321,319,1,382,320,321,0
0.1,435,1024,1,1024,319,318,0,385,319,319,0
0.1,436,1024,1,1024,320,319,0,383,320,320,0
0.1,437,1024,1,1024,320,319,0,383,320,320,0
0.1,438,1024,1,1024,318,316,1,387,318,318,0
0.1,439,1024,1,1024,318,317,0,387,318,318,0
0.1,440,1024,1,1024,320,319,0,384,319,320,0
0.1,441,1024,1,1024,317,316,0,390,317,316,0
0.1,442,1024,1,1024,319,317,1,385,319,319,0
0.1,443,1024,1,1024,320,319,0,384,320,319,0
0.1,444,1024,1,1024,322,321,0,380,322,321,0
0.1,445,1024,1,1024,320,319,0,384,320,319,0
0.1,446,1024,1,1024,318,316,1,387,318,318,0
0.1,447,1024,1,1024,318,317,0,388,317,318,0
0.1,448,1024,1,1024,318,317,0,387,318,318,0
0.1,449,1024,1,1024,320,319,0,384,320,319,0
0.1,450,1024,1,1024,318,316,1,389,317,317,0
0.1,451,1024,1,1024,320,319,0,384,320,319,0
0.1,452,1024,1,1024,322,321,0,379,322,322,0
0.1,453,1024,1,1024,320,319,0,384,319,320,0
0.1,454,1024,1,1024,319,318,0,386,319,318,0
0.1,455,1024,1,1024,320,319,0,384,319,320,0
0.1,456,1024,1,1024,320,319,0,383,320,320,0
0.1,457,1024,1,1024,319,318,0,386,319,318,0
0.1,458,1024,1,1024,322,321,0,379,322,322,0
0.1,459,1024,1,1024,319,318,0,386,319,318,0
0.1,460,1024,1,1024,318,317,0,387,318,318,0
0.1,461,1024,1,1024,318,317,0,388,318,317,0
0.1,462,1024,1,1024,321,320,0,382,321,320,0
0.1,463,1024,1,1024,320,319,0,384,319,320,0
0.1,464,1024,1,1024,321,320,0,381,321,321,0
0.1,465,1024,1,1024,319,318,0,385,319,319,0
0.1,466,1024,1,1024,318,317,0,387,318,318,0
0.1,467,1024,1,1024,325,324,0,374,325,324,0
0.1,468,1024,1,1024,320,319,0,384,319,320,0
0.1,469,1024,1,1024,318,317,0,387,318,318,0
0.1,470,1024,1,1024,319,317,1,385,319,319,0
0.1,471,1024,1,1024,319,318,0,385,319,319,0
0.1,472,1024,1,1024,320,319,0,384,319,320,0
0.1,473,1024,1,1024,318,317,0,388,318,317,0
0.1,474,1024,1,1024,320,319,0,384,320,319,0
0.1,475,1024,1,1024,321,320,0,382,320,321,0
0.1,476,1024,1,1024,322,321,0,379,322,322,0
0.1,477,1024,1,1024,321,320,0,382,320,321,0
0.1,478,1024,1,1024,322,320,1,380,321,322,0
0.1,479,1024,1,1024,320,318,1,383,320,320,0
0.1,480,1024,1,1024,320,319,0,384,320,319,0
0.1,481,1024,1,1024,317,316,0,389,317,317,0
0.1,482,1024,1,1024,321,320,0,382,321,320,0
0.1,483,1024,1,1024,320,319,0,383,320,320,0
0.1,484,1024,1,1024,319,318,0,385,319,319,0
0.1,485,1024,1,1024,321,320,0,381,321,321,0
0.1,486,1024,1,1024,320,319,0,384,320,319,0
0.1,487,1024,1,1024,319,318,0,386,318,319,0
0.1,488,1024,1,1024,320,319,0,384,320,319,0
0.1,489,1024,1,1024,322,321,0,380,321,322,0
0.1,490,1024,1,1024,322,321,0,379,322,322,0
0.1,491,1024,1,1024,321,319,1,383,320,320,0
0.1,492,1024,1,1024,321,319,1,381,321,321,0
0.1,493,1024,1,1024,321,320,0,381,321,321,0
0.1,494,1024,1,1024,321,320,0,382,321,320,0
0.1,495,1024,1,1024,319,318,0,385,319,319,0
0.1,496,1024,1,1024,317,316,0,389,317,317,0
0.1,497,1024,1,1024,320,319,0,383,320,320,0
0.1,498,1024,1,1024,321,319,1,382,320,321,0
0.1,499,1024,1,1024,318,317,0,388,318,317,0
0.1,500,1024,1,1024,319,318,0,385,319,319,0
0.1,501,1024,1,1024,320,319,0,383,320,320,0
0.1,502,1024,1,1024,320,319,0,383,320,320,0
0.1,503,1024,1,1024,319,318,0,386,319,318,0
0.1,504,1024,1,1024,319,318,0,385,319,319,0
0.1,505,1024,1,1024,322,321,0,380,321,322,0
0.1,506,1024,1,1024,321,319,1,382,320,321,0
0.1,507,1024,1,1024,320,319,0,384,320,319,0
0.1,508,1024,1,1024,319,318,0,385,319,319,0
0.1,509,1024,1,1024,321,320,0,382,321,320,0
0.1,510,1024,1,1024,319,318,0,385,319,319,0
0.1,511,1024,1,1024,319,318,0,386,318,319,0
0.1,512,1024,1,1024,318,317,0,387,318,318,0
0.1,513,1024,1,1024,320,318,1,384,319,320,0
0.1,514,1024,1,1024,321,320,0,381,321,321,0
0.1,515,1024,1,1024,320,319,0,384,320,319,0
0.1,516,1024,1,1024,318,316,1,387,318,318,0
0.1,517,1024,1,1024,320,318,1,385,319,319,0
0.1,518,1024,1,1024,320,319,0,383,320,320,0
0.1,519,1024,1,1024,320,319,0,383,320,320,0
0.1,520,1024,1,1024,320,319,0,384,319,320,0
0.1,521,1024,1,1024,321,320,0,381,321,321,0
0.1,522,1024,1,1024,319,317,1,387,318,318,0
0.1,523,1024,1,1024,325,324,0,374,325,324,0
0.1,524,1024,1,1024,318,316,1,388,317,318,0
0.1,525,1024,1,1024,320,318,1,383,320,320,0
0.1,526,1024,1,1024,318,317,0,387,318,318,0
0.1,527,1024,1,1024,320,319,0,384,320,319,0
0.1,528,1024,1,1024,319,318,0,385,319,319,0
0.1,529,1024,1,1024,321,319,1,381,321,321,0
0.1,530,1024,1,1024,317,316,0,389,317,317,0
0.1,531,1024,1,1024,319,318,0,385,319,319,0
0.1,532,1024,1,1024,320,319,0,383,320,320,0
0.1,533,1024,1,1024,318,317,0,387,318,318,0
0.1,534,1024,1,1024,321,320,0,382,320,321,0
0.1,535,1024,1,1024,322,321,0,380,322,321,0
0.1,536,1024,1,1024,319,318,0,385,319,319,0
0.1,537,1024,1,1024,320,318,1,384,319,320,0
0.1,538,1024,1,1024,320,319,0,383,320,320,0
0.1,539,1024,1,1024,320,319,0,383,320,320,0
0.1,540,1024,1,1024,319,318,0,386,319,318,0
0.1,541,1024,1,1024,318,317,0,387,318,318,0
0.1,542,1024,1,1024,320,319,0,383,320,320,0
0.1,543,1024,1,1024,318,316,1,388,317,318,0
0.1,544,1024,1,1024,320,319,0,384,320,319,0
0.1,545,1024,1,1024,323,322,0,377,323,323,0
0.1,546,1024,1,1024,320,319,0,384,320,319,0
0.1,547,1024,1,1024,319,317,1,385,319,319,0
0.1,548,1024,1,1024,319,317,1,386,318,319,0
0.1,549,1024,1,1024,318,317,0,387,318,318,0
0.1,550,1024,1,1024,319,318,0,386,319,318,0
0.1,551,1024,1,1024,318,317,0,387,318,318,0
0.1,552,1024,1,1024,321,320,0,382,320,321,0
0.1,553,1024,1,1024,322,321,0,380,322,321,0
0.1,554,1024,1,1024,321,320,0,382,321,320,0
0.1,555,1024,1,1024,320,319,0,384,319,320,0
0.1,556,1024,1,1024,321,320,0,382,321,320,0
0.1,557,1024,1,1024,320,319,0,384,319,320,0
0.1,558,1024,1,1024,319,318,0,385,319,319,0
0.1,559,1024,1,1024,321,320,0,382,321,320,0
0.1,560,1024,1,1024,327,326,0,370,327,326,0
0.1,561,1024,1,1024,318,317,0,388,318,317,0
0.1,562,1024,1,1024,317,316,0,389,317,317,0
0.1,563,1024,1,1024,318,317,0,387,318,318,0
0.1,564,1024,1,1024,319,318,0,385,319,319,0
0.1,565,1024,1,1024,320,319,0,384,320,319,0
0.1,566,1024,1,1024,320,319,0,383,320,320,0
0.1,567,1024,1,1024,319,317,1,385,319,319,0
0.1,568,1024,1,1024,319,318,0,385,319,319,0
0.1,569,1024,1,1024,319,318,0,385,319,319,0
0.1,570,1024,1,1024,320,319,0,384,319,320,0
0.1,571,1024,1,1024,319,318,0,386,319,318,0
0.1,572,1024,1,1024,321,320,0,381,321,321,0
0.1,573,1024,1,1024,317,316,0,390,317,316,0
0.1,574,1024,1,1024,319,317,1,386,318,319,0
0.1,575,1024,1,1024,318,317,0,388,317,318,0
0.1,576,1024,1,1024,321,320,0,381,321,321,0
0.1,577,1024,1,1024,319,318,0,385,319,319,0
0.1,578,1024,1,1024,318,317,0,387,318,318,0
0.1,579,1024,1,1024,323,322,0,378,323,322,0
0.1,580,1024,1,1024,322,321,0,379,322,322,0
0.1,581,1024,1,1024,318,317,0,387,318,318,0
0.1,582,1024,1,1024,319,317,1,385,319,319,0
0.1,583,1024,1,1024,316,315,0,391,316,316,0
0.1,584,1024,1,1024,321,320,0,382,320,321,0
0.1,585,1024,1,1024,317,316,0,390,317,316,0
0.1,586,1024,1,1024,320,319,0,383,320,320,0
0.1,587,1024,1,1024,320,319,0,384,319,320,0
0.1,588,1024,1,1024,319,318,0,385,319,319,0
