rho,trajectory_id,exposure_steps,survived,escape_time,left_visits,even_gaps,odd_gaps,trans_RR,trans_RL,trans_LR,trans_LL
0.1,1286,1024,1,1024,255,253,1,513,255,255,0
0.1,1287,1024,1,1024,256,255,0,511,256,256,0
0.1,1288,1024,1,1024,257,256,0,510,256,257,0
0.1,1289,1024,1,1024,257,256,0,509,257,257,0
0.1,1290,1024,1,1024,260,259,0,504,260,259,0
0.1,1291,1024,1,1024,258,257,0,508,257,258,0
0.1,1292,1024,1,1024,256,255,0,511,256,256,0
0.1,1293,1024,1,1024,257,256,0,509,257,257,0
0.1,1294,1024,1,1024,258,256,1,509,257,257,0
0.1,1295,1024,1,1024,257,256,0,510,257,256,0
0.1,1296,1024,1,1024,258,257,0,507,258,258,0
0.1,1297,1024,1,1024,262,261,0,499,262,262,0
0.1,1298,1024,1,1024,255,253,1,513,255,255,0
0.1,1299,1024,1,1024,258,257,0,508,257,258,0
0.1,1300,1024,1,1024,258,257,0,508,257,258,0
0.1,1301,1024,1,1024,255,254,0,513,255,255,0
0.1,1302,1024,1,1024,256,255,0,511,256,256,0
0.1,1303,1024,1,1024,258,257,0,508,257,258,0
0.1,1304,1024,1,1024,258,257,0,507,258,258,0
0.1,1305,1024,1,1024,257,256,0,510,256,257,0
0.1,1306,1024,1,1024,257,256,0,510,257,256,0
0.1,1307,1024,1,1024,260,259,0,504,260,259,0
0.1,1308,1024,1,1024,256,255,0,512,256,255,0
0.1,1309,1024,1,1024,258,257,0,508,257,258,0
0.1,1310,1024,1,1024,258,257,0,508,257,258,0
0.1,1311,1024,1,1024,260,258,1,505,259,259,0
0.1,1312,1024,1,1024,262,261,0,500,261,262,0
0.1,1313,1024,1,1024,257,256,0,509,257,257,0
0.1,1314,1024,1,1024,257,256,0,509,257,257,0
0.1,1315,1024,1,1024,257,256,0,509,257,257,0
0.1,1316,1024,1,1024,257,256,0,509,257,257,0
0.1,1317,1024,1,1024,256,255,0,512,255,256,0
0.1,1318,1024,1,1024,261,259,1,501,261,261,0
0.1,1319,1024,1,1024,256,255,0,512,255,256,0
0.1,1320,1024,1,1024,256,255,0,512,256,255,0
0.1,1321,1024,1,1024,256,254,1,513,255,255,0
0.1,1322,1024,1,1024,255,254,0,514,255,254,0
0.1,1323,1024,1,1024,257,256,0,510,256,257,0
0.1,1324,1024,1,1024,254,253,0,515,254,254,0
0.1,1325,1024,1,1024,257,256,0,510,256,257,0
0.1,1326,1024,1,1024,257,256,0,510,257,256,0
0.1,1327,1024,1,1024,255,253,1,513,255,255,0
0.1,1328,1024,1,1024,257,256,0,509,257,257,0
0.1,1329,1024,1,1024,256,255,0,511,256,256,0
0.1,1330,1024,1,1024,260,259,0,504,259,260,0
0.1,1331,1024,1,1024,253,252,0,518,253,252,0
0.1,1332,1024,1,1024,255,253,1,515,254,254,0
0.1,1333,1024,1,1024,257,256,0,510,256,257,0
0.1,1334,1024,1,1024,256,255,0,512,256,255,0
0.1,1335,1024,1,1024,257,256,0,509,257,257,0
0.1,1336,1024,1,1024,258,257,0,507,258,258,0
0.1,1337,1024,1,1024,260,259,0,504,260,259,0
0.1,1338,1024,1,1024,256,255,0,511,256,256,0
0.1,1339,1024,1,1024,262,261,0,500,261,262,0
0.1,1340,1024,1,1024,258,257,0,507,258,258,0
0.1,1341,1024,1,1024,255,253,1,513,255,255,0
0.1,1342,1024,1,1024,257,256,0,510,257,256,0
0.1,1343,1024,1,1024,261,260,0,502,261,260,0
0.1,1344,1024,1,1024,256,255,0,512,255,256,0
0.1,1345,1024,1,1024,256,255,0,511,256,256,0
0.1,1346,1024,1,1024,258,257,0,508,258,257,0
0.1,1347,1024,1,1024,257,256,0,510,256,257,0
0.1,1348,1024,1,1024,258,257,0,508,257,258,0
0.1,1349,1024,1,1024,257,256,0,509,257,257,0
0.1,1350,1024,1,1024,257,256,0,509,257,257,0
0.1,1351,1024,1,1024,257,256,0,510,257,256,0
0.1,1352,1024,1,1024,257,256,0,510,257,256,0
0.1,1353,1024,1,1024,257,256,0,510,256,257,0
0.1,1354,1024,1,1024,257,256,0,510,257,256,0
0.1,1355,1024,1,1024,259,258,0,506,258,259,0
0.1,1356,1024,1,1024,256,255,0,511,256,256,0
0.1,1357,1024,1,1024,261,260,0,502,260,261,0
0.1,1358,1024,1,1024,257,256,0,509,257,257,0
0.1,1359,1024,1,1024,257,256,0,509,257,257,0
0.1,1360,1024,1,1024,257,256,0,510,257,256,0
0.1,1361,1024,1,1024,255,253,1,513,255,255,0
0.1,1362,1024,1,1024,256,255,0,511,256,256,0
0.1,1363,1024,1,1024,256,255,0,511,256,256,0
0.1,1364,1024,1,1024,258,256,1,509,257,257,0
0.1,1365,1024,1,1024,260,258,1,504,259,260,0
0.1,1366,1024,1,1024,257,256,0,510,256,257,0
0.1,1367,1024,1,1024,257,256,0,510,257,256,0
0.1,1368,1024,1,1024,257,256,0,509,257,257,0
0.1,1369,1024,1,1024,256,255,0,511,256,256,0
0.1,1370,1024,1,1024,255,254,0,514,254,255,0
0.1,1371,1024,1,1024,259,257,1,507,258,258,0
0.1,1372,1024,1,1024,254,253,0,516,253,254,0
0.1,1373,1024,1,1024,255,254,0,513,255,255,0
0.1,1374,1024,1,1024,256,255,0,511,256,256,0
0.1,1375,1024,1,1024,257,256,0,509,257,257,0
0.1,1376,1024,1,1024,257,256,0,510,257,256,0
0.1,1377,1024,1,1024,255,254,0,513,255,255,0
0.1,1378,1024,1,1024,256,255,0,511,256,256,0
0.1,1379,1024,1,1024,257,256,0,510,257,256,0
0.1,1380,1024,1,1024,258,257,0,507,258,258,0
0.1,1381,1024,1,1024,256,255,0,512,256,255,0
0.1,1382,1024,1,1024,257,256,0,509,257,257,0
0.1,1383,1024,1,1024,256,254,1,513,255,255,0
0.1,1384,1024,1,1024,256,255,0,512,256,255,0
0.1,1385,1024,1,1024,257,256,0,510,257,256,0
0.1,1386,1024,1,1024,259,258,0,506,259,258,0
0.1,1387,1024,1,1024,256,255,0,511,256,256,0
0.1,1388,1024,1,1024,257,256,0,510,256,257,0
0.1,1389,1024,1,1024,256,254,1,511,256,256,0
0.1,1390,1024,1,1024,260,259,0,504,259,260,0
0.1,1391,1024,1,1024,256,255,0,511,256,256,0
0.1,1392,1024,1,1024,257,256,0,510,256,257,0
0.1,1393,1024,1,1024,257,255,1,511,256,256,0
0.1,1394,1024,1,1024,256,254,1,511,256,256,0
0.1,1395,1024,1,1024,257,256,0,509,257,257,0
0.1,1396,1024,1,1024,259,258,0,506,259,258,0
0.1,1397,1024,1,1024,255,254,0,514,255,254,0
0.1,1398,1024,1,1024,256,255,0,511,256,256,0
0.1,1399,1024,1,1024,257,256,0,509,257,257,0
0.1,1400,1024,1,1024,257,255,1,509,257,257,0
0.1,1401,1024,1,1024,257,256,0,509,257,257,0
0.1,1402,1024,1,1024,255,254,0,513,255,255,0
0.1,1403,1024,1,1024,257,256,0,510,256,257,0
0.1,1404,1024,1,1024,257,255,1,511,256,256,0
0.1,1405,1024,1,1024,258,257,0,508,257,258,0
0.1,1406,1024,1,1024,256,255,0,511,256,256,0
0.1,1407,1024,1,1024,256,255,0,511,256,256,0
0.1,1408,1024,1,1024,256,255,0,512,256,255,0
0.1,1409,1024,1,1024,258,257,0,508,258,257,0
0.1,1410,1024,1,1024,256,255,0,511,256,256,0
0.1,1411,1024,1,1024,258,257,0,508,257,258,0
0.1,1412,1024,1,1024,257,256,0,510,256,257,0
0.1,1413,1024,1,1024,255,254,0,513,255,255,0
0.1,1414,1024,1,1024,259,258,0,506,259,258,0
0.1,1415,1024,1,1024,256,255,0,511,256,256,0
0.1,1416,1024,1,1024,259,258,0,506,258,259,0
0.1,1417,1024,1,1024,255,254,0,513,255,255,0
0.1,1418,1024,1,1024,255,254,0,513,255,255,0
0.1,1419,1024,1,1024,259,258,0,505,259,259,0
0.1,1420,1024,1,1024,256,255,0,512,256,255,0
0.1,1421,1024,1,1024,257,256,0,510,256,257,0
0.1,1422,1024,1,1024,257,256,0,509,257,257,0
0.1,1423,1024,1,1024,257,256,0,510,257,256,0
0.1,1424,1024,1,1024,256,255,0,511,256,256,0
0.1,1425,1024,1,1024,255,254,0,513,255,255,0
0.1,1426,1024,1,1024,259,258,0,506,259,258,0
0.1,1427,1024,1,1024,257,256,0,510,257,256,0
0.1,1428,1024,1,1024,257,256,0,510,256,257,0
0.1,1429,1024,1,1024,256,255,0,511,256,256,0
0.1,1430,1024,1,1024,257,256,0,509,257,257,0
0.1,1431,1024,1,1024,255,254,0,513,255,255,0
0.1,1432,1024,1,1024,262,261,0,500,261,262,0
0.1,1433,1024,1,1024,259,257,1,506,258,259,0
0.1,1434,1024,1,1024,257,256,0,509,257,257,0
0.1,1435,1024,1,1024,256,255,0,511,256,256,0
0.1,1436,1024,1,1024,256,255,0,511,256,256,0
0.1,1437,1024,1,1024,260,259,0,503,260,260,0
0.1,1438,1024,1,1024,257,256,0,510,256,257,0
0.1,1439,1024,1,1024,256,255,0,511,256,256,0
0.1,1440,1024,1,1024,255,254,0,513,255,255,0
0.1,1441,1024,1,1024,258,257,0,507,258,258,0
0.1,1442,1024,1,1024,255,254,0,514,255,254,0
0.1,1443,1024,1,1024,257,255,1,511,256,256,0
0.1,1444,1024,1,1024,255,254,0,514,254,255,0
0.1,1445,1024,1,1024,256,255,0,511,256,256,0
0.1,1446,1024,1,1024,256,255,0,512,256,255,0
0.1,1447,1024,1,1024,257,256,0,510,257,256,0
0.1,1448,1024,1,1024,256,255,0,512,255,256,0
0.1,1449,1024,1,1024,258,257,0,507,258,258,0
0.1,1450,1024,1,1024,259,258,0,505,259,259,0
0.1,1451,1024,1,1024,257,256,0,509,257,257,0
0.1,1452,1024,1,1024,255,254,0,513,255,255,0
0.1,1453,1024,1,1024,256,255,0,512,255,256,0
0.1,1454,1024,1,1024,256,255,0,511,256,256,0
0.1,1455,1024,1,1024,255,254,0,513,255,255,0
0.1,1456,1024,1,1024,257,256,0,510,256,257,0
0.1,1457,1024,1,1024,256,255,0,512,255,256,0
0.1,1458,1024,1,1024,259,258,0,506,259,258,0
0.1,1459,1024,1,1024,257,256,0,510,257,256,0
0.1,1460,1024,1,1024,254,253,0,515,254,254,0
0.1,1461,1024,1,1024,256,255,0,511,256,256,0
0.1,1462,1024,1,1024,257,256,0,509,257,257,0
0.1,1463,1024,1,1024,257,256,0,509,257,257,0
0.1,1464,1024,1,1024,255,254,0,513,255,255,0
0.1,1465,1024,1,1024,257,255,1,511,256,256,0
0.1,1466,1024,1,1024,258,256,1,507,258,258,0
0.1,1467,1024,1,1024,259,257,1,507,258,258,0
0.1,1468,1024,1,1024,256,255,0,512,256,255,0
0.1,1469,1024,1,1024,258,257,0,508,257,258,0
0.1,1470,1024,1,1024,257,256,0,509,257,257,0
0.1,1471,1024,1,1024,257,256,0,510,256,257,0
0.1,1472,1024,1,1024,257,256,0,509,257,257,0
0.1,1473,1024,1,1024,257,256,0,509,257,257,0
0.1,1474,1024,1,1024,256,255,0,512,255,256,0
0.1,1475,1024,1,1024,260,259,0,503,260,260,0
0.1,1476,1024,1,1024,257,256,0,509,257,257,0
0.1,1477,1024,1,1024,257,255,1,511,256,256,0
0.1,1478,1024,1,1024,256,255,0,511,256,256,0
0.1,1479,1024,1,1024,255,253,1,513,255,255,0
0.1,1480,1024,1,1024,257,256,0,509,257,257,0
0.1,1481,1024,1,1024,256,254,1,513,255,255,0
0.1,1482,1024,1,1024,256,255,0,512,255,256,0
0.1,1483,1024,1,1024,255,253,1,514,254,255,0
0.1,1484,1024,1,1024,258,257,0,507,258,258,0
0.1,1485,1024,1,1024,258,257,0,508,258,257,0
0.1,1486,1024,1,1024,257,256,0,510,256,257,0
0.1,1487,1024,1,1024,256,255,0,511,256,256,0
0.1,1488,1024,1,1024,256,255,0,512,256,255,0
0.1,1489,1024,1,1024,256,255,0,512,256,255,0
0.1,1490,1024,1,1024,257,255,1,509,257,257,0
0.1,1491,1024,1,1024,256,255,0,511,256,256,0
0.1,1492,1024,1,1024,256,255,0,511,256,256,0
0.1,1493,1024,1,1024,256,254,1,513,255,255,0
0.1,1494,1024,1,1024,256,255,0,511,256,256,0
0.1,1495,1024,1,1024,254,253,0,515,254,254,0
0.1,1496,1024,1,1024,257,256,0,509,257,257,0
0.1,1497,1024,1,1024,256,255,0,511,256,256,0
0.1,1498,1024,1,1024,258,257,0,508,257,258,0
0.1,1499,1024,1,1024,255,254,0,514,255,254,0
0.1,1500,1024,1,1024,257,255,1,511,256,256,0
0.1,1501,1024,1,1024,257,256,0,510,257,256,0
0.1,1502,1024,1,1024,258,257,0,508,258,257,0
0.1,1503,1024,1,1024,255,254,0,513,255,255,0
0.1,1504,1024,1,1024,255,253,1,514,254,255,0
0.1,1505,1024,1,1024,258,257,0,508,258,257,0
0.1,1506,1024,1,1024,255,254,0,513,255,255,0
0.1,1507,1024,1,1024,259,258,0,505,259,259,0
0.1,1508,1024,1,1024,258,257,0,508,257,258,0
0.1,1509,1024,1,1024,256,255,0,511,256,256,0
0.1,1510,1024,1,1024,256,255,0,512,256,255,0
0.1,1511,1024,1,1024,257,256,0,510,256,257,0
0.1,1512,1024,1,1024,256,255,0,511,256,256,0
0.1,1513,1024,1,1024,257,256,0,509,257,257,0
0.1,1514,1024,1,1024,255,254,0,514,254,255,0
0.1,1515,1024,1,1024,256,255,0,512,255,256,0
0.1,1516,1024,1,1024,256,255,0,512,256,255,0
0.1,1517,1024,1,1024,257,255,1,509,257,257,0
0.1,1518,1024,1,1024,256,255,0,511,256,256,0
0.1,1519,1024,1,1024,257,256,0,509,257,257,0
0.1,1520,1024,1,1024,256,255,0,511,256,256,0
0.1,1521,1024,1,1024,257,256,0,510,256,257,0
0.1,1522,1024,1,1024,256,255,0,511,256,256,0
0.1,1523,1024,1,1024,258,257,0,508,257,258,0
0.1,1524,1024,1,1024,258,257,0,508,257,258,0
0.1,1525,1024,1,1024,256,255,0,511,256,256,0
0.1,1526,1024,1,1024,253,252,0,517,253,253,0
0.1,1527,1024,1,1024,255,254,0,513,255,255,0
0.1,1528,1024,1,1024,258,257,0,508,257,258,0
0.1,1529,1024,1,1024,255,253,1,513,255,255,0
0.1,1530,1024,1,1024,260,259,0,504,259,260,0
0.1,1531,1024,1,1024,257,256,0,510,257,256,0
0.1,1532,1024,1,1024,261,260,0,501,261,261,0
0.1,1533,1024,1,1024,256,255,0,511,256,256,0
0.1,1534,1024,1,1024,257,256,0,510,257,256,0
0.1,1535,1024,1,1024,256,255,0,511,256,256,0
0.1,1536,1024,1,1024,256,255,0,512,255,256,0
0.1,1537,1024,1,1024,257,256,0,509,257,257,0
0.1,1538,1024,1,1024,256,254,1,511,256,256,0
0.1,1539,1024,1,1024,256,255,0,511,256,256,0
0.1,1540,1024,1,1024,256,255,0,511,256,256,0
0.1,1541,1024,1,1024,256,255,0,512,256,255,0
0.1,1542,1024,1,1024,255,254,0,513,255,255,0
0.1,1543,1024,1,1024,258,257,0,508,257,258,0
0.1,1544,1024,1,1024,258,257,0,508,258,257,0
0.1,1545,1024,1,1024,259,258,0,506,259,258,0
0.1,1546,1024,1,1024,257,255,1,509,257,257,0
0.1,1547,1024,1,1024,255,254,0,513,255,255,0
0.1,1548,1024,1,1024,255,254,0,514,255,254,0
0.1,1549,1024,1,1024,257,256,0,510,257,256,0
0.1,1550,1024,1,1024,256,255,0,511,256,256,0
0.1,1551,1024,1,1024,255,254,0,514,254,255,0
0.1,1552,1024,1,1024,256,255,0,511,256,256,0
0.1,1553,1024,1,1024,256,255,0,511,256,256,0
0.1,1554,1024,1,1024,258,257,0,508,257,258,0
0.1,1555,1024,1,1024,258,256,1,509,257,257,0
0.1,1556,1024,1,1024,256,255,0,512,256,255,0
0.1,1557,1024,1,1024,256,255,0,511,256,256,0
0.1,1558,1024,1,1024,256,255,0,511,256,256,0
0.1,1559,1024,1,1024,255,254,0,513,255,255,0
0.1,1560,1024,1,1024,257,256,0,510,256,257,0
0.1,1561,1024,1,1024,255,254,0,514,255,254,0
0.1,1562,1024,1,1024,253,252,0,517,253,253,0
0.1,1563,1024,1,1024,256,255,0,511,256,256,0
0.1,1564,1024,1,1024,256,254,1,513,255,255,0
0.1,1565,1024,1,1024,255,254,0,513,255,255,0
0.1,1566,1024,1,1024,257,256,0,510,256,257,0
0.1,1567,1024,1,1024,256,254,1,511,256,256,0
0.1,1568,1024,1,1024,257,256,0,510,257,256,0
0.1,1569,1024,1,1024,257,256,0,509,257,257,0
0.1,1570,1024,1,1024,256,255,0,512,256,255,0
0.1,1571,1024,1,1024,256,255,0,512,256,255,0
0.1,1572,1024,1,1024,256,255,0,511,256,256,0
0.1,1573,1024,1,1024,258,257,0,508,258,257,0
0.1,1574,1024,1,1024,258,257,0,507,258,258,0
0.1,1575,1024,1,1024,254,253,0,515,254,254,0
0.1,1576,1024,1,1024,255,254,0,513,255,255,0
0.1,1577,1024,1,1024,255,253,1,513,255,255,0
0.1,1578,1024,1,1024,257,256,0,510,256,257,0
0.1,1579,1024,1,1024,256,255,0,512,256,255,0
0.1,1580,1024,1,1024,262,261,0,499,262,262,0
0.1,1581,1024,1,1024,257,256,0,510,256,257,0
0.1,1582,1024,1,1024,257,256,0,510,256,257,0
0.1,1583,1024,1,1024,256,254,1,512,255,256,0
0.1,1584,1024,1,1024,260,259,0,503,260,260,0
0.1,1585,1024,1,1024,256,255,0,512,256,255,0
0.1,1586,1024,1,1024,254,253,0,515,254,254,0
0.1,1587,1024,1,1024,257,256,0,509,257,257,0
0.1,1588,1024,1,1024,256,255,0,512,256,255,0
0.1,1589,1024,1,1024,256,255,0,512,255,256,0
0.1,1590,1024,1,1024,255,254,0,513,255,255,0
0.1,1591,1024,1,1024,256,255,0,512,256,255,0
0.1,1592,1024,1,1024,255,254,0,513,255,255,0
0.1,1593,1024,1,1024,257,255,1,511,256,256,0
0.1,1594,1024,1,1024,257,256,0,509,257,257,0
0.1,1595,1024,1,1024,256,255,0,512,255,256,0
0.1,1596,1024,1,1024,258,257,0,508,257,258,0
0.1,1597,1024,1,1024,256,254,1,513,255,255,0
0.1,1598,1024,1,1024,255,253,1,513,255,255,0
0.1,1599,1024,1,1024,255,254,0,513,255,255,0
0.1,1600,1024,1,1024,256,255,0,511,256,256,0
0.1,1601,1024,1,1024,258,257,0,507,258,258,0
0.1,1602,1024,1,1024,259,258,0,506,259,258,0
0.1,1603,1024,1,1024,255,254,0,514,255,254,0
0.1,1604,1024,1,1024,259,258,0,506,258,259,0
0.1,1605,1024,1,1024,256,255,0,512,255,256,0
0.1,1606,1024,1,1024,256,255,0,511,256,256,0
0.1,1607,1024,1,1024,259,258,0,505,259,259,0
0.1,1608,1024,1,1024,260,259,0,504,259,260,0
0.1,1609,1024,1,1024,257,256,0,510,256,257,0
0.1,1610,1024,1,1024,255,254,0,513,255,255,0
0.1,1611,1024,1,1024,255,253,1,513,255,255,0
0.1,1612,1024,1,1024,257,255,1,511,256,256,0
0.1,1613,1024,1,1024,256,255,0,512,255,256,0
0.1,1614,1024,1,1024,258,257,0,507,258,258,0
0.1,1615,1024,1,1024,259,257,1,507,258,258,0
0.1,1616,1024,1,1024,256,255,0,511,256,256,0
0.1,1617,1024,1,1024,256,254,1,511,256,256,0
0.1,1618,1024,1,1024,257,255,1,511,256,256,0
0.1,1619,1024,1,1024,256,255,0,512,256,255,0
0.1,1620,1024,1,1024,257,256,0,509,257,257,0
0.1,1621,1024,1,1024,257,256,0,510,256,257,0
0.1,1622,1024,1,1024,255,254,0,513,255,255,0
0.1,1623,1024,1,1024,259,258,0,506,259,258,0
0.1,1624,1024,1,1024,258,257,0,507,258,258,0
0.1,1625,1024,1,1024,257,256,0,509,257,257,0
0.1,1626,1024,1,1024,255,253,1,515,254,254,0
0.1,1627,1024,1,1024,255,253,1,513,255,255,0
0.1,1628,1024,1,1024,256,255,0,512,256,255,0
0.1,1629,1024,1,1024,259,258,0,506,259,258,0
0.1,1630,1024,1,1024,254,253,0,516,254,253,0
0.1,1631,1024,1,1024,257,256,0,510,257,256,0
0.1,1632,1024,1,1024,256,255,0,511,256,256,0
0.1,1633,1024,1,1024,258,257,0,507,258,258,0
0.1,1634,1024,1,1024,256,255,0,511,256,256,0
0.1,1635,1024,1,1024,257,255,1,511,256,256,0
0.1,1636,1024,1,1024,256,255,0,511,256,256,0
0.1,1637,1024,1,1024,257,256,0,510,256,257,0
0.1,1638,1024,1,1024,256,255,0,512,256,255,0
0.1,1639,1024,1,1024,256,255,0,511,256,256,0
0.1,1640,1024,1,1024,255,254,0,513,255,255,0
0.1,1641,1024,1,1024,255,254,0,513,255,255,0
0.1,1642,1024,1,1024,257,256,0,509,257,257,0
0.1,1643,1024,1,1024,257,256,0,510,257,256,0
0.1,1644,1024,1,1024,256,255,0,511,256,256,0
0.1,1645,1024,1,1024,255,254,0,514,255,254,0
0.1,1646,1024,1,1024,259,257,1,507,258,258,0
0.1,1647,1024,1,1024,256,255,0,511,256,256,0
0.1,1648,1024,1,1024,256,255,0,511,256,256,0
0.1,1649,1024,1,1024,256,254,1,513,255,255,0
0.1,1650,1024,1,1024,256,255,0,511,256,256,0
0.1,1651,1024,1,1024,258,257,0,508,258,257,0
0.1,1652,1024,1,1024,256,254,1,511,256,256,0
0.1,1653,1024,1,1024,257,256,0,510,256,257,0
0.1,1654,1024,1,1024,257,256,0,509,257,257,0
0.1,1655,1024,1,1024,260,259,0,503,260,260,0
0.1,1656,1024,1,1024,257,255,1,511,256,256,0
0.1,1657,1024,1,1024,256,254,1,511,256,256,0
0.1,1658,1024,1,1024,256,255,0,512,256,255,0
0.1,1659,1024,1,1024,258,257,0,507,258,258,0
0.1,1660,1024,1,1024,256,255,0,511,256,256,0
0.1,1661,1024,1,1024,258,257,0,508,258,257,0
0.1,1662,1024,1,1024,256,255,0,512,255,256,0
0.1,1663,1024,1,1024,255,253,1,513,255,255,0
0.1,1664,1024,1,1024,257,256,0,510,256,257,0
0.1,1665,1024,1,1024,257,255,1,511,256,256,0
0.1,1666,1024,1,1024,256,255,0,511,256,256,0
0.1,1667,1024,1,1024,255,254,0,514,255,254,0
0.1,1668,1024,1,1024,257,256,0,509,257,257,0
0.1,1669,1024,1,1024,256,255,0,512,256,255,0
0.1,1670,1024,1,1024,258,257,0,508,257,258,0
0.1,1671,1024,1,1024,256,255,0,512,255,256,0
0.1,1672,1024,1,1024,255,254,0,513,255,255,0
0.1,1673,1024,1,1024,258,256,1,509,257,257,0
0.1,1674,1024,1,1024,258,256,1,507,258,258,0
0.1,1675,1024,1,1024,258,256,1,507,258,258,0
0.1,1676,1024,1,1024,259,258,0,506,258,259,0
0.1,1677,1024,1,1024,254,253,0,515,254,254,0
0.1,1678,1024,1,1024,254,253,0,516,254,253,0
0.1,1679,1024,1,1024,255,253,1,513,255,255,0
0.1,1680,1024,1,1024,259,258,0,506,259,258,0
0.1,1681,1024,1,1024,256,254,1,511,256,256,0
0.1,1682,1024,1,1024,256,255,0,512,256,255,0
0.1,1683,1024,1,1024,258,257,0,508,257,258,0
0.1,1684,1024,1,1024,255,254,0,514,254,255,0
0.1,1685,1024,1,1024,256,255,0,511,256,256,0
0.1,1686,1024,1,1024,255,254,0,514,254,255,0
0.1,1687,1024,1,1024,256,255,0,511,256,256,0
0.1,1688,1024,1,1024,258,257,0,507,258,258,0
0.1,1689,1024,1,1024,255,253,1,513,255,255,0
0.1,1690,1024,1,1024,259,257,1,507,258,258,0
0.1,1691,1024,1,1024,259,258,0,506,258,259,0
0.1,1692,1024,1,1024,253,252,0,517,253,253,0
0.1,1693,1024,1,1024,258,257,0,507,258,258,0
0.1,1694,1024,1,1024,255,254,0,513,255,255,0
0.1,1695,1024,1,1024,256,255,0,512,256,255,0
0.1,1696,1024,1,1024,257,256,0,510,257,256,0
0.1,1697,1024,1,1024,255,254,0,513,255,255,0
0.1,1698,1024,1,1024,258,257,0,508,258,257,0
0.1,1699,1024,1,1024,256,254,1,513,255,255,0
0.1,1700,1024,1,1024,256,255,0,511,256,256,0
0.1,1701,1024,1,1024,256,255,0,511,256,256,0
0.1,1702,1024,1,1024,256,255,0,512,255,256,0
0.1,1703,1024,1,1024,256,255,0,512,256,255,0
0.1,1704,1024,1,1024,257,256,0,510,256,257,0
0.1,1705,1024,1,1024,256,255,0,511,256,256,0
0.1,1706,1024,1,1024,258,257,0,507,258,258,0
0.1,1707,1024,1,1024,257,256,0,510,257,256,0
0.1,1708,1024,1,1024,255,254,0,513,255,255,0
0.1,1709,1024,1,1024,253,252,0,517,253,253,0
0.1,1710,1024,1,1024,255,254,0,513,255,255,0
0.1,1711,1024,1,1024,257,256,0,510,257,256,0
0.1,1712,1024,1,1024,260,259,0,504,259,260,0
0.1,1713,1024,1,1024,260,259,0,504,259,260,0
0.1,1714,1024,1,1024,257,256,0,509,257,257,0
0.1,1715,1024,1,1024,256,255,0,511,256,256,0
0.1,1716,1024,1,1024,256,254,1,513,255,255,0
0.1,1717,1024,1,1024,256,255,0,512,256,255,0
0.1,1718,1024,1,1024,258,256,1,509,257,257,0
0.1,1719,1024,1,1024,257,256,0,510,256,257,0
0.1,1720,1024,1,1024,259,258,0,506,258,259,0
0.1,1721,1024,1,1024,259,257,1,505,259,259,0
0.1,1722,1024,1,1024,257,256,0,510,257,256,0
0.1,1723,1024,1,1024,256,255,0,512,255,256,0
0.1,1724,1024,1,1024,255,253,1,513,255,255,0
0.1,1725,1024,1,1024,256,255,0,511,256,256,0
0.1,1726,1024,1,1024,259,258,0,505,259,259,0
0.1,1727,1024,1,1024,255,254,0,513,255,255,0
0.1,1728,1024,1,1024,256,255,0,511,256,256,0
0.1,1729,1024,1,1024,258,257,0,507,258,258,0
0.1,1730,1024,1,1024,257,256,0,510,256,257,0
0.1,1731,1024,1,1024,257,256,0,509,257,257,0
0.1,1732,1024,1,1024,255,253,1,513,255,255,0
0.1,1733,1024,1,1024,255,254,0,513,255,255,0
0.1,1734,1024,1,1024,257,256,0,510,256,257,0
0.1,1735,1024,1,1024,256,255,0,511,256,256,0
0.1,1736,1024,1,1024,255,254,0,514,254,255,0
0.1,1737,1024,1,1024,257,255,1,509,257,257,0
0.1,1738,1024,1,1024,257,256,0,509,257,257,0
0.1,1739,1024,1,1024,256,254,1,513,255,255,0
0.1,1740,1024,1,1024,256,255,0,511,256,256,0
0.1,1741,1024,1,1024,259,258,0,505,259,259,0
0.1,1742,1024,1,1024,255,254,0,513,255,255,0
0.1,1743,1024,1,1024,257,256,0,509,257,257,0
0.1,1744,1024,1,1024,256,255,0,511,256,256,0
0.1,1745,1024,1,1024,258,257,0,508,257,258,0
0.1,1746,1024,1,1024,257,256,0,509,257,257,0
0.1,1747,1024,1,1024,257,256,0,509,257,257,0
0.1,1748,1024,1,1024,258,257,0,508,257,258,0
0.1,1749,1024,1,1024,255,254,0,513,255,255,0
0.1,1750,1024,1,1024,256,255,0,511,256,256,0
0.1,1751,1024,1,1024,256,255,0,512,255,256,0
0.1,1752,1024,1,1024,257,255,1,511,256,256,0
0.1,1753,1024,1,1024,259,258,0,506,259,258,0
0.1,1754,1024,1,1024,255,254,0,514,255,254,0
0.1,1755,1024,1,1024,257,256,0,510,256,257,0
0.1,1756,1024,1,1024,258,256,1,507,258,258,0
0.1,1757,1024,1,1024,260,259,0,504,260,259,0
0.1,1758,1024,1,1024,259,258,0,506,259,258,0
0.1,1759,1024,1,1024,257,255,1,509,257,257,0
0.1,1760,1024,1,1024,255,254,0,513,255,255,0
0.1,1761,1024,1,1024,257,256,0,510,256,257,0
0.1,1762,1024,1,1024,258,257,0,508,258,257,0
0.1,1763,1024,1,1024,258,256,1,509,257,257,0
0.1,1764,1024,1,1024,255,254,0,513,255,255,0
0.1,1765,1024,1,1024,258,256,1,508,257,258,0
