rho,trajectory_id,exposure_steps,survived,escape_time,left_visits,even_gaps,odd_gaps,trans_RR,trans_RL,trans_LR,trans_LL
0.2,379,1024,1,1024,511,510,0,2,511,510,0
0.2,380,1024,1,1024,506,505,0,12,506,505,0
0.2,381,1024,1,1024,512,511,0,0,512,511,0
0.2,382,1024,1,1024,510,509,0,4,510,509,0
0.2,383,1024,1,1024,507,506,0,10,507,506,0
0.2,384,1024,1,1024,509,508,0,6,509,508,0
0.2,385,1024,1,1024,508,507,0,7,508,508,0
0.2,386,1024,1,1024,511,509,1,1,511,511,0
0.2,387,1024,1,1024,512,511,0,0,512,511,0
0.2,388,1024,1,1024,511,509,1,3,510,510,0
0.2,389,1024,1,1024,512,511,0,0,512,511,0
0.2,390,1024,1,1024,508,507,0,8,508,507,0
0.2,391,1024,1,1024,509,508,0,6,509,508,0
0.2,392,1024,1,1024,511,510,0,1,511,511,0
0.2,393,1024,1,1024,509,506,2,6,509,508,0
0.2,394,1024,1,1024,511,510,0,2,510,511,0
0.2,395,1024,1,1024,510,509,0,4,510,509,0
0.2,396,1024,1,1024,509,508,0,5,509,509,0
0.2,397,1024,1,1024,511,510,0,2,511,510,0
0.2,398,1024,1,1024,511,509,1,3,510,510,0
0.2,399,1024,1,1024,507,506,0,9,507,507,0
0.2,400,1024,1,1024,508,505,2,8,508,507,0
0.2,401,1024,1,1024,508,507,0,7,508,508,0
0.2,402,1024,1,1024,509,508,0,6,509,508,0
0.2,403,1024,1,1024,511,510,0,1,511,511,0
0.2,404,1024,1,1024,508,507,0,7,508,508,0
0.2,405,1024,1,1024,511,509,1,3,510,510,0
0.2,406,1024,1,1024,507,505,1,11,506,506,0
0.2,407,1024,1,1024,511,510,0,2,511,510,0
0.2,408,1024,1,1024,512,511,0,0,512,511,0
0.2,409,1024,1,1024,506,505,0,11,506,506,0
0.2,410,1024,1,1024,510,509,0,4,509,510,0
0.2,411,1024,1,1024,511,510,0,2,510,511,0
0.2,412,1024,1,1024,509,508,0,5,509,509,0
0.2,413,1024,1,1024,509,508,0,6,509,508,0
0.2,414,1024,1,1024,508,505,2,8,507,508,0
0.2,415,1024,1,1024,510,508,1,3,510,510,0
0.2,416,1024,1,1024,511,509,1,3,510,510,0
0.2,417,1024,1,1024,511,510,0,2,511,510,0
0.2,418,1024,1,1024,506,505,0,11,506,506,0
0.2,419,1024,1,1024,508,505,2,8,508,507,0
0.2,420,1024,1,1024,509,508,0,6,509,508,0
0.2,421,1024,1,1024,509,508,0,6,509,508,0
0.2,422,1024,1,1024,510,508,1,3,510,510,0
0.2,423,1024,1,1024,509,508,0,6,509,508,0
0.2,424,1024,1,1024,508,507,0,8,508,507,0
0.2,425,1024,1,1024,509,508,0,6,509,508,0
0.2,426,1024,1,1024,511,510,0,2,511,510,0
0.2,427,1024,1,1024,508,506,1,9,507,507,0
0.2,428,1024,1,1024,510,508,1,5,509,509,0
0.2,429,1024,1,1024,511,510,0,2,511,510,0
0.2,430,1024,1,1024,508,507,0,8,508,507,0
0.2,431,1024,1,1024,509,508,0,6,509,508,0
0.2,432,1024,1,1024,509,508,0,6,509,508,0
0.2,433,1024,1,1024,507,506,0,10,507,506,0
0.2,434,1024,1,1024,508,507,0,8,508,507,0
0.2,435,1024,1,1024,507,506,0,9,507,507,0
0.2,436,1024,1,1024,510,508,1,5,509,509,0
0.2,437,1024,1,1024,508,507,0,7,508,508,0
0.2,438,1024,1,1024,511,509,1,1,511,511,0
0.2,439,1024,1,1024,512,510,1,1,511,511,0
0.2,440,1024,1,1024,510,508,1,5,509,509,0
0.2,441,1024,1,1024,509,507,1,7,508,508,0
0.2,442,1024,1,1024,508,507,0,8,507,508,0
0.2,443,1024,1,1024,505,504,0,13,505,505,0
0.2,444,1024,1,1024,510,509,0,4,510,509,0
0.2,445,1024,1,1024,511,509,1,3,510,510,0
0.2,446,1024,1,1024,510,509,0,4,510,509,0
0.2,447,1024,1,1024,503,502,0,17,503,503,0
0.2,448,1024,1,1024,507,506,0,10,507,506,0
0.2,449,1024,1,1024,509,508,0,6,509,508,0
0.2,450,1024,1,1024,508,507,0,8,508,507,0
0.2,451,1024,1,1024,507,506,0,9,507,507,0
0.2,452,1024,1,1024,509,508,0,6,509,508,0
0.2,453,1024,1,1024,510,509,0,4,510,509,0
0.2,454,1024,1,1024,507,506,0,9,507,507,0
0.2,455,1024,1,1024,511,510,0,2,510,511,0
0.2,456,1024,1,1024,509,508,0,5,509,509,0
0.2,457,1024,1,1024,509,508,0,6,509,508,0
0.2,458,1024,1,1024,511,510,0,2,511,510,0
0.2,459,1024,1,1024,511,510,0,2,511,510,0
0.2,460,1024,1,1024,512,510,1,1,511,511,0
0.2,461,1024,1,1024,509,508,0,5,509,509,0
0.2,462,1024,1,1024,511,510,0,2,511,510,0
0.2,463,1024,1,1024,512,511,0,0,511,512,0
0.2,464,1024,1,1024,509,507,1,5,509,509,0
0.2,465,1024,1,1024,507,506,0,10,506,507,0
0.2,466,1024,1,1024,511,510,0,1,511,511,0
0.2,467,1024,1,1024,510,508,1,5,509,509,0
0.2,468,1024,1,1024,508,507,0,7,508,508,0
0.2,469,1024,1,1024,510,508,1,3,510,510,0
0.2,470,1024,1,1024,507,505,1,9,507,507,0
0.2,471,1024,1,1024,512,511,0,0,512,511,0
0.2,472,1024,1,1024,508,507,0,7,508,508,0
0.2,473,1024,1,1024,511,509,1,3,510,510,0
0.2,474,1024,1,1024,507,504,2,10,506,507,0
0.2,475,1024,1,1024,507,506,0,9,507,507,0
0.2,476,1024,1,1024,504,503,0,15,504,504,0
0.2,477,1024,1,1024,508,505,2,8,507,508,0
0.2,478,1024,1,1024,509,508,0,6,509,508,0
0.2,479,1024,1,1024,511,510,0,1,511,511,0
0.2,480,1024,1,1024,509,508,0,6,509,508,0
0.2,481,1024,1,1024,508,505,2,8,507,508,0
0.2,482,1024,1,1024,512,511,0,0,512,511,0
0.2,483,1024,1,1024,507,505,1,11,506,506,0
0.2,484,1024,1,1024,510,509,0,4,510,509,0
0.2,485,1024,1,1024,508,507,0,7,508,508,0
0.2,486,1024,1,1024,510,509,0,4,510,509,0
0.2,487,1024,1,1024,511,510,0,1,511,511,0
0.2,488,1024,1,1024,510,509,0,4,510,509,0
0.2,489,1024,1,1024,509,507,1,5,509,509,0
0.2,490,1024,1,1024,509,508,0,6,509,508,0
0.2,491,1024,1,1024,510,509,0,4,510,509,0
0.2,492,1024,1,1024,510,509,0,4,510,509,0
0.2,493,1024,1,1024,512,511,0,0,511,512,0
0.2,494,1024,1,1024,511,510,0,2,511,510,0
0.2,495,1024,1,1024,505,503,1,13,505,505,0
0.2,496,1024,1,1024,509,508,0,6,509,508,0
0.2,497,1024,1,1024,508,507,0,7,508,508,0
0.2,498,1024,1,1024,509,508,0,6,509,508,0
0.2,499,1024,1,1024,510,509,0,4,510,509,0
0.2,500,1024,1,1024,512,511,0,0,511,512,0
0.2,501,1024,1,1024,510,508,1,5,509,509,0
0.2,502,1024,1,1024,509,507,1,5,509,509,0
0.2,503,1024,1,1024,507,506,0,10,507,506,0
0.2,504,1024,1,1024,511,510,0,2,511,510,0
0.2,505,1024,1,1024,507,504,2,10,506,507,0
0.2,506,1024,1,1024,510,508,1,5,509,509,0
0.2,507,1024,1,1024,510,509,0,4,510,509,0
0.2,508,1024,1,1024,508,507,0,8,508,507,0
0.2,509,1024,1,1024,506,503,2,12,506,505,0
0.2,510,1024,1,1024,504,503,0,15,504,504,0
0.2,511,1024,1,1024,507,506,0,10,507,506,0
0.2,512,1024,1,1024,511,510,0,1,511,511,0
0.2,513,1024,1,1024,511,510,0,2,510,511,0
0.2,514,1024,1,1024,509,507,1,5,509,509,0
0.2,515,1024,1,1024,511,510,0,1,511,511,0
0.2,516,1024,1,1024,511,510,0,1,511,511,0
0.2,517,1024,1,1024,510,509,0,3,510,510,0
0.2,518,1024,1,1024,511,510,0,2,511,510,0
0.2,519,1024,1,1024,510,509,0,4,510,509,0
0.2,520,1024,1,1024,511,510,0,2,511,510,0
0.2,521,1024,1,1024,510,508,1,5,509,509,0
0.2,522,1024,1,1024,509,508,0,6,509,508,0
0.2,523,1024,1,1024,506,505,0,12,506,505,0
0.2,524,1024,1,1024,508,507,0,8,507,508,0
0.2,525,1024,1,1024,510,509,0,3,510,510,0
0.2,526,1024,1,1024,511,509,1,1,511,511,0
0.2,527,1024,1,1024,508,507,0,8,508,507,0
0.2,528,1024,1,1024,508,507,0,8,508,507,0
0.2,529,1024,1,1024,509,508,0,6,509,508,0
0.2,530,1024,1,1024,507,506,0,10,507,506,0
0.2,531,1024,1,1024,509,508,0,5,509,509,0
0.2,532,1024,1,1024,511,510,0,2,511,510,0
0.2,533,1024,1,1024,509,508,0,6,509,508,0
0.2,534,1024,1,1024,505,504,0,13,505,505,0
0.2,535,1024,1,1024,506,504,1,13,505,505,0
0.2,536,1024,1,1024,508,507,0,8,508,507,0
0.2,537,1024,1,1024,510,509,0,4,510,509,0
0.2,538,1024,1,1024,508,507,0,8,508,507,0
0.2,539,1024,1,1024,512,510,1,1,511,511,0
0.2,540,1024,1,1024,510,509,0,3,510,510,0
0.2,541,1024,1,1024,510,509,0,4,509,510,0
0.2,542,1024,1,1024,511,510,0,2,511,510,0
0.2,543,1024,1,1024,511,510,0,2,511,510,0
0.2,544,1024,1,1024,509,508,0,5,509,509,0
0.2,545,1024,1,1024,509,508,0,6,509,508,0
0.2,546,1024,1,1024,509,508,0,5,509,509,0
0.2,547,1024,1,1024,509,507,1,7,508,508,0
0.2,548,1024,1,1024,511,510,0,1,511,511,0
0.2,549,1024,1,1024,510,508,1,3,510,510,0
0.2,550,1024,1,1024,511,510,0,1,511,511,0
0.2,551,1024,1,1024,508,507,0,8,508,507,0
0.2,552,1024,1,1024,507,504,2,10,507,506,0
0.2,553,1024,1,1024,509,508,0,6,509,508,0
0.2,554,1024,1,1024,510,509,0,4,510,509,0
0.2,555,1024,1,1024,511,510,0,2,510,511,0
0.2,556,1024,1,1024,508,505,2,8,507,508,0
0.2,557,1024,1,1024,511,510,0,1,511,511,0
0.2,558,1024,1,1024,512,510,1,1,511,511,0
0.2,559,1024,1,1024,512,511,0,0,512,511,0
0.2,560,1024,1,1024,510,509,0,3,510,510,0
0.2,561,1024,1,1024,511,510,0,2,510,511,0
0.2,562,1024,1,1024,511,509,1,3,510,510,0
0.2,563,1024,1,1024,508,505,2,8,507,508,0
0.2,564,1024,1,1024,510,509,0,3,510,510,0
0.2,565,1024,1,1024,511,510,0,2,511,510,0
0.2,566,1024,1,1024,511,510,0,2,511,510,0
0.2,567,1024,1,1024,512,511,0,0,511,512,0
0.2,568,1024,1,1024,512,511,0,0,512,511,0
0.2,569,1024,1,1024,511,510,0,1,511,511,0
0.2,570,1024,1,1024,509,508,0,6,509,508,0
0.2,571,1024,1,1024,507,506,0,10,507,506,0
0.2,572,1024,1,1024,509,508,0,5,509,509,0
0.2,573,1024,1,1024,509,508,0,6,509,508,0
0.2,574,1024,1,1024,507,506,0,10,507,506,0
0.2,575,1024,1,1024,510,509,0,4,510,509,0
0.2,576,1024,1,1024,511,510,0,2,511,510,0
0.2,577,1024,1,1024,511,510,0,2,510,511,0
0.2,578,1024,1,1024,512,511,0,0,511,512,0
0.2,579,1024,1,1024,511,510,0,1,511,511,0
0.2,580,1024,1,1024,508,507,0,8,507,508,0
0.2,581,1024,1,1024,504,503,0,16,504,503,0
0.2,582,1024,1,1024,509,508,0,6,508,509,0
0.2,583,1024,1,1024,509,508,0,6,509,508,0
0.2,584,1024,1,1024,511,510,0,1,511,511,0
0.2,585,1024,1,1024,510,509,0,4,510,509,0
0.2,586,1024,1,1024,506,505,0,12,506,505,0
0.2,587,1024,1,1024,511,510,0,2,511,510,0
0.2,588,1024,1,1024,511,510,0,2,511,510,0
0.2,589,1024,1,1024,510,509,0,3,510,510,0
0.2,590,1024,1,1024,510,509,0,4,510,509,0
0.2,591,1024,1,1024,511,510,0,2,511,510,0
0.2,592,1024,1,1024,508,507,0,7,508,508,0
0.2,593,1024,1,1024,509,507,1,5,509,509,0
0.2,594,1024,1,1024,511,510,0,2,511,510,0
0.2,595,1024,1,1024,511,510,0,2,511,510,0
0.2,596,1024,1,1024,511,510,0,1,511,511,0
0.2,597,1024,1,1024,510,509,0,4,509,510,0
0.2,598,1024,1,1024,509,508,0,5,509,509,0
0.2,599,1024,1,1024,506,503,2,12,506,505,0
0.2,600,1024,1,1024,510,508,1,3,510,510,0
0.2,601,1024,1,1024,511,510,0,2,510,511,0
0.2,602,1024,1,1024,511,510,0,2,510,511,0
0.2,603,1024,1,1024,511,510,0,2,511,510,0
0.2,604,1024,1,1024,510,509,0,3,510,510,0
0.2,605,1024,1,1024,509,508,0,5,509,509,0
0.2,606,1024,1,1024,512,511,0,0,512,511,0
0.2,607,1024,1,1024,512,511,0,0,511,512,0
0.2,608,1024,1,1024,508,505,2,8,507,508,0
0.2,609,1024,1,1024,511,510,0,1,511,511,0
0.2,610,1024,1,1024,510,509,0,3,510,510,0
0.2,611,1024,1,1024,509,508,0,6,509,508,0
0.2,612,1024,1,1024,511,510,0,1,511,511,0
0.2,613,1024,1,1024,508,507,0,8,508,507,0
0.2,614,1024,1,1024,507,506,0,10,507,506,0
0.2,615,1024,1,1024,509,508,0,6,508,509,0
0.2,616,1024,1,1024,506,505,0,11,506,506,0
0.2,617,1024,1,1024,509,507,1,5,509,509,0
0.2,618,1024,1,1024,510,509,0,4,510,509,0
0.2,619,1024,1,1024,507,506,0,10,507,506,0
0.2,620,1024,1,1024,512,511,0,0,512,511,0
0.2,621,1024,1,1024,511,510,0,1,511,511,0
0.2,622,1024,1,1024,510,509,0,3,510,510,0
0.2,623,1024,1,1024,512,511,0,0,511,512,0
0.2,624,1024,1,1024,509,508,0,6,508,509,0
0.2,625,1024,1,1024,509,508,0,6,509,508,0
0.2,626,1024,1,1024,511,510,0,2,510,511,0
0.2,627,1024,1,1024,509,508,0,6,508,509,0
0.2,628,1024,1,1024,511,509,1,3,510,510,0
0.2,629,1024,1,1024,508,507,0,8,508,507,0
0.2,630,1024,1,1024,511,510,0,2,510,511,0
0.2,631,1024,1,1024,512,510,1,1,511,511,0
0.2,632,1024,1,1024,510,509,0,4,510,509,0
0.2,633,1024,1,1024,510,509,0,4,510,509,0
0.2,634,1024,1,1024,511,510,0,2,511,510,0
0.2,635,1024,1,1024,510,509,0,4,510,509,0
0.2,636,1024,1,1024,508,506,1,7,508,508,0
0.2,637,1024,1,1024,508,506,1,9,507,507,0
0.2,638,1024,1,1024,509,508,0,6,509,508,0
0.2,639,1024,1,1024,507,506,0,10,506,507,0
0.2,640,1024,1,1024,510,509,0,3,510,510,0
0.2,641,1024,1,1024,510,509,0,3,510,510,0
0.2,642,1024,1,1024,510,509,0,4,510,509,0
0.2,643,1024,1,1024,507,506,0,9,507,507,0
0.2,644,1024,1,1024,511,510,0,1,511,511,0
0.2,645,1024,1,1024,506,505,0,12,506,505,0
0.2,646,1024,1,1024,510,509,0,4,509,510,0
0.2,647,1024,1,1024,511,510,0,1,511,511,0
0.2,648,1024,1,1024,511,510,0,2,511,510,0
0.2,649,1024,1,1024,510,509,0,4,509,510,0
0.2,650,1024,1,1024,511,510,0,2,511,510,0
0.2,651,1024,1,1024,511,510,0,1,511,511,0
0.2,652,1024,1,1024,508,507,0,8,508,507,0
0.2,653,1024,1,1024,510,509,0,4,510,509,0
0.2,654,1024,1,1024,511,510,0,2,511,510,0
0.2,655,1024,1,1024,510,509,0,3,510,510,0
0.2,656,1024,1,1024,510,509,0,3,510,510,0
0.2,657,1024,1,1024,511,510,0,2,511,510,0
0.2,658,1024,1,1024,509,508,0,6,509,508,0
0.2,659,1024,1,1024,510,509,0,4,510,509,0
0.2,660,1024,1,1024,509,508,0,6,508,509,0
0.2,661,1024,1,1024,508,507,0,8,508,507,0
0.2,662,1024,1,1024,511,510,0,2,511,510,0
0.2,663,1024,1,1024,508,507,0,8,508,507,0
0.2,664,1024,1,1024,504,502,1,15,504,504,0
0.2,665,1024,1,1024,510,509,0,3,510,510,0
0.2,666,1024,1,1024,509,508,0,6,509,508,0
0.2,667,1024,1,1024,511,510,0,2,511,510,0
0.2,668,1024,1,1024,510,509,0,4,510,509,0
0.2,669,1024,1,1024,509,508,0,6,509,508,0
0.2,670,1024,1,1024,508,507,0,8,508,507,0
0.2,671,1024,1,1024,511,510,0,1,511,511,0
0.2,672,1024,1,1024,510,509,0,3,510,510,0
0.2,673,1024,1,1024,507,506,0,9,507,507,0
0.2,674,1024,1,1024,508,507,0,8,508,507,0
0.2,675,1024,1,1024,511,510,0,1,511,511,0
0.2,676,1024,1,1024,512,511,0,0,512,511,0
0.2,677,1024,1,1024,512,511,0,0,511,512,0
0.2,678,1024,1,1024,509,508,0,5,509,509,0
0.2,679,1024,1,1024,507,505,1,9,507,507,0
0.2,680,1024,1,1024,509,508,0,5,509,509,0
0.2,681,1024,1,1024,509,508,0,6,509,508,0
0.2,682,1024,1,1024,509,508,0,6,508,509,0
0.2,683,1024,1,1024,510,508,1,3,510,510,0
0.2,684,1024,1,1024,508,507,0,8,508,507,0
0.2,685,1024,1,1024,510,509,0,4,510,509,0
0.2,686,1024,1,1024,511,510,0,1,511,511,0
0.2,687,1024,1,1024,511,510,0,1,511,511,0
0.2,688,1024,1,1024,509,507,1,5,509,509,0
0.2,689,1024,1,1024,511,509,1,3,510,510,0
0.2,690,1024,1,1024,511,510,0,1,511,511,0
0.2,691,1024,1,1024,512,511,0,0,511,512,0
0.2,692,1024,1,1024,509,507,1,5,509,509,0
0.2,693,1024,1,1024,511,510,0,1,511,511,0
0.2,694,1024,1,1024,511,509,1,3,510,510,0
0.2,695,1024,1,1024,512,511,0,0,511,512,0
0.2,696,1024,1,1024,509,508,0,6,509,508,0
0.2,697,1024,1,1024,510,509,0,4,510,509,0
0.2,698,1024,1,1024,509,508,0,6,509,508,0
0.2,699,1024,1,1024,511,510,0,1,511,511,0
0.2,700,1024,1,1024,509,508,0,5,509,509,0
0.2,701,1024,1,1024,511,510,0,1,511,511,0
0.2,702,1024,1,1024,511,510,0,2,510,511,0
0.2,703,1024,1,1024,509,507,1,5,509,509,0
0.2,704,1024,1,1024,511,510,0,2,510,511,0
0.2,705,1024,1,1024,512,510,1,1,511,511,0
0.2,706,1024,1,1024,508,507,0,8,508,507,0
0.2,707,1024,1,1024,509,508,0,5,509,509,0
0.2,708,1024,1,1024,510,508,1,5,509,509,0
0.2,709,1024,1,1024,509,508,0,6,509,508,0
0.2,710,1024,1,1024,510,509,0,3,510,510,0
0.2,711,1024,1,1024,511,510,0,2,511,510,0
0.2,712,1024,1,1024,512,511,0,0,512,511,0
0.2,713,1024,1,1024,508,507,0,8,508,507,0
0.2,714,1024,1,1024,511,509,1,3,510,510,0
0.2,715,1024,1,1024,509,508,0,5,509,509,0
0.2,716,1024,1,1024,507,506,0,9,507,507,0
0.2,717,1024,1,1024,509,508,0,6,509,508,0
0.2,718,1024,1,1024,502,500,1,21,501,501,0
0.2,719,1024,1,1024,512,510,1,1,511,511,0
0.2,720,1024,1,1024,508,507,0,8,508,507,0
0.2,721,1024,1,1024,510,509,0,4,510,509,0
0.2,722,1024,1,1024,510,509,0,3,510,510,0
0.2,723,1024,1,1024,510,509,0,4,510,509,0
0.2,724,1024,1,1024,511,510,0,2,511,510,0
0.2,725,1024,1,1024,509,508,0,6,509,508,0
0.2,726,1024,1,1024,507,505,1,11,506,506,0
0.2,727,1024,1,1024,511,510,0,2,511,510,0
0.2,728,1024,1,1024,509,508,0,5,509,509,0
0.2,729,1024,1,1024,511,510,0,2,511,510,0
0.2,730,1024,1,1024,511,510,0,1,511,511,0
0.2,731,1024,1,1024,508,506,1,7,508,508,0
0.2,732,1024,1,1024,511,510,0,2,511,510,0
0.2,733,1024,1,1024,509,508,0,6,509,508,0
0.2,734,1024,1,1024,510,509,0,4,509,510,0
0.2,735,1024,1,1024,511,510,0,2,511,510,0
0.2,736,1024,1,1024,509,508,0,5,509,509,0
0.2,737,1024,1,1024,512,511,0,0,511,512,0
0.2,738,1024,1,1024,507,506,0,9,507,507,0
0.2,739,1024,1,1024,509,508,0,6,509,508,0
0.2,740,1024,1,1024,508,507,0,8,508,507,0
0.2,741,1024,1,1024,511,510,0,2,511,510,0
0.2,742,1024,1,1024,508,507,0,8,508,507,0
0.2,743,1024,1,1024,511,510,0,1,511,511,0
0.2,744,1024,1,1024,510,508,1,5,509,509,0
0.2,745,1024,1,1024,512,511,0,0,512,511,0
0.2,746,1024,1,1024,510,509,0,3,510,510,0
0.2,747,1024,1,1024,505,504,0,14,505,504,0
0.2,748,1024,1,1024,510,509,0,4,510,509,0
0.2,749,1024,1,1024,508,507,0,8,508,507,0
0.2,750,1024,1,1024,507,506,0,10,507,506,0
0.2,751,1024,1,1024,511,510,0,1,511,511,0
0.2,752,1024,1,1024,510,509,0,3,510,510,0
0.2,753,1024,1,1024,509,507,1,5,509,509,0
0.2,754,1024,1,1024,510,508,1,3,510,510,0
0.2,755,1024,1,1024,510,509,0,4,509,510,0
0.2,756,1024,1,1024,509,508,0,5,509,509,0
0.2,757,1024,1,1024,508,507,0,8,508,507,0
0.2,758,1024,1,1024,509,508,0,6,509,508,0
0.2,759,1024,1,1024,509,508,0,6,509,508,0
0.2,760,1024,1,1024,508,507,0,8,508,507,0
0.2,761,1024,1,1024,510,509,0,4,510,509,0
0.2,762,1024,1,1024,506,505,0,12,506,505,0
0.2,763,1024,1,1024,511,510,0,1,511,511,0
0.2,764,1024,1,1024,508,506,1,9,507,507,0
0.2,765,1024,1,1024,510,509,0,4,509,510,0
0.2,766,1024,1,1024,507,506,0,9,507,507,0
0.2,767,1024,1,1024,510,509,0,4,510,509,0
0.2,768,1024,1,1024,508,507,0,8,508,507,0
0.2,769,1024,1,1024,511,510,0,2,511,510,0
0.2,770,1024,1,1024,509,508,0,6,509,508,0
0.2,771,1024,1,1024,509,508,0,6,508,509,0
0.2,772,1024,1,1024,510,509,0,4,509,510,0
0.2,773,1024,1,1024,509,508,0,5,509,509,0
0.2,774,1024,1,1024,511,509,1,3,510,510,0
0.2,775,1024,1,1024,506,505,0,11,506,506,0
0.2,776,1024,1,1024,512,511,0,0,511,512,0
0.2,777,1024,1,1024,512,511,0,0,512,511,0
0.2,778,1024,1,1024,510,509,0,4,510,509,0
0.2,779,1024,1,1024,512,511,0,0,511,512,0
0.2,780,1024,1,1024,510,508,1,3,510,510,0
0.2,781,1024,1,1024,511,510,0,1,511,511,0
0.2,782,1024,1,1024,511,510,0,1,511,511,0
0.2,783,1024,1,1024,508,507,0,8,507,508,0
0.2,784,1024,1,1024,510,509,0,4,510,509,0
0.2,785,1024,1,1024,510,509,0,3,510,510,0
0.2,786,1024,1,1024,512,511,0,0,511,512,0
0.2,787,1024,1,1024,509,508,0,6,509,508,0
0.2,788,1024,1,1024,510,509,0,3,510,510,0
0.2,789,1024,1,1024,511,509,1,3,510,510,0
0.2,790,1024,1,1024,511,510,0,2,511,510,0
0.2,791,1024,1,1024,510,509,0,4,509,510,0
0.2,792,1024,1,1024,507,506,0,9,507,507,0
0.2,793,1024,1,1024,511,509,1,3,510,510,0
0.2,794,1024,1,1024,507,506,0,10,507,506,0
0.2,795,1024,1,1024,511,510,0,2,511,510,0
0.2,796,1024,1,1024,509,508,0,5,509,509,0
0.2,797,1024,1,1024,509,507,1,5,509,509,0
0.2,798,1024,1,1024,512,511,0,0,512,511,0
0.2,799,1024,1,1024,510,508,1,5,509,509,0
0.2,800,1024,1,1024,510,509,0,4,510,509,0
0.2,801,1024,1,1024,511,510,0,1,511,511,0
0.2,802,1024,1,1024,511,510,0,1,511,511,0
0.2,803,1024,1,1024,507,505,1,9,507,507,0
0.2,804,1024,1,1024,510,508,1,5,509,509,0
0.2,805,1024,1,1024,510,508,1,5,509,509,0
0.2,806,1024,1,1024,510,509,0,4,509,510,0
0.2,807,1024,1,1024,510,509,0,4,510,509,0
0.2,808,1024,1,1024,511,510,0,1,511,511,0
0.2,809,1024,1,1024,511,510,0,2,511,510,0
0.2,810,1024,1,1024,507,506,0,10,507,506,0
0.2,811,1024,1,1024,510,509,0,4,509,510,0
0.2,812,1024,1,1024,506,505,0,12,506,505,0
0.2,813,1024,1,1024,509,508,0,5,509,509,0
0.2,814,1024,1,1024,509,507,1,7,508,508,0
0.2,815,1024,1,1024,511,509,1,1,511,511,0
0.2,816,1024,1,1024,510,508,1,3,510,510,0
0.2,817,1024,1,1024,511,509,1,1,511,511,0
0.2,818,1024,1,1024,512,510,1,1,511,511,0
0.2,819,1024,1,1024,511,509,1,3,510,510,0
0.2,820,1024,1,1024,509,508,0,6,509,508,0
0.2,821,1024,1,1024,511,510,0,2,511,510,0
0.2,822,1024,1,1024,511,510,0,2,511,510,0
0.2,823,1024,1,1024,508,507,0,8,508,507,0
0.2,824,1024,1,1024,512,511,0,0,511,512,0
0.2,825,1024,1,1024,509,507,1,7,508,508,0
0.2,826,1024,1,1024,508,507,0,8,508,507,0
0.2,827,1024,1,1024,508,506,1,7,508,508,0
0.2,828,1024,1,1024,508,507,0,7,508,508,0
0.2,829,1024,1,1024,511,510,0,2,511,510,0
0.2,830,1024,1,1024,509,508,0,6,508,509,0
0.2,831,1024,1,1024,511,510,0,2,511,510,0
0.2,832,1024,1,1024,511,510,0,2,510,511,0
0.2,833,1024,1,1024,511,510,0,1,511,511,0
0.2,834,1024,1,1024,502,500,1,21,501,501,0
0.2,835,1024,1,1024,510,509,0,3,510,510,0
0.2,836,1024,1,1024,506,505,0,12,506,505,0
0.2,837,1024,1,1024,511,510,0,1,511,511,0
0.2,838,1024,1,1024,509,508,0,5,509,509,0
0.2,839,1024,1,1024,511,510,0,2,511,510,0
0.2,840,1024,1,1024,510,509,0,3,510,510,0
0.2,841,1024,1,1024,512,510,1,1,511,511,0
0.2,842,1024,1,1024,510,509,0,4,509,510,0
0.2,843,1024,1,1024,511,510,0,1,511,511,0
0.2,844,1024,1,1024,509,508,0,5,509,509,0
0.2,845,1024,1,1024,511,510,0,1,511,511,0
0.2,846,1024,1,1024,509,508,0,6,508,509,0
0.2,847,1024,1,1024,509,508,0,6,509,508,0
0.2,848,1024,1,1024,509,508,0,5,509,509,0
0.2,849,1024,1,1024,510,508,1,5,509,509,0
0.2,850,1024,1,1024,510,509,0,4,510,509,0
0.2,851,1024,1,1024,511,510,0,1,511,511,0
0.2,852,1024,1,1024,510,509,0,4,510,509,0
0.2,853,1024,1,1024,508,507,0,7,508,508,0
0.2,854,1024,1,1024,506,505,0,11,506,506,0
0.2,855,1024,1,1024,512,511,0,0,512,511,0
0.2,856,1024,1,1024,508,507,0,7,508,508,0
0.2,857,1024,1,1024,512,511,0,0,511,512,0
0.2,858,1024,1,1024,511,510,0,1,511,511,0
0.2,859,1024,1,1024,511,510,0,2,510,511,0
0.2,860,1024,1,1024,511,510,0,2,510,511,0
0.2,861,1024,1,1024,511,509,1,3,510,510,0
0.2,862,1024,1,1024,510,509,0,3,510,510,0
0.2,863,1024,1,1024,511,510,0,1,511,511,0
0.2,864,1024,1,1024,511,510,0,1,511,511,0
0.2,865,1024,1,1024,510,508,1,5,509,509,0
0.2,866,1024,1,1024,509,508,0,6,509,508,0
0.2,867,1024,1,1024,510,508,1,3,510,510,0
0.2,868,1024,1,1024,511,509,1,3,510,510,0
0.2,869,1024,1,1024,510,508,1,5,509,509,0
0.2,870,1024,1,1024,511,510,0,2,511,510,0
0.2,871,1024,1,1024,509,507,1,5,509,509,0
0.2,872,1024,1,1024,512,511,0,0,511,512,0
0.2,873,1024,1,1024,508,507,0,8,508,507,0
0.2,874,1024,1,1024,512,511,0,0,511,512,0
0.2,875,1024,1,1024,508,507,0,7,508,508,0
