rho,trajectory_id,exposure_steps,survived,escape_time,left_visits,even_gaps,odd_gaps,trans_RR,trans_RL,trans_LR,trans_LL
0.1,27,1024,1,1024,344,343,0,335,344,344,0
0.1,28,1024,1,1024,352,350,1,321,351,351,0
0.1,29,1024,1,1024,343,342,0,338,342,343,0
0.1,30,1024,1,1024,343,342,0,337,343,343,0
0.1,31,1024,1,1024,347,345,1,330,346,347,0
0.1,32,1024,1,1024,351,350,0,321,351,351,0
0.1,33,1024,1,1024,346,345,0,332,345,346,0
0.1,34,1024,1,1024,338,337,0,347,338,338,0
0.1,35,1024,1,1024,353,352,0,318,353,352,0
0.1,36,1024,1,1024,355,354,0,314,354,355,0
0.1,37,1024,1,1024,342,341,0,339,342,342,0
0.1,38,1024,1,1024,340,339,0,343,340,340,0
0.1,39,1024,1,1024,344,343,0,336,344,343,0
0.1,40,1024,1,1024,345,344,0,334,345,344,0
0.1,41,1024,1,1024,346,345,0,332,346,345,0
0.1,42,1024,1,1024,345,344,0,333,345,345,0
0.1,43,1024,1,1024,338,337,0,348,337,338,0
0.1,44,1024,1,1024,348,347,0,328,348,347,0
0.1,45,1024,1,1024,349,348,0,326,348,349,0
0.1,46,1024,1,1024,346,345,0,332,345,346,0
0.1,47,1024,1,1024,345,343,1,333,345,345,0
0.1,48,1024,1,1024,342,341,0,339,342,342,0
0.1,49,1024,1,1024,346,344,1,333,345,345,0
0.1,50,1024,1,1024,349,348,0,326,349,348,0
0.1,51,1024,1,1024,345,344,0,333,345,345,0
0.1,52,1024,1,1024,342,341,0,339,342,342,0
0.1,53,1024,1,1024,349,347,1,326,348,349,0
0.1,54,1024,1,1024,355,354,0,314,355,354,0
0.1,55,1024,1,1024,339,338,0,346,339,338,0
0.1,56,1024,1,1024,347,346,0,329,347,347,0
0.1,57,1024,1,1024,344,343,0,336,343,344,0
0.1,58,1024,1,1024,343,342,0,337,343,343,0
0.1,59,1024,1,1024,344,342,1,335,344,344,0
0.1,60,1024,1,1024,346,345,0,332,345,346,0
0.1,61,1024,1,1024,347,346,0,329,347,347,0
0.1,62,1024,1,1024,347,345,1,330,346,347,0
0.1,63,1024,1,1024,347,346,0,329,347,347,0
0.1,64,1024,1,1024,340,338,1,345,339,339,0
0.1,65,1024,1,1024,339,338,0,345,339,339,0
0.1,66,1024,1,1024,346,345,0,331,346,346,0
0.1,67,1024,1,1024,345,344,0,333,345,345,0
0.1,68,1024,1,1024,343,342,0,337,343,343,0
0.1,69,1024,1,1024,344,342,1,335,344,344,0
0.1,70,1024,1,1024,346,345,0,332,345,346,0
0.1,71,1024,1,1024,349,347,1,325,349,349,0
0.1,72,1024,1,1024,346,345,0,331,346,346,0
0.1,73,1024,1,1024,347,346,0,329,347,347,0
0.1,74,1024,1,1024,347,346,0,330,347,346,0
0.1,75,1024,1,1024,341,340,0,341,341,341,0
0.1,76,1024,1,1024,347,346,0,329,347,347,0
0.1,77,1024,1,1024,348,347,0,328,348,347,0
0.1,78,1024,1,1024,340,338,1,343,340,340,0
0.1,79,1024,1,1024,347,346,0,330,347,346,0
0.1,80,1024,1,1024,342,340,1,341,341,341,0
0.1,81,1024,1,1024,348,347,0,327,348,348,0
0.1,82,1024,1,1024,345,344,0,333,345,345,0
0.1,83,1024,1,1024,346,345,0,331,346,346,0
0.1,84,1024,1,1024,343,342,0,338,343,342,0
0.1,85,1024,1,1024,345,343,1,334,344,345,0
0.1,86,1024,1,1024,342,340,1,339,342,342,0
0.1,87,1024,1,1024,350,349,0,324,350,349,0
0.1,88,1024,1,1024,344,343,0,335,344,344,0
0.1,89,1024,1,1024,348,347,0,327,348,348,0
0.1,90,1024,1,1024,348,347,0,328,347,348,0
0.1,91,1024,1,1024,347,346,0,330,347,346,0
0.1,92,1024,1,1024,348,346,1,327,348,348,0
0.1,93,1024,1,1024,347,345,1,329,347,347,0
0.1,94,1024,1,1024,343,342,0,337,343,343,0
0.1,95,1024,1,1024,343,342,0,337,343,343,0
0.1,96,1024,1,1024,339,338,0,345,339,339,0
0.1,97,1024,1,1024,345,344,0,333,345,345,0
0.1,98,1024,1,1024,347,345,1,329,347,347,0
0.1,99,1024,1,1024,345,344,0,334,345,344,0
0.1,100,1024,1,1024,346,345,0,331,346,346,0
0.1,101,1024,1,1024,350,349,0,324,350,349,0
0.1,102,1024,1,1024,342,341,0,339,342,342,0
0.1,103,1024,1,1024,348,347,0,328,348,347,0
0.1,104,1024,1,1024,342,341,0,339,342,342,0
0.1,105,1024,1,1024,344,343,0,336,344,343,0
0.1,106,1024,1,1024,349,347,1,327,348,348,0
0.1,107,1024,1,1024,350,349,0,323,350,350,0
0.1,108,1024,1,1024,336,335,0,352,336,335,0
0.1,109,1024,1,1024,347,345,1,329,347,347,0
0.1,110,1024,1,1024,348,347,0,327,348,348,0
0.1,111,1024,1,1024,342,341,0,340,342,341,0
0.1,112,1024,1,1024,346,345,0,332,346,345,0
0.1,113,1024,1,1024,348,347,0,328,347,348,0
0.1,114,1024,1,1024,342,341,0,339,342,342,0
0.1,115,1024,1,1024,349,347,1,325,349,349,0
0.1,116,1024,1,1024,345,344,0,334,344,345,0
0.1,117,1024,1,1024,343,341,1,339,342,342,0
0.1,118,1024,1,1024,346,345,0,332,346,345,0
0.1,119,1024,1,1024,344,343,0,335,344,344,0
0.1,120,1024,1,1024,341,339,1,342,340,341,0
0.1,121,1024,1,1024,344,343,0,335,344,344,0
0.1,122,1024,1,1024,342,341,0,340,341,342,0
0.1,123,1024,1,1024,350,349,0,323,350,350,0
0.1,124,1024,1,1024,349,348,0,325,349,349,0
0.1,125,1024,1,1024,342,341,0,340,341,342,0
0.1,126,1024,1,1024,342,341,0,339,342,342,0
0.1,127,1024,1,1024,347,346,0,329,347,347,0
0.1,128,1024,1,1024,339,338,0,345,339,339,0
0.1,129,1024,1,1024,350,349,0,323,350,350,0
0.1,130,1024,1,1024,345,344,0,333,345,345,0
0.1,131,1024,1,1024,343,341,1,337,343,343,0
0.1,132,1024,1,1024,353,352,0,318,353,352,0
0.1,133,1024,1,1024,345,344,0,333,345,345,0
0.1,134,1024,1,1024,341,340,0,342,341,340,0
0.1,135,1024,1,1024,351,350,0,322,351,350,0
0.1,136,1024,1,1024,343,342,0,337,343,343,0
0.1,137,1024,1,1024,345,343,1,334,344,345,0
0.1,138,1024,1,1024,342,340,1,339,342,342,0
0.1,139,1024,1,1024,350,348,1,324,349,350,0
0.1,140,1024,1,1024,345,344,0,333,345,345,0
0.1,141,1024,1,1024,344,342,1,336,343,344,0
0.1,142,1024,1,1024,340,339,0,343,340,340,0
0.1,143,1024,1,1024,351,350,0,322,350,351,0
0.1,144,1024,1,1024,344,342,1,337,343,343,0
0.1,145,1024,1,1024,346,344,1,331,346,346,0
0.1,146,1024,1,1024,349,347,1,325,349,349,0
0.1,147,1024,1,1024,345,343,1,333,345,345,0
0.1,148,1024,1,1024,351,350,0,322,351,350,0
0.1,149,1024,1,1024,346,345,0,332,346,345,0
0.1,150,1024,1,1024,346,345,0,331,346,346,0
0.1,151,1024,1,1024,342,341,0,339,342,342,0
0.1,152,1024,1,1024,340,339,0,344,340,339,0
0.1,153,1024,1,1024,346,345,0,332,346,345,0
0.1,154,1024,1,1024,349,348,0,325,349,349,0
0.1,155,1024,1,1024,349,348,0,326,348,349,0
0.1,156,1024,1,1024,350,349,0,323,350,350,0
0.1,157,1024,1,1024,341,340,0,342,341,340,0
0.1,158,1024,1,1024,350,349,0,324,350,349,0
0.1,159,1024,1,1024,345,343,1,333,345,345,0
0.1,160,1024,1,1024,341,340,0,342,340,341,0
0.1,161,1024,1,1024,342,341,0,340,341,342,0
0.1,162,1024,1,1024,343,341,1,337,343,343,0
0.1,163,1024,1,1024,350,348,1,325,349,349,0
0.1,164,1024,1,1024,347,346,0,330,347,346,0
0.1,165,1024,1,1024,346,345,0,331,346,346,0
0.1,166,1024,1,1024,344,343,0,335,344,344,0
0.1,167,1024,1,1024,337,336,0,350,337,336,0
0.1,168,1024,1,1024,349,348,0,325,349,349,0
0.1,169,1024,1,1024,348,347,0,327,348,348,0
0.1,170,1024,1,1024,345,344,0,334,345,344,0
0.1,171,1024,1,1024,347,346,0,330,347,346,0
0.1,172,1024,1,1024,347,346,0,329,347,347,0
0.1,173,1024,1,1024,351,350,0,321,351,351,0
0.1,174,1024,1,1024,346,345,0,331,346,346,0
0.1,175,1024,1,1024,346,344,1,331,346,346,0
0.1,176,1024,1,1024,342,340,1,339,342,342,0
0.1,177,1024,1,1024,338,337,0,347,338,338,0
0.1,178,1024,1,1024,341,340,0,341,341,341,0
0.1,179,1024,1,1024,345,344,0,333,345,345,0
0.1,180,1024,1,1024,338,337,0,347,338,338,0
0.1,181,1024,1,1024,345,344,0,333,345,345,0
0.1,182,1024,1,1024,349,347,1,325,349,349,0
0.1,183,1024,1,1024,341,340,0,341,341,341,0
0.1,184,1024,1,1024,345,344,0,333,345,345,0
0.1,185,1024,1,1024,346,345,0,332,346,345,0
0.1,186,1024,1,1024,344,343,0,335,344,344,0
0.1,187,1024,1,1024,349,348,0,325,349,349,0
0.1,188,1024,1,1024,350,349,0,324,350,349,0
0.1,189,1024,1,1024,346,345,0,332,346,345,0
0.1,190,1024,1,1024,349,348,0,325,349,349,0
0.1,191,1024,1,1024,355,354,0,313,355,355,0
0.1,192,1024,1,1024,348,347,0,328,348,347,0
0.1,193,1024,1,1024,344,343,0,335,344,344,0
0.1,194,1024,1,1024,343,342,0,338,343,342,0
0.1,195,1024,1,1024,346,345,0,331,346,346,0
0.1,196,1024,1,1024,349,347,1,325,349,349,0
0.1,197,1024,1,1024,337,336,0,350,337,336,0
0.1,198,1024,1,1024,343,341,1,337,343,343,0
0.1,199,1024,1,1024,340,338,1,343,340,340,0
0.1,200,1024,1,1024,333,332,0,358,333,332,0
0.1,201,1024,1,1024,347,346,0,330,347,346,0
0.1,202,1024,1,1024,344,343,0,335,344,344,0
0.1,203,1024,1,1024,346,345,0,331,346,346,0
0.1,204,1024,1,1024,355,354,0,314,355,354,0
0.1,205,1024,1,1024,351,350,0,322,351,350,0
0.1,206,1024,1,1024,345,344,0,334,344,345,0
0.1,207,1024,1,1024,339,338,0,345,339,339,0
0.1,208,1024,1,1024,345,344,0,334,345,344,0
0.1,209,1024,1,1024,340,339,0,344,340,339,0
0.1,210,1024,1,1024,347,346,0,330,346,347,0
0.1,211,1024,1,1024,341,340,0,342,340,341,0
0.1,212,1024,1,1024,346,345,0,331,346,346,0
0.1,213,1024,1,1024,342,341,0,339,342,342,0
0.1,214,1024,1,1024,348,347,0,328,347,348,0
0.1,215,1024,1,1024,341,340,0,341,341,341,0
0.1,216,1024,1,1024,349,348,0,325,349,349,0
0.1,217,1024,1,1024,343,341,1,337,343,343,0
0.1,218,1024,1,1024,344,343,0,336,343,344,0
0.1,219,1024,1,1024,344,343,0,336,344,343,0
0.1,220,1024,1,1024,346,345,0,332,345,346,0
0.1,221,1024,1,1024,341,340,0,341,341,341,0
0.1,222,1024,1,1024,344,343,0,335,344,344,0
0.1,223,1024,1,1024,343,342,0,337,343,343,0
0.1,224,1024,1,1024,348,347,0,328,348,347,0
0.1,225,1024,1,1024,339,338,0,346,338,339,0
0.1,226,1024,1,1024,346,345,0,331,346,346,0
0.1,227,1024,1,1024,347,346,0,329,347,347,0
0.1,228,1024,1,1024,345,344,0,334,345,344,0
0.1,229,1024,1,1024,345,343,1,334,344,345,0
0.1,230,1024,1,1024,356,355,0,312,355,356,0
0.1,231,1024,1,1024,343,342,0,337,343,343,0
0.1,232,1024,1,1024,346,345,0,332,346,345,0
0.1,233,1024,1,1024,340,339,0,343,340,340,0
0.1,234,1024,1,1024,349,348,0,326,349,348,0
0.1,235,1024,1,1024,342,341,0,340,342,341,0
0.1,236,1024,1,1024,343,342,0,337,343,343,0
0.1,237,1024,1,1024,349,347,1,325,349,349,0
0.1,238,1024,1,1024,347,346,0,330,347,346,0
0.1,239,1024,1,1024,341,340,0,342,341,340,0
0.1,240,1024,1,1024,345,344,0,334,345,344,0
0.1,241,1024,1,1024,343,342,0,338,342,343,0
0.1,242,1024,1,1024,347,346,0,330,347,346,0
0.1,243,1024,1,1024,345,344,0,333,345,345,0
0.1,244,1024,1,1024,348,347,0,328,348,347,0
0.1,245,1024,1,1024,348,346,1,327,348,348,0
0.1,246,1024,1,1024,350,349,0,323,350,350,0
0.1,247,1024,1,1024,345,343,1,335,344,344,0
0.1,248,1024,1,1024,340,339,0,344,339,340,0
0.1,249,1024,1,1024,349,347,1,327,348,348,0
0.1,250,1024,1,1024,339,338,0,345,339,339,0
0.1,251,1024,1,1024,345,344,0,333,345,345,0
0.1,252,1024,1,1024,351,350,0,322,350,351,0
0.1,253,1024,1,1024,346,345,0,331,346,346,0
0.1,254,1024,1,1024,345,344,0,334,344,345,0
0.1,255,1024,1,1024,346,345,0,331,346,346,0
0.1,256,1024,1,1024,338,337,0,348,338,337,0
0.1,257,1024,1,1024,342,340,1,339,342,342,0
0.1,258,1024,1,1024,345,343,1,333,345,345,0
0.1,259,1024,1,1024,339,338,0,346,339,338,0
0.1,260,1024,1,1024,350,349,0,323,350,350,0
0.1,261,1024,1,1024,348,347,0,327,348,348,0
0.1,262,1024,1,1024,351,349,1,323,350,350,0
0.1,263,1024,1,1024,346,345,0,332,346,345,0
0.1,264,1024,1,1024,339,338,0,346,339,338,0
0.1,265,1024,1,1024,340,338,1,343,340,340,0
0.1,266,1024,1,1024,347,346,0,330,347,346,0
0.1,267,1024,1,1024,347,345,1,329,347,347,0
0.1,268,1024,1,1024,347,345,1,331,346,346,0
0.1,269,1024,1,1024,349,348,0,326,348,349,0
0.1,270,1024,1,1024,342,341,0,339,342,342,0
0.1,271,1024,1,1024,347,346,0,329,347,347,0
0.1,272,1024,1,1024,347,346,0,329,347,347,0
0.1,273,1024,1,1024,341,340,0,341,341,341,0
0.1,274,1024,1,1024,346,345,0,332,346,345,0
0.1,275,1024,1,1024,345,344,0,334,344,345,0
0.1,276,1024,1,1024,350,348,1,325,349,349,0
0.1,277,1024,1,1024,344,343,0,336,344,343,0
0.1,278,1024,1,1024,346,345,0,331,346,346,0
0.1,279,1024,1,1024,347,346,0,330,346,347,0
0.1,280,1024,1,1024,343,342,0,337,343,343,0
0.1,281,1024,1,1024,343,342,0,337,343,343,0
0.1,282,1024,1,1024,346,345,0,331,346,346,0
0.1,283,1024,1,1024,349,348,0,326,349,348,0
0.1,284,1024,1,1024,353,352,0,318,353,352,0
0.1,285,1024,1,1024,341,339,1,343,340,340,0
0.1,286,1024,1,1024,346,345,0,332,346,345,0
0.1,287,1024,1,1024,349,348,0,325,349,349,0
0.1,288,1024,1,1024,343,342,0,337,343,343,0
0.1,289,1024,1,1024,342,341,0,339,342,342,0
0.1,290,1024,1,1024,338,337,0,348,338,337,0
0.1,291,1024,1,1024,348,347,0,328,347,348,0
0.1,292,1024,1,1024,346,345,0,332,346,345,0
0.1,293,1024,1,1024,352,350,1,320,351,352,0
0.1,294,1024,1,1024,344,343,0,336,344,343,0
0.1,295,1024,1,1024,345,344,0,333,345,345,0
0.1,296,1024,1,1024,348,347,0,327,348,348,0
0.1,297,1024,1,1024,348,347,0,328,347,348,0
0.1,298,1024,1,1024,344,343,0,336,343,344,0
0.1,299,1024,1,1024,341,340,0,341,341,341,0
0.1,300,1024,1,1024,350,349,0,323,350,350,0
0.1,301,1024,1,1024,343,342,0,338,342,343,0
0.1,302,1024,1,1024,346,345,0,331,346,346,0
0.1,303,1024,1,1024,352,351,0,320,351,352,0
0.1,304,1024,1,1024,346,344,1,332,345,346,0
0.1,305,1024,1,1024,347,346,0,329,347,347,0
0.1,306,1024,1,1024,348,346,1,329,347,347,0
0.1,307,1024,1,1024,350,349,0,324,350,349,0
0.1,308,1024,1,1024,342,341,0,340,341,342,0
0.1,309,1024,1,1024,346,345,0,331,346,346,0
0.1,310,1024,1,1024,343,342,0,337,343,343,0
0.1,311,1024,1,1024,345,344,0,334,345,344,0
0.1,312,1024,1,1024,348,347,0,327,348,348,0
0.1,313,1024,1,1024,348,347,0,328,347,348,0
0.1,314,1024,1,1024,350,349,0,324,350,349,0
0.1,315,1024,1,1024,350,349,0,323,350,350,0
0.1,316,1024,1,1024,346,345,0,331,346,346,0
0.1,317,1024,1,1024,341,340,0,341,341,341,0
0.1,318,1024,1,1024,347,346,0,330,347,346,0
0.1,319,1024,1,1024,352,351,0,320,351,352,0
0.1,320,1024,1,1024,338,337,0,347,338,338,0
0.1,321,1024,1,1024,348,347,0,328,348,347,0
0.1,322,1024,1,1024,343,342,0,338,343,342,0
0.1,323,1024,1,1024,342,341,0,339,342,342,0
0.1,324,1024,1,1024,350,348,1,323,350,350,0
0.1,325,1024,1,1024,347,346,0,330,347,346,0
0.1,326,1024,1,1024,346,345,0,332,346,345,0
0.1,327,1024,1,1024,349,347,1,327,348,348,0
0.1,328,1024,1,1024,345,343,1,335,344,344,0
0.1,329,1024,1,1024,342,341,0,339,342,342,0
0.1,330,1024,1,1024,343,342,0,337,343,343,0
0.1,331,1024,1,1024,339,338,0,345,339,339,0
0.1,332,1024,1,1024,346,345,0,332,346,345,0
0.1,333,1024,1,1024,349,348,0,325,349,349,0
0.1,334,1024,1,1024,347,346,0,330,346,347,0
0.1,335,1024,1,1024,346,345,0,332,345,346,0
0.1,336,1024,1,1024,345,344,0,334,345,344,0
0.1,337,1024,1,1024,339,338,0,345,339,339,0
0.1,338,1024,1,1024,346,345,0,331,346,346,0
0.1,339,1024,1,1024,343,342,0,337,343,343,0
0.1,340,1024,1,1024,350,349,0,324,349,350,0
0.1,341,1024,1,1024,346,345,0,331,346,346,0
0.1,342,1024,1,1024,341,340,0,341,341,341,0
0.1,343,1024,1,1024,354,352,1,315,354,354,0
0.1,344,1024,1,1024,346,345,0,332,346,345,0
0.1,345,1024,1,1024,345,343,1,335,344,344,0
0.1,346,1024,1,1024,348,347,0,327,348,348,0
0.1,347,1024,1,1024,347,346,0,329,347,347,0
0.1,348,1024,1,1024,346,345,0,331,346,346,0
0.1,349,1024,1,1024,345,344,0,333,345,345,0
0.1,350,1024,1,1024,344,343,0,336,343,344,0
0.1,351,1024,1,1024,348,347,0,328,348,347,0
0.1,352,1024,1,1024,340,339,0,343,340,340,0
0.1,353,1024,1,1024,350,349,0,324,350,349,0
0.1,354,1024,1,1024,350,349,0,324,350,349,0
0.1,355,1024,1,1024,347,346,0,330,347,346,0
0.1,356,1024,1,1024,348,347,0,328,347,348,0
0.1,357,1024,1,1024,343,342,0,338,343,342,0
0.1,358,1024,1,1024,346,345,0,332,346,345,0
0.1,359,1024,1,1024,339,337,1,346,338,339,0
0.1,360,1024,1,1024,346,345,0,331,346,346,0
0.1,361,1024,1,1024,342,341,0,339,342,342,0
0.1,362,1024,1,1024,349,348,0,325,349,349,0
0.1,363,1024,1,1024,347,346,0,330,347,346,0
0.1,364,1024,1,1024,348,346,1,327,348,348,0
0.1,365,1024,1,1024,348,346,1,327,348,348,0
0.1,366,1024,1,1024,346,345,0,331,346,346,0
0.1,367,1024,1,1024,340,339,0,343,340,340,0
0.1,368,1024,1,1024,352,351,0,320,351,352,0
0.1,369,1024,1,1024,346,345,0,332,346,345,0
0.1,370,1024,1,1024,349,348,0,325,349,349,0
0.1,371,1024,1,1024,343,342,0,337,343,343,0
0.1,372,1024,1,1024,346,345,0,331,346,346,0
0.1,373,1024,1,1024,340,338,1,343,340,340,0
0.1,374,1024,1,1024,344,343,0,335,344,344,0
0.1,375,1024,1,1024,343,342,0,337,343,343,0
0.1,376,1024,1,1024,347,346,0,330,347,346,0
0.1,377,1024,1,1024,338,337,0,348,338,337,0
0.1,378,1024,1,1024,342,341,0,339,342,342,0
0.1,379,1024,1,1024,346,345,0,332,345,346,0
0.1,380,1024,1,1024,343,342,0,338,342,343,0
0.1,381,1024,1,1024,350,349,0,324,349,350,0
0.1,382,1024,1,1024,343,342,0,337,343,343,0
0.1,383,1024,1,1024,346,345,0,332,346,345,0
0.1,384,1024,1,1024,344,343,0,336,344,343,0
0.1,385,1024,1,1024,348,347,0,328,348,347,0
0.1,386,1024,1,1024,348,347,0,328,348,347,0
0.1,387,1024,1,1024,353,352,0,318,353,352,0
0.1,388,1024,1,1024,342,340,1,339,342,342,0
0.1,389,1024,1,1024,340,339,0,344,340,339,0
0.1,390,1024,1,1024,341,340,0,342,340,341,0
0.1,391,1024,1,1024,345,344,0,333,345,345,0
0.1,392,1024,1,1024,348,347,0,328,347,348,0
0.1,393,1024,1,1024,348,347,0,327,348,348,0
0.1,394,1024,1,1024,346,345,0,331,346,346,0
0.1,395,1024,1,1024,349,348,0,326,348,349,0
0.1,396,1024,1,1024,349,348,0,326,349,348,0
0.1,397,1024,1,1024,347,346,0,330,347,346,0
0.1,398,1024,1,1024,346,344,1,331,346,346,0
0.1,399,1024,1,1024,349,347,1,325,349,349,0
0.1,400,1024,1,1024,349,348,0,325,349,349,0
0.1,401,1024,1,1024,348,347,0,328,348,347,0
0.1,402,1024,1,1024,346,345,0,331,346,346,0
0.1,403,1024,1,1024,347,346,0,330,347,346,0
0.1,404,1024,1,1024,343,342,0,338,342,343,0
0.1,405,1024,1,1024,346,344,1,332,345,346,0
0.1,406,1024,1,1024,343,342,0,338,342,343,0
0.1,407,1024,1,1024,340,339,0,343,340,340,0
0.1,408,1024,1,1024,345,344,0,333,345,345,0
0.1,409,1024,1,1024,342,341,0,339,342,342,0
0.1,410,1024,1,1024,344,343,0,335,344,344,0
0.1,411,1024,1,1024,340,339,0,344,340,339,0
0.1,412,1024,1,1024,347,346,0,329,347,347,0
0.1,413,1024,1,1024,342,341,0,339,342,342,0
0.1,414,1024,1,1024,351,349,1,323,350,350,0
0.1,415,1024,1,1024,345,343,1,333,345,345,0
0.1,416,1024,1,1024,346,344,1,333,345,345,0
0.1,417,1024,1,1024,347,346,0,330,346,347,0
0.1,418,1024,1,1024,343,342,0,337,343,343,0
0.1,419,1024,1,1024,342,341,0,339,342,342,0
0.1,420,1024,1,1024,347,346,0,329,347,347,0
0.1,421,1024,1,1024,349,348,0,325,349,349,0
0.1,422,1024,1,1024,348,347,0,327,348,348,0
0.1,423,1024,1,1024,344,343,0,335,344,344,0
0.1,424,1024,1,1024,350,349,0,323,350,350,0
0.1,425,1024,1,1024,343,342,0,337,343,343,0
0.1,426,1024,1,1024,345,344,0,333,345,345,0
0.1,427,1024,1,1024,343,342,0,338,343,342,0
0.1,428,1024,1,1024,347,346,0,330,346,347,0
0.1,429,1024,1,1024,346,345,0,332,346,345,0
0.1,430,1024,1,1024,351,349,1,322,350,351,0
0.1,431,1024,1,1024,345,344,0,334,345,344,0
0.1,432,1024,1,1024,342,340,1,341,341,341,0
0.1,433,1024,1,1024,348,346,1,329,347,347,0
0.1,434,1024,1,1024,342,341,0,340,341,342,0
0.1,435,1024,1,1024,340,339,0,344,340,339,0
0.1,436,1024,1,1024,344,343,0,336,344,343,0
0.1,437,1024,1,1024,344,343,0,335,344,344,0
0.1,438,1024,1,1024,341,340,0,341,341,341,0
0.1,439,1024,1,1024,345,344,0,333,345,345,0
0.1,440,1024,1,1024,348,347,0,328,347,348,0
0.1,441,1024,1,1024,349,348,0,325,349,349,0
0.1,442,1024,1,1024,348,347,0,328,348,347,0
0.1,443,1024,1,1024,350,349,0,323,350,350,0
0.1,444,1024,1,1024,346,345,0,332,346,345,0
0.1,445,1024,1,1024,342,341,0,339,342,342,0
0.1,446,1024,1,1024,340,339,0,344,339,340,0
0.1,447,1024,1,1024,343,342,0,337,343,343,0
0.1,448,1024,1,1024,348,346,1,327,348,348,0
0.1,449,1024,1,1024,342,341,0,339,342,342,0
0.1,450,1024,1,1024,338,337,0,347,338,338,0
0.1,451,1024,1,1024,340,339,0,343,340,340,0
0.1,452,1024,1,1024,352,351,0,319,352,352,0
0.1,453,1024,1,1024,344,343,0,335,344,344,0
0.1,454,1024,1,1024,349,348,0,325,349,349,0
0.1,455,1024,1,1024,342,341,0,339,342,342,0
0.1,456,1024,1,1024,348,347,0,327,348,348,0
0.1,457,1024,1,1024,346,344,1,331,346,346,0
0.1,458,1024,1,1024,344,342,1,335,344,344,0
0.1,459,1024,1,1024,347,346,0,330,346,347,0
0.1,460,1024,1,1024,344,343,0,335,344,344,0
0.1,461,1024,1,1024,351,349,1,321,351,351,0
0.1,462,1024,1,1024,349,348,0,325,349,349,0
0.1,463,1024,1,1024,347,346,0,330,347,346,0
0.1,464,1024,1,1024,345,344,0,333,345,345,0
0.1,465,1024,1,1024,344,343,0,335,344,344,0
0.1,466,1024,1,1024,338,337,0,347,338,338,0
0.1,467,1024,1,1024,349,348,0,326,349,348,0
0.1,468,1024,1,1024,344,343,0,336,344,343,0
0.1,469,1024,1,1024,338,337,0,347,338,338,0
0.1,470,1024,1,1024,339,338,0,345,339,339,0
0.1,471,1024,1,1024,342,341,0,339,342,342,0
0.1,472,1024,1,1024,346,345,0,331,346,346,0
0.1,473,1024,1,1024,352,351,0,319,352,352,0
0.1,474,1024,1,1024,347,345,1,329,347,347,0
0.1,475,1024,1,1024,346,345,0,331,346,346,0
0.1,476,1024,1,1024,352,351,0,320,351,352,0
0.1,477,1024,1,1024,346,344,1,331,346,346,0
0.1,478,1024,1,1024,342,341,0,340,341,342,0
0.1,479,1024,1,1024,348,347,0,328,348,347,0
0.1,480,1024,1,1024,344,342,1,337,343,343,0
0.1,481,1024,1,1024,352,350,1,320,351,352,0
0.1,482,1024,1,1024,350,349,0,324,349,350,0
0.1,483,1024,1,1024,347,346,0,330,346,347,0
0.1,484,1024,1,1024,343,341,1,339,342,342,0
0.1,485,1024,1,1024,341,339,1,341,341,341,0
0.1,486,1024,1,1024,346,344,1,331,346,346,0
0.1,487,1024,1,1024,346,345,0,332,346,345,0
0.1,488,1024,1,1024,349,347,1,326,348,349,0
0.1,489,1024,1,1024,338,337,0,347,338,338,0
0.1,490,1024,1,1024,346,345,0,332,345,346,0
0.1,491,1024,1,1024,345,344,0,334,345,344,0
0.1,492,1024,1,1024,342,341,0,339,342,342,0
0.1,493,1024,1,1024,347,346,0,330,347,346,0
0.1,494,1024,1,1024,338,337,0,347,338,338,0
0.1,495,1024,1,1024,349,348,0,325,349,349,0
0.1,496,1024,1,1024,337,335,1,349,337,337,0
0.1,497,1024,1,1024,345,344,0,333,345,345,0
0.1,498,1024,1,1024,343,342,0,338,342,343,0
0.1,499,1024,1,1024,348,347,0,328,348,347,0
0.1,500,1024,1,1024,345,343,1,334,344,345,0
0.1,501,1024,1,1024,347,346,0,330,346,347,0
0.1,502,1024,1,1024,342,341,0,339,342,342,0
0.1,503,1024,1,1024,343,342,0,337,343,343,0
0.1,504,1024,1,1024,350,348,1,325,349,349,0
0.1,505,1024,1,1024,346,345,0,332,346,345,0
0.1,506,1024,1,1024,347,346,0,330,347,346,0
0.1,507,1024,1,1024,345,344,0,333,345,345,0
0.1,508,1024,1,1024,344,343,0,335,344,344,0
0.1,509,1024,1,1024,350,349,0,324,350,349,0
0.1,510,1024,1,1024,347,346,0,329,347,347,0
0.1,511,1024,1,1024,346,345,0,331,346,346,0
0.1,512,1024,1,1024,345,343,1,334,344,345,0
0.1,513,1024,1,1024,350,349,0,323,350,350,0
0.1,514,1024,1,1024,348,347,0,327,348,348,0
0.1,515,1024,1,1024,351,350,0,322,351,350,0
0.1,516,1024,1,1024,339,338,0,346,338,339,0
0.1,517,1024,1,1024,348,346,1,329,347,347,0
0.1,518,1024,1,1024,347,346,0,330,347,346,0
0.1,519,1024,1,1024,343,341,1,338,342,343,0
0.1,520,1024,1,1024,347,346,0,330,346,347,0
0.1,521,1024,1,1024,343,342,0,338,343,342,0
0.1,522,1024,1,1024,345,344,0,334,345,344,0
0.1,523,1024,1,1024,351,349,1,321,351,351,0
